jaccard_binary	HD1	HD10	HD11	HD12	HD14	HD13	HD15	HD8	HD4	HD6	HD7	MD2	MD4	MD3	HD9	MD10	MD7	MD9	MD6	MD1	HD3	MD8	HD2	HD5	MD5	MD11	NC1	NC3	NC2	NC5	NC10	NC4	NC9	NC6	NC7	NC8	NC11	NC12	NC15	NC13	MD12	MD14	NC14	MD13	MD15
MD11	0.863	0.746	0.667	0.710	0.696	0.757	0.757	0.736	0.727	0.643	0.725	0.773	0.792	0.800	0.712	0.750	0.625	0.722	0.700	0.721	0.762	0.726	0.851	0.871	0.814	0	0.883	0.910	0.919	0.914	0.920	0.901	0.926	0.918	0.904	0.911	0.877	0.893	0.907	0.907	0.794	0.681	0.933	0.987	1.000
NC1	0.944	0.890	0.947	0.920	0.949	0.950	0.947	0.908	0.831	0.840	0.873	0.803	0.851	0.813	0.945	0.800	0.824	0.865	0.863	0.793	0.679	0.908	0.887	0.852	0.913	0.883	0	0.490	0.531	0.545	0.741	0.579	0.766	0.836	0.691	0.721	0.806	0.729	0.746	0.825	0.896	0.899	0.875	0.970	1.000
NC3	0.943	0.904	0.947	0.933	0.948	0.936	0.946	0.892	0.829	0.853	0.871	0.839	0.880	0.846	0.930	0.817	0.821	0.863	0.861	0.850	0.722	0.923	0.903	0.849	0.912	0.910	0.490	0	0.580	0.661	0.737	0.621	0.781	0.793	0.709	0.758	0.823	0.702	0.741	0.841	0.877	0.897	0.873	0.970	1.000
NC2	0.922	0.864	0.943	0.913	0.959	0.960	0.957	0.900	0.817	0.859	0.825	0.845	0.838	0.814	0.940	0.755	0.825	0.853	0.868	0.815	0.720	0.934	0.855	0.833	0.887	0.919	0.531	0.580	0	0.490	0.782	0.684	0.841	0.860	0.706	0.667	0.828	0.789	0.807	0.828	0.903	0.905	0.881	0.967	1.000
NC5	0.900	0.893	0.949	0.908	0.937	0.925	0.920	0.851	0.821	0.844	0.812	0.846	0.855	0.800	0.932	0.806	0.829	0.868	0.882	0.800	0.737	0.942	0.855	0.836	0.884	0.914	0.545	0.661	0.490	0	0.729	0.544	0.754	0.803	0.679	0.667	0.813	0.758	0.754	0.813	0.930	0.901	0.896	0.971	1.000
NC10	0.923	0.914	0.944	0.930	0.959	0.918	0.912	0.870	0.882	0.892	0.881	0.847	0.873	0.855	0.941	0.883	0.897	0.903	0.932	0.879	0.818	0.935	0.897	0.860	0.923	0.920	0.741	0.737	0.782	0.729	0	0.538	0.549	0.680	0.574	0.803	0.789	0.750	0.722	0.831	0.887	0.907	0.804	0.984	1.000
NC4	0.901	0.909	0.936	0.909	0.924	0.913	0.921	0.853	0.837	0.846	0.847	0.848	0.872	0.821	0.919	0.846	0.847	0.870	0.883	0.823	0.783	0.896	0.875	0.818	0.917	0.901	0.579	0.621	0.684	0.544	0.538	0	0.633	0.724	0.636	0.809	0.815	0.721	0.717	0.815	0.900	0.889	0.864	0.986	1.000
NC9	0.930	0.921	0.948	0.921	0.936	0.951	0.933	0.909	0.877	0.872	0.905	0.928	0.911	0.915	0.960	0.926	0.920	0.963	0.909	0.817	0.836	0.941	0.906	0.875	0.944	0.926	0.766	0.781	0.841	0.754	0.549	0.633	0	0.615	0.596	0.726	0.810	0.712	0.750	0.729	0.958	0.952	0.783	0.986	1.000
NC6	0.903	0.943	0.910	0.912	0.913	0.931	0.909	0.930	0.878	0.873	0.942	0.952	0.946	0.922	0.955	0.934	0.910	0.959	0.914	0.855	0.875	0.915	0.912	0.900	0.954	0.918	0.836	0.793	0.860	0.803	0.680	0.724	0.615	0	0.556	0.660	0.804	0.741	0.686	0.759	1.000	0.961	0.860	1.000	1.000
NC7	0.938	0.897	0.928	0.929	0.944	0.960	0.926	0.900	0.817	0.826	0.879	0.864	0.871	0.852	0.924	0.821	0.862	0.917	0.868	0.815	0.745	0.917	0.895	0.833	0.887	0.904	0.691	0.709	0.706	0.679	0.574	0.636	0.596	0.556	0	0.642	0.741	0.722	0.667	0.717	0.954	0.920	0.821	0.967	1.000
NC8	0.913	0.920	0.947	0.934	0.962	0.963	0.961	0.962	0.861	0.855	0.904	0.957	0.924	0.899	0.945	0.857	0.857	0.937	0.893	0.814	0.814	0.924	0.869	0.873	0.913	0.911	0.721	0.758	0.667	0.667	0.803	0.809	0.726	0.660	0.642	0	0.806	0.750	0.767	0.724	0.986	0.976	0.875	0.985	1.000
NC11	0.971	0.900	0.882	0.884	0.917	0.919	0.897	0.903	0.911	0.908	0.899	0.905	0.890	0.875	0.942	0.847	0.882	0.919	0.947	0.918	0.900	0.969	0.952	0.964	0.940	0.877	0.806	0.823	0.828	0.813	0.789	0.815	0.810	0.804	0.741	0.806	0	0.580	0.627	0.542	0.871	0.847	0.692	0.968	1.000
NC12	0.957	0.946	0.915	0.901	0.918	0.920	0.914	0.889	0.885	0.909	0.931	0.923	0.935	0.859	0.972	0.850	0.868	0.905	0.933	0.864	0.825	0.938	0.969	0.946	0.957	0.893	0.729	0.702	0.789	0.758	0.750	0.721	0.712	0.741	0.722	0.750	0.580	0	0.457	0.521	0.908	0.923	0.745	0.969	1.000
NC15	0.956	0.931	0.930	0.931	0.946	0.919	0.913	0.932	0.883	0.893	0.899	0.887	0.905	0.857	0.942	0.847	0.866	0.919	0.918	0.900	0.842	0.953	0.934	0.906	0.924	0.907	0.746	0.741	0.807	0.754	0.722	0.717	0.750	0.686	0.667	0.767	0.627	0.457	0	0.654	0.923	0.908	0.741	0.984	1.000
NC13	1.000	0.931	0.882	0.884	0.901	0.933	0.929	0.932	0.951	0.922	0.930	0.985	0.962	0.941	0.957	0.938	0.930	0.987	0.947	0.918	0.918	0.969	0.984	0.982	0.971	0.907	0.825	0.841	0.828	0.813	0.831	0.815	0.729	0.759	0.717	0.724	0.542	0.521	0.654	0	0.923	0.922	0.692	0.968	1.000
MD12	0.891	0.833	0.754	0.738	0.781	0.750	0.770	0.855	0.868	0.863	0.794	0.698	0.809	0.780	0.841	0.764	0.733	0.689	0.903	0.935	0.935	0.845	0.879	0.926	0.855	0.794	0.896	0.877	0.903	0.930	0.887	0.900	0.958	1.000	0.954	0.986	0.871	0.908	0.923	0.923	0	0.593	0.867	0.968	0.980
MD14	0.895	0.784	0.691	0.784	0.770	0.726	0.743	0.773	0.807	0.800	0.746	0.758	0.763	0.731	0.754	0.791	0.746	0.708	0.878	0.887	0.855	0.857	0.870	0.908	0.817	0.681	0.899	0.897	0.905	0.901	0.907	0.889	0.952	0.961	0.920	0.976	0.847	0.923	0.908	0.922	0.593	0	0.859	0.974	0.984
NC14	0.955	0.897	0.912	0.944	0.914	0.917	0.910	0.915	0.937	0.905	0.912	0.937	0.903	0.923	0.940	0.881	0.943	0.917	0.945	0.933	0.933	0.934	0.914	0.923	0.887	0.933	0.875	0.873	0.881	0.896	0.804	0.864	0.783	0.860	0.821	0.875	0.692	0.745	0.741	0.692	0.867	0.859	0	0.984	1.000
MD13	1.000	0.986	0.986	0.971	0.972	1.000	0.986	0.986	0.988	0.987	0.986	0.984	0.987	0.985	0.985	0.984	0.986	0.986	0.986	0.983	0.983	1.000	1.000	1.000	0.985	0.987	0.970	0.970	0.967	0.971	0.984	0.986	0.986	1.000	0.967	0.985	0.968	0.969	0.984	0.968	0.968	0.974	0.984	0	0.594
MD15	1.000	1.000	1.000	0.982	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.984	1.000	0.594	0
