unifrac_binary	HD1	HD11	HD13	HD15	HD12	HD14	MD12	MD14	MD9	HD7	HD8	MD8	NC10	NC4	HD2	MD5	HD4	HD6	MD10	MD7	MD2	MD4	MD3	NC9	MD1	MD6	NC11	NC13	NC12	NC15	NC14	NC6	NC7	HD9	HD10	MD11	HD3	HD5	NC1	NC3	NC2	NC5	NC8	MD13	MD15
MD7	0.499	0.447	0.533	0.452	0.387	0.419	0.502	0.458	0.464	0.377	0.473	0.404	0.489	0.459	0.485	0.362	0.365	0.247	0.227	0	0.336	0.385	0.380	0.464	0.324	0.268	0.536	0.509	0.545	0.487	0.571	0.515	0.421	0.433	0.390	0.315	0.382	0.438	0.400	0.378	0.433	0.388	0.584	0.847	0.931
MD2	0.388	0.443	0.451	0.397	0.389	0.432	0.372	0.360	0.310	0.332	0.373	0.281	0.354	0.410	0.387	0.311	0.358	0.385	0.294	0.336	0	0.229	0.311	0.481	0.324	0.388	0.562	0.543	0.533	0.502	0.525	0.490	0.429	0.406	0.408	0.398	0.481	0.418	0.428	0.433	0.473	0.436	0.681	0.880	0.944
MD4	0.389	0.397	0.429	0.418	0.342	0.375	0.461	0.324	0.260	0.290	0.344	0.371	0.409	0.410	0.351	0.264	0.276	0.358	0.329	0.385	0.229	0	0.263	0.495	0.341	0.436	0.548	0.538	0.539	0.495	0.484	0.521	0.493	0.378	0.314	0.405	0.436	0.459	0.422	0.460	0.427	0.400	0.615	0.905	0.958
MD3	0.383	0.386	0.436	0.447	0.428	0.531	0.418	0.324	0.272	0.329	0.408	0.293	0.352	0.369	0.381	0.358	0.365	0.404	0.345	0.380	0.311	0.263	0	0.541	0.319	0.449	0.460	0.553	0.498	0.440	0.471	0.537	0.494	0.471	0.396	0.491	0.441	0.545	0.441	0.558	0.474	0.482	0.626	0.904	0.948
NC9	0.443	0.474	0.517	0.437	0.450	0.403	0.450	0.436	0.495	0.376	0.407	0.435	0.305	0.266	0.416	0.412	0.416	0.457	0.469	0.464	0.481	0.495	0.541	0	0.426	0.524	0.451	0.371	0.356	0.425	0.387	0.308	0.288	0.454	0.444	0.393	0.566	0.496	0.434	0.363	0.511	0.353	0.457	0.916	1.000
MD1	0.346	0.553	0.598	0.548	0.538	0.588	0.538	0.505	0.473	0.349	0.492	0.348	0.364	0.380	0.373	0.346	0.309	0.300	0.267	0.324	0.324	0.341	0.319	0.426	0	0.316	0.520	0.507	0.508	0.497	0.584	0.366	0.296	0.509	0.433	0.432	0.303	0.457	0.391	0.385	0.350	0.350	0.491	0.905	0.969
MD6	0.469	0.591	0.648	0.590	0.511	0.556	0.591	0.544	0.497	0.473	0.554	0.437	0.546	0.530	0.513	0.437	0.440	0.271	0.272	0.268	0.388	0.436	0.449	0.524	0.316	0	0.637	0.606	0.654	0.594	0.682	0.535	0.426	0.536	0.459	0.425	0.479	0.421	0.489	0.422	0.495	0.480	0.553	0.872	0.936
NC11	0.553	0.383	0.503	0.506	0.457	0.553	0.433	0.448	0.498	0.544	0.522	0.440	0.342	0.357	0.624	0.630	0.547	0.625	0.519	0.536	0.562	0.548	0.460	0.451	0.520	0.637	0	0.185	0.205	0.272	0.264	0.453	0.402	0.597	0.608	0.464	0.584	0.743	0.429	0.530	0.514	0.486	0.539	0.908	1.000
NC13	0.507	0.405	0.504	0.468	0.413	0.482	0.486	0.495	0.558	0.506	0.512	0.481	0.394	0.340	0.599	0.580	0.526	0.594	0.548	0.509	0.543	0.538	0.553	0.371	0.507	0.606	0.185	0	0.193	0.273	0.276	0.330	0.336	0.543	0.561	0.390	0.612	0.694	0.455	0.437	0.506	0.453	0.484	0.908	1.000
NC12	0.508	0.413	0.510	0.508	0.431	0.549	0.446	0.434	0.479	0.492	0.517	0.420	0.330	0.277	0.522	0.552	0.474	0.606	0.540	0.545	0.533	0.539	0.498	0.356	0.508	0.654	0.205	0.193	0	0.227	0.271	0.414	0.401	0.568	0.582	0.398	0.553	0.643	0.370	0.401	0.451	0.398	0.486	0.909	1.000
NC15	0.581	0.457	0.508	0.486	0.477	0.540	0.534	0.476	0.460	0.515	0.537	0.482	0.386	0.332	0.557	0.519	0.482	0.556	0.465	0.487	0.502	0.495	0.440	0.425	0.497	0.594	0.272	0.273	0.227	0	0.312	0.417	0.425	0.565	0.592	0.477	0.508	0.604	0.361	0.446	0.512	0.450	0.491	0.937	1.000
NC14	0.456	0.385	0.422	0.393	0.432	0.431	0.413	0.405	0.424	0.415	0.401	0.397	0.366	0.376	0.447	0.492	0.471	0.611	0.534	0.571	0.525	0.484	0.471	0.387	0.584	0.682	0.264	0.276	0.271	0.312	0	0.466	0.467	0.495	0.454	0.461	0.635	0.626	0.492	0.517	0.535	0.543	0.650	0.939	1.000
NC6	0.422	0.534	0.541	0.443	0.514	0.527	0.547	0.560	0.573	0.485	0.548	0.435	0.319	0.341	0.486	0.513	0.480	0.515	0.515	0.515	0.490	0.521	0.537	0.308	0.366	0.535	0.453	0.330	0.414	0.417	0.466	0	0.253	0.588	0.633	0.484	0.547	0.572	0.486	0.448	0.508	0.389	0.454	0.970	1.000
NC7	0.497	0.575	0.647	0.550	0.558	0.583	0.547	0.533	0.548	0.440	0.567	0.442	0.321	0.335	0.492	0.418	0.409	0.385	0.385	0.421	0.429	0.493	0.494	0.288	0.296	0.426	0.402	0.336	0.401	0.425	0.467	0.253	0	0.505	0.557	0.411	0.460	0.451	0.406	0.315	0.378	0.324	0.365	0.907	1.000
HD9	0.421	0.359	0.390	0.374	0.351	0.289	0.406	0.327	0.328	0.295	0.339	0.446	0.481	0.459	0.371	0.344	0.382	0.479	0.465	0.433	0.406	0.378	0.471	0.454	0.509	0.536	0.597	0.543	0.568	0.565	0.495	0.588	0.505	0	0.294	0.297	0.609	0.482	0.532	0.477	0.488	0.454	0.657	0.894	0.980
HD10	0.451	0.383	0.443	0.448	0.410	0.334	0.495	0.411	0.398	0.314	0.342	0.468	0.542	0.519	0.402	0.325	0.352	0.380	0.391	0.390	0.408	0.314	0.396	0.444	0.433	0.459	0.608	0.561	0.582	0.592	0.454	0.633	0.557	0.294	0	0.333	0.543	0.539	0.532	0.495	0.485	0.475	0.665	0.904	0.954
MD11	0.475	0.338	0.457	0.434	0.313	0.334	0.405	0.336	0.408	0.387	0.435	0.390	0.434	0.372	0.419	0.365	0.299	0.398	0.366	0.315	0.398	0.405	0.491	0.393	0.432	0.425	0.464	0.390	0.398	0.477	0.461	0.484	0.411	0.297	0.333	0	0.500	0.518	0.422	0.397	0.409	0.344	0.523	0.869	0.961
HD3	0.553	0.645	0.685	0.664	0.619	0.662	0.665	0.584	0.551	0.474	0.614	0.536	0.514	0.477	0.492	0.432	0.306	0.340	0.371	0.382	0.481	0.436	0.441	0.566	0.303	0.479	0.584	0.612	0.553	0.508	0.635	0.547	0.460	0.609	0.543	0.500	0	0.505	0.318	0.399	0.401	0.429	0.523	0.936	1.000
HD5	0.503	0.597	0.569	0.496	0.466	0.490	0.571	0.524	0.499	0.447	0.540	0.485	0.477	0.499	0.311	0.338	0.406	0.370	0.420	0.438	0.418	0.459	0.545	0.496	0.457	0.421	0.743	0.694	0.643	0.604	0.626	0.572	0.451	0.482	0.539	0.518	0.505	0	0.511	0.440	0.497	0.498	0.582	0.873	0.926
NC1	0.564	0.544	0.590	0.604	0.562	0.631	0.556	0.486	0.494	0.466	0.570	0.482	0.414	0.359	0.488	0.481	0.401	0.439	0.366	0.400	0.428	0.422	0.441	0.434	0.391	0.489	0.429	0.455	0.370	0.361	0.492	0.486	0.406	0.532	0.532	0.422	0.318	0.511	0	0.257	0.308	0.316	0.444	0.911	1.000
NC3	0.529	0.541	0.626	0.599	0.539	0.586	0.538	0.509	0.518	0.483	0.587	0.474	0.398	0.358	0.501	0.415	0.403	0.392	0.396	0.378	0.433	0.460	0.558	0.363	0.385	0.422	0.530	0.437	0.401	0.446	0.517	0.448	0.315	0.477	0.495	0.397	0.399	0.440	0.257	0	0.314	0.347	0.473	0.910	1.000
NC2	0.526	0.587	0.665	0.659	0.587	0.643	0.592	0.529	0.523	0.435	0.599	0.504	0.446	0.453	0.408	0.410	0.381	0.434	0.319	0.433	0.473	0.427	0.474	0.511	0.350	0.495	0.514	0.506	0.451	0.512	0.535	0.508	0.378	0.488	0.485	0.409	0.401	0.497	0.308	0.314	0	0.259	0.400	0.903	1.000
NC5	0.486	0.515	0.564	0.551	0.470	0.540	0.529	0.502	0.475	0.410	0.517	0.491	0.395	0.328	0.421	0.378	0.380	0.429	0.364	0.388	0.436	0.400	0.482	0.353	0.350	0.480	0.486	0.453	0.398	0.450	0.543	0.389	0.324	0.454	0.475	0.344	0.429	0.498	0.316	0.347	0.259	0	0.340	0.913	1.000
NC8	0.648	0.692	0.765	0.755	0.671	0.742	0.729	0.698	0.693	0.571	0.745	0.658	0.552	0.500	0.569	0.558	0.529	0.519	0.535	0.584	0.681	0.615	0.626	0.457	0.491	0.553	0.539	0.484	0.486	0.491	0.650	0.454	0.365	0.657	0.665	0.523	0.523	0.582	0.444	0.473	0.400	0.340	0	0.907	1.000
MD13	0.925	0.924	0.952	0.925	0.860	0.883	0.861	0.886	0.921	0.874	0.899	0.886	0.910	0.898	0.882	0.910	0.917	0.869	0.881	0.847	0.880	0.905	0.904	0.916	0.905	0.872	0.908	0.908	0.909	0.937	0.939	0.970	0.907	0.894	0.904	0.869	0.936	0.873	0.911	0.910	0.903	0.913	0.907	0	0.214
MD15	0.979	1.000	0.983	0.981	0.936	0.937	0.944	0.979	0.983	0.958	0.961	0.947	1.000	0.982	0.943	0.973	0.981	0.924	0.944	0.931	0.944	0.958	0.948	1.000	0.969	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.954	0.961	1.000	0.926	1.000	1.000	1.000	1.000	1.000	0.214	0
