jaccard_binary	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
M35	0.841	0.855	0.787	0.862	0.859	0.750	0.750	0.765	0.821	0.857	0.774	0.797	0.797	0.892	0.804	0.839	0.804	0.648	0.691	0.684	0.836	0.667	0.717	0.684	0.859	0.721	0.651	0.696	0	0.873	0.790	0.790	0.855	0.707	0.881	0.898	0.878	0.847	0.852	0.867	0.831	0.859	0.873	0.864	0.932	0.839	0.898
M54	0.500	0.772	0.833	0.673	0.737	0.815	0.638	0.779	0.673	0.635	0.828	0.793	0.833	0.836	0.750	0.732	0.800	0.820	0.817	0.896	0.833	0.732	0.754	0.630	0.691	0.851	0.705	0.745	0.873	0	0.458	0.577	0.511	0.549	0.617	0.981	1.000	0.953	0.966	0.919	0.897	0.947	0.955	0.969	0.945	0.924	0.984
M55	0.510	0.724	0.824	0.695	0.667	0.828	0.617	0.721	0.722	0.661	0.785	0.767	0.787	0.828	0.720	0.729	0.772	0.733	0.770	0.870	0.736	0.790	0.769	0.607	0.712	0.734	0.729	0.630	0.790	0.458	0	0.607	0.490	0.500	0.592	0.944	0.964	0.940	0.934	0.908	0.887	0.923	0.943	0.955	0.920	0.881	0.954
M56	0.643	0.862	0.909	0.815	0.848	0.885	0.617	0.808	0.698	0.790	0.838	0.724	0.879	0.881	0.815	0.770	0.814	0.794	0.810	0.917	0.883	0.810	0.788	0.700	0.813	0.859	0.755	0.740	0.790	0.577	0.607	0	0.630	0.556	0.768	0.964	0.982	0.940	0.952	0.908	0.871	0.950	0.958	0.955	0.948	0.913	0.970
M57	0.588	0.704	0.880	0.763	0.759	0.897	0.683	0.797	0.673	0.660	0.750	0.727	0.833	0.855	0.776	0.776	0.800	0.820	0.855	0.912	0.811	0.855	0.774	0.577	0.615	0.778	0.761	0.689	0.855	0.511	0.490	0.630	0	0.630	0.556	0.961	0.981	0.985	0.983	0.919	0.897	0.933	0.971	0.952	0.945	0.908	0.968
M58	0.618	0.724	0.776	0.778	0.643	0.764	0.544	0.721	0.592	0.636	0.726	0.767	0.746	0.864	0.694	0.750	0.727	0.690	0.729	0.870	0.804	0.707	0.750	0.500	0.712	0.734	0.644	0.765	0.707	0.549	0.500	0.556	0.630	0	0.673	0.982	0.982	0.940	0.952	0.891	0.871	0.950	0.958	0.939	0.948	0.881	0.954
M59	0.686	0.556	0.725	0.786	0.686	0.865	0.746	0.836	0.723	0.596	0.750	0.725	0.725	0.862	0.659	0.842	0.729	0.825	0.842	0.887	0.766	0.821	0.776	0.673	0.633	0.737	0.791	0.714	0.881	0.617	0.592	0.768	0.556	0.673	0	0.979	0.957	0.949	0.963	0.912	0.955	0.913	0.934	0.966	0.971	0.935	0.965
N12	0.942	0.961	0.946	0.982	1.000	0.907	0.984	0.935	0.957	0.981	0.982	0.961	0.961	0.981	0.976	0.981	0.957	0.900	0.898	0.860	0.955	0.920	0.946	0.944	0.962	0.947	0.947	0.895	0.898	0.981	0.944	0.964	0.961	0.982	0.979	0	0.577	0.837	0.872	0.810	0.906	0.895	0.822	0.676	0.776	0.615	0.618
N13	0.963	0.962	0.889	0.982	0.982	0.957	0.967	0.953	0.979	1.000	0.965	0.962	0.941	0.981	0.952	1.000	0.913	0.902	0.922	0.863	0.956	0.900	0.929	0.945	0.963	0.911	0.921	0.897	0.878	1.000	0.964	0.982	0.981	0.982	0.957	0.577	0	0.786	0.816	0.841	0.927	0.897	0.875	0.780	0.891	0.804	0.629
N15	0.938	0.937	0.872	0.955	0.922	0.891	0.914	0.889	0.912	0.938	0.957	0.902	0.919	0.938	0.904	0.954	0.875	0.887	0.885	0.855	0.909	0.885	0.910	0.924	0.955	0.928	0.875	0.902	0.847	0.953	0.940	0.940	0.985	0.940	0.949	0.837	0.786	0	0.619	0.694	0.737	0.717	0.574	0.788	0.806	0.764	0.804
N16	0.950	0.948	0.932	0.984	0.950	0.942	0.955	0.912	0.943	0.967	0.952	0.948	0.911	0.949	0.915	0.949	0.882	0.932	0.893	0.917	0.920	0.893	0.937	0.952	0.950	0.954	0.909	0.889	0.852	0.966	0.934	0.952	0.983	0.952	0.963	0.872	0.816	0.619	0	0.816	0.755	0.776	0.674	0.787	0.847	0.830	0.804
N17	0.887	0.919	0.918	0.889	0.922	0.891	0.899	0.889	0.893	0.903	0.925	0.902	0.937	0.921	0.925	0.938	0.895	0.905	0.885	0.855	0.929	0.903	0.841	0.891	0.922	0.912	0.920	0.923	0.867	0.919	0.908	0.908	0.919	0.891	0.912	0.810	0.841	0.694	0.816	0	0.615	0.738	0.686	0.765	0.767	0.764	0.827
N51	0.884	0.973	0.966	0.886	0.945	0.938	0.880	0.900	0.939	0.944	0.933	0.897	0.944	0.944	0.968	0.944	0.924	0.900	0.866	0.947	0.970	0.882	0.875	0.918	0.959	0.962	0.931	0.933	0.831	0.897	0.887	0.871	0.897	0.871	0.955	0.906	0.927	0.737	0.755	0.615	0	0.712	0.810	0.685	0.610	0.712	0.768
N52	0.921	0.933	0.918	0.922	0.921	0.943	0.873	0.852	0.944	0.934	0.910	0.873	0.933	0.905	0.871	0.905	0.848	0.877	0.890	0.880	0.859	0.890	0.853	0.909	0.907	0.885	0.902	0.850	0.859	0.947	0.923	0.950	0.933	0.950	0.913	0.895	0.897	0.717	0.776	0.738	0.712	0	0.730	0.813	0.739	0.809	0.862
N53	0.941	0.939	0.923	0.942	0.941	0.897	0.947	0.908	0.917	0.940	0.944	0.923	0.939	0.956	0.929	0.971	0.918	0.892	0.924	0.862	0.932	0.908	0.944	0.912	0.941	0.931	0.925	0.887	0.873	0.955	0.943	0.958	0.971	0.958	0.934	0.822	0.875	0.574	0.674	0.686	0.810	0.730	0	0.778	0.833	0.855	0.897
N86	0.938	0.952	0.960	0.970	0.970	0.909	0.958	0.903	0.930	0.953	0.971	0.935	0.952	0.953	0.963	0.969	0.912	0.921	0.883	0.889	0.946	0.902	0.941	0.923	0.954	0.957	0.940	0.900	0.864	0.969	0.955	0.955	0.952	0.939	0.966	0.676	0.780	0.788	0.787	0.765	0.685	0.813	0.778	0	0.540	0.633	0.537
N87	0.932	0.959	0.984	0.947	0.947	0.940	0.925	0.861	0.971	0.960	0.988	0.945	0.973	0.974	0.969	0.946	0.942	0.918	0.901	0.920	0.971	0.932	0.908	0.962	0.974	0.976	0.951	0.918	0.932	0.945	0.920	0.948	0.945	0.948	0.971	0.776	0.891	0.806	0.847	0.767	0.610	0.739	0.833	0.540	0	0.655	0.660
N88	0.877	0.924	0.925	0.928	0.910	0.860	0.904	0.817	0.918	0.909	0.914	0.924	0.908	0.892	0.891	0.892	0.883	0.859	0.780	0.897	0.877	0.839	0.868	0.864	0.910	0.917	0.885	0.868	0.839	0.924	0.881	0.913	0.908	0.881	0.935	0.615	0.804	0.764	0.830	0.764	0.712	0.809	0.855	0.633	0.655	0	0.673
N90	0.952	0.951	0.936	0.985	0.985	0.945	0.972	0.945	0.965	0.984	0.970	0.968	0.933	0.984	0.962	0.984	0.929	0.918	0.879	0.885	0.964	0.898	0.923	0.938	0.969	0.940	0.938	0.896	0.898	0.984	0.954	0.970	0.968	0.954	0.965	0.618	0.629	0.804	0.804	0.827	0.768	0.862	0.897	0.537	0.660	0.673	0
