jaccard_binary	H60	M54	M55	M57	M58	M30	H67	H68	M56	M59	H61	H94	H95	H96	H79	M33	H63	M31	L38	L70	L91	M34	L73	L92	L77	L93	L76	L39	H64	L36	H62	L37	M35	M32	H66	N12	N13	N88	N17	N51	N86	N90	N87	N15	N53	N16	N52
H61	0.714	0.772	0.724	0.704	0.724	0.604	0.705	0.779	0.862	0.556	0	0.489	0.636	0.679	0.646	0.705	0.803	0.588	0.723	0.778	0.811	0.717	0.800	0.817	0.806	0.774	0.817	0.776	0.737	0.750	0.756	0.817	0.855	0.672	0.857	0.961	0.962	0.924	0.919	0.973	0.952	0.951	0.959	0.937	0.939	0.948	0.933
H94	0.596	0.635	0.661	0.660	0.636	0.661	0.710	0.783	0.790	0.596	0.489	0	0.774	0.732	0.565	0.711	0.702	0.648	0.729	0.782	0.815	0.750	0.823	0.780	0.810	0.758	0.780	0.759	0.673	0.776	0.813	0.820	0.857	0.762	0.839	0.981	1.000	0.909	0.903	0.944	0.953	0.984	0.960	0.938	0.940	0.967	0.934
H95	0.797	0.828	0.785	0.750	0.726	0.705	0.576	0.667	0.838	0.750	0.636	0.774	0	0.558	0.772	0.830	0.836	0.672	0.750	0.836	0.764	0.792	0.797	0.774	0.785	0.694	0.866	0.690	0.778	0.810	0.804	0.733	0.774	0.776	0.745	0.982	0.965	0.914	0.925	0.933	0.971	0.970	0.988	0.957	0.944	0.952	0.910
H96	0.780	0.793	0.767	0.727	0.767	0.724	0.564	0.723	0.724	0.725	0.679	0.732	0.558	0	0.750	0.733	0.783	0.667	0.776	0.800	0.811	0.717	0.820	0.817	0.806	0.618	0.817	0.709	0.839	0.852	0.756	0.754	0.797	0.778	0.877	0.961	0.962	0.924	0.902	0.897	0.935	0.968	0.945	0.902	0.923	0.948	0.873
H79	0.604	0.673	0.722	0.673	0.592	0.673	0.702	0.781	0.698	0.723	0.646	0.565	0.772	0.750	0	0.667	0.764	0.736	0.659	0.729	0.792	0.714	0.782	0.755	0.810	0.776	0.731	0.706	0.759	0.839	0.814	0.842	0.821	0.820	0.771	0.957	0.979	0.918	0.893	0.939	0.930	0.965	0.971	0.912	0.917	0.943	0.944
M33	0.771	0.705	0.729	0.761	0.644	0.581	0.653	0.750	0.755	0.791	0.705	0.711	0.830	0.733	0.667	0	0.824	0.771	0.694	0.707	0.837	0.606	0.659	0.682	0.827	0.714	0.766	0.792	0.771	0.733	0.697	0.863	0.651	0.720	0.786	0.947	0.921	0.885	0.920	0.931	0.940	0.938	0.951	0.875	0.925	0.909	0.902
H63	0.585	0.673	0.695	0.763	0.778	0.815	0.738	0.771	0.815	0.786	0.803	0.702	0.836	0.783	0.764	0.824	0	0.881	0.895	0.850	0.862	0.852	0.864	0.844	0.778	0.766	0.806	0.825	0.828	0.894	0.820	0.844	0.862	0.841	0.825	0.982	0.982	0.928	0.889	0.886	0.970	0.985	0.947	0.955	0.942	0.984	0.922
M31	0.746	0.691	0.712	0.615	0.712	0.643	0.714	0.786	0.813	0.633	0.588	0.648	0.672	0.667	0.736	0.771	0.881	0	0.784	0.807	0.818	0.729	0.862	0.859	0.914	0.800	0.894	0.803	0.767	0.820	0.840	0.783	0.859	0.746	0.918	0.962	0.963	0.910	0.922	0.959	0.954	0.969	0.974	0.955	0.941	0.950	0.907
L38	0.808	0.750	0.720	0.776	0.694	0.667	0.698	0.741	0.815	0.659	0.723	0.729	0.750	0.776	0.659	0.694	0.895	0.784	0	0.486	0.528	0.600	0.708	0.644	0.792	0.653	0.644	0.614	0.681	0.667	0.686	0.755	0.804	0.736	0.773	0.976	0.952	0.891	0.925	0.968	0.963	0.962	0.969	0.904	0.929	0.915	0.871
L70	0.786	0.800	0.772	0.800	0.727	0.750	0.684	0.726	0.814	0.729	0.778	0.782	0.836	0.800	0.729	0.707	0.850	0.807	0.486	0	0.595	0.750	0.786	0.686	0.852	0.737	0.686	0.782	0.640	0.625	0.632	0.712	0.804	0.783	0.868	0.957	0.913	0.883	0.895	0.924	0.912	0.929	0.942	0.875	0.918	0.882	0.848
L91	0.818	0.833	0.736	0.811	0.804	0.782	0.759	0.712	0.883	0.766	0.811	0.815	0.764	0.811	0.792	0.837	0.862	0.818	0.528	0.595	0	0.791	0.879	0.857	0.864	0.789	0.815	0.792	0.700	0.740	0.639	0.638	0.836	0.814	0.813	0.955	0.956	0.877	0.929	0.970	0.946	0.964	0.971	0.909	0.932	0.920	0.859
M34	0.674	0.745	0.630	0.689	0.765	0.630	0.692	0.759	0.740	0.714	0.717	0.750	0.792	0.717	0.714	0.606	0.852	0.729	0.600	0.750	0.791	0	0.674	0.667	0.765	0.700	0.723	0.696	0.804	0.796	0.846	0.868	0.696	0.680	0.822	0.895	0.897	0.868	0.923	0.933	0.900	0.896	0.918	0.902	0.887	0.889	0.850
L73	0.844	0.820	0.733	0.820	0.690	0.690	0.754	0.803	0.794	0.825	0.800	0.823	0.797	0.820	0.782	0.659	0.864	0.862	0.708	0.786	0.879	0.674	0	0.540	0.566	0.632	0.623	0.763	0.806	0.691	0.792	0.910	0.648	0.726	0.731	0.900	0.902	0.859	0.905	0.900	0.921	0.918	0.918	0.887	0.892	0.932	0.877
L92	0.763	0.732	0.790	0.855	0.707	0.729	0.689	0.746	0.810	0.821	0.817	0.780	0.774	0.817	0.755	0.682	0.844	0.859	0.644	0.686	0.857	0.667	0.540	0	0.611	0.574	0.588	0.714	0.783	0.685	0.813	0.857	0.667	0.781	0.725	0.920	0.900	0.839	0.903	0.882	0.902	0.898	0.932	0.885	0.908	0.893	0.890
L77	0.831	0.896	0.870	0.912	0.870	0.818	0.797	0.775	0.917	0.887	0.806	0.810	0.785	0.806	0.810	0.827	0.778	0.914	0.792	0.852	0.864	0.765	0.566	0.611	0	0.596	0.611	0.770	0.882	0.806	0.800	0.881	0.684	0.791	0.667	0.860	0.863	0.897	0.855	0.947	0.889	0.885	0.920	0.855	0.862	0.917	0.880
L93	0.781	0.754	0.769	0.774	0.750	0.710	0.607	0.729	0.788	0.776	0.774	0.758	0.694	0.618	0.776	0.714	0.766	0.800	0.653	0.737	0.789	0.700	0.632	0.574	0.596	0	0.625	0.717	0.800	0.774	0.808	0.815	0.717	0.723	0.772	0.946	0.929	0.868	0.841	0.875	0.941	0.923	0.908	0.910	0.944	0.937	0.853
L76	0.741	0.817	0.770	0.855	0.729	0.790	0.750	0.746	0.810	0.842	0.817	0.780	0.866	0.817	0.731	0.766	0.806	0.894	0.644	0.686	0.815	0.723	0.623	0.588	0.611	0.625	0	0.667	0.803	0.754	0.813	0.839	0.691	0.836	0.774	0.898	0.922	0.780	0.885	0.866	0.883	0.879	0.901	0.885	0.924	0.893	0.890
L39	0.696	0.732	0.729	0.776	0.750	0.790	0.667	0.688	0.770	0.842	0.776	0.759	0.690	0.709	0.706	0.792	0.825	0.803	0.614	0.782	0.792	0.696	0.763	0.714	0.770	0.717	0.667	0	0.823	0.836	0.904	0.737	0.839	0.818	0.796	0.981	1.000	0.892	0.938	0.944	0.969	0.984	0.946	0.954	0.971	0.949	0.905
H64	0.724	0.737	0.667	0.759	0.643	0.690	0.672	0.731	0.848	0.686	0.737	0.673	0.778	0.839	0.759	0.771	0.828	0.767	0.681	0.640	0.700	0.804	0.806	0.783	0.882	0.800	0.803	0.823	0	0.468	0.711	0.763	0.859	0.746	0.778	1.000	0.982	0.910	0.922	0.945	0.970	0.985	0.947	0.922	0.941	0.950	0.921
L36	0.857	0.833	0.787	0.833	0.746	0.746	0.785	0.831	0.879	0.725	0.750	0.776	0.810	0.852	0.839	0.733	0.894	0.820	0.667	0.625	0.740	0.796	0.691	0.685	0.806	0.774	0.754	0.836	0.468	0	0.634	0.817	0.797	0.738	0.792	0.961	0.941	0.908	0.937	0.944	0.952	0.933	0.973	0.919	0.939	0.911	0.933
H62	0.885	0.833	0.824	0.880	0.776	0.750	0.818	0.831	0.909	0.725	0.756	0.813	0.804	0.756	0.814	0.697	0.820	0.840	0.686	0.632	0.639	0.846	0.792	0.813	0.800	0.808	0.813	0.904	0.711	0.634	0	0.787	0.787	0.788	0.810	0.946	0.889	0.925	0.918	0.966	0.960	0.936	0.984	0.872	0.923	0.932	0.918
L37	0.841	0.836	0.828	0.855	0.864	0.810	0.730	0.727	0.881	0.862	0.817	0.820	0.733	0.754	0.842	0.863	0.844	0.783	0.755	0.712	0.638	0.868	0.910	0.857	0.881	0.815	0.839	0.737	0.763	0.817	0.787	0	0.892	0.901	0.879	0.981	0.981	0.892	0.921	0.944	0.953	0.984	0.974	0.938	0.956	0.949	0.905
M35	0.841	0.873	0.790	0.855	0.707	0.684	0.750	0.765	0.790	0.881	0.855	0.857	0.774	0.797	0.821	0.651	0.862	0.859	0.804	0.804	0.836	0.696	0.648	0.667	0.684	0.717	0.691	0.839	0.859	0.797	0.787	0.892	0	0.721	0.750	0.898	0.878	0.839	0.867	0.831	0.864	0.898	0.932	0.847	0.873	0.852	0.859
M32	0.785	0.851	0.734	0.778	0.734	0.650	0.716	0.816	0.859	0.737	0.672	0.762	0.776	0.778	0.820	0.720	0.841	0.746	0.736	0.783	0.814	0.680	0.726	0.781	0.791	0.723	0.836	0.818	0.746	0.738	0.788	0.901	0.721	0	0.873	0.947	0.911	0.917	0.912	0.962	0.957	0.940	0.976	0.928	0.931	0.954	0.885
H66	0.800	0.815	0.828	0.897	0.764	0.786	0.741	0.672	0.885	0.865	0.857	0.839	0.745	0.877	0.771	0.786	0.825	0.918	0.773	0.868	0.813	0.822	0.731	0.725	0.667	0.772	0.774	0.796	0.778	0.792	0.810	0.879	0.750	0.873	0	0.907	0.957	0.860	0.891	0.938	0.909	0.945	0.940	0.891	0.897	0.942	0.943
N12	0.942	0.981	0.944	0.961	0.982	0.944	0.984	0.935	0.964	0.979	0.961	0.981	0.982	0.961	0.957	0.947	0.982	0.962	0.976	0.957	0.955	0.895	0.900	0.920	0.860	0.946	0.898	0.981	1.000	0.961	0.946	0.981	0.898	0.947	0.907	0	0.577	0.615	0.810	0.906	0.676	0.618	0.776	0.837	0.822	0.872	0.895
N13	0.963	1.000	0.964	0.981	0.982	0.945	0.967	0.953	0.982	0.957	0.962	1.000	0.965	0.962	0.979	0.921	0.982	0.963	0.952	0.913	0.956	0.897	0.902	0.900	0.863	0.929	0.922	1.000	0.982	0.941	0.889	0.981	0.878	0.911	0.957	0.577	0	0.804	0.841	0.927	0.780	0.629	0.891	0.786	0.875	0.816	0.897
N88	0.877	0.924	0.881	0.908	0.881	0.864	0.904	0.817	0.913	0.935	0.924	0.909	0.914	0.924	0.918	0.885	0.928	0.910	0.891	0.883	0.877	0.868	0.859	0.839	0.897	0.868	0.780	0.892	0.910	0.908	0.925	0.892	0.839	0.917	0.860	0.615	0.804	0	0.764	0.712	0.633	0.673	0.655	0.764	0.855	0.830	0.809
N17	0.887	0.919	0.908	0.919	0.891	0.891	0.899	0.889	0.908	0.912	0.919	0.903	0.925	0.902	0.893	0.920	0.889	0.922	0.925	0.895	0.929	0.923	0.905	0.903	0.855	0.841	0.885	0.938	0.922	0.937	0.918	0.921	0.867	0.912	0.891	0.810	0.841	0.764	0	0.615	0.765	0.827	0.767	0.694	0.686	0.816	0.738
N51	0.884	0.897	0.887	0.897	0.871	0.918	0.880	0.900	0.871	0.955	0.973	0.944	0.933	0.897	0.939	0.931	0.886	0.959	0.968	0.924	0.970	0.933	0.900	0.882	0.947	0.875	0.866	0.944	0.945	0.944	0.966	0.944	0.831	0.962	0.938	0.906	0.927	0.712	0.615	0	0.685	0.768	0.610	0.737	0.810	0.755	0.712
N86	0.938	0.969	0.955	0.952	0.939	0.923	0.958	0.903	0.955	0.966	0.952	0.953	0.971	0.935	0.930	0.940	0.970	0.954	0.963	0.912	0.946	0.900	0.921	0.902	0.889	0.941	0.883	0.969	0.970	0.952	0.960	0.953	0.864	0.957	0.909	0.676	0.780	0.633	0.765	0.685	0	0.537	0.540	0.788	0.778	0.787	0.813
N90	0.952	0.984	0.954	0.968	0.954	0.938	0.972	0.945	0.970	0.965	0.951	0.984	0.970	0.968	0.965	0.938	0.985	0.969	0.962	0.929	0.964	0.896	0.918	0.898	0.885	0.923	0.879	0.984	0.985	0.933	0.936	0.984	0.898	0.940	0.945	0.618	0.629	0.673	0.827	0.768	0.537	0	0.660	0.804	0.897	0.804	0.862
N87	0.932	0.945	0.920	0.945	0.948	0.962	0.925	0.861	0.948	0.971	0.959	0.960	0.988	0.945	0.971	0.951	0.947	0.974	0.969	0.942	0.971	0.918	0.918	0.932	0.920	0.908	0.901	0.946	0.947	0.973	0.984	0.974	0.932	0.976	0.940	0.776	0.891	0.655	0.767	0.610	0.540	0.660	0	0.806	0.833	0.847	0.739
N15	0.938	0.953	0.940	0.985	0.940	0.924	0.914	0.889	0.940	0.949	0.937	0.938	0.957	0.902	0.912	0.875	0.955	0.955	0.904	0.875	0.909	0.902	0.887	0.885	0.855	0.910	0.885	0.954	0.922	0.919	0.872	0.938	0.847	0.928	0.891	0.837	0.786	0.764	0.694	0.737	0.788	0.804	0.806	0	0.574	0.619	0.717
N53	0.941	0.955	0.943	0.971	0.958	0.912	0.947	0.908	0.958	0.934	0.939	0.940	0.944	0.923	0.917	0.925	0.942	0.941	0.929	0.918	0.932	0.887	0.892	0.908	0.862	0.944	0.924	0.971	0.941	0.939	0.923	0.956	0.873	0.931	0.897	0.822	0.875	0.855	0.686	0.810	0.778	0.897	0.833	0.574	0	0.674	0.730
N16	0.950	0.966	0.934	0.983	0.952	0.952	0.955	0.912	0.952	0.963	0.948	0.967	0.952	0.948	0.943	0.909	0.984	0.950	0.915	0.882	0.920	0.889	0.932	0.893	0.917	0.937	0.893	0.949	0.950	0.911	0.932	0.949	0.852	0.954	0.942	0.872	0.816	0.830	0.816	0.755	0.787	0.804	0.847	0.619	0.674	0	0.776
N52	0.921	0.947	0.923	0.933	0.950	0.909	0.873	0.852	0.950	0.913	0.933	0.934	0.910	0.873	0.944	0.902	0.922	0.907	0.871	0.848	0.859	0.850	0.877	0.890	0.880	0.853	0.890	0.905	0.921	0.933	0.918	0.905	0.859	0.885	0.943	0.895	0.897	0.809	0.738	0.712	0.813	0.862	0.739	0.717	0.730	0.776	0
