jaccard	H60	H63	H61	H94	H79	H62	M33	M34	M30	L91	L38	L70	H67	H68	M54	M55	M58	M56	M31	M57	M59	H95	H96	M32	H64	L36	L39	L76	L77	L93	L92	L73	M35	L37	H66	N12	N13	N90	N86	N87	N51	N15	N53	N16	N17	N88	N52
L70	0.885	0.920	0.835	0.861	0.866	0.616	0.644	0.712	0.741	0.620	0.596	0	0.783	0.786	0.856	0.863	0.807	0.907	0.777	0.802	0.731	0.892	0.720	0.735	0.764	0.701	0.776	0.807	0.858	0.757	0.829	0.887	0.898	0.736	0.932	0.847	0.835	0.870	0.922	0.970	0.944	0.868	0.882	0.935	0.942	0.937	0.922
H67	0.735	0.804	0.771	0.743	0.804	0.870	0.796	0.828	0.724	0.809	0.786	0.783	0	0.582	0.636	0.688	0.586	0.699	0.784	0.714	0.796	0.630	0.700	0.796	0.760	0.832	0.738	0.794	0.849	0.714	0.770	0.830	0.806	0.755	0.810	0.992	0.985	0.983	0.977	0.951	0.895	0.952	0.967	0.975	0.938	0.942	0.918
H68	0.796	0.846	0.825	0.791	0.856	0.849	0.819	0.847	0.784	0.768	0.789	0.786	0.582	0	0.790	0.780	0.713	0.863	0.835	0.823	0.849	0.733	0.755	0.847	0.764	0.842	0.754	0.764	0.817	0.769	0.762	0.850	0.807	0.724	0.765	0.946	0.956	0.943	0.896	0.894	0.882	0.904	0.910	0.918	0.915	0.855	0.906
M54	0.620	0.765	0.800	0.673	0.777	0.887	0.836	0.864	0.731	0.868	0.840	0.856	0.636	0.790	0	0.469	0.542	0.549	0.759	0.607	0.720	0.841	0.847	0.883	0.813	0.879	0.780	0.856	0.919	0.830	0.825	0.848	0.890	0.853	0.853	0.992	1.000	0.992	0.984	0.967	0.922	0.976	0.975	0.983	0.956	0.958	0.968
M55	0.643	0.743	0.810	0.741	0.821	0.902	0.855	0.824	0.722	0.836	0.838	0.863	0.688	0.780	0.469	0	0.573	0.592	0.811	0.687	0.782	0.839	0.845	0.814	0.780	0.867	0.770	0.843	0.904	0.839	0.856	0.805	0.845	0.861	0.861	0.977	0.985	0.976	0.977	0.953	0.926	0.969	0.968	0.968	0.949	0.935	0.954
M58	0.687	0.817	0.761	0.670	0.710	0.830	0.776	0.849	0.608	0.811	0.765	0.807	0.586	0.713	0.542	0.573	0	0.650	0.754	0.663	0.716	0.755	0.787	0.798	0.725	0.791	0.764	0.785	0.882	0.802	0.784	0.755	0.772	0.815	0.800	0.992	0.993	0.975	0.969	0.968	0.915	0.969	0.976	0.967	0.939	0.933	0.969
M56	0.741	0.871	0.877	0.800	0.793	0.956	0.899	0.896	0.813	0.925	0.913	0.907	0.699	0.863	0.549	0.592	0.650	0	0.841	0.734	0.836	0.869	0.855	0.912	0.898	0.941	0.860	0.881	0.937	0.887	0.893	0.865	0.846	0.914	0.899	0.986	0.993	0.985	0.964	0.956	0.887	0.971	0.978	0.962	0.952	0.947	0.964
M31	0.853	0.927	0.658	0.709	0.815	0.769	0.726	0.789	0.646	0.750	0.769	0.777	0.784	0.835	0.759	0.811	0.754	0.841	0	0.606	0.607	0.771	0.704	0.640	0.756	0.792	0.876	0.912	0.940	0.867	0.899	0.913	0.916	0.841	0.955	0.920	0.923	0.916	0.951	0.986	0.979	0.920	0.910	0.964	0.963	0.957	0.951
M57	0.757	0.852	0.734	0.705	0.811	0.845	0.782	0.814	0.660	0.784	0.771	0.802	0.714	0.823	0.607	0.687	0.663	0.734	0.606	0	0.494	0.807	0.771	0.793	0.791	0.817	0.842	0.882	0.941	0.850	0.896	0.884	0.896	0.861	0.940	0.953	0.962	0.950	0.945	0.969	0.934	0.961	0.952	0.984	0.958	0.952	0.962
M59	0.829	0.885	0.648	0.692	0.817	0.710	0.768	0.759	0.660	0.748	0.709	0.731	0.796	0.849	0.720	0.782	0.716	0.836	0.607	0.494	0	0.782	0.686	0.737	0.755	0.727	0.865	0.877	0.917	0.825	0.851	0.870	0.899	0.856	0.924	0.921	0.916	0.908	0.955	0.985	0.977	0.913	0.911	0.969	0.959	0.969	0.955
H95	0.853	0.891	0.647	0.807	0.755	0.845	0.883	0.833	0.757	0.856	0.794	0.892	0.630	0.733	0.841	0.839	0.755	0.869	0.771	0.807	0.782	0	0.686	0.843	0.780	0.786	0.736	0.873	0.833	0.713	0.717	0.784	0.755	0.787	0.794	0.992	0.985	0.984	0.985	0.992	0.952	0.977	0.960	0.968	0.958	0.952	0.946
H96	0.868	0.876	0.732	0.803	0.838	0.647	0.647	0.726	0.635	0.748	0.757	0.720	0.700	0.755	0.847	0.845	0.787	0.855	0.704	0.771	0.686	0.686	0	0.726	0.829	0.793	0.778	0.839	0.860	0.736	0.841	0.832	0.776	0.761	0.915	0.895	0.899	0.890	0.931	0.970	0.928	0.878	0.893	0.961	0.942	0.953	0.931
M32	0.883	0.899	0.735	0.823	0.873	0.748	0.691	0.739	0.667	0.750	0.770	0.735	0.796	0.847	0.883	0.814	0.798	0.912	0.640	0.793	0.737	0.843	0.726	0	0.778	0.730	0.871	0.883	0.867	0.814	0.858	0.821	0.849	0.890	0.936	0.891	0.879	0.877	0.949	0.986	0.978	0.901	0.898	0.970	0.953	0.956	0.934
H64	0.857	0.902	0.741	0.759	0.805	0.720	0.819	0.856	0.670	0.660	0.706	0.764	0.760	0.764	0.813	0.780	0.725	0.898	0.756	0.791	0.755	0.780	0.829	0.778	0	0.582	0.836	0.847	0.907	0.813	0.785	0.821	0.850	0.782	0.875	1.000	0.993	0.992	0.985	0.970	0.961	0.962	0.969	0.969	0.959	0.953	0.955
L36	0.922	0.938	0.759	0.846	0.860	0.704	0.739	0.783	0.703	0.741	0.650	0.701	0.832	0.842	0.879	0.867	0.791	0.941	0.792	0.817	0.727	0.786	0.793	0.730	0.582	0	0.792	0.802	0.842	0.752	0.721	0.784	0.843	0.798	0.848	0.947	0.941	0.927	0.948	0.985	0.962	0.923	0.921	0.945	0.968	0.954	0.964
L39	0.797	0.835	0.824	0.811	0.815	0.900	0.874	0.798	0.795	0.857	0.673	0.776	0.738	0.754	0.780	0.770	0.764	0.860	0.876	0.842	0.865	0.736	0.778	0.871	0.836	0.792	0	0.765	0.750	0.663	0.741	0.810	0.838	0.739	0.800	0.993	1.000	0.993	0.986	0.971	0.955	0.979	0.978	0.962	0.961	0.939	0.949
L76	0.741	0.795	0.795	0.725	0.738	0.868	0.849	0.837	0.825	0.878	0.778	0.807	0.794	0.764	0.856	0.843	0.785	0.881	0.912	0.882	0.877	0.873	0.839	0.883	0.847	0.802	0.765	0	0.697	0.709	0.660	0.768	0.796	0.835	0.844	0.921	0.940	0.898	0.878	0.929	0.873	0.904	0.936	0.881	0.933	0.825	0.931
L77	0.838	0.792	0.825	0.832	0.815	0.879	0.898	0.838	0.845	0.926	0.810	0.858	0.849	0.817	0.919	0.904	0.882	0.937	0.940	0.941	0.917	0.833	0.860	0.867	0.907	0.842	0.750	0.697	0	0.615	0.705	0.716	0.782	0.876	0.747	0.934	0.937	0.930	0.935	0.951	0.950	0.917	0.895	0.932	0.899	0.924	0.927
L93	0.863	0.852	0.800	0.817	0.832	0.855	0.845	0.783	0.768	0.866	0.697	0.757	0.714	0.769	0.830	0.839	0.802	0.887	0.867	0.850	0.825	0.713	0.736	0.814	0.813	0.752	0.663	0.709	0.615	0	0.620	0.689	0.779	0.798	0.817	0.969	0.962	0.950	0.962	0.944	0.917	0.945	0.960	0.951	0.903	0.917	0.912
L92	0.839	0.878	0.773	0.813	0.771	0.861	0.841	0.798	0.784	0.900	0.752	0.829	0.770	0.762	0.825	0.856	0.784	0.893	0.899	0.896	0.851	0.717	0.841	0.858	0.785	0.721	0.741	0.660	0.705	0.620	0	0.667	0.722	0.857	0.788	0.943	0.937	0.922	0.927	0.960	0.905	0.917	0.924	0.914	0.939	0.887	0.936
L73	0.878	0.895	0.767	0.881	0.788	0.842	0.812	0.811	0.723	0.923	0.835	0.887	0.830	0.850	0.848	0.805	0.755	0.865	0.913	0.884	0.870	0.784	0.832	0.821	0.821	0.784	0.810	0.768	0.716	0.689	0.667	0	0.653	0.912	0.804	0.962	0.964	0.961	0.963	0.955	0.945	0.947	0.945	0.961	0.951	0.929	0.932
M35	0.889	0.897	0.816	0.892	0.806	0.830	0.787	0.809	0.714	0.891	0.844	0.898	0.806	0.807	0.890	0.845	0.772	0.846	0.916	0.896	0.899	0.755	0.776	0.849	0.850	0.843	0.838	0.796	0.782	0.779	0.722	0.653	0	0.897	0.835	0.960	0.953	0.949	0.927	0.952	0.886	0.926	0.933	0.923	0.929	0.915	0.919
L37	0.902	0.910	0.851	0.839	0.863	0.826	0.875	0.881	0.822	0.717	0.750	0.736	0.755	0.724	0.853	0.861	0.815	0.914	0.841	0.861	0.856	0.787	0.761	0.890	0.782	0.798	0.739	0.835	0.876	0.798	0.857	0.912	0.897	0	0.912	0.992	0.993	0.992	0.970	0.985	0.944	0.962	0.969	0.968	0.950	0.935	0.946
H66	0.844	0.874	0.917	0.897	0.853	0.915	0.905	0.910	0.841	0.915	0.827	0.932	0.810	0.765	0.853	0.861	0.800	0.899	0.955	0.940	0.924	0.794	0.915	0.936	0.875	0.848	0.800	0.844	0.747	0.817	0.788	0.804	0.835	0.912	0	0.959	0.977	0.966	0.951	0.967	0.949	0.942	0.921	0.891	0.927	0.912	0.968
N12	0.977	0.993	0.956	0.993	0.985	0.829	0.829	0.818	0.915	0.878	0.944	0.847	0.992	0.946	0.992	0.977	0.992	0.986	0.920	0.953	0.921	0.992	0.895	0.891	1.000	0.947	0.993	0.921	0.934	0.969	0.943	0.962	0.960	0.992	0.959	0	0.321	0.523	0.757	0.857	0.927	0.798	0.833	0.800	0.905	0.771	0.955
N13	0.986	0.993	0.957	1.000	0.993	0.807	0.817	0.816	0.919	0.883	0.938	0.835	0.985	0.956	1.000	0.985	0.993	0.993	0.923	0.962	0.916	0.985	0.899	0.879	0.993	0.941	1.000	0.940	0.937	0.962	0.937	0.964	0.953	0.993	0.977	0.321	0	0.548	0.818	0.932	0.938	0.797	0.860	0.798	0.927	0.870	0.957
N90	0.976	0.992	0.945	0.992	0.984	0.880	0.880	0.868	0.902	0.891	0.932	0.870	0.983	0.943	0.992	0.976	0.975	0.985	0.916	0.950	0.908	0.984	0.890	0.877	0.992	0.927	0.993	0.898	0.930	0.950	0.922	0.961	0.949	0.992	0.966	0.523	0.548	0	0.653	0.796	0.835	0.728	0.824	0.765	0.880	0.769	0.910
N86	0.962	0.985	0.949	0.971	0.962	0.955	0.939	0.934	0.933	0.947	0.953	0.922	0.977	0.896	0.984	0.977	0.969	0.964	0.951	0.945	0.955	0.985	0.931	0.949	0.985	0.948	0.986	0.878	0.935	0.962	0.927	0.963	0.927	0.970	0.951	0.757	0.818	0.653	0	0.647	0.714	0.748	0.784	0.793	0.838	0.729	0.863
N87	0.962	0.969	0.978	0.978	0.985	0.993	0.978	0.964	0.978	0.985	0.985	0.970	0.951	0.894	0.967	0.953	0.968	0.956	0.986	0.969	0.985	0.992	0.970	0.986	0.970	0.985	0.971	0.929	0.951	0.944	0.960	0.955	0.952	0.985	0.967	0.857	0.932	0.796	0.647	0	0.709	0.868	0.892	0.891	0.835	0.748	0.832
N51	0.919	0.927	0.985	0.954	0.961	0.977	0.961	0.971	0.955	0.969	0.976	0.944	0.895	0.882	0.922	0.926	0.915	0.887	0.979	0.934	0.977	0.952	0.928	0.978	0.961	0.962	0.955	0.873	0.950	0.917	0.905	0.945	0.886	0.944	0.949	0.927	0.938	0.835	0.714	0.709	0	0.782	0.839	0.806	0.735	0.776	0.775
N15	0.962	0.977	0.940	0.963	0.954	0.887	0.878	0.901	0.899	0.897	0.910	0.868	0.952	0.904	0.976	0.969	0.969	0.971	0.920	0.961	0.913	0.977	0.878	0.901	0.962	0.923	0.979	0.904	0.917	0.945	0.917	0.947	0.926	0.962	0.942	0.798	0.797	0.728	0.748	0.868	0.782	0	0.574	0.757	0.757	0.816	0.824
N53	0.961	0.969	0.930	0.962	0.944	0.902	0.893	0.889	0.887	0.911	0.897	0.882	0.967	0.910	0.975	0.968	0.976	0.978	0.910	0.952	0.911	0.960	0.893	0.898	0.969	0.921	0.978	0.936	0.895	0.960	0.924	0.945	0.933	0.969	0.921	0.833	0.860	0.824	0.784	0.892	0.839	0.574	0	0.684	0.722	0.880	0.786
N16	0.977	0.992	0.962	0.977	0.969	0.961	0.953	0.947	0.962	0.953	0.924	0.935	0.975	0.918	0.983	0.968	0.967	0.962	0.964	0.984	0.969	0.968	0.961	0.970	0.969	0.945	0.962	0.881	0.932	0.951	0.914	0.961	0.923	0.968	0.891	0.800	0.798	0.765	0.793	0.891	0.806	0.757	0.684	0	0.850	0.860	0.826
N17	0.924	0.932	0.961	0.943	0.941	0.968	0.959	0.969	0.944	0.968	0.966	0.942	0.938	0.915	0.956	0.949	0.939	0.952	0.963	0.958	0.959	0.958	0.942	0.953	0.959	0.968	0.961	0.933	0.899	0.903	0.939	0.951	0.929	0.950	0.927	0.905	0.927	0.880	0.838	0.835	0.735	0.757	0.722	0.850	0	0.832	0.750
N88	0.883	0.936	0.963	0.946	0.953	0.969	0.945	0.948	0.931	0.946	0.952	0.937	0.942	0.855	0.958	0.935	0.933	0.947	0.957	0.952	0.969	0.952	0.953	0.956	0.953	0.954	0.939	0.825	0.924	0.917	0.887	0.929	0.915	0.935	0.912	0.771	0.870	0.769	0.729	0.748	0.776	0.816	0.880	0.860	0.832	0	0.886
N52	0.955	0.955	0.964	0.964	0.970	0.963	0.955	0.934	0.949	0.932	0.937	0.922	0.918	0.906	0.968	0.954	0.969	0.964	0.951	0.962	0.955	0.946	0.931	0.934	0.955	0.964	0.949	0.931	0.927	0.912	0.936	0.932	0.919	0.946	0.968	0.955	0.957	0.910	0.863	0.832	0.775	0.824	0.786	0.826	0.750	0.886	0
