bray_curtis	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
M31	0.743	0.490	0.624	0.864	0.608	0.913	0.645	0.716	0.687	0.550	0.628	0.544	0.656	0.726	0.625	0.779	0.635	0.840	0.838	0.887	0.600	0.817	0.766	0.477	0	0.471	0.570	0.652	0.845	0.612	0.683	0.725	0.434	0.606	0.436	0.851	0.856	0.852	0.931	0.928	0.959	0.907	0.834	0.907	0.973	0.918	0.845
M32	0.790	0.581	0.597	0.817	0.636	0.880	0.662	0.734	0.775	0.699	0.729	0.569	0.575	0.801	0.626	0.772	0.580	0.697	0.790	0.765	0.600	0.752	0.686	0.500	0.471	0	0.528	0.587	0.737	0.791	0.686	0.838	0.657	0.664	0.583	0.804	0.784	0.819	0.942	0.910	0.957	0.877	0.814	0.903	0.972	0.915	0.781
M33	0.796	0.662	0.304	0.838	0.693	0.827	0.662	0.693	0.721	0.729	0.791	0.478	0.586	0.778	0.594	0.776	0.474	0.683	0.737	0.815	0.568	0.725	0.731	0.423	0.570	0.528	0	0.375	0.649	0.719	0.746	0.817	0.642	0.634	0.623	0.708	0.690	0.783	0.910	0.922	0.925	0.914	0.806	0.885	0.956	0.896	0.786
M34	0.762	0.635	0.486	0.859	0.748	0.835	0.706	0.734	0.732	0.767	0.714	0.569	0.644	0.787	0.583	0.664	0.552	0.683	0.720	0.721	0.628	0.664	0.643	0.514	0.652	0.587	0.375	0	0.679	0.761	0.700	0.811	0.686	0.737	0.611	0.692	0.689	0.819	0.899	0.940	0.943	0.877	0.800	0.876	0.930	0.901	0.766
M35	0.800	0.689	0.710	0.814	0.738	0.717	0.675	0.677	0.674	0.805	0.606	0.634	0.729	0.813	0.730	0.721	0.815	0.485	0.662	0.642	0.803	0.565	0.638	0.556	0.845	0.737	0.649	0.679	0	0.802	0.732	0.733	0.811	0.629	0.817	0.923	0.911	0.863	0.857	0.868	0.795	0.850	0.874	0.864	0.908	0.844	0.903
M54	0.449	0.667	0.797	0.619	0.685	0.744	0.467	0.654	0.635	0.508	0.726	0.734	0.785	0.744	0.724	0.639	0.748	0.736	0.748	0.850	0.767	0.702	0.710	0.576	0.612	0.791	0.719	0.761	0.802	0	0.306	0.379	0.435	0.372	0.563	0.984	1.000	0.953	0.967	0.915	0.855	0.938	0.952	0.969	0.937	0.920	0.983
M55	0.474	0.681	0.821	0.591	0.639	0.756	0.524	0.639	0.697	0.588	0.723	0.731	0.765	0.756	0.721	0.626	0.759	0.674	0.729	0.825	0.719	0.748	0.723	0.565	0.683	0.686	0.746	0.700	0.732	0.306	0	0.420	0.523	0.402	0.642	0.955	0.971	0.940	0.938	0.903	0.862	0.912	0.938	0.956	0.910	0.878	0.953
M56	0.589	0.781	0.915	0.771	0.816	0.817	0.537	0.759	0.657	0.667	0.768	0.746	0.889	0.842	0.839	0.755	0.830	0.762	0.787	0.881	0.860	0.807	0.797	0.685	0.725	0.838	0.817	0.811	0.733	0.379	0.420	0	0.580	0.481	0.718	0.972	0.986	0.944	0.927	0.909	0.797	0.931	0.957	0.930	0.915	0.899	0.970
M57	0.609	0.580	0.731	0.742	0.654	0.886	0.556	0.699	0.682	0.544	0.677	0.627	0.691	0.756	0.628	0.727	0.669	0.793	0.789	0.889	0.644	0.811	0.738	0.493	0.434	0.657	0.642	0.686	0.811	0.435	0.523	0.580	0	0.496	0.328	0.910	0.928	0.925	0.969	0.919	0.877	0.926	0.908	0.896	0.940	0.908	0.906
M58	0.523	0.615	0.710	0.690	0.569	0.667	0.415	0.554	0.550	0.504	0.606	0.649	0.654	0.688	0.619	0.618	0.677	0.606	0.646	0.789	0.682	0.645	0.669	0.437	0.606	0.664	0.634	0.737	0.629	0.372	0.402	0.481	0.496	0	0.557	0.985	0.985	0.939	0.937	0.884	0.843	0.940	0.953	0.939	0.938	0.875	0.952
M59	0.708	0.479	0.551	0.794	0.606	0.858	0.662	0.737	0.691	0.529	0.642	0.522	0.571	0.748	0.549	0.762	0.577	0.770	0.781	0.846	0.597	0.740	0.701	0.493	0.436	0.583	0.623	0.611	0.817	0.563	0.642	0.718	0.328	0.557	0	0.854	0.845	0.841	0.940	0.922	0.955	0.914	0.836	0.914	0.971	0.941	0.832
N12	0.956	0.915	0.708	0.985	1.000	0.921	0.984	0.897	0.970	0.986	0.985	0.810	0.899	0.985	0.894	0.986	0.735	0.928	0.853	0.876	0.783	0.892	0.940	0.844	0.851	0.804	0.708	0.692	0.923	0.984	0.955	0.972	0.910	0.985	0.854	0	0.191	0.664	0.667	0.827	0.865	0.914	0.714	0.609	0.750	0.627	0.354
N13	0.972	0.918	0.676	0.986	0.986	0.954	0.970	0.915	0.986	1.000	0.971	0.817	0.889	0.986	0.883	1.000	0.716	0.930	0.887	0.881	0.790	0.881	0.928	0.849	0.856	0.784	0.690	0.689	0.911	1.000	0.971	0.986	0.928	0.985	0.845	0.191	0	0.662	0.664	0.864	0.884	0.917	0.754	0.692	0.872	0.770	0.378
N15	0.927	0.887	0.797	0.956	0.927	0.890	0.908	0.825	0.912	0.929	0.955	0.783	0.857	0.926	0.835	0.958	0.766	0.899	0.825	0.846	0.813	0.847	0.896	0.817	0.852	0.819	0.783	0.819	0.863	0.953	0.940	0.944	0.925	0.939	0.841	0.664	0.662	0	0.609	0.609	0.642	0.700	0.403	0.597	0.766	0.689	0.573
N16	0.955	0.927	0.925	0.985	0.939	0.803	0.952	0.848	0.939	0.956	0.938	0.925	0.896	0.938	0.859	0.928	0.879	0.925	0.788	0.872	0.910	0.841	0.907	0.927	0.931	0.942	0.910	0.899	0.857	0.967	0.938	0.927	0.969	0.937	0.940	0.667	0.664	0.609	0	0.740	0.674	0.704	0.519	0.657	0.803	0.754	0.619
N17	0.858	0.924	0.938	0.873	0.921	0.863	0.883	0.843	0.889	0.892	0.919	0.891	0.938	0.904	0.935	0.925	0.890	0.907	0.874	0.817	0.938	0.884	0.823	0.894	0.928	0.910	0.922	0.940	0.868	0.915	0.903	0.909	0.919	0.884	0.922	0.827	0.864	0.609	0.740	0	0.581	0.600	0.565	0.721	0.717	0.712	0.785
N51	0.850	0.971	0.955	0.864	0.925	0.902	0.810	0.789	0.924	0.912	0.908	0.866	0.926	0.893	0.953	0.914	0.895	0.896	0.774	0.905	0.941	0.827	0.846	0.913	0.959	0.957	0.925	0.943	0.795	0.855	0.862	0.797	0.877	0.843	0.955	0.865	0.884	0.642	0.674	0.581	0	0.632	0.723	0.556	0.549	0.634	0.717
N52	0.914	0.931	0.929	0.913	0.914	0.938	0.848	0.827	0.942	0.930	0.897	0.871	0.930	0.898	0.881	0.903	0.856	0.872	0.871	0.864	0.872	0.880	0.838	0.903	0.907	0.877	0.914	0.877	0.850	0.938	0.912	0.931	0.926	0.940	0.914	0.914	0.917	0.700	0.704	0.600	0.632	0	0.647	0.759	0.712	0.796	0.835
N53	0.925	0.870	0.821	0.939	0.940	0.854	0.937	0.835	0.894	0.926	0.923	0.806	0.853	0.939	0.814	0.957	0.789	0.896	0.880	0.810	0.837	0.858	0.923	0.797	0.834	0.814	0.806	0.800	0.874	0.952	0.938	0.957	0.908	0.953	0.836	0.714	0.754	0.403	0.519	0.565	0.723	0.647	0	0.644	0.805	0.786	0.701
N86	0.928	0.902	0.914	0.971	0.971	0.906	0.954	0.812	0.927	0.943	0.970	0.871	0.901	0.941	0.910	0.972	0.855	0.929	0.783	0.878	0.900	0.864	0.926	0.874	0.907	0.903	0.885	0.876	0.864	0.969	0.956	0.930	0.896	0.939	0.914	0.609	0.692	0.597	0.657	0.721	0.556	0.759	0.644	0	0.478	0.574	0.485
N87	0.926	0.957	0.985	0.941	0.941	0.937	0.907	0.809	0.970	0.957	0.985	0.942	0.971	0.970	0.970	0.944	0.941	0.913	0.868	0.907	0.971	0.923	0.895	0.957	0.973	0.972	0.956	0.930	0.908	0.937	0.910	0.915	0.940	0.938	0.971	0.750	0.872	0.766	0.803	0.717	0.549	0.712	0.805	0.478	0	0.597	0.662
N88	0.791	0.928	0.941	0.880	0.910	0.839	0.890	0.746	0.910	0.898	0.908	0.911	0.912	0.879	0.908	0.886	0.881	0.868	0.701	0.858	0.897	0.797	0.847	0.871	0.918	0.915	0.896	0.901	0.844	0.920	0.878	0.899	0.908	0.875	0.941	0.627	0.770	0.689	0.754	0.712	0.634	0.796	0.786	0.574	0.597	0	0.625
N90	0.954	0.896	0.786	0.984	0.985	0.933	0.967	0.892	0.969	0.985	0.969	0.802	0.865	0.984	0.873	0.985	0.769	0.924	0.815	0.870	0.803	0.855	0.906	0.822	0.845	0.781	0.786	0.766	0.903	0.983	0.953	0.970	0.906	0.952	0.832	0.354	0.378	0.573	0.619	0.785	0.717	0.835	0.701	0.485	0.662	0.625	0
