unifrac	H60	M54	M55	H63	H94	M56	M58	H79	M57	N51	N87	N88	N86	L76	M31	M59	H64	H67	H68	L37	L39	H61	L38	L93	L77	M35	H62	M33	M34	H96	L91	M30	L70	L92	L73	M32	L36	H95	H66	N17	N52	N12	N13	N90	N15	N53	N16
H68	0.332	0.343	0.290	0.297	0.336	0.348	0.289	0.307	0.357	0.397	0.406	0.457	0.466	0.369	0.388	0.449	0.277	0.193	0	0.275	0.363	0.386	0.411	0.424	0.461	0.427	0.535	0.530	0.606	0.364	0.320	0.292	0.431	0.402	0.538	0.482	0.476	0.415	0.409	0.436	0.563	0.650	0.764	0.533	0.557	0.617	0.629
L37	0.468	0.471	0.423	0.402	0.455	0.509	0.440	0.408	0.506	0.456	0.468	0.495	0.507	0.379	0.457	0.549	0.354	0.334	0.275	0	0.274	0.484	0.354	0.361	0.362	0.416	0.498	0.512	0.610	0.332	0.388	0.360	0.369	0.398	0.533	0.611	0.480	0.478	0.410	0.481	0.562	0.660	0.784	0.541	0.576	0.639	0.648
L39	0.534	0.513	0.490	0.478	0.477	0.543	0.483	0.437	0.526	0.489	0.513	0.536	0.539	0.423	0.520	0.552	0.422	0.402	0.363	0.274	0	0.492	0.282	0.286	0.370	0.400	0.517	0.536	0.592	0.342	0.460	0.391	0.367	0.374	0.499	0.600	0.440	0.444	0.362	0.517	0.553	0.685	0.798	0.584	0.583	0.624	0.619
H61	0.527	0.511	0.506	0.500	0.380	0.541	0.445	0.279	0.442	0.569	0.557	0.603	0.537	0.562	0.323	0.307	0.376	0.369	0.386	0.484	0.492	0	0.450	0.447	0.526	0.357	0.438	0.525	0.505	0.343	0.450	0.364	0.502	0.465	0.418	0.348	0.371	0.334	0.552	0.588	0.572	0.688	0.707	0.595	0.549	0.548	0.617
L38	0.584	0.575	0.536	0.524	0.512	0.596	0.495	0.476	0.485	0.534	0.531	0.517	0.471	0.423	0.464	0.454	0.453	0.454	0.411	0.354	0.282	0.450	0	0.352	0.401	0.429	0.340	0.394	0.485	0.321	0.336	0.314	0.310	0.404	0.510	0.525	0.368	0.517	0.342	0.536	0.532	0.576	0.664	0.496	0.440	0.473	0.586
L93	0.572	0.548	0.524	0.505	0.505	0.594	0.501	0.440	0.569	0.571	0.573	0.601	0.597	0.442	0.486	0.504	0.427	0.394	0.424	0.361	0.286	0.447	0.352	0	0.287	0.290	0.464	0.500	0.532	0.340	0.505	0.372	0.413	0.325	0.308	0.454	0.351	0.432	0.407	0.591	0.593	0.696	0.741	0.647	0.613	0.640	0.676
L77	0.603	0.604	0.550	0.512	0.531	0.618	0.511	0.472	0.630	0.645	0.635	0.644	0.646	0.446	0.545	0.563	0.483	0.461	0.461	0.362	0.370	0.526	0.401	0.287	0	0.362	0.471	0.502	0.612	0.442	0.530	0.427	0.439	0.395	0.386	0.542	0.432	0.540	0.356	0.636	0.633	0.679	0.740	0.613	0.583	0.584	0.655
M35	0.588	0.592	0.536	0.517	0.538	0.543	0.464	0.408	0.572	0.592	0.602	0.620	0.581	0.491	0.495	0.491	0.436	0.432	0.427	0.416	0.400	0.357	0.429	0.290	0.362	0	0.453	0.504	0.543	0.355	0.511	0.381	0.473	0.386	0.325	0.517	0.440	0.391	0.503	0.595	0.587	0.714	0.736	0.631	0.600	0.606	0.653
H62	0.667	0.660	0.622	0.586	0.596	0.692	0.590	0.539	0.585	0.651	0.645	0.615	0.580	0.549	0.485	0.445	0.550	0.566	0.535	0.498	0.517	0.438	0.340	0.464	0.471	0.453	0	0.173	0.265	0.283	0.360	0.358	0.297	0.557	0.519	0.456	0.418	0.590	0.515	0.642	0.633	0.439	0.485	0.451	0.470	0.515	0.654
M33	0.620	0.615	0.592	0.597	0.576	0.643	0.580	0.517	0.540	0.641	0.641	0.612	0.574	0.537	0.442	0.490	0.576	0.534	0.530	0.512	0.536	0.525	0.394	0.500	0.502	0.504	0.173	0	0.242	0.345	0.373	0.380	0.264	0.547	0.568	0.451	0.435	0.677	0.558	0.638	0.654	0.423	0.497	0.481	0.506	0.561	0.668
M34	0.712	0.706	0.676	0.680	0.659	0.739	0.670	0.593	0.639	0.731	0.730	0.701	0.658	0.618	0.521	0.472	0.624	0.628	0.606	0.610	0.592	0.505	0.485	0.532	0.612	0.543	0.265	0.242	0	0.408	0.453	0.420	0.406	0.580	0.571	0.478	0.491	0.621	0.633	0.728	0.681	0.516	0.515	0.556	0.589	0.604	0.707
H96	0.579	0.564	0.517	0.458	0.511	0.574	0.518	0.442	0.493	0.511	0.527	0.582	0.500	0.536	0.326	0.361	0.455	0.382	0.364	0.332	0.342	0.343	0.321	0.340	0.442	0.355	0.283	0.345	0.408	0	0.335	0.245	0.304	0.510	0.515	0.382	0.390	0.412	0.503	0.563	0.526	0.565	0.610	0.450	0.449	0.505	0.630
L91	0.396	0.382	0.323	0.354	0.348	0.446	0.372	0.389	0.333	0.443	0.419	0.431	0.388	0.384	0.379	0.397	0.373	0.407	0.320	0.388	0.460	0.450	0.336	0.505	0.530	0.511	0.360	0.373	0.453	0.335	0	0.220	0.260	0.395	0.584	0.417	0.446	0.593	0.498	0.509	0.603	0.463	0.575	0.386	0.507	0.540	0.641
M30	0.417	0.409	0.339	0.331	0.348	0.421	0.330	0.311	0.346	0.450	0.451	0.454	0.395	0.375	0.360	0.356	0.356	0.338	0.292	0.360	0.391	0.364	0.314	0.372	0.427	0.381	0.358	0.380	0.420	0.245	0.220	0	0.335	0.323	0.474	0.400	0.362	0.463	0.425	0.511	0.602	0.520	0.634	0.464	0.503	0.534	0.663
L70	0.534	0.539	0.509	0.501	0.518	0.574	0.524	0.477	0.455	0.573	0.549	0.560	0.517	0.486	0.421	0.448	0.478	0.444	0.431	0.369	0.367	0.502	0.310	0.413	0.439	0.473	0.297	0.264	0.406	0.304	0.260	0.335	0	0.509	0.554	0.460	0.453	0.628	0.510	0.571	0.603	0.424	0.521	0.436	0.501	0.552	0.679
L92	0.402	0.397	0.405	0.394	0.361	0.447	0.350	0.301	0.498	0.434	0.452	0.435	0.457	0.309	0.517	0.570	0.350	0.399	0.402	0.398	0.374	0.465	0.404	0.325	0.395	0.386	0.557	0.547	0.580	0.510	0.395	0.323	0.509	0	0.406	0.581	0.400	0.471	0.403	0.535	0.632	0.634	0.760	0.601	0.648	0.660	0.697
L73	0.638	0.648	0.602	0.587	0.587	0.651	0.545	0.448	0.652	0.684	0.672	0.679	0.673	0.532	0.580	0.547	0.471	0.556	0.538	0.533	0.499	0.418	0.510	0.308	0.386	0.325	0.519	0.568	0.571	0.515	0.584	0.474	0.554	0.406	0	0.511	0.402	0.469	0.482	0.672	0.662	0.742	0.744	0.693	0.689	0.691	0.728
M32	0.555	0.524	0.527	0.531	0.488	0.553	0.507	0.436	0.464	0.629	0.629	0.655	0.588	0.654	0.309	0.333	0.501	0.410	0.482	0.611	0.600	0.348	0.525	0.454	0.542	0.517	0.456	0.451	0.478	0.382	0.417	0.400	0.460	0.581	0.511	0	0.390	0.497	0.620	0.621	0.614	0.598	0.591	0.560	0.579	0.531	0.676
L36	0.592	0.608	0.555	0.532	0.521	0.642	0.527	0.406	0.550	0.650	0.648	0.654	0.607	0.512	0.421	0.438	0.327	0.486	0.476	0.480	0.440	0.371	0.368	0.351	0.432	0.440	0.418	0.435	0.491	0.390	0.446	0.362	0.453	0.400	0.402	0.390	0	0.471	0.442	0.664	0.648	0.652	0.689	0.635	0.600	0.609	0.676
H95	0.638	0.602	0.593	0.552	0.565	0.622	0.521	0.418	0.620	0.657	0.672	0.723	0.716	0.625	0.493	0.488	0.450	0.366	0.415	0.478	0.444	0.334	0.517	0.432	0.540	0.391	0.590	0.677	0.621	0.412	0.593	0.463	0.628	0.471	0.469	0.497	0.471	0	0.518	0.706	0.658	0.869	0.859	0.747	0.732	0.747	0.763
H66	0.572	0.565	0.515	0.482	0.518	0.577	0.474	0.511	0.606	0.612	0.635	0.611	0.645	0.451	0.584	0.580	0.467	0.439	0.409	0.410	0.362	0.552	0.342	0.407	0.356	0.503	0.515	0.558	0.633	0.503	0.498	0.425	0.510	0.403	0.482	0.620	0.442	0.518	0	0.609	0.659	0.669	0.749	0.630	0.628	0.629	0.578
N17	0.541	0.536	0.541	0.488	0.529	0.545	0.520	0.514	0.555	0.376	0.448	0.417	0.367	0.574	0.573	0.673	0.538	0.497	0.436	0.481	0.517	0.588	0.536	0.591	0.636	0.595	0.642	0.638	0.728	0.563	0.509	0.511	0.571	0.535	0.672	0.621	0.664	0.706	0.609	0	0.367	0.562	0.680	0.454	0.465	0.418	0.522
N52	0.667	0.651	0.653	0.612	0.643	0.674	0.679	0.615	0.652	0.426	0.481	0.569	0.476	0.677	0.562	0.651	0.644	0.587	0.563	0.562	0.553	0.572	0.532	0.593	0.633	0.587	0.633	0.654	0.681	0.526	0.603	0.602	0.603	0.632	0.662	0.614	0.648	0.658	0.659	0.367	0	0.729	0.752	0.614	0.465	0.405	0.537
N12	0.656	0.669	0.655	0.673	0.670	0.669	0.656	0.657	0.594	0.658	0.655	0.562	0.496	0.648	0.592	0.624	0.663	0.656	0.650	0.660	0.685	0.688	0.576	0.696	0.679	0.714	0.439	0.423	0.516	0.565	0.463	0.520	0.424	0.634	0.742	0.598	0.652	0.869	0.669	0.562	0.729	0	0.156	0.207	0.462	0.522	0.465
N13	0.794	0.798	0.782	0.783	0.785	0.810	0.783	0.771	0.722	0.787	0.788	0.698	0.627	0.775	0.653	0.630	0.787	0.768	0.764	0.784	0.798	0.707	0.664	0.741	0.740	0.736	0.485	0.497	0.515	0.610	0.575	0.634	0.521	0.760	0.744	0.591	0.689	0.859	0.749	0.680	0.752	0.156	0	0.310	0.501	0.540	0.482
N90	0.624	0.624	0.593	0.584	0.630	0.639	0.610	0.602	0.536	0.527	0.519	0.457	0.373	0.570	0.515	0.584	0.609	0.555	0.533	0.541	0.584	0.595	0.496	0.647	0.613	0.631	0.451	0.481	0.556	0.450	0.386	0.464	0.436	0.601	0.693	0.560	0.635	0.747	0.630	0.454	0.614	0.207	0.310	0	0.339	0.429	0.436
N15	0.702	0.686	0.673	0.634	0.650	0.694	0.673	0.621	0.615	0.516	0.568	0.556	0.407	0.637	0.509	0.588	0.666	0.600	0.557	0.576	0.583	0.549	0.440	0.613	0.583	0.600	0.470	0.506	0.589	0.449	0.507	0.503	0.501	0.648	0.689	0.579	0.600	0.732	0.628	0.465	0.465	0.462	0.501	0.339	0	0.239	0.438
N53	0.712	0.694	0.697	0.658	0.657	0.710	0.711	0.626	0.640	0.565	0.617	0.575	0.460	0.679	0.514	0.577	0.687	0.652	0.617	0.639	0.624	0.548	0.473	0.640	0.584	0.606	0.515	0.561	0.604	0.505	0.540	0.534	0.552	0.660	0.691	0.531	0.609	0.747	0.629	0.418	0.405	0.522	0.540	0.429	0.239	0	0.331
N16	0.723	0.704	0.707	0.697	0.681	0.719	0.722	0.665	0.697	0.629	0.683	0.625	0.603	0.668	0.661	0.682	0.695	0.689	0.629	0.648	0.619	0.617	0.586	0.676	0.655	0.653	0.654	0.668	0.707	0.630	0.641	0.663	0.679	0.697	0.728	0.676	0.676	0.763	0.578	0.522	0.537	0.465	0.482	0.436	0.438	0.331	0
