unifrac_binary	H60	M55	M57	M54	M56	M58	M30	H94	H79	M59	M33	M34	L70	L38	L91	H61	H63	H67	H68	H96	L76	L92	L93	H64	L36	L73	L77	M31	H66	L39	M35	H95	N12	N51	N87	N86	N88	N90	N52	M32	L37	H62	N17	N15	N53	N16	N13
H61	0.431	0.422	0.438	0.521	0.537	0.428	0.367	0.302	0.298	0.250	0.401	0.367	0.391	0.374	0.371	0	0.397	0.328	0.349	0.304	0.488	0.508	0.423	0.350	0.339	0.433	0.496	0.295	0.446	0.428	0.458	0.370	0.701	0.484	0.489	0.494	0.495	0.576	0.477	0.305	0.405	0.373	0.471	0.511	0.536	0.580	0.682
H63	0.324	0.268	0.355	0.314	0.373	0.327	0.303	0.332	0.297	0.269	0.372	0.344	0.331	0.350	0.329	0.397	0	0.274	0.238	0.296	0.413	0.411	0.359	0.362	0.436	0.421	0.450	0.398	0.358	0.369	0.397	0.393	0.648	0.389	0.425	0.506	0.499	0.548	0.460	0.414	0.399	0.422	0.418	0.594	0.577	0.617	0.679
H67	0.325	0.295	0.353	0.380	0.327	0.271	0.276	0.350	0.299	0.252	0.360	0.343	0.293	0.307	0.306	0.328	0.274	0	0.179	0.231	0.400	0.341	0.250	0.298	0.414	0.391	0.401	0.268	0.362	0.344	0.344	0.302	0.666	0.429	0.441	0.506	0.474	0.543	0.459	0.319	0.357	0.444	0.452	0.587	0.585	0.582	0.650
H68	0.333	0.287	0.359	0.381	0.373	0.339	0.329	0.392	0.328	0.263	0.387	0.342	0.314	0.281	0.253	0.349	0.238	0.179	0	0.260	0.369	0.420	0.348	0.316	0.427	0.421	0.435	0.319	0.348	0.315	0.382	0.350	0.666	0.409	0.430	0.496	0.462	0.523	0.429	0.410	0.313	0.433	0.422	0.542	0.538	0.541	0.665
H96	0.455	0.389	0.412	0.472	0.459	0.437	0.281	0.395	0.320	0.272	0.340	0.307	0.331	0.306	0.344	0.304	0.296	0.231	0.260	0	0.461	0.429	0.324	0.391	0.404	0.426	0.453	0.260	0.428	0.292	0.401	0.279	0.672	0.433	0.449	0.482	0.490	0.508	0.380	0.379	0.324	0.374	0.457	0.483	0.536	0.557	0.635
L76	0.299	0.307	0.358	0.315	0.404	0.349	0.355	0.308	0.393	0.416	0.311	0.322	0.323	0.340	0.377	0.488	0.413	0.400	0.369	0.461	0	0.237	0.342	0.468	0.426	0.383	0.387	0.465	0.361	0.375	0.346	0.553	0.470	0.380	0.357	0.390	0.331	0.372	0.555	0.543	0.438	0.457	0.570	0.625	0.600	0.581	0.672
L92	0.334	0.349	0.416	0.327	0.418	0.320	0.273	0.304	0.401	0.442	0.284	0.276	0.334	0.338	0.413	0.508	0.411	0.341	0.420	0.429	0.237	0	0.214	0.417	0.367	0.299	0.312	0.404	0.342	0.378	0.269	0.511	0.495	0.404	0.431	0.413	0.385	0.488	0.492	0.441	0.491	0.481	0.510	0.619	0.590	0.614	0.645
L93	0.432	0.364	0.424	0.430	0.480	0.383	0.290	0.355	0.336	0.354	0.313	0.256	0.329	0.273	0.343	0.423	0.359	0.250	0.348	0.324	0.342	0.214	0	0.386	0.348	0.257	0.310	0.341	0.365	0.322	0.292	0.424	0.594	0.457	0.464	0.473	0.464	0.557	0.439	0.300	0.479	0.450	0.455	0.594	0.559	0.583	0.593
H64	0.365	0.335	0.421	0.432	0.457	0.320	0.382	0.332	0.312	0.303	0.463	0.410	0.370	0.388	0.356	0.350	0.362	0.298	0.316	0.391	0.468	0.417	0.386	0	0.208	0.374	0.459	0.348	0.395	0.429	0.424	0.388	0.717	0.532	0.562	0.620	0.583	0.663	0.572	0.395	0.386	0.470	0.551	0.641	0.640	0.647	0.748
L36	0.462	0.439	0.504	0.528	0.567	0.436	0.390	0.399	0.321	0.342	0.379	0.340	0.369	0.325	0.372	0.339	0.436	0.414	0.427	0.404	0.426	0.367	0.348	0.208	0	0.248	0.393	0.412	0.349	0.461	0.427	0.449	0.647	0.594	0.601	0.599	0.567	0.636	0.590	0.366	0.491	0.387	0.586	0.651	0.625	0.626	0.677
L73	0.478	0.424	0.499	0.520	0.524	0.397	0.396	0.421	0.373	0.381	0.366	0.350	0.372	0.353	0.384	0.433	0.421	0.391	0.421	0.426	0.383	0.299	0.257	0.374	0.248	0	0.253	0.380	0.363	0.444	0.326	0.472	0.611	0.568	0.553	0.560	0.553	0.571	0.543	0.336	0.506	0.390	0.536	0.603	0.590	0.658	0.619
L77	0.570	0.482	0.594	0.577	0.606	0.479	0.429	0.469	0.472	0.413	0.492	0.442	0.449	0.373	0.392	0.496	0.450	0.401	0.435	0.453	0.387	0.312	0.310	0.459	0.393	0.253	0	0.452	0.299	0.468	0.328	0.482	0.655	0.660	0.616	0.634	0.625	0.562	0.557	0.442	0.441	0.405	0.619	0.538	0.502	0.586	0.607
M31	0.373	0.360	0.332	0.410	0.426	0.369	0.333	0.339	0.314	0.284	0.403	0.345	0.376	0.398	0.366	0.295	0.398	0.268	0.319	0.260	0.465	0.404	0.341	0.348	0.412	0.380	0.452	0	0.484	0.375	0.331	0.373	0.661	0.436	0.448	0.477	0.501	0.514	0.400	0.349	0.367	0.479	0.455	0.554	0.511	0.563	0.675
H66	0.460	0.407	0.511	0.473	0.520	0.391	0.375	0.400	0.380	0.366	0.400	0.360	0.369	0.260	0.298	0.446	0.358	0.362	0.348	0.428	0.361	0.342	0.365	0.395	0.349	0.363	0.299	0.484	0	0.369	0.368	0.465	0.609	0.542	0.573	0.574	0.532	0.543	0.535	0.494	0.413	0.343	0.518	0.602	0.578	0.573	0.626
L39	0.454	0.386	0.406	0.427	0.468	0.418	0.394	0.383	0.371	0.423	0.448	0.404	0.406	0.268	0.339	0.428	0.369	0.344	0.315	0.292	0.375	0.378	0.322	0.429	0.461	0.444	0.468	0.375	0.369	0	0.415	0.412	0.656	0.377	0.405	0.446	0.415	0.489	0.340	0.454	0.379	0.508	0.382	0.518	0.525	0.538	0.708
M35	0.442	0.372	0.416	0.467	0.414	0.317	0.314	0.386	0.375	0.347	0.372	0.330	0.381	0.379	0.346	0.458	0.397	0.344	0.382	0.401	0.346	0.269	0.292	0.424	0.427	0.326	0.328	0.331	0.368	0.415	0	0.484	0.576	0.519	0.526	0.465	0.492	0.513	0.479	0.363	0.493	0.440	0.493	0.574	0.538	0.603	0.592
H95	0.559	0.480	0.559	0.580	0.582	0.477	0.384	0.515	0.462	0.372	0.527	0.492	0.464	0.425	0.425	0.370	0.393	0.302	0.350	0.279	0.553	0.511	0.424	0.388	0.449	0.472	0.482	0.373	0.465	0.412	0.484	0	0.829	0.589	0.610	0.648	0.623	0.651	0.566	0.431	0.379	0.505	0.596	0.673	0.700	0.709	0.813
N12	0.486	0.533	0.515	0.489	0.533	0.536	0.485	0.550	0.628	0.632	0.473	0.467	0.545	0.603	0.604	0.701	0.648	0.666	0.666	0.672	0.470	0.495	0.594	0.717	0.647	0.611	0.655	0.661	0.609	0.656	0.576	0.829	0	0.496	0.460	0.290	0.272	0.296	0.625	0.648	0.734	0.589	0.525	0.645	0.590	0.593	0.410
N51	0.327	0.372	0.368	0.294	0.392	0.417	0.392	0.368	0.460	0.498	0.382	0.415	0.451	0.480	0.502	0.484	0.389	0.429	0.409	0.433	0.380	0.404	0.457	0.532	0.594	0.568	0.660	0.436	0.542	0.377	0.519	0.589	0.496	0	0.123	0.232	0.273	0.367	0.294	0.540	0.515	0.577	0.331	0.525	0.536	0.540	0.701
N87	0.362	0.382	0.383	0.321	0.432	0.455	0.408	0.397	0.481	0.515	0.392	0.423	0.433	0.481	0.474	0.489	0.425	0.441	0.430	0.449	0.357	0.431	0.464	0.562	0.601	0.553	0.616	0.448	0.573	0.405	0.526	0.610	0.460	0.123	0	0.197	0.246	0.334	0.298	0.564	0.520	0.576	0.420	0.555	0.565	0.595	0.695
N86	0.416	0.440	0.419	0.394	0.475	0.473	0.388	0.454	0.524	0.532	0.388	0.384	0.448	0.475	0.476	0.494	0.506	0.506	0.496	0.482	0.390	0.413	0.473	0.620	0.599	0.560	0.634	0.477	0.574	0.446	0.465	0.648	0.290	0.232	0.197	0	0.118	0.203	0.369	0.523	0.557	0.550	0.354	0.475	0.483	0.533	0.534
N88	0.403	0.425	0.407	0.383	0.481	0.477	0.376	0.441	0.520	0.534	0.385	0.392	0.418	0.445	0.443	0.495	0.499	0.474	0.462	0.490	0.331	0.385	0.464	0.583	0.567	0.553	0.625	0.501	0.532	0.415	0.492	0.623	0.272	0.273	0.246	0.118	0	0.242	0.412	0.527	0.544	0.546	0.396	0.537	0.514	0.534	0.560
N90	0.476	0.471	0.453	0.464	0.534	0.510	0.457	0.525	0.560	0.558	0.432	0.425	0.474	0.529	0.497	0.576	0.548	0.543	0.523	0.508	0.372	0.488	0.557	0.663	0.636	0.571	0.562	0.514	0.543	0.489	0.513	0.651	0.296	0.367	0.334	0.203	0.242	0	0.474	0.601	0.543	0.520	0.445	0.492	0.516	0.524	0.451
N52	0.554	0.532	0.517	0.529	0.600	0.576	0.486	0.502	0.467	0.489	0.473	0.455	0.456	0.421	0.428	0.477	0.460	0.459	0.429	0.380	0.555	0.492	0.439	0.572	0.590	0.543	0.557	0.400	0.535	0.340	0.479	0.566	0.625	0.294	0.298	0.369	0.412	0.474	0	0.486	0.461	0.519	0.331	0.421	0.388	0.477	0.616
M32	0.462	0.423	0.442	0.510	0.494	0.413	0.350	0.406	0.385	0.343	0.390	0.354	0.431	0.418	0.408	0.305	0.414	0.319	0.410	0.379	0.543	0.441	0.300	0.395	0.366	0.336	0.442	0.349	0.494	0.454	0.363	0.431	0.648	0.540	0.564	0.523	0.527	0.601	0.486	0	0.553	0.431	0.457	0.585	0.525	0.590	0.616
L37	0.492	0.455	0.565	0.511	0.575	0.530	0.498	0.536	0.454	0.445	0.532	0.470	0.413	0.405	0.387	0.405	0.399	0.357	0.313	0.324	0.438	0.491	0.479	0.386	0.491	0.506	0.441	0.367	0.413	0.379	0.493	0.379	0.734	0.515	0.520	0.557	0.544	0.543	0.461	0.553	0	0.470	0.510	0.512	0.574	0.584	0.739
H62	0.557	0.482	0.548	0.559	0.633	0.524	0.431	0.481	0.443	0.362	0.323	0.361	0.372	0.327	0.329	0.373	0.422	0.444	0.433	0.374	0.457	0.481	0.450	0.470	0.387	0.390	0.405	0.479	0.343	0.508	0.440	0.505	0.589	0.577	0.576	0.550	0.546	0.520	0.519	0.431	0.470	0	0.585	0.496	0.590	0.595	0.535
N17	0.506	0.514	0.531	0.514	0.530	0.481	0.481	0.478	0.447	0.510	0.484	0.448	0.467	0.460	0.476	0.471	0.418	0.452	0.422	0.457	0.570	0.510	0.455	0.551	0.586	0.536	0.619	0.455	0.518	0.382	0.493	0.596	0.525	0.331	0.420	0.354	0.396	0.445	0.331	0.457	0.510	0.585	0	0.444	0.404	0.513	0.558
N15	0.711	0.664	0.659	0.682	0.721	0.674	0.636	0.606	0.548	0.579	0.555	0.580	0.546	0.517	0.535	0.511	0.594	0.587	0.542	0.483	0.625	0.619	0.594	0.641	0.651	0.603	0.538	0.554	0.602	0.518	0.574	0.673	0.645	0.525	0.555	0.475	0.537	0.492	0.421	0.585	0.512	0.496	0.444	0	0.275	0.313	0.477
N53	0.652	0.632	0.629	0.623	0.689	0.665	0.575	0.544	0.509	0.536	0.576	0.552	0.592	0.536	0.539	0.536	0.577	0.585	0.538	0.536	0.600	0.590	0.559	0.640	0.625	0.590	0.502	0.511	0.578	0.525	0.538	0.700	0.590	0.536	0.565	0.483	0.514	0.516	0.388	0.525	0.574	0.590	0.404	0.275	0	0.314	0.519
N16	0.622	0.601	0.620	0.596	0.679	0.676	0.600	0.571	0.519	0.555	0.525	0.520	0.582	0.528	0.540	0.580	0.617	0.582	0.541	0.557	0.581	0.614	0.583	0.647	0.626	0.658	0.586	0.563	0.573	0.538	0.603	0.709	0.593	0.540	0.595	0.533	0.534	0.524	0.477	0.590	0.584	0.595	0.513	0.313	0.314	0	0.484
N13	0.725	0.703	0.702	0.729	0.755	0.708	0.630	0.703	0.665	0.632	0.570	0.551	0.609	0.591	0.603	0.682	0.679	0.650	0.665	0.635	0.672	0.645	0.593	0.748	0.677	0.619	0.607	0.675	0.626	0.708	0.592	0.813	0.410	0.701	0.695	0.534	0.560	0.451	0.616	0.616	0.739	0.535	0.558	0.477	0.519	0.484	0
