richness	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
12	241.0	213.0	227.0	280.0	260.0	292.0	333.0	296.0	251.0	254.0	273.0	243.0	261.0	277.0	248.0	222.0	253.0	255.0	259.0	299.0	236.0	290.0	282.0	255.0	202.0	245.0	216.0	209.0	260.0	282.0	284.0	245.0	252.0	282.0	230.0	225.0	228.0	273.0	266.0	326.0	295.0	287.0	281.0	250.0	278.0	283.0	302.0
13	246.0	238.0	251.0	294.0	272.0	309.0	341.0	307.0	261.0	260.0	282.0	255.0	269.0	285.0	257.0	242.0	272.0	275.0	278.0	320.0	252.0	305.0	302.0	262.0	211.0	267.0	232.0	213.0	265.0	289.0	290.0	255.0	257.0	291.0	245.0	243.0	236.0	298.0	283.0	340.0	319.0	318.0	301.0	264.0	299.0	299.0	309.0
14	255.0	246.0	251.0	311.0	287.0	319.0	347.0	325.0	269.0	276.0	297.0	275.0	279.0	300.0	269.0	244.0	281.0	282.0	281.0	332.0	264.0	306.0	311.0	274.0	223.0	282.0	238.0	222.0	287.0	299.0	311.0	260.0	264.0	306.0	258.0	251.0	257.0	315.0	300.0	353.0	325.0	312.0	313.0	278.0	303.0	309.0	334.0
15	275.0	261.0	260.0	315.0	293.0	320.0	358.0	337.0	278.0	285.0	298.0	278.0	288.0	306.0	287.0	259.0	289.0	293.0	293.0	347.0	275.0	324.0	325.0	280.0	224.0	290.0	270.0	235.0	295.0	307.0	313.0	271.0	281.0	300.0	267.0	262.0	259.0	321.0	314.0	365.0	336.0	325.0	323.0	279.0	319.0	316.0	344.0
16	278.0	268.0	276.0	344.0	303.0	331.0	370.0	344.0	288.0	295.0	315.0	289.0	297.0	310.0	289.0	259.0	296.0	303.0	306.0	360.0	285.0	327.0	322.0	298.0	242.0	303.0	265.0	247.0	310.0	319.0	328.0	281.0	282.0	322.0	284.0	268.0	278.0	327.0	323.0	374.0	354.0	337.0	350.0	298.0	330.0	325.0	366.0
17	283.0	274.0	281.0	346.0	317.0	344.0	384.0	352.0	305.0	295.0	328.0	300.0	308.0	331.0	299.0	272.0	301.0	326.0	326.0	364.0	280.0	337.0	343.0	299.0	234.0	311.0	287.0	261.0	318.0	329.0	337.0	299.0	295.0	328.0	289.0	278.0	288.0	341.0	325.0	393.0	369.0	346.0	354.0	317.0	344.0	347.0	375.0
18	299.0	281.0	293.0	344.0	338.0	356.0	386.0	360.0	308.0	301.0	344.0	311.0	324.0	334.0	306.0	280.0	306.0	329.0	320.0	372.0	290.0	355.0	354.0	304.0	252.0	321.0	289.0	261.0	322.0	334.0	344.0	304.0	303.0	337.0	298.0	298.0	286.0	354.0	353.0	416.0	376.0	359.0	358.0	335.0	361.0	351.0	386.0
19	306.0	290.0	294.0	355.0	335.0	368.0	403.0	371.0	316.0	320.0	343.0	306.0	333.0	336.0	312.0	288.0	313.0	335.0	339.0	383.0	304.0	359.0	365.0	325.0	248.0	337.0	308.0	267.0	336.0	350.0	360.0	304.0	323.0	344.0	297.0	317.0	300.0	356.0	349.0	421.0	378.0	357.0	365.0	339.0	369.0	368.0	402.0
20	321.0	304.0	307.0	369.0	342.0	373.0	405.0	383.0	314.0	317.0	347.0	319.0	331.0	347.0	331.0	295.0	330.0	347.0	339.0	399.0	304.0	370.0	369.0	316.0	270.0	332.0	318.0	280.0	342.0	351.0	363.0	311.0	328.0	362.0	310.0	316.0	305.0	372.0	360.0	436.0	389.0	384.0	388.0	354.0	371.0	370.0	409.0
21	327.0	311.0	315.0	374.0	357.0	383.0	419.0	381.0	332.0	336.0	369.0	328.0	346.0	360.0	334.0	305.0	336.0	358.0	343.0	408.0	316.0	374.0	372.0	331.0	281.0	350.0	332.0	291.0	350.0	361.0	369.0	329.0	335.0	363.0	318.0	332.0	322.0	382.0	381.0	463.0	401.0	375.0	390.0	358.0	381.0	384.0	428.0
22	326.0	316.0	321.0	386.0	347.0	387.0	425.0	393.0	344.0	339.0	370.0	339.0	349.0	368.0	339.0	318.0	338.0	370.0	360.0	417.0	316.0	386.0	398.0	331.0	280.0	361.0	347.0	293.0	369.0	365.0	377.0	337.0	331.0	372.0	334.0	337.0	321.0	388.0	377.0	458.0	412.0	396.0	400.0	364.0	397.0	395.0	429.0
23	344.0	330.0	321.0	401.0	369.0	400.0	423.0	409.0	351.0	341.0	381.0	339.0	363.0	379.0	353.0	320.0	357.0	371.0	357.0	420.0	332.0	393.0	386.0	342.0	279.0	359.0	355.0	301.0	372.0	364.0	375.0	338.0	340.0	374.0	322.0	357.0	332.0	401.0	394.0	486.0	426.0	395.0	410.0	373.0	407.0	393.0	441.0
24	352.0	335.0	338.0	404.0	372.0	404.0	432.0	401.0	352.0	351.0	393.0	348.0	376.0	380.0	356.0	337.0	351.0	384.0	381.0	430.0	337.0	393.0	398.0	343.0	288.0	364.0	348.0	302.0	373.0	376.0	384.0	345.0	356.0	389.0	329.0	375.0	348.0	396.0	415.0	488.0	441.0	404.0	419.0	386.0	426.0	413.0	449.0
25	364.0	337.0	334.0	408.0	389.0	405.0	428.0	420.0	362.0	352.0	390.0	353.0	378.0	375.0	364.0	323.0	360.0	383.0	394.0	443.0	339.0	409.0	402.0	342.0	304.0	382.0	364.0	321.0	384.0	391.0	391.0	355.0	362.0	389.0	350.0	375.0	348.0	413.0	405.0	504.0	447.0	427.0	435.0	395.0	418.0	423.0	468.0
26	369.0	346.0	355.0	410.0	393.0	418.0	437.0	417.0	365.0	360.0	396.0	355.0	392.0	389.0	366.0	336.0	370.0	387.0	394.0	444.0	341.0	405.0	417.0	368.0	300.0	389.0	367.0	324.0	405.0	388.0	399.0	358.0	360.0	408.0	354.0	372.0	364.0	420.0	411.0	502.0	452.0	428.0	426.0	400.0	432.0	433.0	473.0
27	364.0	344.0	351.0	420.0	394.0	429.0	441.0	424.0	371.0	376.0	405.0	372.0	388.0	395.0	364.0	353.0	371.0	406.0	386.0	437.0	354.0	412.0	430.0	369.0	311.0	391.0	383.0	328.0	406.0	402.0	390.0	366.0	378.0	406.0	358.0	389.0	368.0	424.0	432.0	507.0	461.0	436.0	438.0	405.0	443.0	439.0	470.0
28	376.0	351.0	366.0	428.0	403.0	434.0	452.0	432.0	372.0	367.0	406.0	377.0	398.0	403.0	374.0	353.0	365.0	407.0	406.0	447.0	358.0	417.0	423.0	371.0	312.0	400.0	384.0	332.0	418.0	410.0	407.0	369.0	385.0	418.0	364.0	392.0	368.0	431.0	431.0	518.0	462.0	439.0	459.0	419.0	442.0	444.0	486.0
29	371.0	356.0	372.0	433.0	406.0	438.0	456.0	444.0	388.0	379.0	420.0	380.0	399.0	406.0	388.0	357.0	377.0	414.0	403.0	463.0	360.0	422.0	435.0	375.0	323.0	401.0	392.0	337.0	424.0	411.0	417.0	373.0	379.0	414.0	364.0	405.0	379.0	434.0	420.0	529.0	477.0	454.0	461.0	419.0	454.0	452.0	488.0
30	385.0	356.0	362.0	439.0	415.0	448.0	467.0	445.0	390.0	383.0	418.0	379.0	405.0	410.0	392.0	363.0	386.0	418.0	413.0	471.0	366.0	427.0	439.0	381.0	327.0	405.0	398.0	340.0	428.0	415.0	419.0	376.0	391.0	415.0	366.0	404.0	384.0	436.0	436.0	537.0	475.0	460.0	463.0	431.0	454.0	456.0	497.0
31	387.0	360.0	369.0	443.0	417.0	454.0	464.0	450.0	401.0	391.0	422.0	389.0	408.0	412.0	398.0	365.0	388.0	426.0	412.0	470.0	373.0	439.0	445.0	384.0	325.0	408.0	406.0	337.0	430.0	419.0	428.0	378.0	401.0	428.0	382.0	416.0	390.0	439.0	450.0	536.0	484.0	459.0	473.0	433.0	467.0	460.0	507.0
32	390.0	380.0	377.0	448.0	427.0	464.0	472.0	445.0	399.0	401.0	428.0	394.0	423.0	421.0	401.0	364.0	392.0	435.0	419.0	490.0	373.0	437.0	447.0	384.0	333.0	419.0	407.0	358.0	436.0	420.0	430.0	392.0	390.0	432.0	381.0	416.0	407.0	452.0	453.0	543.0	492.0	463.0	465.0	432.0	480.0	478.0	519.0
33	404.0	374.0	386.0	458.0	431.0	467.0	463.0	453.0	389.0	399.0	436.0	395.0	427.0	424.0	407.0	374.0	399.0	438.0	417.0	485.0	387.0	443.0	453.0	395.0	342.0	429.0	407.0	357.0	437.0	425.0	439.0	391.0	404.0	435.0	387.0	422.0	405.0	453.0	454.0	554.0	493.0	461.0	478.0	442.0	473.0	478.0	515.0
34	402.0	378.0	391.0	465.0	431.0	475.0	486.0	465.0	404.0	402.0	438.0	402.0	431.0	436.0	412.0	375.0	402.0	442.0	432.0	488.0	374.0	445.0	457.0	391.0	345.0	428.0	427.0	359.0	448.0	426.0	445.0	401.0	407.0	439.0	385.0	419.0	405.0	465.0	458.0	557.0	500.0	479.0	488.0	448.0	488.0	479.0	527.0
35	413.0	387.0	397.0	462.0	445.0	479.0	481.0	466.0	409.0	411.0	448.0	406.0	438.0	435.0	413.0	375.0	407.0	447.0	436.0	493.0	392.0	454.0	461.0	401.0	353.0	427.0	419.0	370.0	451.0	430.0	437.0	403.0	404.0	450.0	400.0	445.0	420.0	467.0	472.0	554.0	505.0	479.0	488.0	454.0	486.0	501.0	522.0
36	433.0	383.0	402.0	467.0	447.0	483.0	491.0	459.0	417.0	409.0	456.0	415.0	439.0	439.0	417.0	393.0	421.0	453.0	435.0	498.0	396.0	456.0	466.0	404.0	355.0	432.0	436.0	376.0	456.0	432.0	458.0	404.0	416.0	458.0	401.0	445.0	417.0	475.0	468.0	579.0	512.0	485.0	498.0	456.0	486.0	497.0	532.0
37	422.0	391.0	401.0	474.0	447.0	492.0	495.0	472.0	418.0	409.0	456.0	414.0	444.0	444.0	426.0	386.0	425.0	458.0	436.0	500.0	400.0	458.0	477.0	406.0	354.0	442.0	441.0	385.0	453.0	450.0	454.0	409.0	420.0	454.0	416.0	448.0	421.0	478.0	491.0	572.0	517.0	482.0	501.0	465.0	496.0	495.0	534.0
38	419.0	398.0	410.0	478.0	452.0	499.0	498.0	472.0	425.0	428.0	463.0	413.0	449.0	447.0	424.0	390.0	420.0	468.0	451.0	503.0	407.0	461.0	476.0	407.0	369.0	445.0	426.0	386.0	465.0	449.0	459.0	425.0	424.0	455.0	405.0	456.0	428.0	494.0	491.0	580.0	517.0	495.0	504.0	477.0	497.0	519.0	537.0
39	430.0	403.0	410.0	482.0	450.0	488.0	510.0	484.0	435.0	425.0	462.0	426.0	457.0	444.0	435.0	400.0	429.0	466.0	452.0	520.0	406.0	456.0	486.0	412.0	364.0	454.0	450.0	386.0	467.0	451.0	468.0	411.0	427.0	468.0	418.0	470.0	434.0	489.0	489.0	583.0	524.0	502.0	514.0	491.0	510.0	498.0	551.0
40	437.0	410.0	413.0	484.0	455.0	511.0	507.0	479.0	439.0	427.0	463.0	442.0	445.0	454.0	442.0	401.0	434.0	485.0	457.0	525.0	405.0	466.0	480.0	423.0	371.0	452.0	462.0	399.0	474.0	456.0	467.0	424.0	431.0	477.0	416.0	468.0	442.0	489.0	503.0	574.0	527.0	499.0	514.0	491.0	508.0	519.0	556.0
41	447.0	422.0	421.0	497.0	466.0	505.0	514.0	495.0	431.0	428.0	466.0	436.0	456.0	469.0	454.0	409.0	435.0	475.0	462.0	517.0	413.0	471.0	490.0	432.0	369.0	456.0	450.0	399.0	480.0	455.0	473.0	434.0	446.0	472.0	423.0	470.0	447.0	503.0	500.0	589.0	538.0	520.0	527.0	487.0	519.0	511.0	553.0
42	453.0	424.0	431.0	502.0	472.0	519.0	517.0	488.0	443.0	444.0	476.0	450.0	467.0	457.0	451.0	412.0	438.0	473.0	466.0	529.0	413.0	476.0	499.0	427.0	380.0	466.0	461.0	405.0	485.0	462.0	471.0	439.0	460.0	483.0	442.0	473.0	463.0	512.0	514.0	608.0	543.0	527.0	534.0	502.0	526.0	517.0	569.0
43	454.0	426.0	435.0	504.0	477.0	509.0	528.0	505.0	444.0	438.0	493.0	450.0	469.0	496.0	467.0	417.0	444.0	492.0	485.0	528.0	416.0	485.0	497.0	425.0	385.0	475.0	464.0	419.0	486.0	473.0	478.0	445.0	467.0	487.0	441.0	496.0	462.0	499.0	516.0	611.0	551.0	542.0	555.0	515.0	530.0	529.0	568.0
44	460.0	430.0	431.0	501.0	479.0	521.0	526.0	495.0	455.0	454.0	490.0	462.0	479.0	485.0	475.0	429.0	461.0	491.0	490.0	531.0	430.0	481.0	494.0	437.0	394.0	479.0	473.0	413.0	496.0	492.0	494.0	441.0	463.0	483.0	423.0	489.0	470.0	541.0	532.0	628.0	559.0	541.0	543.0	510.0	532.0	556.0	583.0
45	464.0	447.0	443.0	509.0	471.0	531.0	525.0	509.0	454.0	462.0	497.0	461.0	484.0	480.0	465.0	429.0	459.0	490.0	493.0	545.0	431.0	495.0	517.0	448.0	401.0	487.0	471.0	421.0	497.0	473.0	500.0	455.0	473.0	493.0	444.0	506.0	469.0	526.0	528.0	636.0	553.0	549.0	546.0	518.0	541.0	543.0	594.0
46	466.0	448.0	442.0	522.0	482.0	543.0	538.0	515.0	471.0	460.0	504.0	459.0	497.0	480.0	472.0	429.0	471.0	494.0	487.0	548.0	445.0	504.0	514.0	451.0	401.0	483.0	474.0	435.0	493.0	479.0	502.0	462.0	460.0	503.0	448.0	530.0	485.0	543.0	551.0	639.0	560.0	556.0	558.0	524.0	555.0	559.0	611.0
47	472.0	444.0	448.0	525.0	487.0	547.0	553.0	522.0	479.0	479.0	516.0	466.0	505.0	502.0	480.0	444.0	478.0	510.0	496.0	549.0	438.0	498.0	517.0	458.0	399.0	487.0	501.0	451.0	503.0	488.0	501.0	465.0	479.0	511.0	444.0	519.0	499.0	549.0	568.0	641.0	566.0	554.0	556.0	532.0	553.0	569.0	588.0
48	494.0	449.0	458.0	530.0	498.0	545.0	554.0	522.0	490.0	478.0	517.0	485.0	513.0	508.0	493.0	447.0	485.0	528.0	498.0	566.0	448.0	524.0	519.0	455.0	412.0	495.0	497.0	440.0	514.0	493.0	509.0	459.0	483.0	506.0	445.0	528.0	494.0	562.0	560.0	653.0	577.0	561.0	574.0	542.0	556.0	573.0	622.0
49	501.0	457.0	472.0	530.0	507.0	550.0	565.0	518.0	485.0	484.0	520.0	486.0	497.0	514.0	478.0	467.0	472.0	518.0	503.0	569.0	458.0	517.0	521.0	478.0	418.0	490.0	506.0	442.0	519.0	486.0	519.0	472.0	506.0	512.0	485.0	536.0	498.0	560.0	570.0	667.0	594.0	574.0	578.0	544.0	560.0	575.0	604.0
50	500.0	476.0	479.0	531.0	503.0	568.0	565.0	536.0	488.0	482.0	518.0	488.0	512.0	510.0	488.0	462.0	477.0	531.0	505.0	564.0	455.0	517.0	534.0	463.0	418.0	502.0	510.0	462.0	515.0	499.0	534.0	479.0	489.0	520.0	471.0	555.0	522.0	573.0	564.0	645.0	602.0	575.0	584.0	557.0	579.0	596.0	606.0
51	507.0	469.0	485.0	546.0	516.0	577.0	570.0	533.0	496.0	487.0	526.0	497.0	530.0	515.0	521.0	455.0	497.0	537.0	528.0	578.0	465.0	529.0	543.0	468.0	433.0	512.0	516.0	456.0	522.0	521.0	544.0	484.0	501.0	532.0	475.0	539.0	521.0	576.0	583.0	661.0	593.0	587.0	592.0	556.0	568.0	594.0	634.0
52	510.0	462.0	492.0	552.0	503.0	570.0	566.0	530.0	504.0	508.0	544.0	504.0	527.0	541.0	511.0	474.0	501.0	526.0	527.0	595.0	463.0	529.0	561.0	477.0	432.0	518.0	512.0	475.0	526.0	505.0	538.0	485.0	508.0	532.0	492.0	562.0	532.0	582.0	591.0	679.0	603.0	586.0	591.0	567.0	569.0	599.0	635.0
53	521.0	491.0	483.0	556.0	516.0	579.0	576.0	549.0	507.0	495.0	551.0	522.0	532.0	539.0	515.0	467.0	512.0	535.0	523.0	592.0	475.0	527.0	554.0	506.0	451.0	519.0	517.0	481.0	530.0	523.0	542.0	498.0	501.0	538.0	487.0	572.0	541.0	585.0	602.0	678.0	613.0	592.0	601.0	566.0	588.0	607.0	634.0
54	521.0	495.0	493.0	566.0	520.0	588.0	581.0	547.0	512.0	502.0	541.0	516.0	536.0	537.0	526.0	483.0	503.0	552.0	531.0	592.0	477.0	531.0	547.0	496.0	446.0	525.0	535.0	487.0	544.0	523.0	556.0	515.0	521.0	541.0	495.0	579.0	539.0	590.0	587.0	676.0	617.0	599.0	610.0	593.0	594.0	619.0	639.0
55	534.0	496.0	505.0	559.0	529.0	592.0	580.0	557.0	511.0	503.0	544.0	521.0	551.0	542.0	516.0	481.0	515.0	549.0	545.0	587.0	482.0	544.0	557.0	501.0	430.0	525.0	537.0	501.0	549.0	528.0	550.0	502.0	521.0	550.0	499.0	587.0	544.0	594.0	599.0	701.0	622.0	612.0	615.0	586.0	587.0	616.0	662.0
56	530.0	492.0	495.0	577.0	541.0	589.0	601.0	558.0	516.0	519.0	560.0	527.0	556.0	549.0	524.0	483.0	514.0	570.0	543.0	605.0	488.0	549.0	565.0	503.0	452.0	522.0	536.0	504.0	554.0	534.0	567.0	518.0	542.0	555.0	510.0	576.0	546.0	607.0	619.0	701.0	621.0	608.0	613.0	589.0	602.0	622.0	656.0
57	535.0	502.0	502.0	573.0	544.0	602.0	606.0	561.0	525.0	526.0	560.0	531.0	558.0	557.0	534.0	486.0	522.0	566.0	550.0	615.0	493.0	554.0	568.0	513.0	457.0	537.0	547.0	503.0	548.0	538.0	572.0	513.0	530.0	548.0	505.0	585.0	548.0	613.0	619.0	702.0	630.0	627.0	618.0	606.0	616.0	635.0	663.0
58	540.0	492.0	511.0	583.0	535.0	591.0	602.0	565.0	528.0	529.0	574.0	543.0	560.0	564.0	533.0	496.0	524.0	582.0	550.0	604.0	494.0	570.0	570.0	500.0	470.0	537.0	552.0	502.0	544.0	542.0	562.0	511.0	522.0	548.0	516.0	598.0	561.0	604.0	614.0	707.0	623.0	620.0	625.0	604.0	616.0	638.0	666.0
59	550.0	503.0	513.0	577.0	542.0	606.0	614.0	570.0	522.0	524.0	560.0	539.0	562.0	563.0	545.0	499.0	536.0	555.0	554.0	619.0	501.0	553.0	584.0	516.0	463.0	537.0	554.0	513.0	559.0	545.0	580.0	519.0	543.0	556.0	516.0	590.0	555.0	622.0	619.0	707.0	626.0	626.0	622.0	605.0	617.0	642.0	678.0
60	553.0	515.0	515.0	585.0	558.0	601.0	612.0	576.0	536.0	531.0	567.0	537.0	569.0	574.0	544.0	501.0	537.0	566.0	568.0	622.0	500.0	557.0	577.0	515.0	469.0	545.0	557.0	499.0	562.0	546.0	575.0	525.0	546.0	567.0	527.0	614.0	565.0	627.0	630.0	723.0	637.0	635.0	631.0	614.0	620.0	641.0	677.0
61	557.0	512.0	518.0	592.0	547.0	612.0	619.0	573.0	539.0	518.0	582.0	552.0	570.0	562.0	557.0	504.0	535.0	576.0	559.0	618.0	502.0	569.0	583.0	523.0	467.0	550.0	556.0	521.0	562.0	554.0	581.0	522.0	546.0	574.0	530.0	597.0	580.0	625.0	644.0	716.0	646.0	636.0	642.0	622.0	616.0	653.0	683.0
62	555.0	514.0	523.0	590.0	552.0	627.0	629.0	579.0	544.0	539.0	584.0	562.0	579.0	575.0	554.0	500.0	549.0	582.0	558.0	633.0	513.0	567.0	590.0	520.0	467.0	555.0	565.0	518.0	565.0	558.0	585.0	531.0	548.0	581.0	526.0	617.0	569.0	635.0	634.0	721.0	648.0	635.0	645.0	613.0	632.0	654.0	687.0
63	564.0	519.0	533.0	595.0	558.0	617.0	615.0	577.0	531.0	547.0	583.0	566.0	575.0	571.0	555.0	514.0	543.0	589.0	571.0	635.0	504.0	573.0	585.0	528.0	474.0	550.0	559.0	532.0	575.0	559.0	582.0	533.0	559.0	576.0	531.0	613.0	574.0	627.0	644.0	727.0	656.0	638.0	657.0	627.0	634.0	645.0	690.0
64	561.0	525.0	525.0	592.0	554.0	627.0	632.0	585.0	546.0	540.0	586.0	556.0	582.0	578.0	555.0	517.0	546.0	589.0	568.0	641.0	515.0	572.0	592.0	526.0	477.0	555.0	570.0	531.0	565.0	561.0	591.0	538.0	561.0	584.0	521.0	626.0	583.0	641.0	642.0	735.0	658.0	652.0	649.0	628.0	624.0	656.0	697.0
65	566.0	523.0	533.0	603.0	559.0	628.0	628.0	584.0	554.0	544.0	591.0	565.0	588.0	578.0	559.0	506.0	546.0	602.0	573.0	635.0	516.0	569.0	590.0	524.0	474.0	556.0	566.0	533.0	571.0	568.0	593.0	536.0	559.0	587.0	538.0	621.0	585.0	639.0	653.0	732.0	660.0	644.0	655.0	631.0	628.0	659.0	694.0
66	576.0	527.0	532.0	600.0	565.0	622.0	633.0	578.0	552.0	550.0	597.0	564.0	588.0	577.0	561.0	511.0	557.0	597.0	572.0	628.0	522.0	582.0	601.0	523.0	485.0	561.0	574.0	537.0	575.0	565.0	601.0	538.0	562.0	586.0	532.0	632.0	586.0	647.0	657.0	736.0	650.0	656.0	660.0	640.0	627.0	657.0	690.0
67	576.0	535.0	530.0	599.0	555.0	630.0	632.0	586.0	554.0	552.0	597.0	565.0	579.0	577.0	572.0	518.0	549.0	595.0	573.0	638.0	523.0	576.0	600.0	536.0	481.0	562.0	578.0	540.0	579.0	570.0	592.0	546.0	560.0	592.0	534.0	637.0	592.0	639.0	662.0	739.0	665.0	648.0	661.0	649.0	639.0	658.0	701.0
68	570.0	531.0	536.0	607.0	566.0	636.0	630.0	589.0	552.0	551.0	598.0	579.0	594.0	586.0	571.0	524.0	553.0	601.0	580.0	643.0	515.0	580.0	596.0	536.0	489.0	562.0	579.0	536.0	575.0	566.0	597.0	540.0	563.0	588.0	538.0	635.0	599.0	649.0	665.0	740.0	665.0	650.0	663.0	636.0	641.0	672.0	701.0
69	574.0	532.0	538.0	605.0	565.0	638.0	641.0	587.0	557.0	550.0	592.0	575.0	588.0	573.0	569.0	522.0	556.0	601.0	575.0	638.0	521.0	581.0	600.0	539.0	494.0	567.0	580.0	539.0	578.0	562.0	601.0	543.0	564.0	587.0	542.0	635.0	597.0	648.0	661.0	740.0	666.0	660.0	665.0	643.0	645.0	672.0	699.0
70	582.0	535.0	538.0	608.0	562.0	631.0	642.0	591.0	557.0	558.0	593.0	574.0	599.0	589.0	569.0	523.0	554.0	604.0	581.0	646.0	523.0	574.0	600.0	527.0	490.0	567.0	587.0	540.0	580.0	573.0	602.0	542.0	574.0	585.0	545.0	632.0	599.0	656.0	662.0	751.0	664.0	656.0	670.0	652.0	637.0	668.0	705.0
71	577.0	539.0	544.0	603.0	568.0	637.0	639.0	585.0	560.0	557.0	597.0	570.0	598.0	589.0	569.0	526.0	558.0	603.0	582.0	641.0	518.0	584.0	602.0	539.0	490.0	568.0	580.0	545.0	577.0	567.0	603.0	543.0	572.0	594.0	551.0	643.0	594.0	659.0	661.0	743.0	667.0	655.0	663.0	652.0	641.0	673.0	704.0
72	589.0	531.0	540.0	612.0	563.0	643.0	641.0	586.0	559.0	561.0	603.0	572.0	597.0	595.0	572.0	526.0	564.0	599.0	579.0	649.0	526.0	587.0	607.0	538.0	494.0	569.0	581.0	542.0	584.0	569.0	601.0	545.0	576.0	598.0	550.0	639.0	597.0	654.0	662.0	750.0	664.0	664.0	671.0	646.0	644.0	671.0	709.0
