	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
577377	39.4	138	20	146.8	44.4	208.8	50	35.2	45.4	42.8	104.4	80.8	188.4	21.8	49.8	15.2	155.8	125	59.4	231	93.6	35.2	86.2	68.8	74.8	44.4	62.8	31.2	34.4	26.6	72.4	51.2	100.2	27.8	113	1.6	4.8	6.4	1	1.8	0	1.2	0	1.4	1.4	0.6	5
276478	53	60	46	61	124	305.5	56	72	187	106	88	51	132.5	62.5	131.5	165.5	27.5	435.5	131	93.5	43.5	216.5	290	73.5	22	63.5	45.5	45	169.5	71.5	36	23	10	182	45	3.5	6.5	4	3	0	0	1	1	2	1	3	2
277512	769.666666666667	90	12.6666666666667	1137.66666666667	6.66666666666667	276.666666666667	253.666666666667	247.333333333333	110.333333333333	379.666666666667	40.3333333333333	365	37	9	63	924	7.66666666666667	115.333333333333	215.333333333333	239	5	176	203	316	7.66666666666667	5.66666666666667	171	92.6666666666667	48.6666666666667	511.666666666667	841	311	232	408.333333333333	9	82	21	16.6666666666667	33.6666666666667	8	58.6666666666667	49	7	91	82	82.3333333333333	66.3333333333333
272953	12.5	1.75	3	7.5	2.75	4.75	6.5	5.25	0.75	2.5	3.5	1.5	0.75	9	4.5	0.5	3	1.5	4.75	3.5	5.75	2.75	3.5	3.25	2.5	5.75	4.25	1.5	2.25	5.75	8.75	0.5	7.25	4.5	3.75	0.5	0	0	0.5	1	0.75	0	0	0.75	0	1.75	0.75
1105328	166.333333333333	225.666666666667	81.6666666666667	129	114.333333333333	62.6666666666667	183	110	110	80	233.666666666667	532.333333333333	54.6666666666667	254	146.333333333333	311	106	30.6666666666667	119.333333333333	72.3333333333333	73	73.3333333333333	119.666666666667	43.6666666666667	498.666666666667	100.666666666667	20.6666666666667	92	49	108.666666666667	147.666666666667	98	171	128	156.666666666667	10.6666666666667	8.66666666666667	14.6666666666667	9.66666666666667	15	22.6666666666667	48	13.3333333333333	10.6666666666667	26.6666666666667	9.66666666666667	11.6666666666667
337494	395.333333333333	570.666666666667	12.6666666666667	200.666666666667	8	39.6666666666667	434.333333333333	396.666666666667	519.666666666667	884.333333333333	282.666666666667	162	16.6666666666667	17.6666666666667	6.33333333333333	20	12.3333333333333	111.666666666667	23.6666666666667	45.3333333333333	1.66666666666667	192.666666666667	100.333333333333	72.6666666666667	735	20.3333333333333	56.3333333333333	15.3333333333333	89.3333333333333	595.666666666667	289.666666666667	669	1325.33333333333	727.666666666667	1723.33333333333	41	30	38	14	104.666666666667	237	27.3333333333333	9	6.66666666666667	147.333333333333	107	25.6666666666667
262801	298.666666666667	42.6666666666667	173	95.3333333333333	124.666666666667	116.666666666667	156	221	285.666666666667	225.666666666667	46	313.666666666667	75	198.333333333333	4	11.6666666666667	285.333333333333	27.3333333333333	95	33.3333333333333	3.33333333333333	124.666666666667	53.6666666666667	120.333333333333	5.66666666666667	4.66666666666667	206.666666666667	8	80	190.666666666667	21.3333333333333	65.6666666666667	37	64.3333333333333	2.66666666666667	7	3.33333333333333	486.666666666667	26.6666666666667	231.666666666667	531.333333333333	55.6666666666667	146.333333333333	270.666666666667	48.3333333333333	267.333333333333	10.6666666666667
275397	3.75	2.75	0	2.75	6.25	2.5	1.25	2.5	2	1.75	0	0.5	2.5	0	1	0	1.5	0	1.5	0	1.25	0.75	0.5	1	4.5	3.75	0	0	1	1.75	2.75	3	3.5	1.75	3.5	0	0	0	0	0.5	0.75	0	0	0	1	1.75	0
274018	815.666666666667	10.3333333333333	8	460.666666666667	11.3333333333333	212.666666666667	1.66666666666667	94	25	0	0.666666666666667	2.33333333333333	1.66666666666667	4.66666666666667	3	201.333333333333	5.33333333333333	34.3333333333333	83.3333333333333	239.333333333333	2	5.66666666666667	69	2.33333333333333	5.66666666666667	2	1.66666666666667	3.33333333333333	73	2.66666666666667	3.33333333333333	4	11.3333333333333	14.6666666666667	1.66666666666667	11.6666666666667	1	8	35.6666666666667	171.666666666667	348.666666666667	10.6666666666667	10.3333333333333	12.6666666666667	13.6666666666667	987.666666666667	3.33333333333333
349798	49.5	10.25	12.75	33.75	39	13.25	57.25	73.75	11.5	13.5	36	29.5	6.25	58.5	17.25	10.5	23.25	8.75	25.75	7.75	31	18.25	8.5	28	27.25	17	10.75	19.25	11.5	29.75	56	44.5	48.5	46	17.5	4.5	1.75	3.25	1.5	9	20.75	1	1.25	2.5	8.5	11.25	3.75
417981	4.75	2	1.125	4.875	5	2	2.375	5.25	2	3	3.375	2.375	2.625	14.25	6	3	3.125	1.5	3.25	2.625	2.25	2.875	4.25	3.5	1.75	2.75	3.125	2.625	2.375	4.125	3.875	1.375	1.375	3.75	2.5	0	0	0.75	0.75	0.375	0.25	0	0.5	0.25	0.625	0.5	2.375
208479	3.25	1.75	4	2.25	1.75	16.25	9	3.5	5	3.5	4	3.25	5.25	1.75	2.25	3.75	4.5	11	4.75	4.25	4.5	7	7.25	3	2.5	5.25	5.75	1	5.75	2.25	5.25	2.5	2.5	6.25	2.75	0	0	0	0	0	0	0	0	0	0	0.5	0
1136443	121	22.5	5.5	10	96	15.5	11	327	32.5	12.5	12	1.5	33	10	1	3.5	9	4	3.5	3.5	119	7	5	7.5	194	17.5	6.5	9	10.5	200	155.5	49	132	3	52	4	2	1.5	3	22.5	12.5	1	0	0	7	61	44.5
258250	245.666666666667	39	6.66666666666667	331.666666666667	8	47.6666666666667	52.3333333333333	40.6666666666667	36	148.666666666667	7	59	9.66666666666667	4	18	80.6666666666667	4.66666666666667	18.6666666666667	44.3333333333333	45	3	33.6666666666667	39.3333333333333	45	4	3.66666666666667	28.6666666666667	16.3333333333333	10.3333333333333	127.666666666667	162.666666666667	78.6666666666667	74.6666666666667	93.3333333333333	6.33333333333333	19.6666666666667	10	7.66666666666667	3	3.66666666666667	22.3333333333333	22.3333333333333	1.66666666666667	35.6666666666667	31.6666666666667	17.6666666666667	19
337407	239.666666666667	166.666666666667	109.666666666667	167	214.666666666667	55	121.666666666667	112.333333333333	49.3333333333333	281.666666666667	36.6666666666667	123	85.3333333333333	98	173	68.3333333333333	122.333333333333	54.6666666666667	151	39.6666666666667	206	118.666666666667	101.333333333333	184	248	152.333333333333	117	72.3333333333333	60.3333333333333	247.333333333333	180.666666666667	30.3333333333333	359.333333333333	221.333333333333	208.333333333333	23	15.3333333333333	25.3333333333333	8.33333333333333	8.33333333333333	35.6666666666667	34.3333333333333	3.33333333333333	38.3333333333333	35.6666666666667	28.6666666666667	11
322464	45	41.5	25.25	52.25	46.5	8.5	64.75	73.75	21.25	17	41.25	16.5	32.5	43.5	28	5.25	24.25	14.5	20.75	19.5	42.25	19.5	5.25	21.25	78.75	13	28.25	5.25	37.25	31	20.25	44	53.5	29.75	19.25	2.25	0.5	3.75	1.5	3.25	10	2	0.5	0	22.5	0	1.75
259506	7.25	1	0	1.75	3.25	2	2.75	3	4	0	0.5	0	1.25	1	1.25	1	0	0.75	2.25	0	2.75	0.5	2	1.5	1.5	2.25	0	0	0	0	3.25	0	0.75	2.25	0	0	0	0	0	0	1.75	0	0	0	0	0.5	0
345347	6.66666666666667	0	0	17.3333333333333	0.666666666666667	0	21.6666666666667	7.66666666666667	0	5.66666666666667	19.3333333333333	6.66666666666667	3	0	3.33333333333333	0	1	0	2.33333333333333	21.3333333333333	0	28.3333333333333	11	6	0	13.3333333333333	10	4.66666666666667	1.66666666666667	20	2.33333333333333	1	9.66666666666667	0	4.66666666666667	0	0	0	0	0	0	0	0	1.33333333333333	1	0	0
230725	16.75	3.75	7.5	14.75	14.25	8.75	19.25	17.5	7.75	3.75	22.5	5.75	7.25	10.25	3.75	1.5	8.5	3.25	3.25	6.25	10.25	4.75	5.75	10.25	9.75	11.5	5.5	7.75	11.25	25	11.5	20.25	24.5	17	13.5	1.75	0.5	0.5	0.5	2.75	5	0	0	0.75	1.5	1	0.75
349459	81.75	2.5	17	2.75	11.25	57.5	179	46.75	28.75	21	46	25.25	15.25	7	28.5	0.75	37	20.25	3.75	11.5	16	42.5	39.5	34.75	95	0	1.75	2.75	0	69.25	26.75	2.75	7.75	101.25	28.25	1	0.5	0.75	3	3.25	10.75	0	0.75	0	11	0.75	1.5
354163	0.666666666666667	0	0	1	0.666666666666667	1.33333333333333	10.3333333333333	3	1	1.33333333333333	0.666666666666667	0.666666666666667	0	4.66666666666667	1.33333333333333	6	7	2.66666666666667	10.3333333333333	5.33333333333333	3	9.66666666666667	6.66666666666667	6.66666666666667	0	14.6666666666667	4.66666666666667	0.666666666666667	7.33333333333333	5.33333333333333	3	5	6.66666666666667	14	0	16	5.33333333333333	14	11.6666666666667	8	32	36	2.33333333333333	18.6666666666667	15.6666666666667	110	3
318162	131.333333333333	84	60.3333333333333	147	86.3333333333333	46.6666666666667	89.3333333333333	138.333333333333	36	107	55.6666666666667	71	58.3333333333333	6.33333333333333	1.66666666666667	1.66666666666667	78.3333333333333	26.6666666666667	27	35.3333333333333	47.3333333333333	49.6666666666667	74.3333333333333	10.6666666666667	103	153.666666666667	81	36.6666666666667	15	59.3333333333333	22	20.6666666666667	2	54.6666666666667	0	30.3333333333333	7	1.33333333333333	2	4.66666666666667	6.33333333333333	6.33333333333333	1.66666666666667	3	101	3.66666666666667	3.66666666666667
273586	4	0	1	2	4.66666666666667	7	4.33333333333333	4.66666666666667	0	2.33333333333333	3.33333333333333	0	2.66666666666667	4	1	0.666666666666667	2.66666666666667	0	0	0	2	0	0	0	0	0	0	0	0	5.33333333333333	1.33333333333333	3	3.33333333333333	0	0	1.33333333333333	0	0	0.666666666666667	2	2	0	0	0.666666666666667	1.33333333333333	1.33333333333333	0
212732	571.333333333333	13.6666666666667	8	368.333333333333	9.66666666666667	425.333333333333	268	139.666666666667	410.333333333333	5.66666666666667	44	4.66666666666667	7.33333333333333	10	10.3333333333333	358.333333333333	8.33333333333333	444.333333333333	185.666666666667	166	5.33333333333333	108.333333333333	101.333333333333	363.333333333333	15.3333333333333	95.3333333333333	298.666666666667	315	410	1032	1190	1173.66666666667	297	456.666666666667	21	26	24.3333333333333	26.6666666666667	6.33333333333333	7.66666666666667	8.66666666666667	5.33333333333333	7.33333333333333	4	3	11.6666666666667	6.66666666666667
182079	5	0	0	2.33333333333333	0	2.66666666666667	1.66666666666667	0	2.33333333333333	0	0	0	0	0	0	0	0	3.33333333333333	4	0.666666666666667	0	0	1.66666666666667	0	0	0	1	2.66666666666667	1.66666666666667	4.66666666666667	8	16.6666666666667	2.66666666666667	1.33333333333333	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0
277588	7.5	1.75	1.75	5.75	6.25	4.75	3.5	2.25	3	5	2.25	2.75	2	2.5	2	1.25	3.25	0.75	2.75	2.25	2.75	1.75	3.5	0.75	5.25	2.75	2.25	0	0.75	5.75	6.75	6.75	5.75	5.25	2.25	0.5	0	1	0	0.75	1.25	0	0	0	1.25	0.5	0.5
320490	7.33333333333333	2.66666666666667	0	5.66666666666667	0	0	1	0	5.66666666666667	5.66666666666667	0	0	3.33333333333333	1	0	0.666666666666667	3	0	19.3333333333333	4.66666666666667	0	17	2.66666666666667	0	0	0	0.666666666666667	0	3	1.33333333333333	1	0	0	1.33333333333333	0	0	0	0	1.33333333333333	0	8.33333333333333	0	0	2.66666666666667	0.666666666666667	0	5.66666666666667
181419	13.3333333333333	7.66666666666667	3.33333333333333	16.6666666666667	4	11	4	9.33333333333333	12.3333333333333	4.66666666666667	5.33333333333333	8.33333333333333	5.33333333333333	5	1	1	3	3.33333333333333	4.66666666666667	7.66666666666667	4.33333333333333	5.66666666666667	11	5.66666666666667	7.66666666666667	11.6666666666667	2.33333333333333	7.33333333333333	4.33333333333333	8.33333333333333	5.66666666666667	5.33333333333333	3.66666666666667	5.66666666666667	6	0.666666666666667	0.666666666666667	19.3333333333333	7	4	16	18.6666666666667	8.66666666666667	4.33333333333333	6	1.33333333333333	0.666666666666667
356353	125	328	6.66666666666667	59	352	47.3333333333333	176.333333333333	115	310.666666666667	376.333333333333	33.3333333333333	19.3333333333333	138	69.6666666666667	152	109	120.333333333333	101.333333333333	114	73.6666666666667	8.33333333333333	104.666666666667	58.3333333333333	198	695	536.666666666667	86	123.666666666667	56	122	227.333333333333	224	236.333333333333	233.666666666667	162	47.6666666666667	28.3333333333333	23.3333333333333	12.6666666666667	19	55.6666666666667	18	1.66666666666667	151.333333333333	164.666666666667	150	16
311466	207.333333333333	44.3333333333333	118	21.6666666666667	70.3333333333333	32.3333333333333	88	26.6666666666667	75	59.6666666666667	89	159	1.33333333333333	6.66666666666667	16.3333333333333	53.6666666666667	76.6666666666667	51.3333333333333	70	51.3333333333333	1.33333333333333	80.3333333333333	72.3333333333333	1.33333333333333	1.33333333333333	1.33333333333333	10	81.6666666666667	1	79	81	144	260.666666666667	5.33333333333333	195.333333333333	31.3333333333333	15.3333333333333	17	25	35.3333333333333	44.3333333333333	17.3333333333333	14.3333333333333	38	108	114	29.6666666666667
584137	3.75	2	0	2	0	0	0	1	1.5	4.25	0	0.5	0.5	0	0	0	0.5	0	3	1	0	0.75	0.5	0.75	0.5	0.5	0	0.5	0.5	0	0.5	1	1.75	0	0.75	0	0	0	1.25	0	4.5	1.75	0	15.5	3.75	2.5	4.75
470382	0.5	1	0.5	0.333333333333333	1.16666666666667	0.333333333333333	0.833333333333333	0.5	0.833333333333333	0.666666666666667	0	1.16666666666667	1.33333333333333	0.5	0.5	0.5	0.5	1.16666666666667	0	0.833333333333333	0.666666666666667	0	1.83333333333333	0.666666666666667	0.666666666666667	0.5	0	0.5	1.16666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.5	0	0.666666666666667	1.5	0.5	1.16666666666667	0	0.5	0.333333333333333	0	0.5	0.666666666666667	0	1
275138	48.6666666666667	77.3333333333333	92	31.3333333333333	171.666666666667	7.66666666666667	73.3333333333333	58.6666666666667	5.33333333333333	113.333333333333	38.3333333333333	90.3333333333333	86.6666666666667	88.3333333333333	127.333333333333	59.3333333333333	87.3333333333333	46	44.3333333333333	6.66666666666667	183	57.6666666666667	58.3333333333333	134.666666666667	187	105.666666666667	97.3333333333333	41.6666666666667	40.6666666666667	101.666666666667	87	10.3333333333333	161	113.666666666667	106.333333333333	9.66666666666667	13.3333333333333	9	2.66666666666667	2.66666666666667	10.3333333333333	13.6666666666667	1.66666666666667	1.66666666666667	20.3333333333333	40.6666666666667	9.66666666666667
335183	3.66666666666667	8	0	0.666666666666667	6.33333333333333	0	2.66666666666667	0.666666666666667	8	10.3333333333333	0.666666666666667	0.666666666666667	4	3	3.33333333333333	1.66666666666667	3.33333333333333	6.33333333333333	3.33333333333333	1	0	1	2	6.33333333333333	15	18.3333333333333	2.33333333333333	4.66666666666667	0	3.66666666666667	9	8.66666666666667	3.33333333333333	4.66666666666667	1.33333333333333	0.666666666666667	0.666666666666667	0	0	0	0.666666666666667	0	0	0	1	0.666666666666667	0
732285	20	69.3333333333333	1	21.3333333333333	9	26.6666666666667	32.6666666666667	52	42.6666666666667	0	0.666666666666667	1	3	1.66666666666667	3	0.666666666666667	1.33333333333333	43	30	67	1.66666666666667	58.3333333333333	63.3333333333333	0	1.33333333333333	4.33333333333333	0.666666666666667	26	36.3333333333333	51	54	0	34.6666666666667	32	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	1
258463	7.66666666666667	3.33333333333333	0	4.33333333333333	0	0	0	0	5.33333333333333	7	0	0	0	0	0	0	0	0	5	3.33333333333333	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659831	105.333333333333	194	57	72.6666666666667	394.666666666667	21.3333333333333	99.3333333333333	30	157.666666666667	219	16.3333333333333	20.6666666666667	281	119.333333333333	134.666666666667	74.6666666666667	111	89.3333333333333	69.3333333333333	38.6666666666667	142	65	48	169	458.666666666667	351.333333333333	59.6666666666667	106.333333333333	20	96.3333333333333	189.333333333333	181	131	138.666666666667	64.6666666666667	8.66666666666667	9.66666666666667	13.3333333333333	5.66666666666667	9.33333333333333	24	12	1	19.6666666666667	24	30	6.33333333333333
383992	39.6666666666667	12.3333333333333	22.3333333333333	45	8.66666666666667	19.3333333333333	32.6666666666667	30	41.6666666666667	10.6666666666667	6.66666666666667	11.3333333333333	7.66666666666667	22.3333333333333	10	9.66666666666667	15.3333333333333	5.66666666666667	16	21	10.3333333333333	18	38	19.6666666666667	8	3.33333333333333	7.33333333333333	32	28	56	27.6666666666667	20.3333333333333	58	9	60.6666666666667	3.33333333333333	5	44.3333333333333	31	62.3333333333333	152	135.333333333333	53.3333333333333	17	57.3333333333333	35.6666666666667	16
258725	73	20.5	8	43.25	92.25	71.5	89.25	75.5	41	13.75	42.75	31	26.75	32.5	33.5	10	32.75	18.5	46.75	7.5	60.25	35.75	33.75	60.25	23.75	74.75	8.5	3.75	7.25	6	68.75	19.25	39.25	51.5	1.5	1.5	1	1	1	2.25	18	4	0.5	3.5	2.25	7.5	1.5
333178	4.16666666666667	0.833333333333333	2.33333333333333	2.33333333333333	4.33333333333333	0.333333333333333	8.33333333333333	6.66666666666667	3	1.66666666666667	2.66666666666667	9.83333333333333	8.5	2.83333333333333	5.5	4.66666666666667	6.33333333333333	1.33333333333333	3	3.16666666666667	2.83333333333333	3	4	4.5	3.5	5.16666666666667	3.33333333333333	8.66666666666667	32.3333333333333	0	2	1.83333333333333	5.16666666666667	1.66666666666667	2.16666666666667	4.5	7.16666666666667	49.1666666666667	18.5	6	15.6666666666667	4.83333333333333	33.6666666666667	7.33333333333333	10.6666666666667	5.5	8
228601	18.8	54.8	89.4	31.2	44.2	58.6	21.6	21.6	19.2	29.4	45.2	33.8	60.4	15.4	16.6	8.2	12.8	55.6	17.2	44.6	21.8	29	30.6	41	15.2	72.4	21	12.8	25	26	28.6	21.4	26.4	62.6	35.2	7.6	4.2	16.2	2.4	12.2	27.4	7.4	9.2	11.8	2.8	9.6	15.4
228391	103	112.5	24	74.5	79	52	72.5	158.5	93.5	36	45.5	20	80	44	26.5	11	51	22	25.5	26	68	55	22.5	66.5	59.5	113	18.5	25	23	8.5	12	30	85	52.5	67	1	0	1.5	0	11	3	0	0	2	2.5	0	4.5
321768	171.333333333333	43	41.3333333333333	31.3333333333333	87.3333333333333	33.3333333333333	221.333333333333	188.666666666667	123	50.3333333333333	96.6666666666667	32.3333333333333	35	180	56.6666666666667	66	93.6666666666667	44.3333333333333	66.3333333333333	28.3333333333333	102	72	47.3333333333333	51.3333333333333	78.6666666666667	34.3333333333333	48.6666666666667	41.3333333333333	85	66.6666666666667	86	136.333333333333	112	90	40.3333333333333	2.66666666666667	1.66666666666667	4	6	7.33333333333333	29	4	2	2.66666666666667	14.3333333333333	12.3333333333333	2
350392	13.6666666666667	4	22	15.6666666666667	20	3	76.3333333333333	66.3333333333333	10.6666666666667	27	8	42.6666666666667	27.3333333333333	161.333333333333	197.333333333333	136.333333333333	150.333333333333	14.6666666666667	61.3333333333333	6	73.6666666666667	31.6666666666667	59.6666666666667	44.6666666666667	8	1.66666666666667	52.3333333333333	9.66666666666667	11	9.66666666666667	2.33333333333333	5	5.33333333333333	14.6666666666667	1.33333333333333	2.33333333333333	7	14.6666666666667	9	19.6666666666667	27.6666666666667	56.6666666666667	8.66666666666667	12.6666666666667	27.3333333333333	19.3333333333333	14
549756	37	134	6.5	3	37.75	16.25	3	34.25	87.75	70.5	19.75	15.5	16.25	58	13.75	8	2.25	10.5	0.75	50	29.25	3.75	17.75	2.75	0.5	1.25	1.5	0	1	25	6.5	7.25	30.75	1.75	26.5	9.5	2	86.25	95	79.25	19.5	14.25	30	20.5	14	45.75	24.75
563572	157	71	38	106	39	77	115	88	62	61	85	82	29	141	93	122	42	25	110	77	67	41	90	28	48	8	25	21	66	160	83	54	60	42	55	7	5	7	11	23	45	53	16	43	19	16	21
349246	9.33333333333333	14.3333333333333	12.6666666666667	13.3333333333333	37.3333333333333	11.6666666666667	44	47	15.3333333333333	19.6666666666667	22	11.6666666666667	14	12.3333333333333	10.3333333333333	1	16.6666666666667	5.66666666666667	12.6666666666667	7	19.6666666666667	10.6666666666667	10.6666666666667	25.6666666666667	14.3333333333333	15.3333333333333	9.66666666666667	5.66666666666667	9.66666666666667	9	8	19.3333333333333	18.6666666666667	9	5.66666666666667	1	0	1	0	8.66666666666667	24.3333333333333	0	0	1.66666666666667	9.66666666666667	6.66666666666667	1.33333333333333
1517779	12.3333333333333	8.66666666666667	13.6666666666667	19	1.33333333333333	30.3333333333333	19.3333333333333	5.33333333333333	9.33333333333333	5.66666666666667	12	13.6666666666667	10.3333333333333	5	9	10.6666666666667	18.6666666666667	34.6666666666667	14.6666666666667	24.3333333333333	8.66666666666667	15.6666666666667	14	11.3333333333333	8.66666666666667	14.6666666666667	10	11.3333333333333	28	4.66666666666667	22.3333333333333	5.66666666666667	17.3333333333333	17.6666666666667	8	8.33333333333333	6	1.33333333333333	1	2	3	1	0	1.33333333333333	1.66666666666667	3	3.33333333333333
271692	57	0	0.666666666666667	0	0	6.33333333333333	16	0	0	4.66666666666667	0	0	0	0	0	0	0	0.666666666666667	0	7	0	7.66666666666667	14.3333333333333	0	0.666666666666667	0	0	0	0	0	36.6666666666667	23	0	15.3333333333333	0.666666666666667	1.33333333333333	0	5	0.666666666666667	3	5.33333333333333	2	1	0.666666666666667	10.3333333333333	0.666666666666667	0.666666666666667
264014	8.33333333333333	1.66666666666667	4.33333333333333	4.66666666666667	4	0	2.33333333333333	0.666666666666667	1.33333333333333	2.33333333333333	0	1	3	5	1	2	2.66666666666667	3.33333333333333	0.666666666666667	0	11.6666666666667	0	0	2.33333333333333	0.666666666666667	2	0	0	1	5.66666666666667	1.66666666666667	3	12	3	0	3.33333333333333	0	0	0.666666666666667	1	4.33333333333333	3	0	0	0	1.33333333333333	2.66666666666667
830014	1.33333333333333	1.66666666666667	0	2.16666666666667	1.66666666666667	1.5	1.83333333333333	0	0.666666666666667	1.16666666666667	0	0	1.83333333333333	0.5	0.333333333333333	0	0.5	0.333333333333333	0.833333333333333	0.5	1.5	0.666666666666667	0.5	0	2.83333333333333	0.833333333333333	1	0	0.333333333333333	5.16666666666667	1.66666666666667	0	1.33333333333333	0.666666666666667	2.83333333333333	0	0	0	0	0	1.33333333333333	0.5	0	0	0.833333333333333	0.833333333333333	0
352733	0	0.666666666666667	0	1.66666666666667	0	0	0.666666666666667	0	1	1.33333333333333	0	1	0	0.666666666666667	1.33333333333333	0	1.33333333333333	0.666666666666667	0	0	0	0	1	0.666666666666667	0	1	0	0.666666666666667	0.666666666666667	1.33333333333333	2	0	0.666666666666667	0.666666666666667	0	0.666666666666667	0	0	1.33333333333333	0	0	2	0.666666666666667	2.66666666666667	0	0	1.66666666666667
