euclidean	HD1	HD10	HD9	HD7	HD14	HD15	HD11	HD13	HD12	MD2	MD3	MD4	HD8	MD9	MD10	MD7	HD4	MD5	MD14	MD8	HD2	HD5	HD6	HD3	MD1	MD11	MD12	MD6	NC1	NC3	NC2	NC5	NC10	NC7	NC9	NC4	NC6	NC8	NC11	NC15	NC12	NC13	NC14	MD13	MD15
MD3	19.9	19.1	18.6	19.0	19.2	19.7	19.5	19.7	19.9	17.1	0	18.2	19.3	19.2	19.4	19.6	18.8	19.5	19.6	19.4	19.4	19.9	19.4	19.3	19.4	20.5	20.7	20.5	23.2	22.8	23.7	22.8	22.3	23.4	23.1	21.9	22.5	23.4	23.0	23.2	22.9	23.2	22.5	24.7	25.0
MD4	19.5	19.2	18.5	18.1	19.4	19.7	19.2	19.6	19.8	17.8	18.2	0	19.1	19.1	19.1	19.5	18.3	19.7	19.6	19.1	19.7	20.0	19.6	19.5	19.4	20.1	20.6	20.6	23.2	23.1	23.2	23.0	22.1	22.9	22.6	22.7	22.8	23.5	23.0	23.0	23.1	23.5	22.6	24.3	24.6
HD8	20.1	19.0	18.6	18.5	18.9	18.8	18.9	18.1	18.9	18.4	19.3	19.1	0	17.9	19.9	20.3	19.5	20.2	19.9	18.5	20.2	21.0	19.2	19.6	19.5	20.0	20.4	20.4	23.7	24.1	24.5	23.4	23.2	23.7	23.7	23.4	23.2	24.5	23.3	23.6	22.8	24.0	22.5	23.9	24.0
MD9	20.3	19.0	18.5	18.4	19.3	19.1	19.1	18.9	19.5	18.7	19.2	19.1	17.9	0	18.0	18.7	20.2	19.7	18.4	18.5	20.5	20.4	18.9	19.4	19.5	19.5	19.6	19.6	23.1	23.2	24.0	22.8	22.7	23.2	23.1	23.1	22.9	23.9	23.3	23.4	22.8	23.5	22.5	24.1	24.5
MD10	20.5	19.3	19.6	19.3	20.0	20.0	20.3	20.3	20.1	18.9	19.4	19.1	19.9	18.0	0	18.2	19.9	18.8	19.2	18.8	20.1	20.0	19.5	19.9	19.5	19.9	20.4	19.8	23.2	22.9	23.3	22.9	22.4	22.9	23.0	22.9	22.9	23.3	22.9	22.7	22.5	23.2	22.6	23.9	24.8
MD7	20.5	19.9	19.7	19.4	19.3	20.0	20.0	20.5	20.4	19.3	19.6	19.5	20.3	18.7	18.2	0	20.4	19.9	20.2	18.8	20.5	20.3	20.0	20.2	19.9	20.1	20.4	19.9	22.8	22.9	23.4	22.8	22.6	23.3	22.6	22.8	23.3	23.6	23.2	22.9	22.6	22.8	22.6	23.9	24.4
HD4	19.2	19.3	18.6	19.6	20.1	19.3	20.1	19.8	20.5	18.4	18.8	18.3	19.5	20.2	19.9	20.4	0	20.1	20.8	20.0	19.7	19.7	20.2	19.0	19.7	20.4	21.0	20.9	22.8	22.8	23.6	23.0	22.5	23.1	23.3	22.9	23.3	23.8	22.8	22.8	22.3	22.6	22.1	24.6	24.4
MD5	20.2	18.5	19.3	19.6	19.9	20.1	20.7	20.7	20.4	18.3	19.5	19.7	20.2	19.7	18.8	19.9	20.1	0	20.3	19.4	18.7	19.1	19.5	20.2	19.8	20.7	20.7	20.5	22.9	22.7	23.2	22.8	22.1	22.7	22.4	22.6	23.1	23.1	22.6	23.3	22.5	23.7	22.8	24.1	24.0
MD14	21.1	20.1	19.5	19.7	19.1	19.2	19.7	20.0	19.7	19.0	19.6	19.6	19.9	18.4	19.2	20.2	20.8	20.3	0	19.5	21.1	21.3	20.5	20.9	20.5	19.0	19.2	20.9	24.3	23.8	24.5	23.5	23.2	23.6	23.7	22.9	23.9	24.3	23.3	23.7	23.3	23.8	23.0	23.6	25.0
MD8	20.4	19.3	19.1	19.5	18.8	19.6	19.5	19.6	19.5	18.5	19.4	19.1	18.5	18.5	18.8	18.8	20.0	19.4	19.5	0	19.9	20.3	18.7	19.8	19.3	19.6	20.3	19.5	23.4	23.2	23.9	23.2	22.2	23.6	23.0	22.3	22.8	23.7	22.5	23.3	22.9	22.7	22.3	22.9	23.9
HD2	20.0	19.2	19.9	19.8	20.1	20.5	20.7	21.1	20.7	19.3	19.4	19.7	20.2	20.5	20.1	20.5	19.7	18.7	21.1	19.9	0	17.9	19.6	19.9	20.5	20.5	20.9	20.1	23.2	23.6	23.7	23.4	22.8	23.1	22.7	22.4	23.0	23.3	23.2	23.3	22.9	23.7	23.1	23.5	23.2
HD5	20.1	20.0	20.0	20.1	20.9	21.0	20.9	20.9	21.4	19.3	19.9	20.0	21.0	20.4	20.0	20.3	19.7	19.1	21.3	20.3	17.9	0	20.3	20.0	19.9	20.6	21.7	20.7	23.4	23.4	23.6	23.3	23.1	23.7	22.9	23.3	23.5	23.2	23.0	23.4	23.1	23.7	23.0	23.9	23.1
HD6	19.6	19.1	19.4	18.8	20.0	19.9	19.5	19.8	19.7	19.1	19.4	19.6	19.2	18.9	19.5	20.0	20.2	19.5	20.5	18.7	19.6	20.3	0	19.6	19.4	20.5	21.4	20.0	23.5	22.8	23.2	22.4	22.1	22.7	22.4	22.4	22.6	23.1	22.9	23.0	23.5	23.0	22.8	23.6	24.1
HD3	19.7	20.0	19.5	19.5	19.8	20.0	20.2	20.0	20.8	19.4	19.3	19.5	19.6	19.4	19.9	20.2	19.0	20.2	20.9	19.8	19.9	20.0	19.6	0	18.6	20.9	21.0	20.2	22.9	22.2	23.1	22.5	22.2	22.7	22.2	22.7	22.4	22.8	23.1	22.8	22.0	23.0	22.6	23.8	24.4
MD1	19.6	20.4	19.9	19.3	20.3	20.4	19.8	20.2	20.4	19.3	19.4	19.4	19.5	19.5	19.5	19.9	19.7	19.8	20.5	19.3	20.5	19.9	19.4	18.6	0	20.9	21.2	19.5	23.2	22.8	23.1	22.8	22.7	22.6	22.9	22.4	23.0	23.0	22.4	22.7	22.3	22.7	22.0	23.7	23.7
MD11	21.0	20.3	20.6	20.0	19.6	20.1	19.7	20.9	20.1	19.8	20.5	20.1	20.0	19.5	19.9	20.1	20.4	20.7	19.0	19.6	20.5	20.6	20.5	20.9	20.9	0	19.5	20.0	24.1	23.9	24.0	24.0	23.6	24.1	23.6	23.5	23.7	24.0	23.5	23.7	23.1	24.1	22.9	23.6	24.8
MD12	21.4	20.7	20.8	20.3	19.6	19.5	19.7	20.4	19.7	19.9	20.7	20.6	20.4	19.6	20.4	20.4	21.0	20.7	19.2	20.3	20.9	21.7	21.4	21.0	21.2	19.5	0	21.3	23.4	24.1	24.3	24.2	23.2	23.9	23.3	23.3	24.0	24.8	23.6	23.7	23.0	23.8	23.4	22.6	23.7
MD6	20.7	20.3	20.8	20.9	20.3	20.6	21.1	20.8	20.9	19.8	20.5	20.6	20.4	19.6	19.8	19.9	20.9	20.5	20.9	19.5	20.1	20.7	20.0	20.2	19.5	20.0	21.3	0	24.0	24.1	23.8	23.5	23.3	23.2	23.3	23.4	23.2	22.8	23.7	24.2	23.4	23.6	22.8	23.7	23.8
NC1	22.7	23.2	23.9	23.2	23.8	24.0	23.8	23.9	23.2	22.8	23.2	23.2	23.7	23.1	23.2	22.8	22.8	22.9	24.3	23.4	23.2	23.4	23.5	22.9	23.2	24.1	23.4	24.0	0	19.8	19.8	20.2	20.4	20.5	20.6	20.1	20.9	21.3	22.3	21.6	21.6	21.4	22.5	26.7	26.1
NC3	22.7	23.4	23.0	23.1	23.9	24.2	23.3	24.0	23.7	22.7	22.8	23.1	24.1	23.2	22.9	22.9	22.8	22.7	23.8	23.2	23.6	23.4	22.8	22.2	22.8	23.9	24.1	24.1	19.8	0	20.3	20.1	20.6	20.9	20.7	20.4	21.3	21.0	22.4	21.0	22.0	21.3	22.4	26.6	26.0
NC2	22.6	24.0	24.0	23.5	24.3	24.6	24.0	24.5	23.7	23.3	23.7	23.2	24.5	24.0	23.3	23.4	23.6	23.2	24.5	23.9	23.7	23.6	23.2	23.1	23.1	24.0	24.3	23.8	19.8	20.3	0	19.5	21.3	20.7	20.6	20.3	21.1	21.0	23.0	22.0	22.3	22.0	23.0	26.6	26.2
NC5	22.5	23.4	23.3	22.8	23.8	23.7	23.3	23.5	23.0	22.4	22.8	23.0	23.4	22.8	22.9	22.8	23.0	22.8	23.5	23.2	23.4	23.3	22.4	22.5	22.8	24.0	24.2	23.5	20.2	20.1	19.5	0	20.3	20.1	21.4	19.9	21.3	21.0	22.0	20.7	21.4	21.5	22.6	26.4	25.7
NC10	22.8	22.6	22.2	22.3	22.6	22.8	22.5	22.9	22.4	21.7	22.3	22.1	23.2	22.7	22.4	22.6	22.5	22.1	23.2	22.2	22.8	23.1	22.1	22.2	22.7	23.6	23.2	23.3	20.4	20.6	21.3	20.3	0	19.6	19.9	19.7	20.0	21.3	21.5	21.0	21.6	21.4	22.2	25.8	25.7
NC7	22.8	23.1	23.0	23.2	23.7	23.6	23.8	24.1	23.3	22.7	23.4	22.9	23.7	23.2	22.9	23.3	23.1	22.7	23.6	23.6	23.1	23.7	22.7	22.7	22.6	24.1	23.9	23.2	20.5	20.9	20.7	20.1	19.6	0	19.6	20.1	19.8	21.4	22.0	21.3	21.2	21.2	22.7	26.4	25.9
NC9	22.7	22.7	22.7	22.8	22.9	23.4	23.3	24.1	23.2	21.9	23.1	22.6	23.7	23.1	23.0	22.6	23.3	22.4	23.7	23.0	22.7	22.9	22.4	22.2	22.9	23.6	23.3	23.3	20.6	20.7	20.6	21.4	19.9	19.6	0	20.6	19.7	20.4	21.8	21.7	22.6	21.5	22.5	26.2	25.9
NC4	22.7	23.4	22.7	23.0	23.5	23.4	23.1	23.5	22.7	22.3	21.9	22.7	23.4	23.1	22.9	22.8	22.9	22.6	22.9	22.3	22.4	23.3	22.4	22.7	22.4	23.5	23.3	23.4	20.1	20.4	20.3	19.9	19.7	20.1	20.6	0	20.8	21.8	22.0	20.9	22.0	21.0	22.8	26.0	25.7
NC6	22.8	23.1	22.8	23.1	23.6	23.6	23.2	23.9	22.9	22.2	22.5	22.8	23.2	22.9	22.9	23.3	23.3	23.1	23.9	22.8	23.0	23.5	22.6	22.4	23.0	23.7	24.0	23.2	20.9	21.3	21.1	21.3	20.0	19.8	19.7	20.8	0	20.5	21.5	21.7	21.4	21.2	22.2	26.0	25.7
NC8	23.3	24.1	23.9	23.9	24.5	24.6	24.2	24.6	24.1	23.1	23.4	23.5	24.5	23.9	23.3	23.6	23.8	23.1	24.3	23.7	23.3	23.2	23.1	22.8	23.0	24.0	24.8	22.8	21.3	21.0	21.0	21.0	21.3	21.4	20.4	21.8	20.5	0	22.1	22.1	22.5	21.7	22.1	25.5	25.2
NC11	22.6	23.5	23.2	23.3	23.2	23.8	22.5	23.3	22.2	22.6	23.0	23.0	23.3	23.3	22.9	23.2	22.8	22.6	23.3	22.5	23.2	23.0	22.9	23.1	22.4	23.5	23.6	23.7	22.3	22.4	23.0	22.0	21.5	22.0	21.8	22.0	21.5	22.1	0	19.9	20.2	20.1	21.4	26.0	25.6
NC15	22.7	23.7	23.3	23.4	23.6	24.1	23.3	23.4	22.8	22.6	23.2	23.0	23.6	23.4	22.7	22.9	22.8	23.3	23.7	23.3	23.3	23.4	23.0	22.8	22.7	23.7	23.7	24.2	21.6	21.0	22.0	20.7	21.0	21.3	21.7	20.9	21.7	22.1	19.9	0	20.4	20.6	21.7	26.5	26.1
NC12	22.4	23.6	23.0	23.0	23.2	23.5	22.4	22.1	22.3	22.5	22.9	23.1	22.8	22.8	22.5	22.6	22.3	22.5	23.3	22.9	22.9	23.1	23.5	22.0	22.3	23.1	23.0	23.4	21.6	22.0	22.3	21.4	21.6	21.2	22.6	22.0	21.4	22.5	20.2	20.4	0	19.9	21.1	26.1	25.6
NC13	23.0	23.7	23.3	23.5	23.6	23.3	22.8	23.2	22.7	22.8	23.2	23.5	24.0	23.5	23.2	22.8	22.6	23.7	23.8	22.7	23.7	23.7	23.0	23.0	22.7	24.1	23.8	23.6	21.4	21.3	22.0	21.5	21.4	21.2	21.5	21.0	21.2	21.7	20.1	20.6	19.9	0	20.8	26.4	26.1
NC14	22.4	22.6	22.4	22.6	23.3	23.0	22.4	21.5	22.6	22.4	22.5	22.6	22.5	22.5	22.6	22.6	22.1	22.8	23.0	22.3	23.1	23.0	22.8	22.6	22.0	22.9	23.4	22.8	22.5	22.4	23.0	22.6	22.2	22.7	22.5	22.8	22.2	22.1	21.4	21.7	21.1	20.8	0	26.2	25.9
MD13	24.3	24.8	24.6	24.0	23.0	23.4	23.9	23.6	23.4	23.7	24.7	24.3	23.9	24.1	23.9	23.9	24.6	24.1	23.6	22.9	23.5	23.9	23.6	23.8	23.7	23.6	22.6	23.7	26.7	26.6	26.6	26.4	25.8	26.4	26.2	26.0	26.0	25.5	26.0	26.5	26.1	26.4	26.2	0	19.4
MD15	24.2	25.0	24.9	24.3	24.0	24.7	24.7	24.3	24.1	24.2	25.0	24.6	24.0	24.5	24.8	24.4	24.4	24.0	25.0	23.9	23.2	23.1	24.1	24.4	23.7	24.8	23.7	23.8	26.1	26.0	26.2	25.7	25.7	25.9	25.9	25.7	25.7	25.2	25.6	26.1	25.6	26.1	25.9	19.4	0
