bray_curtis_binary	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
HD7	0.292	0.241	0.265	0.285	0.287	0.286	0.299	0.314	0.293	0.287	0.325	0.275	0	0.271	0.245	0.296	0.297	0.307	0.326	0.525	0.297	0.516	0.264	0.270	0.246	0.300	0.350	0.288	0.309	0.268	0.386	0.361	0.384	0.373	0.401	0.380	0.384	0.394	0.377	0.377	0.371	0.389	0.385	0.428	0.373
HD8	0.311	0.274	0.279	0.278	0.269	0.279	0.283	0.331	0.298	0.286	0.358	0.289	0.271	0	0.270	0.306	0.316	0.308	0.332	0.527	0.305	0.507	0.266	0.281	0.277	0.319	0.336	0.318	0.281	0.254	0.406	0.391	0.388	0.370	0.421	0.377	0.394	0.429	0.412	0.390	0.393	0.392	0.406	0.454	0.405
HD9	0.294	0.220	0.268	0.298	0.289	0.253	0.254	0.311	0.287	0.255	0.315	0.288	0.245	0.270	0	0.311	0.300	0.319	0.337	0.540	0.287	0.530	0.254	0.254	0.253	0.283	0.341	0.293	0.293	0.264	0.404	0.352	0.375	0.367	0.388	0.364	0.376	0.404	0.367	0.360	0.380	0.370	0.373	0.420	0.366
MD1	0.297	0.320	0.308	0.326	0.337	0.325	0.337	0.340	0.270	0.296	0.324	0.297	0.296	0.306	0.311	0	0.306	0.339	0.361	0.519	0.328	0.498	0.293	0.285	0.287	0.309	0.312	0.307	0.307	0.305	0.392	0.378	0.361	0.356	0.380	0.365	0.366	0.385	0.372	0.362	0.375	0.388	0.371	0.401	0.381
MD10	0.326	0.286	0.322	0.316	0.339	0.314	0.323	0.327	0.308	0.302	0.325	0.300	0.297	0.316	0.300	0.306	0	0.307	0.333	0.530	0.287	0.541	0.280	0.284	0.279	0.277	0.319	0.257	0.292	0.258	0.391	0.368	0.375	0.361	0.396	0.384	0.366	0.390	0.374	0.377	0.377	0.385	0.380	0.411	0.385
MD11	0.331	0.304	0.294	0.304	0.346	0.292	0.314	0.329	0.327	0.306	0.332	0.321	0.307	0.308	0.319	0.339	0.307	0	0.293	0.495	0.271	0.522	0.296	0.307	0.299	0.325	0.315	0.301	0.306	0.291	0.408	0.395	0.380	0.368	0.414	0.379	0.385	0.402	0.394	0.384	0.401	0.399	0.405	0.423	0.390
MD12	0.352	0.327	0.304	0.303	0.342	0.301	0.308	0.352	0.344	0.334	0.381	0.362	0.326	0.332	0.337	0.361	0.333	0.293	0	0.469	0.285	0.494	0.311	0.323	0.321	0.336	0.369	0.322	0.338	0.305	0.395	0.395	0.396	0.374	0.414	0.410	0.398	0.425	0.414	0.390	0.420	0.421	0.413	0.466	0.393
MD13	0.522	0.536	0.512	0.488	0.529	0.477	0.512	0.516	0.504	0.523	0.534	0.503	0.525	0.527	0.540	0.519	0.530	0.495	0.469	0	0.494	0.386	0.505	0.528	0.515	0.521	0.525	0.506	0.501	0.534	0.585	0.555	0.547	0.548	0.583	0.587	0.563	0.577	0.570	0.549	0.571	0.563	0.570	0.562	0.566
MD14	0.334	0.300	0.293	0.293	0.319	0.276	0.288	0.348	0.328	0.318	0.357	0.320	0.297	0.305	0.287	0.328	0.287	0.271	0.285	0.494	0	0.532	0.274	0.282	0.283	0.313	0.342	0.305	0.304	0.259	0.414	0.383	0.375	0.373	0.403	0.384	0.387	0.419	0.393	0.365	0.386	0.406	0.392	0.433	0.395
MD15	0.497	0.522	0.524	0.496	0.537	0.495	0.540	0.479	0.506	0.490	0.478	0.503	0.516	0.507	0.530	0.498	0.541	0.522	0.494	0.386	0.532	0	0.503	0.516	0.505	0.497	0.507	0.501	0.518	0.523	0.538	0.525	0.507	0.505	0.545	0.548	0.523	0.537	0.523	0.513	0.518	0.526	0.527	0.525	0.531
MD2	0.284	0.256	0.257	0.275	0.295	0.252	0.278	0.294	0.285	0.251	0.296	0.281	0.264	0.266	0.254	0.293	0.280	0.296	0.311	0.505	0.274	0.503	0	0.216	0.236	0.258	0.312	0.280	0.276	0.273	0.368	0.339	0.359	0.352	0.375	0.367	0.356	0.382	0.360	0.350	0.353	0.354	0.364	0.397	0.340
MD3	0.291	0.263	0.281	0.293	0.303	0.272	0.296	0.287	0.274	0.253	0.304	0.280	0.270	0.281	0.254	0.285	0.284	0.307	0.323	0.528	0.282	0.516	0.216	0	0.240	0.283	0.321	0.280	0.291	0.277	0.369	0.346	0.359	0.354	0.376	0.358	0.363	0.383	0.351	0.326	0.355	0.351	0.374	0.394	0.366
MD4	0.280	0.268	0.272	0.289	0.301	0.281	0.298	0.299	0.281	0.242	0.308	0.288	0.246	0.277	0.253	0.287	0.279	0.299	0.321	0.515	0.283	0.505	0.236	0.240	0	0.290	0.328	0.279	0.285	0.274	0.371	0.341	0.360	0.361	0.385	0.363	0.357	0.369	0.363	0.351	0.362	0.365	0.362	0.396	0.352
MD5	0.309	0.257	0.329	0.318	0.345	0.303	0.321	0.275	0.310	0.300	0.289	0.295	0.300	0.319	0.283	0.309	0.277	0.325	0.336	0.521	0.313	0.497	0.258	0.283	0.290	0	0.333	0.299	0.302	0.304	0.372	0.352	0.356	0.352	0.405	0.382	0.376	0.378	0.361	0.359	0.368	0.384	0.365	0.397	0.356
MD6	0.336	0.320	0.354	0.344	0.360	0.329	0.346	0.332	0.321	0.335	0.352	0.321	0.350	0.336	0.341	0.312	0.319	0.315	0.369	0.525	0.342	0.507	0.312	0.321	0.328	0.333	0	0.311	0.319	0.311	0.422	0.401	0.406	0.395	0.412	0.394	0.422	0.413	0.420	0.396	0.401	0.401	0.394	0.397	0.399
MD7	0.312	0.292	0.302	0.311	0.332	0.282	0.311	0.327	0.307	0.304	0.322	0.303	0.288	0.318	0.293	0.307	0.257	0.301	0.322	0.506	0.305	0.501	0.280	0.280	0.279	0.299	0.311	0	0.279	0.268	0.364	0.362	0.370	0.351	0.369	0.370	0.361	0.381	0.363	0.360	0.363	0.385	0.381	0.406	0.357
MD8	0.331	0.293	0.304	0.304	0.324	0.283	0.318	0.328	0.314	0.312	0.343	0.284	0.309	0.281	0.293	0.307	0.292	0.306	0.338	0.501	0.304	0.518	0.276	0.291	0.285	0.302	0.319	0.279	0	0.279	0.408	0.371	0.371	0.382	0.388	0.380	0.393	0.421	0.391	0.364	0.397	0.389	0.414	0.438	0.393
MD9	0.318	0.275	0.284	0.294	0.291	0.289	0.294	0.338	0.291	0.306	0.338	0.281	0.268	0.254	0.264	0.305	0.258	0.291	0.305	0.534	0.259	0.523	0.273	0.277	0.274	0.304	0.311	0.268	0.279	0	0.385	0.376	0.384	0.367	0.404	0.377	0.385	0.413	0.382	0.381	0.371	0.382	0.388	0.431	0.384
NC1	0.360	0.372	0.401	0.379	0.425	0.402	0.422	0.393	0.369	0.358	0.401	0.393	0.386	0.406	0.404	0.392	0.391	0.408	0.395	0.585	0.414	0.538	0.368	0.369	0.371	0.372	0.422	0.364	0.408	0.385	0	0.279	0.324	0.303	0.307	0.344	0.303	0.259	0.255	0.265	0.269	0.291	0.278	0.312	0.281
NC10	0.370	0.358	0.363	0.356	0.395	0.365	0.383	0.384	0.351	0.352	0.395	0.352	0.361	0.391	0.352	0.378	0.368	0.395	0.395	0.555	0.383	0.525	0.339	0.346	0.341	0.352	0.401	0.362	0.371	0.376	0.279	0	0.303	0.305	0.309	0.337	0.290	0.300	0.278	0.257	0.275	0.270	0.257	0.316	0.265
NC11	0.353	0.379	0.352	0.343	0.399	0.375	0.406	0.388	0.369	0.351	0.383	0.369	0.384	0.388	0.375	0.361	0.375	0.380	0.396	0.547	0.375	0.507	0.359	0.359	0.360	0.356	0.406	0.370	0.371	0.384	0.324	0.303	0	0.261	0.267	0.309	0.253	0.343	0.324	0.311	0.313	0.304	0.316	0.332	0.312
NC12	0.347	0.379	0.350	0.344	0.355	0.374	0.396	0.375	0.334	0.335	0.384	0.385	0.373	0.370	0.367	0.356	0.361	0.368	0.374	0.548	0.373	0.505	0.352	0.354	0.361	0.352	0.395	0.351	0.382	0.367	0.303	0.305	0.261	0	0.260	0.299	0.264	0.321	0.310	0.310	0.294	0.300	0.291	0.341	0.332
NC13	0.374	0.396	0.374	0.367	0.405	0.400	0.402	0.416	0.376	0.356	0.416	0.383	0.401	0.421	0.388	0.380	0.396	0.414	0.414	0.583	0.403	0.545	0.375	0.376	0.385	0.405	0.412	0.369	0.388	0.404	0.307	0.309	0.267	0.260	0	0.298	0.278	0.321	0.298	0.293	0.308	0.303	0.300	0.329	0.311
NC14	0.364	0.364	0.366	0.372	0.355	0.398	0.400	0.402	0.371	0.346	0.400	0.384	0.380	0.377	0.364	0.365	0.384	0.379	0.410	0.587	0.384	0.548	0.367	0.358	0.363	0.382	0.394	0.370	0.380	0.377	0.344	0.337	0.309	0.299	0.298	0	0.313	0.358	0.338	0.349	0.346	0.338	0.350	0.348	0.346
NC15	0.355	0.383	0.376	0.360	0.397	0.386	0.416	0.390	0.359	0.351	0.394	0.368	0.384	0.394	0.376	0.366	0.366	0.385	0.398	0.563	0.387	0.523	0.356	0.363	0.357	0.376	0.422	0.361	0.393	0.385	0.303	0.290	0.253	0.264	0.278	0.313	0	0.311	0.281	0.279	0.275	0.308	0.293	0.329	0.306
NC2	0.357	0.397	0.405	0.395	0.444	0.415	0.438	0.408	0.374	0.382	0.405	0.380	0.394	0.429	0.404	0.385	0.390	0.402	0.425	0.577	0.419	0.537	0.382	0.383	0.369	0.378	0.413	0.381	0.421	0.413	0.259	0.300	0.343	0.321	0.321	0.358	0.311	0	0.266	0.267	0.248	0.295	0.280	0.301	0.279
NC3	0.355	0.375	0.378	0.391	0.421	0.398	0.421	0.400	0.341	0.353	0.396	0.366	0.377	0.412	0.367	0.372	0.374	0.394	0.414	0.570	0.393	0.523	0.360	0.351	0.363	0.361	0.420	0.363	0.391	0.382	0.255	0.278	0.324	0.310	0.298	0.338	0.281	0.266	0	0.269	0.262	0.299	0.283	0.299	0.280
NC4	0.358	0.377	0.373	0.359	0.404	0.388	0.394	0.363	0.358	0.356	0.395	0.354	0.377	0.390	0.360	0.362	0.377	0.384	0.390	0.549	0.365	0.513	0.350	0.326	0.351	0.359	0.396	0.360	0.364	0.381	0.265	0.257	0.311	0.310	0.293	0.349	0.279	0.267	0.269	0	0.258	0.287	0.263	0.324	0.278
NC5	0.352	0.378	0.383	0.370	0.407	0.400	0.406	0.396	0.355	0.360	0.395	0.355	0.371	0.393	0.380	0.375	0.377	0.401	0.420	0.571	0.386	0.518	0.353	0.355	0.362	0.368	0.401	0.363	0.397	0.371	0.269	0.275	0.313	0.294	0.308	0.346	0.275	0.248	0.262	0.258	0	0.301	0.265	0.303	0.300
NC6	0.368	0.375	0.384	0.374	0.431	0.399	0.411	0.390	0.356	0.378	0.411	0.370	0.389	0.392	0.370	0.388	0.385	0.399	0.421	0.563	0.406	0.526	0.354	0.351	0.365	0.384	0.401	0.385	0.389	0.382	0.291	0.270	0.304	0.300	0.303	0.338	0.308	0.295	0.299	0.287	0.301	0	0.262	0.293	0.260
NC7	0.364	0.370	0.400	0.383	0.431	0.397	0.405	0.389	0.363	0.365	0.411	0.368	0.385	0.406	0.373	0.371	0.380	0.405	0.413	0.570	0.392	0.527	0.364	0.374	0.362	0.365	0.394	0.381	0.414	0.388	0.278	0.257	0.316	0.291	0.300	0.350	0.293	0.280	0.283	0.263	0.265	0.262	0	0.314	0.254
NC8	0.396	0.421	0.434	0.429	0.469	0.446	0.461	0.416	0.382	0.405	0.412	0.397	0.428	0.454	0.420	0.401	0.411	0.423	0.466	0.562	0.433	0.525	0.397	0.394	0.396	0.397	0.397	0.406	0.438	0.431	0.312	0.316	0.332	0.341	0.329	0.348	0.329	0.301	0.299	0.324	0.303	0.293	0.314	0	0.287
NC9	0.362	0.359	0.386	0.380	0.433	0.373	0.401	0.376	0.348	0.375	0.387	0.361	0.373	0.405	0.366	0.381	0.385	0.390	0.393	0.566	0.395	0.531	0.340	0.366	0.352	0.356	0.399	0.357	0.393	0.384	0.281	0.265	0.312	0.332	0.311	0.346	0.306	0.279	0.280	0.278	0.300	0.260	0.254	0.287	0
