euclidean	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
NC11	22.6	23.5	22.5	22.2	23.3	23.2	23.8	23.2	23.1	22.8	23.0	22.9	23.3	23.3	23.2	22.4	22.9	23.5	23.6	26.0	23.3	25.6	22.6	23.0	23.0	22.6	23.7	23.2	22.5	23.3	22.3	21.5	0	20.2	20.1	21.4	19.9	23.0	22.4	22.0	22.0	21.5	22.0	22.1	21.8
NC12	22.4	23.6	22.4	22.3	22.1	23.2	23.5	22.9	22.0	22.3	23.1	23.5	23.0	22.8	23.0	22.3	22.5	23.1	23.0	26.1	23.3	25.6	22.5	22.9	23.1	22.5	23.4	22.6	22.9	22.8	21.6	21.6	20.2	0	19.9	21.1	20.4	22.3	22.0	22.0	21.4	21.4	21.2	22.5	22.6
NC13	23.0	23.7	22.8	22.7	23.2	23.6	23.3	23.7	23.0	22.6	23.7	23.0	23.5	24.0	23.3	22.7	23.2	24.1	23.8	26.4	23.8	26.1	22.8	23.2	23.5	23.7	23.6	22.8	22.7	23.5	21.4	21.4	20.1	19.9	0	20.8	20.6	22.0	21.3	21.0	21.5	21.2	21.2	21.7	21.5
NC14	22.4	22.6	22.4	22.6	21.5	23.3	23.0	23.1	22.6	22.1	23.0	22.8	22.6	22.5	22.4	22.0	22.6	22.9	23.4	26.2	23.0	25.9	22.4	22.5	22.6	22.8	22.8	22.6	22.3	22.5	22.5	22.2	21.4	21.1	20.8	0	21.7	23.0	22.4	22.8	22.6	22.2	22.7	22.1	22.5
NC15	22.7	23.7	23.3	22.8	23.4	23.6	24.1	23.3	22.8	22.8	23.4	23.0	23.4	23.6	23.3	22.7	22.7	23.7	23.7	26.5	23.7	26.1	22.6	23.2	23.0	23.3	24.2	22.9	23.3	23.4	21.6	21.0	19.9	20.4	20.6	21.7	0	22.0	21.0	20.9	20.7	21.7	21.3	22.1	21.7
NC2	22.6	24.0	24.0	23.7	24.5	24.3	24.6	23.7	23.1	23.6	23.6	23.2	23.5	24.5	24.0	23.1	23.3	24.0	24.3	26.6	24.5	26.2	23.3	23.7	23.2	23.2	23.8	23.4	23.9	24.0	19.8	21.3	23.0	22.3	22.0	23.0	22.0	0	20.3	20.3	19.5	21.1	20.7	21.0	20.6
NC3	22.7	23.4	23.3	23.7	24.0	23.9	24.2	23.6	22.2	22.8	23.4	22.8	23.1	24.1	23.0	22.8	22.9	23.9	24.1	26.6	23.8	26.0	22.7	22.8	23.1	22.7	24.1	22.9	23.2	23.2	19.8	20.6	22.4	22.0	21.3	22.4	21.0	20.3	0	20.4	20.1	21.3	20.9	21.0	20.7
NC4	22.7	23.4	23.1	22.7	23.5	23.5	23.4	22.4	22.7	22.9	23.3	22.4	23.0	23.4	22.7	22.4	22.9	23.5	23.3	26.0	22.9	25.7	22.3	21.9	22.7	22.6	23.4	22.8	22.3	23.1	20.1	19.7	22.0	22.0	21.0	22.8	20.9	20.3	20.4	0	19.9	20.8	20.1	21.8	20.6
NC5	22.5	23.4	23.3	23.0	23.5	23.8	23.7	23.4	22.5	23.0	23.3	22.4	22.8	23.4	23.3	22.8	22.9	24.0	24.2	26.4	23.5	25.7	22.4	22.8	23.0	22.8	23.5	22.8	23.2	22.8	20.2	20.3	22.0	21.4	21.5	22.6	20.7	19.5	20.1	19.9	0	21.3	20.1	21.0	21.4
NC6	22.8	23.1	23.2	22.9	23.9	23.6	23.6	23.0	22.4	23.3	23.5	22.6	23.1	23.2	22.8	23.0	22.9	23.7	24.0	26.0	23.9	25.7	22.2	22.5	22.8	23.1	23.2	23.3	22.8	22.9	20.9	20.0	21.5	21.4	21.2	22.2	21.7	21.1	21.3	20.8	21.3	0	19.8	20.5	19.7
NC7	22.8	23.1	23.8	23.3	24.1	23.7	23.6	23.1	22.7	23.1	23.7	22.7	23.2	23.7	23.0	22.6	22.9	24.1	23.9	26.4	23.6	25.9	22.7	23.4	22.9	22.7	23.2	23.3	23.6	23.2	20.5	19.6	22.0	21.2	21.2	22.7	21.3	20.7	20.9	20.1	20.1	19.8	0	21.4	19.6
NC8	23.3	24.1	24.2	24.1	24.6	24.5	24.6	23.3	22.8	23.8	23.2	23.1	23.9	24.5	23.9	23.0	23.3	24.0	24.8	25.5	24.3	25.2	23.1	23.4	23.5	23.1	22.8	23.6	23.7	23.9	21.3	21.3	22.1	22.5	21.7	22.1	22.1	21.0	21.0	21.8	21.0	20.5	21.4	0	20.4
NC9	22.7	22.7	23.3	23.2	24.1	22.9	23.4	22.7	22.2	23.3	22.9	22.4	22.8	23.7	22.7	22.9	23.0	23.6	23.3	26.2	23.7	25.9	21.9	23.1	22.6	22.4	23.3	22.6	23.0	23.1	20.6	19.9	21.8	22.6	21.5	22.5	21.7	20.6	20.7	20.6	21.4	19.7	19.6	20.4	0
