unifrac_binary	HD1	HD10	HD9	MD2	MD4	HD4	MD3	HD7	MD9	MD14	HD8	MD10	MD7	HD11	HD12	HD14	HD15	MD8	MD6	MD11	HD13	HD3	HD2	HD5	MD5	HD6	MD1	MD12	NC1	NC3	NC4	NC5	NC15	NC12	NC6	NC7	NC9	NC11	NC13	NC2	NC10	NC8	NC14	MD13	MD15
HD8	0.139	0.124	0.108	0.117	0.126	0.137	0.133	0.115	0.104	0.145	0	0.167	0.164	0.117	0.132	0.140	0.119	0.136	0.169	0.164	0.123	0.142	0.170	0.194	0.183	0.147	0.147	0.165	0.217	0.216	0.186	0.211	0.200	0.177	0.191	0.207	0.204	0.195	0.193	0.253	0.182	0.265	0.181	0.320	0.305
MD10	0.126	0.113	0.131	0.116	0.114	0.122	0.112	0.129	0.126	0.127	0.167	0	0.0943	0.137	0.138	0.144	0.157	0.127	0.123	0.117	0.173	0.124	0.116	0.142	0.115	0.124	0.127	0.140	0.186	0.177	0.187	0.179	0.177	0.169	0.200	0.186	0.188	0.188	0.201	0.213	0.190	0.223	0.175	0.298	0.295
MD7	0.106	0.120	0.127	0.123	0.108	0.122	0.104	0.127	0.129	0.118	0.164	0.0943	0	0.133	0.131	0.139	0.158	0.138	0.106	0.108	0.175	0.115	0.125	0.144	0.119	0.127	0.131	0.125	0.160	0.157	0.161	0.158	0.153	0.155	0.179	0.171	0.164	0.169	0.171	0.184	0.178	0.203	0.170	0.275	0.270
HD11	0.134	0.112	0.109	0.107	0.124	0.135	0.110	0.116	0.104	0.112	0.117	0.137	0.133	0	0.100	0.108	0.105	0.137	0.164	0.132	0.109	0.138	0.161	0.185	0.156	0.150	0.145	0.129	0.202	0.205	0.173	0.197	0.176	0.156	0.196	0.203	0.202	0.177	0.186	0.242	0.186	0.251	0.161	0.303	0.302
HD12	0.123	0.121	0.129	0.130	0.138	0.142	0.127	0.124	0.114	0.121	0.132	0.138	0.131	0.100	0	0.105	0.119	0.136	0.141	0.122	0.131	0.144	0.158	0.184	0.163	0.149	0.140	0.122	0.201	0.207	0.177	0.197	0.173	0.144	0.189	0.187	0.195	0.161	0.168	0.240	0.177	0.246	0.160	0.288	0.286
HD14	0.150	0.123	0.116	0.120	0.142	0.147	0.138	0.131	0.125	0.109	0.140	0.144	0.139	0.108	0.105	0	0.110	0.143	0.136	0.123	0.143	0.147	0.166	0.180	0.163	0.160	0.160	0.118	0.223	0.218	0.192	0.216	0.190	0.171	0.204	0.207	0.210	0.185	0.200	0.259	0.203	0.274	0.187	0.283	0.289
HD15	0.151	0.120	0.116	0.120	0.149	0.142	0.145	0.128	0.118	0.118	0.119	0.157	0.158	0.105	0.119	0.110	0	0.147	0.161	0.139	0.124	0.150	0.171	0.189	0.168	0.158	0.167	0.137	0.225	0.228	0.199	0.215	0.213	0.175	0.209	0.209	0.216	0.212	0.193	0.266	0.206	0.275	0.192	0.313	0.319
MD8	0.140	0.130	0.134	0.115	0.133	0.143	0.126	0.122	0.106	0.143	0.136	0.127	0.138	0.137	0.136	0.143	0.147	0	0.135	0.135	0.140	0.153	0.139	0.164	0.142	0.142	0.147	0.154	0.204	0.203	0.185	0.202	0.192	0.178	0.199	0.211	0.204	0.179	0.186	0.240	0.183	0.253	0.170	0.299	0.312
MD6	0.135	0.137	0.143	0.135	0.135	0.129	0.140	0.141	0.141	0.138	0.169	0.123	0.106	0.164	0.141	0.136	0.161	0.135	0	0.114	0.182	0.143	0.130	0.150	0.141	0.125	0.132	0.159	0.181	0.177	0.174	0.178	0.171	0.180	0.198	0.181	0.187	0.183	0.181	0.205	0.184	0.219	0.173	0.286	0.280
MD11	0.128	0.125	0.132	0.120	0.135	0.127	0.118	0.137	0.137	0.119	0.164	0.117	0.108	0.132	0.122	0.123	0.139	0.135	0.114	0	0.175	0.142	0.136	0.144	0.131	0.139	0.147	0.136	0.193	0.193	0.189	0.199	0.180	0.168	0.205	0.210	0.194	0.189	0.200	0.215	0.203	0.234	0.157	0.267	0.281
HD13	0.165	0.147	0.135	0.151	0.155	0.159	0.148	0.131	0.125	0.149	0.123	0.173	0.175	0.109	0.131	0.143	0.124	0.140	0.182	0.175	0	0.176	0.182	0.210	0.191	0.170	0.178	0.168	0.232	0.225	0.205	0.224	0.195	0.178	0.222	0.217	0.225	0.194	0.184	0.274	0.195	0.286	0.169	0.330	0.339
HD3	0.110	0.136	0.116	0.133	0.110	0.110	0.123	0.134	0.130	0.148	0.142	0.124	0.115	0.138	0.144	0.147	0.150	0.153	0.143	0.142	0.176	0	0.127	0.149	0.152	0.118	0.121	0.144	0.165	0.156	0.157	0.153	0.156	0.139	0.161	0.171	0.158	0.184	0.183	0.189	0.165	0.196	0.166	0.283	0.262
HD2	0.133	0.129	0.129	0.125	0.118	0.116	0.125	0.145	0.148	0.157	0.170	0.116	0.125	0.161	0.158	0.166	0.171	0.139	0.130	0.136	0.182	0.127	0	0.102	0.104	0.120	0.140	0.148	0.160	0.163	0.163	0.163	0.159	0.155	0.191	0.179	0.168	0.192	0.208	0.190	0.186	0.211	0.174	0.298	0.270
HD5	0.151	0.156	0.156	0.141	0.139	0.133	0.150	0.165	0.175	0.181	0.194	0.142	0.144	0.185	0.184	0.180	0.189	0.164	0.150	0.144	0.210	0.149	0.102	0	0.128	0.135	0.146	0.168	0.183	0.187	0.194	0.195	0.184	0.189	0.215	0.212	0.189	0.212	0.230	0.202	0.213	0.209	0.177	0.311	0.265
MD5	0.144	0.125	0.137	0.115	0.126	0.128	0.120	0.147	0.152	0.147	0.183	0.115	0.119	0.156	0.163	0.163	0.168	0.142	0.141	0.131	0.191	0.152	0.104	0.128	0	0.137	0.153	0.158	0.181	0.179	0.190	0.184	0.177	0.173	0.212	0.188	0.187	0.189	0.208	0.199	0.196	0.210	0.176	0.314	0.292
HD6	0.122	0.117	0.123	0.133	0.117	0.117	0.118	0.125	0.142	0.150	0.147	0.124	0.127	0.150	0.149	0.160	0.158	0.142	0.125	0.139	0.170	0.118	0.120	0.135	0.137	0	0.104	0.165	0.176	0.174	0.162	0.164	0.159	0.157	0.177	0.187	0.157	0.189	0.177	0.187	0.168	0.214	0.162	0.294	0.279
MD1	0.120	0.145	0.149	0.133	0.135	0.117	0.126	0.139	0.137	0.156	0.147	0.127	0.131	0.145	0.140	0.160	0.167	0.147	0.132	0.147	0.178	0.121	0.140	0.146	0.153	0.104	0	0.163	0.175	0.176	0.164	0.176	0.159	0.151	0.187	0.192	0.175	0.178	0.177	0.200	0.172	0.216	0.154	0.295	0.286
MD12	0.142	0.150	0.143	0.140	0.131	0.153	0.144	0.131	0.131	0.119	0.165	0.140	0.125	0.129	0.122	0.118	0.137	0.154	0.159	0.136	0.168	0.144	0.148	0.168	0.158	0.165	0.163	0	0.194	0.197	0.184	0.202	0.205	0.174	0.217	0.205	0.203	0.207	0.209	0.234	0.210	0.255	0.199	0.270	0.256
NC1	0.155	0.185	0.182	0.180	0.168	0.167	0.168	0.196	0.211	0.202	0.217	0.186	0.160	0.202	0.201	0.223	0.225	0.204	0.181	0.193	0.232	0.165	0.160	0.183	0.181	0.176	0.175	0.194	0	0.0818	0.0989	0.0974	0.118	0.138	0.130	0.104	0.106	0.144	0.147	0.108	0.142	0.124	0.147	0.336	0.286
NC3	0.159	0.193	0.188	0.181	0.166	0.168	0.161	0.193	0.205	0.199	0.216	0.177	0.157	0.205	0.207	0.218	0.228	0.203	0.177	0.193	0.225	0.156	0.163	0.187	0.179	0.174	0.176	0.197	0.0818	0	0.0983	0.0948	0.115	0.146	0.146	0.112	0.120	0.145	0.145	0.106	0.146	0.146	0.148	0.322	0.287
NC4	0.144	0.173	0.167	0.165	0.152	0.166	0.143	0.177	0.186	0.183	0.186	0.187	0.161	0.173	0.177	0.192	0.199	0.185	0.174	0.189	0.205	0.157	0.163	0.194	0.190	0.162	0.164	0.184	0.0989	0.0983	0	0.0918	0.0967	0.117	0.113	0.116	0.109	0.136	0.136	0.123	0.114	0.157	0.149	0.317	0.283
NC5	0.150	0.188	0.178	0.177	0.156	0.163	0.164	0.187	0.196	0.196	0.211	0.179	0.158	0.197	0.197	0.216	0.215	0.202	0.178	0.199	0.224	0.153	0.163	0.195	0.184	0.164	0.176	0.202	0.0974	0.0948	0.0918	0	0.112	0.137	0.123	0.113	0.113	0.163	0.150	0.106	0.121	0.127	0.158	0.331	0.291
NC15	0.154	0.171	0.164	0.166	0.157	0.162	0.150	0.175	0.192	0.187	0.200	0.177	0.153	0.176	0.173	0.190	0.213	0.192	0.171	0.180	0.195	0.156	0.159	0.184	0.177	0.159	0.159	0.205	0.118	0.115	0.0967	0.112	0	0.100	0.122	0.123	0.113	0.108	0.113	0.136	0.123	0.157	0.123	0.317	0.285
NC12	0.145	0.158	0.146	0.156	0.159	0.146	0.148	0.166	0.166	0.172	0.177	0.169	0.155	0.156	0.144	0.171	0.175	0.178	0.180	0.168	0.178	0.139	0.155	0.189	0.173	0.157	0.151	0.174	0.138	0.146	0.117	0.137	0.100	0	0.139	0.131	0.134	0.106	0.121	0.175	0.143	0.184	0.128	0.301	0.257
NC6	0.158	0.184	0.184	0.188	0.167	0.178	0.171	0.182	0.193	0.204	0.191	0.200	0.179	0.196	0.189	0.204	0.209	0.199	0.198	0.205	0.222	0.161	0.191	0.215	0.212	0.177	0.187	0.217	0.130	0.146	0.113	0.123	0.122	0.139	0	0.115	0.101	0.138	0.134	0.146	0.121	0.155	0.152	0.326	0.279
NC7	0.166	0.177	0.182	0.187	0.170	0.174	0.175	0.192	0.204	0.195	0.207	0.186	0.171	0.203	0.187	0.207	0.209	0.211	0.181	0.210	0.217	0.171	0.179	0.212	0.188	0.187	0.192	0.205	0.104	0.112	0.116	0.113	0.123	0.131	0.115	0	0.101	0.141	0.131	0.130	0.117	0.131	0.150	0.339	0.287
NC9	0.157	0.179	0.171	0.179	0.159	0.175	0.171	0.190	0.206	0.204	0.204	0.188	0.164	0.202	0.195	0.210	0.216	0.204	0.187	0.194	0.225	0.158	0.168	0.189	0.187	0.157	0.175	0.203	0.106	0.120	0.109	0.113	0.113	0.134	0.101	0.101	0	0.137	0.133	0.120	0.114	0.128	0.151	0.309	0.272
NC11	0.170	0.182	0.177	0.173	0.179	0.184	0.167	0.186	0.187	0.189	0.195	0.188	0.169	0.177	0.161	0.185	0.212	0.179	0.183	0.189	0.194	0.184	0.192	0.212	0.189	0.189	0.178	0.207	0.144	0.145	0.136	0.163	0.108	0.106	0.138	0.141	0.137	0	0.106	0.180	0.139	0.176	0.122	0.310	0.282
NC13	0.169	0.184	0.191	0.187	0.191	0.178	0.182	0.189	0.188	0.198	0.193	0.201	0.171	0.186	0.168	0.200	0.193	0.186	0.181	0.200	0.184	0.183	0.208	0.230	0.208	0.177	0.177	0.209	0.147	0.145	0.136	0.150	0.113	0.121	0.134	0.131	0.133	0.106	0	0.167	0.127	0.178	0.136	0.320	0.303
NC2	0.175	0.225	0.220	0.218	0.194	0.196	0.198	0.224	0.240	0.241	0.253	0.213	0.184	0.242	0.240	0.259	0.266	0.240	0.205	0.215	0.274	0.189	0.190	0.202	0.199	0.187	0.200	0.234	0.108	0.106	0.123	0.106	0.136	0.175	0.146	0.130	0.120	0.180	0.167	0	0.171	0.121	0.177	0.336	0.291
NC10	0.156	0.182	0.182	0.179	0.159	0.171	0.161	0.185	0.184	0.192	0.182	0.190	0.178	0.186	0.177	0.203	0.206	0.183	0.184	0.203	0.195	0.165	0.186	0.213	0.196	0.168	0.172	0.210	0.142	0.146	0.114	0.121	0.123	0.143	0.121	0.117	0.114	0.139	0.127	0.171	0	0.170	0.156	0.332	0.292
NC8	0.197	0.235	0.227	0.236	0.207	0.210	0.213	0.244	0.259	0.252	0.265	0.223	0.203	0.251	0.246	0.274	0.275	0.253	0.219	0.234	0.286	0.196	0.211	0.209	0.210	0.214	0.216	0.255	0.124	0.146	0.157	0.127	0.157	0.184	0.155	0.131	0.128	0.176	0.178	0.121	0.170	0	0.182	0.339	0.285
NC14	0.153	0.162	0.161	0.155	0.156	0.142	0.152	0.166	0.163	0.177	0.181	0.175	0.170	0.161	0.160	0.187	0.192	0.170	0.173	0.157	0.169	0.166	0.174	0.177	0.176	0.162	0.154	0.199	0.147	0.148	0.149	0.158	0.123	0.128	0.152	0.150	0.151	0.122	0.136	0.177	0.156	0.182	0	0.330	0.300
MD13	0.281	0.316	0.311	0.305	0.304	0.301	0.301	0.310	0.321	0.301	0.320	0.298	0.275	0.303	0.288	0.283	0.313	0.299	0.286	0.267	0.330	0.283	0.298	0.311	0.314	0.294	0.295	0.270	0.336	0.322	0.317	0.331	0.317	0.301	0.326	0.339	0.309	0.310	0.320	0.336	0.332	0.339	0.330	0	0.173
MD15	0.277	0.316	0.304	0.302	0.290	0.277	0.293	0.303	0.308	0.296	0.305	0.295	0.270	0.302	0.286	0.289	0.319	0.312	0.280	0.281	0.339	0.262	0.270	0.265	0.292	0.279	0.286	0.256	0.286	0.287	0.283	0.291	0.285	0.257	0.279	0.287	0.272	0.282	0.303	0.291	0.292	0.285	0.300	0.173	0
