manhatten	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
MD10	421.0	373.0	411.0	405.0	411.0	400.0	399.0	403.0	396.0	398.0	399.0	379.0	373.0	395.0	384.0	380.0	0	396.0	415.0	572.0	370.0	613.0	357.0	375.0	366.0	353.0	392.0	332.0	354.0	323.0	539.0	501.0	524.0	507.0	539.0	512.0	516.0	541.0	524.0	526.0	523.0	524.0	525.0	542.0	529.0
MD11	443.0	411.0	389.0	405.0	435.0	386.0	403.0	421.0	436.0	418.0	423.0	421.0	401.0	399.0	424.0	436.0	396.0	0	379.0	558.0	362.0	617.0	391.0	419.0	406.0	429.0	402.0	404.0	386.0	379.0	581.0	557.0	550.0	535.0	583.0	524.0	560.0	577.0	570.0	554.0	575.0	562.0	579.0	578.0	555.0
MD12	456.0	428.0	390.0	390.0	416.0	385.0	382.0	436.0	443.0	443.0	470.0	460.0	412.0	416.0	433.0	449.0	415.0	379.0	0	509.0	369.0	562.0	398.0	428.0	423.0	430.0	455.0	417.0	411.0	384.0	546.0	540.0	555.0	528.0	566.0	549.0	563.0	592.0	581.0	545.0	584.0	575.0	572.0	617.0	542.0
MD13	589.0	613.0	571.0	547.0	555.0	530.0	549.0	553.0	566.0	606.0	569.0	555.0	575.0	573.0	604.0	560.0	572.0	558.0	509.0	0	556.0	375.0	561.0	611.0	592.0	579.0	560.0	572.0	526.0	583.0	711.0	667.0	676.0	681.0	699.0	688.0	702.0	707.0	706.0	676.0	699.0	676.0	695.0	650.0	687.0
MD14	447.0	405.0	387.0	389.0	401.0	364.0	369.0	445.0	436.0	434.0	455.0	419.0	387.0	395.0	380.0	422.0	370.0	362.0	369.0	556.0	0	627.0	361.0	385.0	384.0	413.0	436.0	408.0	382.0	337.0	589.0	539.0	542.0	541.0	567.0	530.0	562.0	601.0	568.0	526.0	553.0	572.0	559.0	590.0	561.0
MD15	588.0	624.0	612.0	582.0	592.0	577.0	608.0	538.0	595.0	593.0	534.0	582.0	592.0	578.0	621.0	563.0	613.0	617.0	562.0	375.0	627.0	0	586.0	624.0	607.0	578.0	567.0	593.0	571.0	598.0	682.0	658.0	653.0	654.0	682.0	671.0	679.0	686.0	675.0	659.0	662.0	659.0	670.0	635.0	672.0
MD2	376.0	342.0	336.0	362.0	366.0	329.0	352.0	372.0	375.0	339.0	372.0	364.0	340.0	340.0	333.0	373.0	357.0	391.0	398.0	561.0	361.0	586.0	0	292.0	317.0	336.0	393.0	371.0	343.0	350.0	518.0	472.0	513.0	506.0	522.0	501.0	513.0	542.0	515.0	499.0	500.0	493.0	514.0	535.0	478.0
MD3	398.0	364.0	380.0	398.0	390.0	367.0	388.0	376.0	373.0	353.0	396.0	376.0	360.0	372.0	345.0	375.0	375.0	419.0	428.0	611.0	385.0	624.0	292.0	0	333.0	382.0	419.0	383.0	375.0	368.0	536.0	498.0	529.0	524.0	540.0	505.0	539.0	560.0	519.0	479.0	520.0	505.0	546.0	549.0	532.0
MD4	381.0	369.0	367.0	391.0	385.0	378.0	389.0	389.0	380.0	336.0	399.0	385.0	327.0	365.0	342.0	376.0	366.0	406.0	423.0	592.0	384.0	607.0	317.0	333.0	0	389.0	426.0	380.0	366.0	363.0	537.0	489.0	528.0	533.0	551.0	510.0	528.0	537.0	534.0	514.0	527.0	522.0	525.0	550.0	509.0
MD5	408.0	344.0	430.0	418.0	428.0	395.0	406.0	348.0	407.0	405.0	364.0	382.0	386.0	408.0	371.0	393.0	353.0	429.0	430.0	579.0	413.0	578.0	336.0	382.0	389.0	0	419.0	395.0	375.0	390.0	524.0	490.0	509.0	506.0	564.0	521.0	541.0	536.0	517.0	511.0	522.0	535.0	516.0	535.0	500.0
MD6	429.0	413.0	447.0	437.0	431.0	414.0	423.0	405.0	408.0	438.0	427.0	401.0	435.0	415.0	432.0	382.0	392.0	402.0	455.0	560.0	436.0	567.0	393.0	419.0	426.0	419.0	0	398.0	382.0	385.0	575.0	541.0	562.0	549.0	555.0	520.0	588.0	567.0	582.0	546.0	551.0	540.0	539.0	518.0	543.0
MD7	419.0	395.0	401.0	415.0	419.0	374.0	399.0	419.0	410.0	416.0	411.0	399.0	377.0	413.0	390.0	396.0	332.0	404.0	417.0	572.0	408.0	593.0	371.0	383.0	380.0	395.0	398.0	0	352.0	349.0	519.0	511.0	536.0	511.0	521.0	512.0	526.0	547.0	526.0	520.0	521.0	544.0	545.0	556.0	509.0
MD8	417.0	373.0	379.0	381.0	383.0	352.0	383.0	395.0	394.0	402.0	411.0	351.0	379.0	343.0	366.0	372.0	354.0	386.0	411.0	526.0	382.0	571.0	343.0	375.0	366.0	375.0	382.0	352.0	0	341.0	549.0	495.0	508.0	525.0	517.0	496.0	542.0	571.0	536.0	496.0	539.0	518.0	559.0	564.0	529.0
MD9	414.0	362.0	366.0	380.0	356.0	371.0	366.0	420.0	377.0	407.0	418.0	358.0	340.0	320.0	341.0	381.0	323.0	379.0	384.0	583.0	337.0	598.0	350.0	368.0	363.0	390.0	385.0	349.0	341.0	0	534.0	516.0	541.0	520.0	554.0	507.0	547.0	578.0	539.0	535.0	518.0	525.0	540.0	573.0	532.0
NC1	514.0	536.0	566.0	538.0	572.0	567.0	578.0	538.0	523.0	521.0	546.0	550.0	538.0	562.0	571.0	539.0	539.0	581.0	546.0	711.0	589.0	682.0	518.0	536.0	537.0	524.0	575.0	519.0	549.0	534.0	0	418.0	497.0	466.0	460.0	505.0	467.0	394.0	391.0	405.0	410.0	435.0	422.0	453.0	424.0
NC10	522.0	510.0	508.0	500.0	526.0	509.0	520.0	520.0	493.0	507.0	532.0	488.0	498.0	536.0	493.0	515.0	501.0	557.0	540.0	667.0	539.0	658.0	472.0	498.0	489.0	490.0	541.0	511.0	495.0	516.0	418.0	0	461.0	466.0	458.0	491.0	443.0	452.0	423.0	389.0	414.0	401.0	386.0	455.0	396.0
NC11	511.0	553.0	505.0	493.0	545.0	536.0	565.0	539.0	532.0	518.0	529.0	525.0	543.0	545.0	538.0	504.0	524.0	550.0	555.0	676.0	542.0	653.0	513.0	529.0	528.0	509.0	562.0	536.0	508.0	541.0	497.0	461.0	0	407.0	405.0	460.0	396.0	529.0	504.0	482.0	483.0	462.0	485.0	490.0	477.0
NC12	504.0	556.0	504.0	498.0	488.0	537.0	554.0	524.0	483.0	497.0	534.0	550.0	530.0	522.0	529.0	499.0	507.0	535.0	528.0	681.0	541.0	654.0	506.0	524.0	533.0	506.0	549.0	511.0	525.0	520.0	466.0	466.0	407.0	0	396.0	447.0	415.0	498.0	485.0	483.0	456.0	457.0	450.0	505.0	510.0
NC13	528.0	564.0	522.0	514.0	538.0	557.0	544.0	562.0	527.0	513.0	560.0	530.0	552.0	576.0	543.0	517.0	539.0	583.0	566.0	699.0	567.0	682.0	522.0	540.0	551.0	564.0	555.0	521.0	517.0	554.0	460.0	458.0	405.0	396.0	0	433.0	425.0	484.0	453.0	443.0	464.0	449.0	450.0	473.0	464.0
NC14	503.0	509.0	501.0	511.0	463.0	544.0	531.0	533.0	510.0	488.0	527.0	521.0	513.0	505.0	500.0	486.0	512.0	524.0	549.0	688.0	530.0	671.0	501.0	505.0	510.0	521.0	520.0	512.0	496.0	507.0	505.0	491.0	460.0	447.0	433.0	0	470.0	529.0	504.0	518.0	511.0	492.0	515.0	490.0	507.0
NC15	517.0	563.0	543.0	521.0	547.0	556.0	583.0	545.0	520.0	522.0	549.0	527.0	547.0	557.0	544.0	514.0	516.0	560.0	563.0	702.0	562.0	679.0	513.0	539.0	528.0	541.0	588.0	526.0	542.0	547.0	467.0	443.0	396.0	415.0	425.0	470.0	0	483.0	440.0	436.0	427.0	470.0	453.0	488.0	471.0
NC2	512.0	576.0	576.0	564.0	602.0	589.0	604.0	562.0	535.0	559.0	556.0	536.0	552.0	598.0	575.0	533.0	541.0	577.0	592.0	707.0	601.0	686.0	542.0	560.0	537.0	536.0	567.0	547.0	571.0	578.0	394.0	452.0	529.0	498.0	484.0	529.0	483.0	0	411.0	411.0	380.0	445.0	428.0	441.0	424.0
NC3	515.0	549.0	543.0	563.0	577.0	570.0	587.0	557.0	492.0	522.0	549.0	521.0	533.0	579.0	528.0	520.0	524.0	570.0	581.0	706.0	568.0	675.0	515.0	519.0	534.0	517.0	582.0	526.0	536.0	539.0	391.0	423.0	504.0	485.0	453.0	504.0	440.0	411.0	0	418.0	405.0	454.0	435.0	442.0	429.0
NC4	517.0	549.0	533.0	515.0	551.0	554.0	547.0	503.0	514.0	524.0	545.0	501.0	531.0	547.0	516.0	504.0	526.0	554.0	545.0	676.0	526.0	659.0	499.0	479.0	514.0	511.0	546.0	520.0	496.0	535.0	405.0	389.0	482.0	483.0	443.0	518.0	436.0	411.0	418.0	0	397.0	434.0	403.0	476.0	425.0
NC5	506.0	548.0	544.0	528.0	552.0	567.0	560.0	546.0	507.0	527.0	542.0	500.0	520.0	548.0	541.0	519.0	523.0	575.0	584.0	699.0	553.0	662.0	500.0	520.0	527.0	522.0	551.0	521.0	539.0	518.0	410.0	414.0	483.0	456.0	464.0	511.0	427.0	380.0	405.0	397.0	0	453.0	404.0	443.0	456.0
NC6	519.0	535.0	537.0	525.0	573.0	556.0	557.0	527.0	500.0	544.0	553.0	513.0	535.0	537.0	518.0	528.0	524.0	562.0	575.0	676.0	572.0	659.0	493.0	505.0	522.0	535.0	540.0	544.0	518.0	525.0	435.0	401.0	462.0	457.0	449.0	492.0	470.0	445.0	454.0	434.0	453.0	0	393.0	422.0	389.0
NC7	520.0	534.0	566.0	544.0	582.0	561.0	556.0	534.0	517.0	533.0	562.0	516.0	538.0	564.0	529.0	511.0	525.0	579.0	572.0	695.0	559.0	670.0	514.0	546.0	525.0	516.0	539.0	545.0	559.0	540.0	422.0	386.0	485.0	450.0	450.0	515.0	453.0	428.0	435.0	403.0	404.0	393.0	0	457.0	384.0
NC8	541.0	581.0	587.0	583.0	603.0	602.0	605.0	545.0	520.0	566.0	537.0	533.0	571.0	601.0	570.0	528.0	542.0	578.0	617.0	650.0	590.0	635.0	535.0	549.0	550.0	535.0	518.0	556.0	564.0	573.0	453.0	455.0	490.0	505.0	473.0	490.0	488.0	441.0	442.0	476.0	443.0	422.0	457.0	0	417.0
NC9	516.0	516.0	544.0	538.0	582.0	525.0	548.0	514.0	493.0	545.0	526.0	504.0	518.0	560.0	517.0	523.0	529.0	555.0	542.0	687.0	561.0	672.0	478.0	532.0	509.0	500.0	543.0	509.0	529.0	532.0	424.0	396.0	477.0	510.0	464.0	507.0	471.0	424.0	429.0	425.0	456.0	389.0	384.0	417.0	0
