jaccard	HD1	HD10	HD7	HD9	HD4	HD6	MD2	MD3	MD4	MD9	MD10	MD7	HD2	HD5	MD5	HD11	HD12	HD13	HD14	HD15	HD8	MD8	MD11	MD14	MD12	HD3	MD1	MD6	NC1	NC3	NC2	NC5	NC4	NC10	NC6	NC7	NC9	NC8	NC11	NC13	NC12	NC15	NC14	MD13	MD15
HD13	0.735	0.713	0.659	0.630	0.710	0.688	0.720	0.713	0.700	0.631	0.798	0.713	0.806	0.847	0.776	0.503	0.589	0	0.611	0.532	0.550	0.687	0.716	0.735	0.711	0.822	0.796	0.832	0.881	0.890	0.906	0.865	0.843	0.864	0.885	0.893	0.888	0.928	0.870	0.881	0.866	0.875	0.865	0.967	0.969
HD14	0.752	0.628	0.672	0.640	0.707	0.652	0.717	0.724	0.682	0.717	0.790	0.699	0.697	0.767	0.650	0.555	0.520	0.611	0	0.538	0.704	0.735	0.700	0.748	0.738	0.817	0.806	0.771	0.865	0.869	0.881	0.855	0.842	0.866	0.876	0.867	0.863	0.907	0.856	0.859	0.849	0.861	0.844	0.951	0.957
HD15	0.768	0.690	0.667	0.670	0.734	0.702	0.717	0.721	0.685	0.712	0.806	0.726	0.799	0.845	0.769	0.572	0.568	0.532	0.538	0	0.655	0.748	0.751	0.750	0.710	0.810	0.820	0.801	0.878	0.885	0.896	0.860	0.842	0.859	0.884	0.874	0.871	0.917	0.867	0.878	0.866	0.867	0.880	0.961	0.966
HD8	0.718	0.717	0.678	0.672	0.681	0.713	0.678	0.670	0.678	0.596	0.748	0.703	0.801	0.836	0.798	0.667	0.701	0.550	0.704	0.655	0	0.711	0.691	0.712	0.764	0.755	0.753	0.783	0.832	0.836	0.873	0.814	0.795	0.810	0.874	0.865	0.862	0.909	0.851	0.872	0.839	0.839	0.857	0.963	0.964
MD8	0.729	0.753	0.747	0.730	0.736	0.673	0.761	0.774	0.759	0.724	0.782	0.706	0.799	0.845	0.761	0.622	0.713	0.687	0.735	0.748	0.711	0	0.758	0.819	0.807	0.848	0.746	0.743	0.882	0.893	0.888	0.874	0.858	0.883	0.882	0.877	0.877	0.908	0.894	0.894	0.885	0.889	0.885	0.962	0.964
MD11	0.781	0.707	0.698	0.695	0.694	0.694	0.727	0.721	0.693	0.653	0.706	0.641	0.795	0.848	0.776	0.695	0.692	0.716	0.700	0.751	0.691	0.758	0	0.589	0.737	0.744	0.751	0.706	0.819	0.827	0.850	0.820	0.831	0.850	0.868	0.852	0.851	0.877	0.825	0.852	0.810	0.816	0.847	0.946	0.952
MD14	0.829	0.750	0.726	0.731	0.758	0.778	0.719	0.700	0.715	0.647	0.731	0.689	0.821	0.872	0.790	0.726	0.742	0.735	0.748	0.750	0.712	0.819	0.589	0	0.623	0.799	0.833	0.820	0.817	0.811	0.862	0.806	0.798	0.828	0.877	0.854	0.865	0.899	0.827	0.856	0.817	0.808	0.839	0.948	0.953
MD12	0.831	0.792	0.758	0.784	0.803	0.788	0.675	0.676	0.761	0.661	0.698	0.698	0.840	0.883	0.802	0.719	0.692	0.711	0.738	0.710	0.764	0.807	0.737	0.623	0	0.831	0.865	0.833	0.809	0.825	0.882	0.836	0.812	0.802	0.892	0.877	0.878	0.917	0.852	0.877	0.806	0.791	0.847	0.945	0.953
HD3	0.772	0.751	0.731	0.808	0.647	0.717	0.727	0.686	0.647	0.751	0.695	0.722	0.782	0.779	0.802	0.811	0.796	0.822	0.817	0.810	0.755	0.848	0.744	0.799	0.831	0	0.603	0.712	0.707	0.702	0.780	0.767	0.785	0.832	0.861	0.819	0.826	0.848	0.850	0.879	0.820	0.826	0.882	0.956	0.958
MD1	0.742	0.784	0.767	0.807	0.683	0.687	0.774	0.750	0.716	0.784	0.784	0.728	0.795	0.815	0.791	0.785	0.758	0.796	0.806	0.820	0.753	0.746	0.751	0.833	0.865	0.603	0	0.724	0.796	0.796	0.826	0.806	0.814	0.849	0.850	0.830	0.819	0.832	0.870	0.872	0.848	0.859	0.887	0.955	0.960
MD6	0.784	0.712	0.751	0.782	0.699	0.657	0.757	0.741	0.708	0.779	0.662	0.658	0.798	0.836	0.752	0.800	0.757	0.832	0.771	0.801	0.783	0.743	0.706	0.820	0.833	0.712	0.724	0	0.813	0.806	0.828	0.832	0.839	0.873	0.871	0.839	0.854	0.870	0.877	0.889	0.867	0.859	0.879	0.951	0.954
NC1	0.858	0.840	0.832	0.871	0.765	0.818	0.762	0.746	0.784	0.794	0.728	0.775	0.833	0.836	0.833	0.876	0.847	0.881	0.865	0.878	0.832	0.882	0.819	0.817	0.809	0.707	0.796	0.813	0	0.467	0.554	0.540	0.596	0.737	0.801	0.732	0.751	0.761	0.787	0.807	0.742	0.698	0.842	0.945	0.955
NC3	0.868	0.841	0.827	0.864	0.769	0.800	0.767	0.759	0.792	0.808	0.716	0.754	0.852	0.841	0.830	0.878	0.851	0.890	0.869	0.885	0.836	0.893	0.827	0.811	0.825	0.702	0.796	0.806	0.467	0	0.595	0.608	0.638	0.721	0.772	0.733	0.743	0.764	0.785	0.806	0.714	0.700	0.841	0.952	0.955
NC2	0.862	0.843	0.839	0.867	0.791	0.826	0.826	0.821	0.815	0.862	0.794	0.819	0.834	0.849	0.836	0.881	0.870	0.906	0.881	0.896	0.873	0.888	0.850	0.862	0.882	0.780	0.826	0.828	0.554	0.595	0	0.538	0.677	0.792	0.786	0.736	0.773	0.716	0.821	0.808	0.802	0.792	0.860	0.947	0.955
NC5	0.841	0.821	0.800	0.845	0.778	0.810	0.779	0.760	0.773	0.811	0.774	0.782	0.812	0.835	0.817	0.858	0.839	0.865	0.855	0.860	0.814	0.874	0.820	0.806	0.836	0.767	0.806	0.832	0.540	0.608	0.538	0	0.558	0.728	0.758	0.707	0.741	0.728	0.785	0.788	0.740	0.722	0.850	0.945	0.954
NC4	0.836	0.837	0.815	0.846	0.791	0.823	0.775	0.758	0.784	0.803	0.794	0.791	0.817	0.830	0.830	0.855	0.829	0.843	0.842	0.842	0.795	0.858	0.831	0.798	0.812	0.785	0.814	0.839	0.596	0.638	0.677	0.558	0	0.623	0.733	0.690	0.673	0.800	0.782	0.784	0.748	0.723	0.813	0.950	0.956
NC10	0.867	0.866	0.846	0.869	0.827	0.856	0.790	0.780	0.808	0.813	0.809	0.826	0.859	0.880	0.862	0.864	0.855	0.864	0.866	0.859	0.810	0.883	0.850	0.828	0.802	0.832	0.849	0.873	0.737	0.721	0.792	0.728	0.623	0	0.597	0.534	0.579	0.742	0.769	0.787	0.727	0.681	0.798	0.957	0.960
NC6	0.871	0.877	0.879	0.883	0.835	0.852	0.867	0.853	0.851	0.882	0.871	0.868	0.880	0.896	0.880	0.871	0.865	0.885	0.876	0.884	0.874	0.882	0.868	0.877	0.892	0.861	0.850	0.871	0.801	0.772	0.786	0.758	0.733	0.597	0	0.484	0.556	0.640	0.760	0.753	0.750	0.736	0.830	0.960	0.959
NC7	0.865	0.847	0.840	0.855	0.799	0.830	0.838	0.817	0.815	0.864	0.833	0.837	0.856	0.873	0.838	0.871	0.858	0.893	0.867	0.874	0.865	0.877	0.852	0.854	0.877	0.819	0.830	0.839	0.732	0.733	0.736	0.707	0.690	0.534	0.484	0	0.551	0.646	0.772	0.761	0.755	0.732	0.816	0.947	0.956
NC9	0.863	0.849	0.854	0.863	0.810	0.830	0.840	0.829	0.818	0.868	0.853	0.847	0.850	0.860	0.848	0.872	0.857	0.888	0.863	0.871	0.862	0.877	0.851	0.865	0.878	0.826	0.819	0.854	0.751	0.743	0.773	0.741	0.673	0.579	0.556	0.551	0	0.652	0.774	0.760	0.752	0.753	0.801	0.954	0.958
NC8	0.883	0.887	0.890	0.897	0.842	0.864	0.890	0.871	0.871	0.904	0.869	0.870	0.878	0.887	0.880	0.902	0.897	0.928	0.907	0.917	0.909	0.908	0.877	0.899	0.917	0.848	0.832	0.870	0.761	0.764	0.716	0.728	0.800	0.742	0.640	0.646	0.652	0	0.727	0.763	0.788	0.785	0.853	0.950	0.957
NC11	0.879	0.862	0.863	0.872	0.845	0.863	0.849	0.835	0.832	0.857	0.844	0.839	0.881	0.898	0.867	0.845	0.839	0.870	0.856	0.867	0.851	0.894	0.825	0.827	0.852	0.850	0.870	0.877	0.787	0.785	0.821	0.785	0.782	0.769	0.760	0.772	0.774	0.727	0	0.582	0.612	0.623	0.728	0.949	0.952
NC13	0.885	0.876	0.881	0.879	0.855	0.867	0.888	0.868	0.871	0.886	0.880	0.869	0.896	0.913	0.882	0.854	0.846	0.881	0.859	0.878	0.872	0.894	0.852	0.856	0.877	0.879	0.872	0.889	0.807	0.806	0.808	0.788	0.784	0.787	0.753	0.761	0.760	0.763	0.582	0	0.651	0.678	0.728	0.953	0.958
NC12	0.875	0.870	0.866	0.885	0.830	0.842	0.839	0.825	0.837	0.846	0.821	0.803	0.884	0.899	0.867	0.848	0.819	0.866	0.849	0.866	0.839	0.885	0.810	0.817	0.806	0.820	0.848	0.867	0.742	0.714	0.802	0.740	0.748	0.727	0.750	0.755	0.752	0.788	0.612	0.651	0	0.536	0.683	0.951	0.954
NC15	0.876	0.852	0.856	0.871	0.822	0.850	0.778	0.764	0.826	0.802	0.758	0.796	0.869	0.884	0.847	0.860	0.846	0.875	0.861	0.867	0.839	0.889	0.816	0.808	0.791	0.826	0.859	0.859	0.698	0.700	0.792	0.722	0.723	0.681	0.736	0.732	0.753	0.785	0.623	0.678	0.536	0	0.736	0.953	0.954
NC14	0.878	0.841	0.860	0.855	0.850	0.855	0.877	0.863	0.847	0.858	0.858	0.866	0.859	0.891	0.833	0.856	0.873	0.865	0.844	0.880	0.857	0.885	0.847	0.839	0.847	0.882	0.887	0.879	0.842	0.841	0.860	0.850	0.813	0.798	0.830	0.816	0.801	0.853	0.728	0.728	0.683	0.736	0	0.961	0.960
MD13	0.958	0.958	0.960	0.962	0.954	0.955	0.958	0.957	0.957	0.964	0.959	0.953	0.958	0.965	0.959	0.957	0.941	0.967	0.951	0.961	0.963	0.962	0.946	0.948	0.945	0.956	0.955	0.951	0.945	0.952	0.947	0.945	0.950	0.957	0.960	0.947	0.954	0.950	0.949	0.953	0.951	0.953	0.961	0	0.519
MD15	0.959	0.960	0.958	0.962	0.955	0.956	0.962	0.957	0.958	0.966	0.962	0.955	0.957	0.961	0.959	0.960	0.946	0.969	0.957	0.966	0.964	0.964	0.952	0.953	0.953	0.958	0.960	0.954	0.955	0.955	0.955	0.954	0.956	0.960	0.959	0.956	0.958	0.957	0.952	0.958	0.954	0.954	0.960	0.519	0
