manhatten	HD1	HD10	HD9	HD7	HD14	HD15	HD11	HD13	HD12	MD2	MD3	MD4	HD8	MD9	MD10	MD7	HD4	MD5	MD14	MD8	HD2	HD5	HD6	HD3	MD1	MD11	MD12	MD6	NC1	NC3	NC2	NC5	NC10	NC7	NC9	NC4	NC6	NC8	NC11	NC15	NC12	NC13	NC14	MD13	MD15
MD3	398.0	364.0	345.0	360.0	367.0	388.0	380.0	390.0	398.0	292.0	0	333.0	372.0	368.0	375.0	383.0	353.0	382.0	385.0	375.0	376.0	396.0	376.0	373.0	375.0	419.0	428.0	419.0	536.0	519.0	560.0	520.0	498.0	546.0	532.0	479.0	505.0	549.0	529.0	539.0	524.0	540.0	505.0	611.0	624.0
MD4	381.0	369.0	342.0	327.0	378.0	389.0	367.0	385.0	391.0	317.0	333.0	0	365.0	363.0	366.0	380.0	336.0	389.0	384.0	366.0	389.0	399.0	385.0	380.0	376.0	406.0	423.0	426.0	537.0	534.0	537.0	527.0	489.0	525.0	509.0	514.0	522.0	550.0	528.0	528.0	533.0	551.0	510.0	592.0	607.0
HD8	404.0	360.0	347.0	342.0	357.0	352.0	358.0	328.0	358.0	340.0	372.0	365.0	0	320.0	395.0	413.0	379.0	408.0	395.0	343.0	410.0	442.0	368.0	385.0	381.0	399.0	416.0	415.0	562.0	579.0	598.0	548.0	536.0	564.0	560.0	547.0	537.0	601.0	545.0	557.0	522.0	576.0	505.0	573.0	578.0
MD9	414.0	362.0	341.0	340.0	371.0	366.0	366.0	356.0	380.0	350.0	368.0	363.0	320.0	0	323.0	349.0	407.0	390.0	337.0	341.0	420.0	418.0	358.0	377.0	381.0	379.0	384.0	385.0	534.0	539.0	578.0	518.0	516.0	540.0	532.0	535.0	525.0	573.0	541.0	547.0	520.0	554.0	507.0	583.0	598.0
MD10	421.0	373.0	384.0	373.0	400.0	399.0	411.0	411.0	405.0	357.0	375.0	366.0	395.0	323.0	0	332.0	398.0	353.0	370.0	354.0	403.0	399.0	379.0	396.0	380.0	396.0	415.0	392.0	539.0	524.0	541.0	523.0	501.0	525.0	529.0	526.0	524.0	542.0	524.0	516.0	507.0	539.0	512.0	572.0	613.0
MD7	419.0	395.0	390.0	377.0	374.0	399.0	401.0	419.0	415.0	371.0	383.0	380.0	413.0	349.0	332.0	0	416.0	395.0	408.0	352.0	419.0	411.0	399.0	410.0	396.0	404.0	417.0	398.0	519.0	526.0	547.0	521.0	511.0	545.0	509.0	520.0	544.0	556.0	536.0	526.0	511.0	521.0	512.0	572.0	593.0
HD4	369.0	371.0	346.0	383.0	404.0	373.0	405.0	391.0	419.0	339.0	353.0	336.0	379.0	407.0	398.0	416.0	0	405.0	434.0	402.0	389.0	387.0	407.0	360.0	390.0	418.0	443.0	438.0	521.0	522.0	559.0	527.0	507.0	533.0	545.0	524.0	544.0	566.0	518.0	522.0	497.0	513.0	488.0	606.0	593.0
MD5	408.0	344.0	371.0	386.0	395.0	406.0	430.0	428.0	418.0	336.0	382.0	389.0	408.0	390.0	353.0	395.0	405.0	0	413.0	375.0	348.0	364.0	382.0	407.0	393.0	429.0	430.0	419.0	524.0	517.0	536.0	522.0	490.0	516.0	500.0	511.0	535.0	535.0	509.0	541.0	506.0	564.0	521.0	579.0	578.0
MD14	447.0	405.0	380.0	387.0	364.0	369.0	387.0	401.0	389.0	361.0	385.0	384.0	395.0	337.0	370.0	408.0	434.0	413.0	0	382.0	445.0	455.0	419.0	436.0	422.0	362.0	369.0	436.0	589.0	568.0	601.0	553.0	539.0	559.0	561.0	526.0	572.0	590.0	542.0	562.0	541.0	567.0	530.0	556.0	627.0
MD8	417.0	373.0	366.0	379.0	352.0	383.0	379.0	383.0	381.0	343.0	375.0	366.0	343.0	341.0	354.0	352.0	402.0	375.0	382.0	0	395.0	411.0	351.0	394.0	372.0	386.0	411.0	382.0	549.0	536.0	571.0	539.0	495.0	559.0	529.0	496.0	518.0	564.0	508.0	542.0	525.0	517.0	496.0	526.0	571.0
HD2	400.0	370.0	395.0	392.0	403.0	422.0	430.0	444.0	430.0	372.0	376.0	389.0	410.0	420.0	403.0	419.0	389.0	348.0	445.0	395.0	0	322.0	386.0	395.0	419.0	421.0	436.0	405.0	538.0	557.0	562.0	546.0	520.0	534.0	514.0	503.0	527.0	545.0	539.0	545.0	524.0	562.0	533.0	553.0	538.0
HD5	404.0	402.0	399.0	404.0	435.0	440.0	436.0	436.0	460.0	372.0	396.0	399.0	442.0	418.0	399.0	411.0	387.0	364.0	455.0	411.0	322.0	0	414.0	399.0	397.0	423.0	470.0	427.0	546.0	549.0	556.0	542.0	532.0	562.0	526.0	545.0	553.0	537.0	529.0	549.0	534.0	560.0	527.0	569.0	534.0
HD6	384.0	366.0	375.0	352.0	399.0	396.0	382.0	392.0	390.0	364.0	376.0	385.0	368.0	358.0	379.0	399.0	407.0	382.0	419.0	351.0	386.0	414.0	0	385.0	375.0	421.0	460.0	401.0	550.0	521.0	536.0	500.0	488.0	516.0	504.0	501.0	513.0	533.0	525.0	527.0	550.0	530.0	521.0	555.0	582.0
HD3	389.0	399.0	380.0	381.0	394.0	399.0	409.0	399.0	431.0	375.0	373.0	380.0	385.0	377.0	396.0	410.0	360.0	407.0	436.0	394.0	395.0	399.0	385.0	0	346.0	436.0	443.0	408.0	523.0	492.0	535.0	507.0	493.0	517.0	493.0	514.0	500.0	520.0	532.0	520.0	483.0	527.0	510.0	566.0	595.0
MD1	383.0	417.0	398.0	371.0	414.0	415.0	393.0	407.0	417.0	373.0	375.0	376.0	381.0	381.0	380.0	396.0	390.0	393.0	422.0	372.0	419.0	397.0	375.0	346.0	0	436.0	449.0	382.0	539.0	520.0	533.0	519.0	515.0	511.0	523.0	504.0	528.0	528.0	504.0	514.0	499.0	517.0	486.0	560.0	563.0
MD11	443.0	411.0	424.0	401.0	386.0	403.0	389.0	435.0	405.0	391.0	419.0	406.0	399.0	379.0	396.0	404.0	418.0	429.0	362.0	386.0	421.0	423.0	421.0	436.0	436.0	0	379.0	402.0	581.0	570.0	577.0	575.0	557.0	579.0	555.0	554.0	562.0	578.0	550.0	560.0	535.0	583.0	524.0	558.0	617.0
MD12	456.0	428.0	433.0	412.0	385.0	382.0	390.0	416.0	390.0	398.0	428.0	423.0	416.0	384.0	415.0	417.0	443.0	430.0	369.0	411.0	436.0	470.0	460.0	443.0	449.0	379.0	0	455.0	546.0	581.0	592.0	584.0	540.0	572.0	542.0	545.0	575.0	617.0	555.0	563.0	528.0	566.0	549.0	509.0	562.0
MD6	429.0	413.0	432.0	435.0	414.0	423.0	447.0	431.0	437.0	393.0	419.0	426.0	415.0	385.0	392.0	398.0	438.0	419.0	436.0	382.0	405.0	427.0	401.0	408.0	382.0	402.0	455.0	0	575.0	582.0	567.0	551.0	541.0	539.0	543.0	546.0	540.0	518.0	562.0	588.0	549.0	555.0	520.0	560.0	567.0
NC1	514.0	536.0	571.0	538.0	567.0	578.0	566.0	572.0	538.0	518.0	536.0	537.0	562.0	534.0	539.0	519.0	521.0	524.0	589.0	549.0	538.0	546.0	550.0	523.0	539.0	581.0	546.0	575.0	0	391.0	394.0	410.0	418.0	422.0	424.0	405.0	435.0	453.0	497.0	467.0	466.0	460.0	505.0	711.0	682.0
NC3	515.0	549.0	528.0	533.0	570.0	587.0	543.0	577.0	563.0	515.0	519.0	534.0	579.0	539.0	524.0	526.0	522.0	517.0	568.0	536.0	557.0	549.0	521.0	492.0	520.0	570.0	581.0	582.0	391.0	0	411.0	405.0	423.0	435.0	429.0	418.0	454.0	442.0	504.0	440.0	485.0	453.0	504.0	706.0	675.0
NC2	512.0	576.0	575.0	552.0	589.0	604.0	576.0	602.0	564.0	542.0	560.0	537.0	598.0	578.0	541.0	547.0	559.0	536.0	601.0	571.0	562.0	556.0	536.0	535.0	533.0	577.0	592.0	567.0	394.0	411.0	0	380.0	452.0	428.0	424.0	411.0	445.0	441.0	529.0	483.0	498.0	484.0	529.0	707.0	686.0
NC5	506.0	548.0	541.0	520.0	567.0	560.0	544.0	552.0	528.0	500.0	520.0	527.0	548.0	518.0	523.0	521.0	527.0	522.0	553.0	539.0	546.0	542.0	500.0	507.0	519.0	575.0	584.0	551.0	410.0	405.0	380.0	0	414.0	404.0	456.0	397.0	453.0	443.0	483.0	427.0	456.0	464.0	511.0	699.0	662.0
NC10	522.0	510.0	493.0	498.0	509.0	520.0	508.0	526.0	500.0	472.0	498.0	489.0	536.0	516.0	501.0	511.0	507.0	490.0	539.0	495.0	520.0	532.0	488.0	493.0	515.0	557.0	540.0	541.0	418.0	423.0	452.0	414.0	0	386.0	396.0	389.0	401.0	455.0	461.0	443.0	466.0	458.0	491.0	667.0	658.0
NC7	520.0	534.0	529.0	538.0	561.0	556.0	566.0	582.0	544.0	514.0	546.0	525.0	564.0	540.0	525.0	545.0	533.0	516.0	559.0	559.0	534.0	562.0	516.0	517.0	511.0	579.0	572.0	539.0	422.0	435.0	428.0	404.0	386.0	0	384.0	403.0	393.0	457.0	485.0	453.0	450.0	450.0	515.0	695.0	670.0
NC9	516.0	516.0	517.0	518.0	525.0	548.0	544.0	582.0	538.0	478.0	532.0	509.0	560.0	532.0	529.0	509.0	545.0	500.0	561.0	529.0	514.0	526.0	504.0	493.0	523.0	555.0	542.0	543.0	424.0	429.0	424.0	456.0	396.0	384.0	0	425.0	389.0	417.0	477.0	471.0	510.0	464.0	507.0	687.0	672.0
NC4	517.0	549.0	516.0	531.0	554.0	547.0	533.0	551.0	515.0	499.0	479.0	514.0	547.0	535.0	526.0	520.0	524.0	511.0	526.0	496.0	503.0	545.0	501.0	514.0	504.0	554.0	545.0	546.0	405.0	418.0	411.0	397.0	389.0	403.0	425.0	0	434.0	476.0	482.0	436.0	483.0	443.0	518.0	676.0	659.0
NC6	519.0	535.0	518.0	535.0	556.0	557.0	537.0	573.0	525.0	493.0	505.0	522.0	537.0	525.0	524.0	544.0	544.0	535.0	572.0	518.0	527.0	553.0	513.0	500.0	528.0	562.0	575.0	540.0	435.0	454.0	445.0	453.0	401.0	393.0	389.0	434.0	0	422.0	462.0	470.0	457.0	449.0	492.0	676.0	659.0
NC8	541.0	581.0	570.0	571.0	602.0	605.0	587.0	603.0	583.0	535.0	549.0	550.0	601.0	573.0	542.0	556.0	566.0	535.0	590.0	564.0	545.0	537.0	533.0	520.0	528.0	578.0	617.0	518.0	453.0	442.0	441.0	443.0	455.0	457.0	417.0	476.0	422.0	0	490.0	488.0	505.0	473.0	490.0	650.0	635.0
NC11	511.0	553.0	538.0	543.0	536.0	565.0	505.0	545.0	493.0	513.0	529.0	528.0	545.0	541.0	524.0	536.0	518.0	509.0	542.0	508.0	539.0	529.0	525.0	532.0	504.0	550.0	555.0	562.0	497.0	504.0	529.0	483.0	461.0	485.0	477.0	482.0	462.0	490.0	0	396.0	407.0	405.0	460.0	676.0	653.0
NC15	517.0	563.0	544.0	547.0	556.0	583.0	543.0	547.0	521.0	513.0	539.0	528.0	557.0	547.0	516.0	526.0	522.0	541.0	562.0	542.0	545.0	549.0	527.0	520.0	514.0	560.0	563.0	588.0	467.0	440.0	483.0	427.0	443.0	453.0	471.0	436.0	470.0	488.0	396.0	0	415.0	425.0	470.0	702.0	679.0
NC12	504.0	556.0	529.0	530.0	537.0	554.0	504.0	488.0	498.0	506.0	524.0	533.0	522.0	520.0	507.0	511.0	497.0	506.0	541.0	525.0	524.0	534.0	550.0	483.0	499.0	535.0	528.0	549.0	466.0	485.0	498.0	456.0	466.0	450.0	510.0	483.0	457.0	505.0	407.0	415.0	0	396.0	447.0	681.0	654.0
NC13	528.0	564.0	543.0	552.0	557.0	544.0	522.0	538.0	514.0	522.0	540.0	551.0	576.0	554.0	539.0	521.0	513.0	564.0	567.0	517.0	562.0	560.0	530.0	527.0	517.0	583.0	566.0	555.0	460.0	453.0	484.0	464.0	458.0	450.0	464.0	443.0	449.0	473.0	405.0	425.0	396.0	0	433.0	699.0	682.0
NC14	503.0	509.0	500.0	513.0	544.0	531.0	501.0	463.0	511.0	501.0	505.0	510.0	505.0	507.0	512.0	512.0	488.0	521.0	530.0	496.0	533.0	527.0	521.0	510.0	486.0	524.0	549.0	520.0	505.0	504.0	529.0	511.0	491.0	515.0	507.0	518.0	492.0	490.0	460.0	470.0	447.0	433.0	0	688.0	671.0
MD13	589.0	613.0	604.0	575.0	530.0	549.0	571.0	555.0	547.0	561.0	611.0	592.0	573.0	583.0	572.0	572.0	606.0	579.0	556.0	526.0	553.0	569.0	555.0	566.0	560.0	558.0	509.0	560.0	711.0	706.0	707.0	699.0	667.0	695.0	687.0	676.0	676.0	650.0	676.0	702.0	681.0	699.0	688.0	0	375.0
MD15	588.0	624.0	621.0	592.0	577.0	608.0	612.0	592.0	582.0	586.0	624.0	607.0	578.0	598.0	613.0	593.0	593.0	578.0	627.0	571.0	538.0	534.0	582.0	595.0	563.0	617.0	562.0	567.0	682.0	675.0	686.0	662.0	658.0	670.0	672.0	659.0	659.0	635.0	653.0	679.0	654.0	682.0	671.0	375.0	0
