unifrac	HD1	HD10	HD7	MD5	HD9	HD2	HD5	HD11	HD13	MD12	MD9	HD8	MD14	HD4	MD2	MD3	MD4	HD6	HD12	HD14	HD15	MD8	MD10	MD7	MD11	NC10	NC4	NC6	NC7	NC9	NC1	NC3	NC2	NC5	MD6	HD3	MD1	NC11	NC13	NC12	NC14	NC15	NC8	MD13	MD15
MD9	0.389	0.321	0.260	0.323	0.296	0.339	0.401	0.170	0.159	0.174	0	0.179	0.180	0.309	0.183	0.226	0.293	0.358	0.253	0.273	0.250	0.218	0.322	0.334	0.282	0.311	0.230	0.487	0.505	0.407	0.426	0.464	0.518	0.397	0.506	0.503	0.446	0.458	0.381	0.390	0.368	0.392	0.624	0.882	0.890
HD8	0.400	0.307	0.246	0.306	0.253	0.317	0.379	0.216	0.179	0.232	0.179	0	0.259	0.331	0.234	0.274	0.314	0.380	0.244	0.209	0.195	0.268	0.351	0.356	0.313	0.271	0.239	0.441	0.486	0.356	0.473	0.483	0.547	0.407	0.515	0.542	0.445	0.435	0.358	0.376	0.339	0.400	0.625	0.883	0.890
MD14	0.386	0.373	0.325	0.371	0.346	0.385	0.453	0.205	0.229	0.223	0.180	0.259	0	0.305	0.186	0.239	0.294	0.350	0.227	0.297	0.273	0.241	0.314	0.303	0.248	0.325	0.247	0.468	0.464	0.427	0.379	0.434	0.469	0.355	0.485	0.506	0.437	0.415	0.328	0.374	0.413	0.369	0.572	0.851	0.872
HD4	0.298	0.294	0.256	0.262	0.335	0.310	0.357	0.323	0.381	0.371	0.309	0.331	0.305	0	0.237	0.227	0.169	0.172	0.294	0.298	0.341	0.344	0.247	0.223	0.260	0.357	0.289	0.408	0.403	0.363	0.271	0.296	0.375	0.291	0.318	0.282	0.323	0.432	0.411	0.360	0.374	0.377	0.510	0.869	0.876
MD2	0.360	0.348	0.298	0.304	0.344	0.374	0.419	0.231	0.262	0.263	0.183	0.234	0.186	0.237	0	0.127	0.194	0.328	0.260	0.312	0.289	0.222	0.234	0.241	0.286	0.302	0.253	0.431	0.443	0.420	0.350	0.384	0.447	0.332	0.393	0.428	0.369	0.422	0.349	0.401	0.425	0.343	0.579	0.877	0.883
MD3	0.361	0.335	0.283	0.297	0.367	0.380	0.409	0.294	0.329	0.317	0.226	0.274	0.239	0.227	0.127	0	0.164	0.298	0.284	0.344	0.321	0.283	0.222	0.227	0.306	0.332	0.267	0.440	0.425	0.435	0.323	0.376	0.457	0.350	0.370	0.383	0.363	0.428	0.365	0.428	0.434	0.341	0.552	0.860	0.865
MD4	0.318	0.246	0.236	0.247	0.309	0.336	0.375	0.344	0.377	0.396	0.293	0.314	0.294	0.169	0.194	0.164	0	0.223	0.302	0.301	0.335	0.355	0.273	0.240	0.277	0.393	0.326	0.416	0.419	0.392	0.335	0.355	0.420	0.301	0.342	0.335	0.317	0.458	0.442	0.407	0.407	0.416	0.543	0.855	0.869
HD6	0.324	0.259	0.258	0.276	0.347	0.332	0.361	0.368	0.419	0.391	0.358	0.380	0.350	0.172	0.328	0.298	0.223	0	0.317	0.316	0.369	0.374	0.259	0.217	0.277	0.409	0.326	0.425	0.419	0.372	0.334	0.312	0.389	0.317	0.308	0.304	0.323	0.462	0.445	0.370	0.418	0.415	0.530	0.825	0.843
HD12	0.381	0.344	0.318	0.366	0.343	0.352	0.426	0.186	0.256	0.259	0.253	0.244	0.227	0.294	0.260	0.284	0.302	0.317	0	0.190	0.218	0.295	0.317	0.243	0.229	0.323	0.275	0.447	0.481	0.396	0.426	0.443	0.525	0.396	0.417	0.505	0.413	0.387	0.329	0.327	0.370	0.342	0.592	0.815	0.824
HD14	0.362	0.258	0.207	0.259	0.226	0.255	0.324	0.243	0.276	0.273	0.273	0.209	0.297	0.298	0.312	0.344	0.301	0.316	0.190	0	0.179	0.337	0.375	0.304	0.250	0.372	0.299	0.431	0.473	0.335	0.456	0.463	0.534	0.404	0.442	0.520	0.427	0.445	0.408	0.351	0.311	0.424	0.602	0.847	0.858
HD15	0.385	0.346	0.287	0.347	0.304	0.348	0.414	0.218	0.211	0.260	0.250	0.195	0.273	0.341	0.289	0.321	0.335	0.369	0.218	0.179	0	0.301	0.376	0.356	0.307	0.337	0.281	0.442	0.498	0.375	0.477	0.506	0.564	0.438	0.516	0.559	0.472	0.452	0.377	0.391	0.373	0.414	0.640	0.878	0.888
MD8	0.352	0.450	0.368	0.424	0.415	0.423	0.479	0.191	0.228	0.222	0.218	0.268	0.241	0.344	0.222	0.283	0.355	0.374	0.295	0.337	0.301	0	0.338	0.346	0.361	0.293	0.293	0.428	0.441	0.448	0.457	0.468	0.524	0.398	0.455	0.533	0.408	0.435	0.345	0.404	0.442	0.416	0.622	0.861	0.869
MD10	0.420	0.353	0.341	0.336	0.435	0.414	0.475	0.352	0.414	0.355	0.322	0.351	0.314	0.247	0.234	0.222	0.273	0.259	0.317	0.375	0.376	0.338	0	0.152	0.292	0.349	0.299	0.433	0.423	0.425	0.278	0.260	0.391	0.318	0.265	0.362	0.388	0.397	0.362	0.390	0.450	0.334	0.539	0.846	0.854
MD7	0.382	0.329	0.312	0.320	0.393	0.398	0.448	0.336	0.412	0.365	0.334	0.356	0.303	0.223	0.241	0.227	0.240	0.217	0.243	0.304	0.356	0.346	0.152	0	0.206	0.391	0.317	0.435	0.418	0.412	0.277	0.288	0.382	0.326	0.268	0.353	0.353	0.382	0.363	0.358	0.420	0.341	0.536	0.808	0.823
MD11	0.397	0.291	0.283	0.300	0.310	0.335	0.393	0.275	0.344	0.302	0.282	0.313	0.248	0.260	0.286	0.306	0.277	0.277	0.229	0.250	0.307	0.361	0.292	0.206	0	0.371	0.279	0.450	0.437	0.365	0.318	0.357	0.394	0.302	0.382	0.427	0.386	0.394	0.380	0.295	0.343	0.361	0.519	0.820	0.839
NC10	0.431	0.465	0.372	0.405	0.428	0.399	0.475	0.305	0.331	0.315	0.311	0.271	0.325	0.357	0.302	0.332	0.393	0.409	0.323	0.372	0.337	0.293	0.349	0.391	0.371	0	0.205	0.246	0.277	0.241	0.395	0.404	0.468	0.324	0.490	0.526	0.433	0.389	0.294	0.318	0.379	0.334	0.456	0.878	0.885
NC4	0.375	0.379	0.273	0.315	0.352	0.311	0.375	0.260	0.286	0.253	0.230	0.239	0.247	0.289	0.253	0.267	0.326	0.326	0.275	0.299	0.281	0.293	0.299	0.317	0.279	0.205	0	0.372	0.381	0.255	0.293	0.316	0.378	0.249	0.468	0.445	0.378	0.370	0.296	0.292	0.334	0.306	0.498	0.859	0.874
NC6	0.456	0.506	0.437	0.441	0.482	0.449	0.523	0.457	0.493	0.485	0.487	0.441	0.468	0.408	0.431	0.440	0.416	0.425	0.447	0.431	0.442	0.428	0.433	0.435	0.450	0.246	0.372	0	0.186	0.203	0.418	0.391	0.443	0.325	0.478	0.515	0.420	0.402	0.330	0.387	0.413	0.416	0.369	0.883	0.887
NC7	0.465	0.497	0.446	0.423	0.463	0.474	0.499	0.503	0.550	0.519	0.505	0.486	0.464	0.403	0.443	0.425	0.419	0.419	0.481	0.473	0.498	0.441	0.423	0.418	0.437	0.277	0.381	0.186	0	0.244	0.380	0.358	0.390	0.316	0.407	0.468	0.406	0.429	0.391	0.407	0.464	0.417	0.327	0.862	0.883
NC9	0.430	0.386	0.336	0.326	0.358	0.340	0.391	0.406	0.433	0.395	0.407	0.356	0.427	0.363	0.420	0.435	0.392	0.372	0.396	0.335	0.375	0.448	0.425	0.412	0.365	0.241	0.255	0.203	0.244	0	0.388	0.361	0.403	0.308	0.476	0.465	0.375	0.398	0.348	0.320	0.321	0.401	0.333	0.872	0.882
NC1	0.458	0.449	0.409	0.381	0.487	0.406	0.441	0.447	0.508	0.444	0.426	0.473	0.379	0.271	0.350	0.323	0.335	0.334	0.426	0.456	0.477	0.457	0.278	0.277	0.318	0.395	0.293	0.418	0.380	0.388	0	0.149	0.238	0.230	0.396	0.306	0.381	0.391	0.382	0.327	0.404	0.328	0.449	0.855	0.877
NC3	0.451	0.449	0.412	0.373	0.477	0.433	0.449	0.470	0.535	0.481	0.464	0.483	0.434	0.296	0.384	0.376	0.355	0.312	0.443	0.463	0.506	0.468	0.260	0.288	0.357	0.404	0.316	0.391	0.358	0.361	0.149	0	0.271	0.245	0.333	0.309	0.352	0.391	0.383	0.326	0.423	0.340	0.459	0.865	0.879
NC2	0.488	0.448	0.463	0.395	0.486	0.449	0.473	0.534	0.596	0.535	0.518	0.547	0.469	0.375	0.447	0.457	0.420	0.389	0.525	0.534	0.564	0.524	0.391	0.382	0.394	0.468	0.378	0.443	0.390	0.403	0.238	0.271	0	0.229	0.434	0.387	0.422	0.498	0.473	0.432	0.493	0.466	0.386	0.855	0.876
NC5	0.386	0.403	0.336	0.325	0.403	0.347	0.419	0.412	0.470	0.424	0.397	0.407	0.355	0.291	0.332	0.350	0.301	0.317	0.396	0.404	0.438	0.398	0.318	0.326	0.302	0.324	0.249	0.325	0.316	0.308	0.230	0.245	0.229	0	0.405	0.399	0.351	0.410	0.371	0.311	0.416	0.362	0.388	0.857	0.878
MD6	0.465	0.394	0.433	0.381	0.471	0.475	0.498	0.513	0.583	0.537	0.506	0.515	0.485	0.318	0.393	0.370	0.342	0.308	0.417	0.442	0.516	0.455	0.265	0.268	0.382	0.490	0.468	0.478	0.407	0.476	0.396	0.333	0.434	0.405	0	0.381	0.397	0.545	0.530	0.522	0.570	0.510	0.524	0.816	0.821
HD3	0.448	0.406	0.447	0.401	0.496	0.423	0.410	0.535	0.595	0.538	0.503	0.542	0.506	0.282	0.428	0.383	0.335	0.304	0.505	0.520	0.559	0.533	0.362	0.353	0.427	0.526	0.445	0.515	0.468	0.465	0.306	0.309	0.387	0.399	0.381	0	0.250	0.545	0.544	0.497	0.543	0.493	0.553	0.874	0.879
MD1	0.383	0.439	0.389	0.388	0.453	0.411	0.438	0.459	0.517	0.483	0.446	0.445	0.437	0.323	0.369	0.363	0.317	0.323	0.413	0.427	0.472	0.408	0.388	0.353	0.386	0.433	0.378	0.420	0.406	0.375	0.381	0.352	0.422	0.351	0.397	0.250	0	0.482	0.458	0.416	0.493	0.460	0.518	0.869	0.877
NC11	0.508	0.547	0.490	0.506	0.534	0.514	0.589	0.414	0.474	0.444	0.458	0.435	0.415	0.432	0.422	0.428	0.458	0.462	0.387	0.445	0.452	0.435	0.397	0.382	0.394	0.389	0.370	0.402	0.429	0.398	0.391	0.391	0.498	0.410	0.545	0.545	0.482	0	0.188	0.245	0.317	0.252	0.389	0.862	0.877
NC13	0.484	0.529	0.460	0.493	0.515	0.498	0.579	0.335	0.387	0.367	0.381	0.358	0.328	0.411	0.349	0.365	0.442	0.445	0.329	0.408	0.377	0.345	0.362	0.363	0.380	0.294	0.296	0.330	0.391	0.348	0.382	0.383	0.473	0.371	0.530	0.544	0.458	0.188	0	0.262	0.309	0.259	0.463	0.869	0.887
NC12	0.457	0.447	0.388	0.402	0.442	0.401	0.477	0.351	0.420	0.373	0.390	0.376	0.374	0.360	0.401	0.428	0.407	0.370	0.327	0.351	0.391	0.404	0.390	0.358	0.295	0.318	0.292	0.387	0.407	0.320	0.327	0.326	0.432	0.311	0.522	0.497	0.416	0.245	0.262	0	0.210	0.217	0.516	0.871	0.879
NC14	0.464	0.384	0.334	0.357	0.389	0.373	0.429	0.378	0.398	0.364	0.368	0.339	0.413	0.374	0.425	0.434	0.407	0.418	0.370	0.311	0.373	0.442	0.450	0.420	0.343	0.379	0.334	0.413	0.464	0.321	0.404	0.423	0.493	0.416	0.570	0.543	0.493	0.317	0.309	0.210	0	0.326	0.554	0.886	0.890
NC15	0.483	0.496	0.442	0.442	0.486	0.470	0.518	0.369	0.430	0.387	0.392	0.400	0.369	0.377	0.343	0.341	0.416	0.415	0.342	0.424	0.414	0.416	0.334	0.341	0.361	0.334	0.306	0.416	0.417	0.401	0.328	0.340	0.466	0.362	0.510	0.493	0.460	0.252	0.259	0.217	0.326	0	0.502	0.869	0.878
NC8	0.582	0.593	0.569	0.532	0.582	0.552	0.593	0.607	0.672	0.625	0.624	0.625	0.572	0.510	0.579	0.552	0.543	0.530	0.592	0.602	0.640	0.622	0.539	0.536	0.519	0.456	0.498	0.369	0.327	0.333	0.449	0.459	0.386	0.388	0.524	0.553	0.518	0.389	0.463	0.516	0.554	0.502	0	0.858	0.879
MD13	0.724	0.843	0.853	0.863	0.849	0.859	0.807	0.868	0.877	0.843	0.882	0.883	0.851	0.869	0.877	0.860	0.855	0.825	0.815	0.847	0.878	0.861	0.846	0.808	0.820	0.878	0.859	0.883	0.862	0.872	0.855	0.865	0.855	0.857	0.816	0.874	0.869	0.862	0.869	0.871	0.886	0.869	0.858	0	0.190
MD15	0.719	0.864	0.863	0.868	0.856	0.865	0.813	0.880	0.884	0.859	0.890	0.890	0.872	0.876	0.883	0.865	0.869	0.843	0.824	0.858	0.888	0.869	0.854	0.823	0.839	0.885	0.874	0.887	0.883	0.882	0.877	0.879	0.876	0.878	0.821	0.879	0.877	0.877	0.887	0.879	0.890	0.878	0.879	0.190	0
