bray_curtis_binary	HD1	HD10	HD9	HD7	HD4	MD2	MD3	MD4	HD11	HD12	HD13	HD14	HD15	MD5	HD8	MD9	MD10	MD7	MD14	HD3	MD1	MD11	HD6	HD2	HD5	MD8	MD12	MD6	NC1	NC3	NC10	NC4	NC7	NC9	NC2	NC5	NC6	NC11	NC15	NC12	NC13	NC8	NC14	MD13	MD15
HD13	0.322	0.303	0.289	0.287	0.303	0.295	0.303	0.301	0.247	0.289	0	0.292	0.287	0.345	0.269	0.291	0.339	0.332	0.319	0.318	0.337	0.346	0.318	0.369	0.365	0.324	0.342	0.360	0.425	0.421	0.395	0.404	0.431	0.433	0.444	0.407	0.431	0.399	0.397	0.355	0.405	0.469	0.355	0.529	0.537
HD14	0.329	0.272	0.253	0.286	0.299	0.252	0.272	0.281	0.251	0.252	0.292	0	0.249	0.303	0.279	0.289	0.314	0.282	0.276	0.299	0.325	0.292	0.308	0.319	0.346	0.283	0.301	0.329	0.402	0.398	0.365	0.388	0.397	0.373	0.415	0.400	0.399	0.375	0.386	0.374	0.400	0.446	0.398	0.477	0.495
HD15	0.327	0.273	0.254	0.299	0.284	0.278	0.296	0.298	0.257	0.284	0.287	0.249	0	0.321	0.283	0.294	0.323	0.311	0.288	0.312	0.337	0.314	0.315	0.344	0.361	0.318	0.308	0.346	0.422	0.421	0.383	0.394	0.405	0.401	0.438	0.406	0.411	0.406	0.416	0.396	0.402	0.461	0.400	0.512	0.540
MD5	0.309	0.257	0.283	0.300	0.300	0.258	0.283	0.290	0.329	0.318	0.345	0.303	0.321	0	0.319	0.304	0.277	0.299	0.313	0.310	0.309	0.325	0.295	0.275	0.289	0.302	0.336	0.333	0.372	0.361	0.352	0.359	0.365	0.356	0.378	0.368	0.384	0.356	0.376	0.352	0.405	0.397	0.382	0.521	0.497
HD8	0.311	0.274	0.270	0.271	0.286	0.266	0.281	0.277	0.279	0.278	0.269	0.279	0.283	0.319	0	0.254	0.316	0.318	0.305	0.298	0.306	0.308	0.289	0.331	0.358	0.281	0.332	0.336	0.406	0.412	0.391	0.390	0.406	0.405	0.429	0.393	0.392	0.388	0.394	0.370	0.421	0.454	0.377	0.527	0.507
MD9	0.318	0.275	0.264	0.268	0.306	0.273	0.277	0.274	0.284	0.294	0.291	0.289	0.294	0.304	0.254	0	0.258	0.268	0.259	0.291	0.305	0.291	0.281	0.338	0.338	0.279	0.305	0.311	0.385	0.382	0.376	0.381	0.388	0.384	0.413	0.371	0.382	0.384	0.385	0.367	0.404	0.431	0.377	0.534	0.523
MD10	0.326	0.286	0.300	0.297	0.302	0.280	0.284	0.279	0.322	0.316	0.339	0.314	0.323	0.277	0.316	0.258	0	0.257	0.287	0.308	0.306	0.307	0.300	0.327	0.325	0.292	0.333	0.319	0.391	0.374	0.368	0.377	0.380	0.385	0.390	0.377	0.385	0.375	0.366	0.361	0.396	0.411	0.384	0.530	0.541
MD7	0.312	0.292	0.293	0.288	0.304	0.280	0.280	0.279	0.302	0.311	0.332	0.282	0.311	0.299	0.318	0.268	0.257	0	0.305	0.307	0.307	0.301	0.303	0.327	0.322	0.279	0.322	0.311	0.364	0.363	0.362	0.360	0.381	0.357	0.381	0.363	0.385	0.370	0.361	0.351	0.369	0.406	0.370	0.506	0.501
MD14	0.334	0.300	0.287	0.297	0.318	0.274	0.282	0.283	0.293	0.293	0.319	0.276	0.288	0.313	0.305	0.259	0.287	0.305	0	0.328	0.328	0.271	0.320	0.348	0.357	0.304	0.285	0.342	0.414	0.393	0.383	0.365	0.392	0.395	0.419	0.386	0.406	0.375	0.387	0.373	0.403	0.433	0.384	0.494	0.532
HD3	0.292	0.296	0.287	0.293	0.264	0.285	0.274	0.281	0.310	0.325	0.318	0.299	0.312	0.310	0.298	0.291	0.308	0.307	0.328	0	0.270	0.327	0.295	0.310	0.314	0.314	0.344	0.321	0.369	0.341	0.351	0.358	0.363	0.348	0.374	0.355	0.356	0.369	0.359	0.334	0.376	0.382	0.371	0.504	0.506
MD1	0.297	0.320	0.311	0.296	0.296	0.293	0.285	0.287	0.308	0.326	0.337	0.325	0.337	0.309	0.306	0.305	0.306	0.307	0.328	0.270	0	0.339	0.297	0.340	0.324	0.307	0.361	0.312	0.392	0.372	0.378	0.362	0.371	0.381	0.385	0.375	0.388	0.361	0.366	0.356	0.380	0.401	0.365	0.519	0.498
MD11	0.331	0.304	0.319	0.307	0.306	0.296	0.307	0.299	0.294	0.304	0.346	0.292	0.314	0.325	0.308	0.291	0.307	0.301	0.271	0.327	0.339	0	0.321	0.329	0.332	0.306	0.293	0.315	0.408	0.394	0.395	0.384	0.405	0.390	0.402	0.401	0.399	0.380	0.385	0.368	0.414	0.423	0.379	0.495	0.522
HD6	0.292	0.276	0.288	0.275	0.303	0.281	0.280	0.288	0.294	0.299	0.318	0.308	0.315	0.295	0.289	0.281	0.300	0.303	0.320	0.295	0.297	0.321	0	0.307	0.331	0.284	0.362	0.321	0.393	0.366	0.352	0.354	0.368	0.361	0.380	0.355	0.370	0.369	0.368	0.385	0.383	0.397	0.384	0.503	0.503
HD2	0.312	0.285	0.311	0.314	0.297	0.294	0.287	0.299	0.339	0.338	0.369	0.319	0.344	0.275	0.331	0.338	0.327	0.327	0.348	0.310	0.340	0.329	0.307	0	0.264	0.328	0.352	0.332	0.393	0.400	0.384	0.363	0.389	0.376	0.408	0.396	0.390	0.388	0.390	0.375	0.416	0.416	0.402	0.516	0.479
HD5	0.317	0.312	0.315	0.325	0.297	0.296	0.304	0.308	0.345	0.363	0.365	0.346	0.361	0.289	0.358	0.338	0.325	0.322	0.357	0.314	0.324	0.332	0.331	0.264	0	0.343	0.381	0.352	0.401	0.396	0.395	0.395	0.411	0.387	0.405	0.395	0.411	0.383	0.394	0.384	0.416	0.412	0.400	0.534	0.478
MD8	0.331	0.293	0.293	0.309	0.312	0.276	0.291	0.285	0.304	0.304	0.324	0.283	0.318	0.302	0.281	0.279	0.292	0.279	0.304	0.314	0.307	0.306	0.284	0.328	0.343	0	0.338	0.319	0.408	0.391	0.371	0.364	0.414	0.393	0.421	0.397	0.389	0.371	0.393	0.382	0.388	0.438	0.380	0.501	0.518
MD12	0.352	0.327	0.337	0.326	0.334	0.311	0.323	0.321	0.304	0.303	0.342	0.301	0.308	0.336	0.332	0.305	0.333	0.322	0.285	0.344	0.361	0.293	0.362	0.352	0.381	0.338	0	0.369	0.395	0.414	0.395	0.390	0.413	0.393	0.425	0.420	0.421	0.396	0.398	0.374	0.414	0.466	0.410	0.469	0.494
MD6	0.336	0.320	0.341	0.350	0.335	0.312	0.321	0.328	0.354	0.344	0.360	0.329	0.346	0.333	0.336	0.311	0.319	0.311	0.342	0.321	0.312	0.315	0.321	0.332	0.352	0.319	0.369	0	0.422	0.420	0.401	0.396	0.394	0.399	0.413	0.401	0.401	0.406	0.422	0.395	0.412	0.397	0.394	0.525	0.507
NC1	0.360	0.372	0.404	0.386	0.358	0.368	0.369	0.371	0.401	0.379	0.425	0.402	0.422	0.372	0.406	0.385	0.391	0.364	0.414	0.369	0.392	0.408	0.393	0.393	0.401	0.408	0.395	0.422	0	0.255	0.279	0.265	0.278	0.281	0.259	0.269	0.291	0.324	0.303	0.303	0.307	0.312	0.344	0.585	0.538
NC3	0.355	0.375	0.367	0.377	0.353	0.360	0.351	0.363	0.378	0.391	0.421	0.398	0.421	0.361	0.412	0.382	0.374	0.363	0.393	0.341	0.372	0.394	0.366	0.400	0.396	0.391	0.414	0.420	0.255	0	0.278	0.269	0.283	0.280	0.266	0.262	0.299	0.324	0.281	0.310	0.298	0.299	0.338	0.570	0.523
NC10	0.370	0.358	0.352	0.361	0.352	0.339	0.346	0.341	0.363	0.356	0.395	0.365	0.383	0.352	0.391	0.376	0.368	0.362	0.383	0.351	0.378	0.395	0.352	0.384	0.395	0.371	0.395	0.401	0.279	0.278	0	0.257	0.257	0.265	0.300	0.275	0.270	0.303	0.290	0.305	0.309	0.316	0.337	0.555	0.525
NC4	0.358	0.377	0.360	0.377	0.356	0.350	0.326	0.351	0.373	0.359	0.404	0.388	0.394	0.359	0.390	0.381	0.377	0.360	0.365	0.358	0.362	0.384	0.354	0.363	0.395	0.364	0.390	0.396	0.265	0.269	0.257	0	0.263	0.278	0.267	0.258	0.287	0.311	0.279	0.310	0.293	0.324	0.349	0.549	0.513
NC7	0.364	0.370	0.373	0.385	0.365	0.364	0.374	0.362	0.400	0.383	0.431	0.397	0.405	0.365	0.406	0.388	0.380	0.381	0.392	0.363	0.371	0.405	0.368	0.389	0.411	0.414	0.413	0.394	0.278	0.283	0.257	0.263	0	0.254	0.280	0.265	0.262	0.316	0.293	0.291	0.300	0.314	0.350	0.570	0.527
NC9	0.362	0.359	0.366	0.373	0.375	0.340	0.366	0.352	0.386	0.380	0.433	0.373	0.401	0.356	0.405	0.384	0.385	0.357	0.395	0.348	0.381	0.390	0.361	0.376	0.387	0.393	0.393	0.399	0.281	0.280	0.265	0.278	0.254	0	0.279	0.300	0.260	0.312	0.306	0.332	0.311	0.287	0.346	0.566	0.531
NC2	0.357	0.397	0.404	0.394	0.382	0.382	0.383	0.369	0.405	0.395	0.444	0.415	0.438	0.378	0.429	0.413	0.390	0.381	0.419	0.374	0.385	0.402	0.380	0.408	0.405	0.421	0.425	0.413	0.259	0.266	0.300	0.267	0.280	0.279	0	0.248	0.295	0.343	0.311	0.321	0.321	0.301	0.358	0.577	0.537
NC5	0.352	0.378	0.380	0.371	0.360	0.353	0.355	0.362	0.383	0.370	0.407	0.400	0.406	0.368	0.393	0.371	0.377	0.363	0.386	0.355	0.375	0.401	0.355	0.396	0.395	0.397	0.420	0.401	0.269	0.262	0.275	0.258	0.265	0.300	0.248	0	0.301	0.313	0.275	0.294	0.308	0.303	0.346	0.571	0.518
NC6	0.368	0.375	0.370	0.389	0.378	0.354	0.351	0.365	0.384	0.374	0.431	0.399	0.411	0.384	0.392	0.382	0.385	0.385	0.406	0.356	0.388	0.399	0.370	0.390	0.411	0.389	0.421	0.401	0.291	0.299	0.270	0.287	0.262	0.260	0.295	0.301	0	0.304	0.308	0.300	0.303	0.293	0.338	0.563	0.526
NC11	0.353	0.379	0.375	0.384	0.351	0.359	0.359	0.360	0.352	0.343	0.399	0.375	0.406	0.356	0.388	0.384	0.375	0.370	0.375	0.369	0.361	0.380	0.369	0.388	0.383	0.371	0.396	0.406	0.324	0.324	0.303	0.311	0.316	0.312	0.343	0.313	0.304	0	0.253	0.261	0.267	0.332	0.309	0.547	0.507
NC15	0.355	0.383	0.376	0.384	0.351	0.356	0.363	0.357	0.376	0.360	0.397	0.386	0.416	0.376	0.394	0.385	0.366	0.361	0.387	0.359	0.366	0.385	0.368	0.390	0.394	0.393	0.398	0.422	0.303	0.281	0.290	0.279	0.293	0.306	0.311	0.275	0.308	0.253	0	0.264	0.278	0.329	0.313	0.563	0.523
NC12	0.347	0.379	0.367	0.373	0.335	0.352	0.354	0.361	0.350	0.344	0.355	0.374	0.396	0.352	0.370	0.367	0.361	0.351	0.373	0.334	0.356	0.368	0.385	0.375	0.384	0.382	0.374	0.395	0.303	0.310	0.305	0.310	0.291	0.332	0.321	0.294	0.300	0.261	0.264	0	0.260	0.341	0.299	0.548	0.505
NC13	0.374	0.396	0.388	0.401	0.356	0.375	0.376	0.385	0.374	0.367	0.405	0.400	0.402	0.405	0.421	0.404	0.396	0.369	0.403	0.376	0.380	0.414	0.383	0.416	0.416	0.388	0.414	0.412	0.307	0.298	0.309	0.293	0.300	0.311	0.321	0.308	0.303	0.267	0.278	0.260	0	0.329	0.298	0.583	0.545
NC8	0.396	0.421	0.420	0.428	0.405	0.397	0.394	0.396	0.434	0.429	0.469	0.446	0.461	0.397	0.454	0.431	0.411	0.406	0.433	0.382	0.401	0.423	0.397	0.416	0.412	0.438	0.466	0.397	0.312	0.299	0.316	0.324	0.314	0.287	0.301	0.303	0.293	0.332	0.329	0.341	0.329	0	0.348	0.562	0.525
NC14	0.364	0.364	0.364	0.380	0.346	0.367	0.358	0.363	0.366	0.372	0.355	0.398	0.400	0.382	0.377	0.377	0.384	0.370	0.384	0.371	0.365	0.379	0.384	0.402	0.400	0.380	0.410	0.394	0.344	0.338	0.337	0.349	0.350	0.346	0.358	0.346	0.338	0.309	0.313	0.299	0.298	0.348	0	0.587	0.548
MD13	0.522	0.536	0.540	0.525	0.523	0.505	0.528	0.515	0.512	0.488	0.529	0.477	0.512	0.521	0.527	0.534	0.530	0.506	0.494	0.504	0.519	0.495	0.503	0.516	0.534	0.501	0.469	0.525	0.585	0.570	0.555	0.549	0.570	0.566	0.577	0.571	0.563	0.547	0.563	0.548	0.583	0.562	0.587	0	0.386
MD15	0.497	0.522	0.530	0.516	0.490	0.503	0.516	0.505	0.524	0.496	0.537	0.495	0.540	0.497	0.507	0.523	0.541	0.501	0.532	0.506	0.498	0.522	0.503	0.479	0.478	0.518	0.494	0.507	0.538	0.523	0.525	0.513	0.527	0.531	0.537	0.518	0.526	0.507	0.523	0.505	0.545	0.525	0.548	0.386	0
