bray_curtis	HD1	HD10	HD7	HD9	HD4	HD6	MD2	MD3	MD4	MD9	MD10	MD7	HD2	HD5	MD5	HD11	HD12	HD13	HD14	HD15	HD8	MD8	MD11	MD14	MD12	HD3	MD1	MD6	NC1	NC3	NC2	NC5	NC4	NC10	NC6	NC7	NC9	NC8	NC11	NC13	NC12	NC15	NC14	MD13	MD15
MD10	0.673	0.528	0.545	0.623	0.534	0.527	0.410	0.416	0.509	0.447	0	0.358	0.678	0.720	0.537	0.645	0.645	0.664	0.652	0.675	0.598	0.642	0.546	0.576	0.536	0.533	0.644	0.495	0.572	0.557	0.658	0.632	0.658	0.680	0.772	0.714	0.743	0.769	0.729	0.786	0.697	0.611	0.752	0.920	0.927
MD7	0.595	0.500	0.505	0.549	0.472	0.417	0.414	0.441	0.443	0.485	0.358	0	0.638	0.693	0.503	0.526	0.460	0.554	0.537	0.570	0.542	0.546	0.471	0.525	0.537	0.564	0.572	0.490	0.632	0.605	0.693	0.643	0.654	0.704	0.766	0.719	0.735	0.770	0.723	0.769	0.671	0.661	0.763	0.910	0.913
HD2	0.582	0.527	0.587	0.606	0.563	0.592	0.630	0.597	0.567	0.668	0.678	0.638	0	0.290	0.406	0.670	0.651	0.675	0.535	0.665	0.668	0.666	0.660	0.696	0.724	0.642	0.659	0.664	0.713	0.742	0.715	0.684	0.691	0.753	0.786	0.748	0.739	0.783	0.787	0.812	0.793	0.769	0.753	0.919	0.918
HD5	0.569	0.607	0.670	0.648	0.605	0.640	0.653	0.646	0.619	0.740	0.720	0.693	0.290	0	0.478	0.743	0.730	0.734	0.622	0.731	0.719	0.732	0.736	0.773	0.791	0.639	0.687	0.718	0.718	0.726	0.738	0.716	0.709	0.786	0.812	0.775	0.754	0.796	0.815	0.839	0.817	0.792	0.804	0.932	0.925
MD5	0.636	0.411	0.455	0.471	0.535	0.485	0.503	0.513	0.479	0.607	0.537	0.503	0.406	0.478	0	0.598	0.623	0.634	0.481	0.624	0.664	0.614	0.634	0.653	0.670	0.669	0.655	0.602	0.714	0.710	0.718	0.691	0.709	0.757	0.785	0.722	0.736	0.785	0.766	0.789	0.765	0.734	0.713	0.922	0.922
HD11	0.604	0.506	0.486	0.477	0.514	0.489	0.581	0.560	0.549	0.507	0.645	0.526	0.670	0.743	0.598	0	0.326	0.336	0.384	0.400	0.501	0.451	0.532	0.570	0.561	0.683	0.646	0.666	0.779	0.783	0.787	0.751	0.747	0.761	0.771	0.771	0.773	0.821	0.732	0.745	0.735	0.755	0.749	0.917	0.923
HD12	0.607	0.535	0.527	0.564	0.536	0.484	0.566	0.553	0.543	0.569	0.645	0.460	0.651	0.730	0.623	0.326	0	0.418	0.352	0.397	0.539	0.554	0.530	0.590	0.529	0.661	0.611	0.609	0.734	0.741	0.769	0.723	0.708	0.746	0.761	0.751	0.750	0.814	0.723	0.733	0.693	0.734	0.775	0.889	0.897
HD13	0.581	0.554	0.491	0.460	0.551	0.525	0.563	0.554	0.539	0.461	0.664	0.554	0.675	0.734	0.634	0.336	0.418	0	0.440	0.363	0.379	0.524	0.558	0.581	0.552	0.698	0.661	0.712	0.788	0.802	0.829	0.762	0.729	0.760	0.794	0.807	0.798	0.866	0.771	0.787	0.764	0.778	0.762	0.936	0.939
HD14	0.603	0.458	0.506	0.471	0.547	0.483	0.559	0.568	0.517	0.559	0.652	0.537	0.535	0.622	0.481	0.384	0.352	0.440	0	0.368	0.543	0.581	0.538	0.597	0.585	0.690	0.674	0.628	0.763	0.769	0.787	0.746	0.727	0.763	0.779	0.765	0.758	0.829	0.748	0.753	0.738	0.757	0.729	0.906	0.917
HD15	0.624	0.526	0.500	0.503	0.579	0.541	0.559	0.563	0.521	0.553	0.675	0.570	0.665	0.731	0.624	0.400	0.397	0.363	0.368	0	0.487	0.597	0.601	0.600	0.550	0.681	0.695	0.668	0.783	0.794	0.811	0.755	0.727	0.753	0.792	0.777	0.771	0.846	0.765	0.783	0.764	0.766	0.785	0.926	0.935
HD8	0.560	0.559	0.513	0.507	0.516	0.554	0.513	0.504	0.512	0.424	0.598	0.542	0.668	0.719	0.664	0.501	0.539	0.379	0.543	0.487	0	0.552	0.527	0.553	0.618	0.606	0.604	0.643	0.713	0.719	0.775	0.687	0.660	0.681	0.776	0.762	0.758	0.834	0.741	0.773	0.723	0.723	0.750	0.929	0.930
MD8	0.574	0.603	0.596	0.575	0.582	0.508	0.614	0.632	0.611	0.567	0.642	0.546	0.666	0.732	0.614	0.451	0.554	0.524	0.581	0.597	0.552	0	0.610	0.693	0.677	0.736	0.595	0.592	0.789	0.807	0.799	0.777	0.752	0.791	0.788	0.780	0.781	0.831	0.808	0.808	0.793	0.800	0.793	0.927	0.930
MD11	0.641	0.547	0.536	0.532	0.531	0.531	0.571	0.564	0.530	0.484	0.546	0.471	0.660	0.736	0.634	0.532	0.530	0.558	0.538	0.601	0.527	0.610	0	0.417	0.583	0.593	0.602	0.546	0.694	0.705	0.739	0.695	0.710	0.739	0.767	0.742	0.741	0.781	0.702	0.742	0.681	0.689	0.734	0.897	0.908
MD14	0.707	0.600	0.570	0.576	0.610	0.637	0.562	0.539	0.556	0.478	0.576	0.525	0.696	0.773	0.653	0.570	0.590	0.581	0.597	0.600	0.553	0.693	0.417	0	0.453	0.666	0.714	0.695	0.690	0.683	0.758	0.675	0.663	0.707	0.781	0.745	0.761	0.817	0.706	0.749	0.690	0.678	0.723	0.901	0.910
MD12	0.711	0.656	0.610	0.645	0.670	0.651	0.510	0.511	0.615	0.494	0.536	0.537	0.724	0.791	0.670	0.561	0.529	0.552	0.585	0.550	0.618	0.677	0.583	0.453	0	0.711	0.763	0.714	0.679	0.702	0.789	0.718	0.683	0.669	0.805	0.781	0.782	0.847	0.742	0.781	0.675	0.655	0.734	0.895	0.910
HD3	0.628	0.601	0.576	0.678	0.479	0.558	0.571	0.522	0.478	0.602	0.533	0.564	0.642	0.639	0.669	0.683	0.661	0.698	0.690	0.681	0.606	0.736	0.593	0.666	0.711	0	0.432	0.552	0.547	0.541	0.639	0.622	0.646	0.712	0.756	0.694	0.704	0.737	0.738	0.784	0.695	0.704	0.789	0.916	0.920
MD1	0.590	0.645	0.622	0.677	0.519	0.523	0.632	0.599	0.557	0.645	0.644	0.572	0.659	0.687	0.655	0.646	0.611	0.661	0.674	0.695	0.604	0.595	0.602	0.714	0.763	0.432	0	0.567	0.661	0.662	0.704	0.675	0.686	0.737	0.740	0.709	0.694	0.712	0.770	0.773	0.735	0.753	0.798	0.914	0.922
MD6	0.645	0.552	0.601	0.642	0.537	0.489	0.609	0.589	0.548	0.638	0.495	0.490	0.664	0.718	0.602	0.666	0.609	0.712	0.628	0.668	0.643	0.592	0.546	0.695	0.714	0.552	0.567	0	0.686	0.674	0.706	0.713	0.723	0.775	0.771	0.722	0.745	0.769	0.782	0.799	0.766	0.752	0.785	0.907	0.911
NC1	0.752	0.723	0.712	0.771	0.620	0.692	0.615	0.595	0.645	0.659	0.572	0.632	0.713	0.718	0.714	0.779	0.734	0.788	0.763	0.783	0.713	0.789	0.694	0.690	0.679	0.547	0.661	0.686	0	0.305	0.383	0.370	0.425	0.583	0.668	0.577	0.602	0.614	0.649	0.677	0.590	0.536	0.727	0.896	0.913
NC3	0.767	0.726	0.705	0.760	0.625	0.667	0.623	0.611	0.655	0.678	0.557	0.605	0.742	0.726	0.710	0.783	0.741	0.802	0.769	0.794	0.719	0.807	0.705	0.683	0.702	0.541	0.662	0.674	0.305	0	0.423	0.436	0.468	0.564	0.629	0.578	0.591	0.619	0.646	0.676	0.555	0.539	0.726	0.908	0.913
NC2	0.757	0.728	0.723	0.766	0.655	0.704	0.703	0.696	0.688	0.758	0.658	0.693	0.715	0.738	0.718	0.787	0.769	0.829	0.787	0.811	0.775	0.799	0.739	0.758	0.789	0.639	0.704	0.706	0.383	0.423	0	0.368	0.512	0.656	0.647	0.582	0.630	0.558	0.696	0.678	0.670	0.655	0.754	0.900	0.913
NC5	0.725	0.696	0.666	0.732	0.637	0.681	0.638	0.613	0.631	0.682	0.632	0.643	0.684	0.716	0.691	0.751	0.723	0.762	0.746	0.755	0.687	0.777	0.695	0.675	0.718	0.622	0.675	0.713	0.370	0.436	0.368	0	0.387	0.572	0.610	0.547	0.588	0.572	0.646	0.650	0.587	0.564	0.739	0.896	0.912
NC4	0.719	0.720	0.687	0.734	0.655	0.699	0.633	0.610	0.645	0.670	0.658	0.654	0.691	0.709	0.709	0.747	0.708	0.729	0.727	0.727	0.660	0.752	0.710	0.663	0.683	0.646	0.686	0.723	0.425	0.468	0.512	0.387	0	0.452	0.579	0.526	0.507	0.667	0.642	0.645	0.598	0.567	0.686	0.905	0.915
NC10	0.765	0.763	0.733	0.768	0.705	0.748	0.652	0.639	0.677	0.685	0.680	0.704	0.753	0.786	0.757	0.761	0.746	0.760	0.763	0.753	0.681	0.791	0.739	0.707	0.669	0.712	0.737	0.775	0.583	0.564	0.656	0.572	0.452	0	0.425	0.364	0.408	0.590	0.624	0.649	0.571	0.516	0.664	0.918	0.923
NC6	0.772	0.780	0.785	0.791	0.716	0.742	0.765	0.744	0.741	0.790	0.772	0.766	0.786	0.812	0.785	0.771	0.761	0.794	0.779	0.792	0.776	0.788	0.767	0.781	0.805	0.756	0.740	0.771	0.668	0.629	0.647	0.610	0.579	0.425	0	0.319	0.385	0.470	0.613	0.604	0.601	0.583	0.710	0.923	0.920
NC7	0.762	0.735	0.724	0.747	0.666	0.709	0.721	0.691	0.688	0.760	0.714	0.719	0.748	0.775	0.722	0.771	0.751	0.807	0.765	0.777	0.762	0.780	0.742	0.745	0.781	0.694	0.709	0.722	0.577	0.578	0.582	0.547	0.526	0.364	0.319	0	0.380	0.477	0.629	0.614	0.607	0.577	0.689	0.900	0.915
NC9	0.758	0.737	0.745	0.759	0.680	0.709	0.724	0.707	0.692	0.767	0.743	0.735	0.739	0.754	0.736	0.773	0.750	0.798	0.758	0.771	0.758	0.781	0.741	0.761	0.782	0.704	0.694	0.745	0.602	0.591	0.630	0.588	0.507	0.408	0.385	0.380	0	0.484	0.632	0.613	0.602	0.603	0.669	0.913	0.919
NC8	0.791	0.798	0.803	0.814	0.728	0.761	0.802	0.771	0.772	0.825	0.769	0.770	0.783	0.796	0.785	0.821	0.814	0.866	0.829	0.846	0.834	0.831	0.781	0.817	0.847	0.737	0.712	0.769	0.614	0.619	0.558	0.572	0.667	0.590	0.470	0.477	0.484	0	0.572	0.617	0.650	0.646	0.744	0.904	0.918
NC11	0.785	0.758	0.759	0.772	0.731	0.759	0.738	0.716	0.712	0.750	0.729	0.723	0.787	0.815	0.766	0.732	0.723	0.771	0.748	0.765	0.741	0.808	0.702	0.706	0.742	0.738	0.770	0.782	0.649	0.646	0.696	0.646	0.642	0.624	0.613	0.629	0.632	0.572	0	0.411	0.440	0.452	0.573	0.904	0.909
NC13	0.794	0.779	0.787	0.785	0.746	0.766	0.798	0.766	0.772	0.795	0.786	0.769	0.812	0.839	0.789	0.745	0.733	0.787	0.753	0.783	0.773	0.808	0.742	0.749	0.781	0.784	0.773	0.799	0.677	0.676	0.678	0.650	0.645	0.649	0.604	0.614	0.613	0.617	0.411	0	0.483	0.513	0.573	0.911	0.919
NC12	0.777	0.770	0.763	0.793	0.710	0.726	0.723	0.702	0.720	0.734	0.697	0.671	0.793	0.817	0.765	0.735	0.693	0.764	0.738	0.764	0.723	0.793	0.681	0.690	0.675	0.695	0.735	0.766	0.590	0.555	0.670	0.587	0.598	0.571	0.601	0.607	0.602	0.650	0.440	0.483	0	0.366	0.519	0.907	0.913
NC15	0.780	0.743	0.748	0.771	0.698	0.740	0.637	0.619	0.704	0.670	0.611	0.661	0.769	0.792	0.734	0.755	0.734	0.778	0.757	0.766	0.723	0.800	0.689	0.678	0.655	0.704	0.753	0.752	0.536	0.539	0.655	0.564	0.567	0.516	0.583	0.577	0.603	0.646	0.452	0.513	0.366	0	0.582	0.910	0.911
NC14	0.783	0.725	0.754	0.747	0.739	0.747	0.780	0.759	0.734	0.752	0.752	0.763	0.753	0.804	0.713	0.749	0.775	0.762	0.729	0.785	0.750	0.793	0.734	0.723	0.734	0.789	0.798	0.785	0.727	0.726	0.754	0.739	0.686	0.664	0.710	0.689	0.669	0.744	0.573	0.573	0.519	0.582	0	0.925	0.924
MD13	0.920	0.919	0.923	0.926	0.912	0.914	0.919	0.918	0.918	0.930	0.920	0.910	0.919	0.932	0.922	0.917	0.889	0.936	0.906	0.926	0.929	0.927	0.897	0.901	0.895	0.916	0.914	0.907	0.896	0.908	0.900	0.896	0.905	0.918	0.923	0.900	0.913	0.904	0.904	0.911	0.907	0.910	0.925	0	0.350
MD15	0.922	0.923	0.920	0.927	0.915	0.917	0.926	0.918	0.920	0.934	0.927	0.913	0.918	0.925	0.922	0.923	0.897	0.939	0.917	0.935	0.930	0.930	0.908	0.910	0.910	0.920	0.922	0.911	0.913	0.913	0.913	0.912	0.915	0.923	0.920	0.915	0.919	0.918	0.909	0.919	0.913	0.911	0.924	0.350	0
