richness	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
17	326.0	366.0	358.0	361.0	329.0	358.0	327.0	304.0	315.0	376.0	257.0	312.0	351.0	345.0	363.0	300.0	341.0	357.0	324.0	202.0	370.0	180.0	343.0	374.0	373.0	322.0	304.0	335.0	290.0	365.0	385.0	349.0	390.0	385.0	386.0	346.0	399.0	375.0	362.0	391.0	410.0	379.0	357.0	311.0	365.0
18	334.0	373.0	366.0	380.0	343.0	360.0	333.0	305.0	325.0	387.0	276.0	320.0	350.0	346.0	372.0	313.0	345.0	375.0	336.0	206.0	387.0	195.0	364.0	374.0	383.0	340.0	319.0	354.0	304.0	368.0	388.0	357.0	402.0	404.0	396.0	357.0	404.0	386.0	392.0	398.0	419.0	383.0	379.0	322.0	370.0
19	356.0	382.0	366.0	381.0	348.0	367.0	334.0	321.0	336.0	408.0	281.0	329.0	374.0	359.0	380.0	317.0	349.0	370.0	334.0	204.0	392.0	206.0	366.0	398.0	389.0	354.0	320.0	351.0	311.0	391.0	402.0	372.0	416.0	416.0	398.0	373.0	419.0	402.0	394.0	412.0	447.0	410.0	382.0	333.0	380.0
20	360.0	395.0	375.0	389.0	358.0	383.0	342.0	336.0	346.0	416.0	288.0	345.0	368.0	367.0	389.0	324.0	359.0	393.0	349.0	217.0	399.0	208.0	377.0	389.0	404.0	360.0	322.0	364.0	325.0	400.0	411.0	398.0	415.0	429.0	415.0	389.0	441.0	414.0	411.0	421.0	440.0	420.0	388.0	344.0	404.0
21	369.0	420.0	383.0	400.0	353.0	396.0	351.0	343.0	362.0	420.0	291.0	355.0	381.0	376.0	396.0	328.0	379.0	395.0	361.0	223.0	410.0	210.0	377.0	403.0	419.0	366.0	331.0	380.0	326.0	408.0	425.0	407.0	438.0	428.0	422.0	397.0	456.0	411.0	421.0	436.0	457.0	431.0	410.0	353.0	402.0
22	367.0	424.0	396.0	410.0	367.0	399.0	362.0	356.0	369.0	420.0	305.0	359.0	384.0	386.0	397.0	337.0	378.0	400.0	367.0	229.0	424.0	225.0	392.0	420.0	422.0	378.0	344.0	389.0	336.0	411.0	442.0	415.0	444.0	448.0	428.0	408.0	457.0	431.0	428.0	437.0	462.0	448.0	432.0	365.0	428.0
23	384.0	431.0	392.0	420.0	373.0	419.0	366.0	357.0	368.0	432.0	304.0	365.0	391.0	388.0	406.0	353.0	386.0	406.0	377.0	227.0	421.0	238.0	394.0	415.0	442.0	383.0	353.0	399.0	347.0	422.0	446.0	427.0	461.0	461.0	433.0	408.0	466.0	444.0	447.0	464.0	474.0	444.0	429.0	384.0	425.0
24	395.0	437.0	406.0	435.0	374.0	418.0	369.0	357.0	377.0	440.0	324.0	361.0	394.0	395.0	425.0	364.0	393.0	411.0	377.0	239.0	437.0	234.0	397.0	428.0	441.0	396.0	352.0	401.0	356.0	428.0	450.0	432.0	462.0	471.0	460.0	417.0	483.0	461.0	451.0	472.0	487.0	461.0	444.0	390.0	426.0
25	405.0	449.0	410.0	436.0	383.0	424.0	373.0	366.0	395.0	447.0	319.0	376.0	414.0	410.0	433.0	358.0	406.0	427.0	398.0	234.0	439.0	241.0	417.0	447.0	447.0	397.0	360.0	418.0	361.0	438.0	457.0	449.0	476.0	482.0	455.0	428.0	488.0	461.0	467.0	480.0	476.0	477.0	455.0	391.0	451.0
26	403.0	447.0	420.0	445.0	387.0	423.0	382.0	369.0	400.0	455.0	329.0	382.0	411.0	409.0	427.0	368.0	409.0	428.0	389.0	245.0	445.0	243.0	412.0	451.0	455.0	407.0	361.0	421.0	372.0	438.0	467.0	450.0	477.0	483.0	476.0	452.0	514.0	465.0	475.0	489.0	505.0	475.0	466.0	406.0	460.0
27	410.0	466.0	429.0	452.0	401.0	441.0	398.0	381.0	409.0	467.0	343.0	392.0	424.0	415.0	447.0	361.0	412.0	430.0	401.0	252.0	446.0	255.0	425.0	460.0	467.0	414.0	379.0	421.0	373.0	447.0	477.0	457.0	504.0	507.0	484.0	439.0	508.0	487.0	472.0	497.0	508.0	494.0	472.0	421.0	465.0
28	413.0	477.0	435.0	450.0	391.0	439.0	392.0	382.0	399.0	470.0	347.0	405.0	433.0	418.0	443.0	389.0	421.0	448.0	406.0	252.0	458.0	255.0	428.0	453.0	468.0	421.0	392.0	438.0	376.0	456.0	476.0	471.0	498.0	494.0	496.0	458.0	529.0	494.0	491.0	504.0	519.0	492.0	482.0	421.0	484.0
29	428.0	471.0	444.0	460.0	400.0	443.0	409.0	394.0	422.0	474.0	350.0	408.0	429.0	428.0	453.0	386.0	437.0	445.0	405.0	262.0	464.0	259.0	431.0	469.0	475.0	424.0	385.0	439.0	388.0	457.0	486.0	484.0	510.0	505.0	487.0	466.0	528.0	497.0	511.0	517.0	521.0	504.0	477.0	431.0	479.0
30	444.0	474.0	443.0	459.0	403.0	447.0	404.0	400.0	429.0	475.0	358.0	414.0	436.0	429.0	454.0	392.0	436.0	454.0	411.0	266.0	460.0	259.0	438.0	464.0	483.0	435.0	391.0	440.0	388.0	467.0	492.0	484.0	519.0	518.0	495.0	463.0	540.0	504.0	508.0	522.0	524.0	500.0	490.0	442.0	490.0
31	434.0	485.0	452.0	462.0	410.0	455.0	413.0	401.0	421.0	476.0	376.0	422.0	445.0	429.0	455.0	401.0	435.0	460.0	426.0	268.0	462.0	267.0	452.0	476.0	493.0	444.0	393.0	451.0	405.0	465.0	502.0	493.0	525.0	523.0	503.0	492.0	541.0	524.0	521.0	525.0	532.0	504.0	505.0	441.0	497.0
32	445.0	500.0	470.0	468.0	407.0	454.0	420.0	409.0	440.0	489.0	379.0	413.0	441.0	443.0	472.0	405.0	440.0	474.0	431.0	276.0	477.0	280.0	446.0	481.0	482.0	443.0	405.0	456.0	396.0	473.0	513.0	504.0	532.0	531.0	512.0	488.0	551.0	522.0	510.0	539.0	539.0	526.0	506.0	452.0	511.0
33	454.0	506.0	465.0	475.0	423.0	467.0	422.0	410.0	443.0	493.0	368.0	435.0	448.0	447.0	476.0	409.0	446.0	473.0	425.0	275.0	480.0	286.0	450.0	497.0	501.0	455.0	410.0	459.0	403.0	493.0	522.0	498.0	532.0	548.0	515.0	501.0	556.0	532.0	524.0	539.0	551.0	525.0	520.0	456.0	510.0
34	457.0	508.0	477.0	484.0	416.0	471.0	422.0	421.0	452.0	501.0	388.0	441.0	460.0	445.0	478.0	419.0	448.0	473.0	439.0	281.0	478.0	289.0	462.0	492.0	509.0	459.0	414.0	461.0	409.0	485.0	517.0	511.0	543.0	553.0	524.0	495.0	567.0	537.0	531.0	542.0	540.0	534.0	512.0	467.0	524.0
35	460.0	512.0	468.0	481.0	425.0	475.0	432.0	418.0	471.0	505.0	389.0	445.0	458.0	450.0	485.0	424.0	455.0	483.0	442.0	288.0	482.0	292.0	460.0	502.0	507.0	464.0	416.0	471.0	413.0	490.0	525.0	526.0	553.0	563.0	537.0	501.0	564.0	545.0	541.0	556.0	553.0	534.0	527.0	468.0	529.0
36	466.0	518.0	478.0	486.0	439.0	477.0	435.0	437.0	465.0	522.0	398.0	452.0	474.0	448.0	493.0	423.0	461.0	475.0	459.0	293.0	502.0	301.0	462.0	499.0	520.0	473.0	428.0	483.0	420.0	490.0	526.0	524.0	557.0	549.0	543.0	504.0	577.0	550.0	556.0	565.0	564.0	554.0	537.0	481.0	539.0
37	473.0	522.0	487.0	501.0	446.0	502.0	442.0	434.0	474.0	520.0	410.0	450.0	473.0	471.0	494.0	431.0	466.0	486.0	461.0	292.0	502.0	302.0	470.0	511.0	511.0	476.0	423.0	488.0	422.0	490.0	541.0	538.0	554.0	568.0	536.0	518.0	580.0	556.0	553.0	567.0	567.0	552.0	550.0	484.0	532.0
38	476.0	516.0	483.0	512.0	443.0	501.0	437.0	431.0	460.0	524.0	411.0	447.0	476.0	477.0	501.0	437.0	471.0	493.0	474.0	299.0	513.0	313.0	485.0	515.0	537.0	475.0	431.0	482.0	433.0	502.0	539.0	532.0	570.0	580.0	537.0	522.0	591.0	553.0	580.0	572.0	579.0	561.0	555.0	491.0	539.0
39	476.0	532.0	498.0	502.0	449.0	504.0	452.0	437.0	478.0	521.0	405.0	470.0	484.0	472.0	507.0	453.0	474.0	509.0	472.0	309.0	509.0	327.0	497.0	528.0	523.0	489.0	435.0	496.0	428.0	499.0	552.0	545.0	574.0	581.0	549.0	533.0	592.0	568.0	577.0	581.0	592.0	577.0	557.0	493.0	558.0
40	502.0	539.0	497.0	507.0	462.0	505.0	460.0	440.0	489.0	534.0	418.0	476.0	486.0	479.0	509.0	453.0	491.0	514.0	470.0	318.0	520.0	337.0	495.0	534.0	527.0	487.0	439.0	499.0	450.0	500.0	562.0	554.0	582.0	598.0	558.0	538.0	596.0	573.0	578.0	596.0	589.0	573.0	560.0	508.0	565.0
41	508.0	539.0	503.0	510.0	460.0	505.0	464.0	454.0	495.0	534.0	431.0	477.0	495.0	482.0	512.0	466.0	493.0	513.0	483.0	308.0	524.0	318.0	503.0	533.0	555.0	484.0	440.0	511.0	446.0	519.0	562.0	560.0	589.0	595.0	573.0	540.0	602.0	572.0	578.0	599.0	589.0	574.0	569.0	519.0	565.0
42	509.0	543.0	517.0	523.0	468.0	520.0	472.0	460.0	500.0	546.0	440.0	494.0	497.0	481.0	524.0	462.0	482.0	519.0	487.0	325.0	536.0	344.0	502.0	543.0	543.0	496.0	456.0	521.0	446.0	514.0	574.0	579.0	590.0	603.0	567.0	562.0	606.0	584.0	588.0	597.0	604.0	571.0	579.0	542.0	563.0
43	516.0	572.0	531.0	534.0	472.0	519.0	479.0	472.0	508.0	551.0	446.0	486.0	505.0	500.0	523.0	480.0	501.0	534.0	476.0	321.0	534.0	350.0	507.0	558.0	539.0	503.0	455.0	519.0	447.0	524.0	581.0	575.0	605.0	614.0	577.0	554.0	619.0	607.0	606.0	617.0	611.0	595.0	572.0	536.0	577.0
44	508.0	560.0	520.0	533.0	476.0	520.0	477.0	476.0	513.0	569.0	455.0	491.0	499.0	512.0	532.0	477.0	501.0	538.0	500.0	340.0	537.0	348.0	514.0	564.0	572.0	520.0	471.0	530.0	454.0	530.0	599.0	575.0	607.0	633.0	600.0	557.0	636.0	613.0	620.0	612.0	610.0	601.0	597.0	522.0	581.0
45	538.0	572.0	530.0	527.0	476.0	544.0	496.0	497.0	511.0	566.0	447.0	513.0	524.0	511.0	550.0	465.0	508.0	545.0	494.0	343.0	552.0	350.0	523.0	561.0	561.0	518.0	474.0	547.0	466.0	542.0	592.0	583.0	626.0	637.0	597.0	576.0	641.0	608.0	628.0	625.0	640.0	610.0	606.0	539.0	595.0
46	540.0	571.0	543.0	543.0	489.0	533.0	488.0	481.0	533.0	563.0	471.0	506.0	516.0	510.0	533.0	490.0	516.0	547.0	507.0	352.0	559.0	360.0	529.0	570.0	586.0	529.0	479.0	550.0	487.0	540.0	594.0	600.0	630.0	638.0	602.0	577.0	638.0	604.0	635.0	626.0	631.0	622.0	612.0	549.0	601.0
47	538.0	579.0	534.0	552.0	495.0	536.0	495.0	507.0	535.0	577.0	481.0	525.0	532.0	509.0	540.0	492.0	518.0	566.0	516.0	356.0	553.0	389.0	526.0	574.0	580.0	541.0	494.0	541.0	482.0	536.0	619.0	614.0	626.0	662.0	614.0	585.0	652.0	617.0	647.0	652.0	650.0	610.0	625.0	568.0	608.0
48	534.0	579.0	532.0	554.0	501.0	555.0	506.0	518.0	550.0	578.0	484.0	517.0	537.0	527.0	560.0	518.0	518.0	555.0	515.0	362.0	557.0	395.0	543.0	580.0	582.0	536.0	490.0	559.0	501.0	555.0	604.0	618.0	631.0	651.0	620.0	587.0	663.0	633.0	663.0	653.0	643.0	629.0	639.0	576.0	619.0
49	566.0	599.0	558.0	569.0	501.0	554.0	515.0	508.0	547.0	598.0	477.0	552.0	535.0	537.0	558.0	519.0	532.0	560.0	533.0	366.0	567.0	400.0	553.0	589.0	598.0	546.0	499.0	566.0	504.0	563.0	640.0	627.0	647.0	660.0	623.0	598.0	667.0	654.0	653.0	659.0	663.0	629.0	630.0	565.0	632.0
50	558.0	597.0	575.0	574.0	514.0	564.0	515.0	511.0	567.0	600.0	485.0	544.0	535.0	540.0	584.0	521.0	522.0	584.0	537.0	366.0	576.0	413.0	560.0	594.0	605.0	556.0	516.0	565.0	512.0	560.0	642.0	623.0	664.0	660.0	633.0	594.0	676.0	659.0	672.0	669.0	655.0	634.0	661.0	580.0	643.0
51	569.0	608.0	562.0	585.0	521.0	578.0	525.0	508.0	551.0	605.0	488.0	549.0	568.0	539.0	570.0	528.0	542.0	576.0	554.0	385.0	578.0	413.0	564.0	610.0	600.0	558.0	506.0	568.0	507.0	560.0	656.0	640.0	677.0	680.0	641.0	614.0	675.0	654.0	654.0	694.0	672.0	651.0	660.0	580.0	643.0
52	577.0	616.0	575.0	583.0	511.0	577.0	534.0	535.0	558.0	619.0	521.0	553.0	556.0	560.0	588.0	525.0	556.0	574.0	549.0	377.0	585.0	411.0	577.0	615.0	609.0	566.0	517.0	594.0	511.0	575.0	657.0	657.0	666.0	694.0	627.0	625.0	695.0	677.0	681.0	683.0	679.0	657.0	657.0	593.0	657.0
53	581.0	607.0	572.0	594.0	519.0	583.0	539.0	522.0	578.0	624.0	514.0	574.0	564.0	563.0	587.0	544.0	545.0	581.0	551.0	384.0	598.0	424.0	568.0	610.0	608.0	577.0	532.0	596.0	525.0	576.0	664.0	650.0	685.0	689.0	650.0	639.0	693.0	684.0	692.0	695.0	693.0	660.0	673.0	604.0	660.0
54	591.0	624.0	588.0	607.0	522.0	581.0	538.0	533.0	579.0	634.0	522.0	557.0	578.0	561.0	591.0	543.0	549.0	592.0	552.0	395.0	597.0	435.0	576.0	633.0	618.0	583.0	527.0	605.0	529.0	581.0	680.0	662.0	701.0	698.0	655.0	641.0	704.0	679.0	687.0	692.0	678.0	669.0	663.0	609.0	675.0
55	599.0	635.0	592.0	597.0	528.0	588.0	547.0	544.0	589.0	615.0	524.0	586.0	574.0	572.0	594.0	561.0	566.0	610.0	564.0	400.0	599.0	438.0	595.0	620.0	621.0	580.0	549.0	606.0	527.0	586.0	676.0	663.0	688.0	704.0	675.0	654.0	714.0	695.0	709.0	707.0	697.0	675.0	687.0	619.0	675.0
56	596.0	628.0	589.0	607.0	540.0	589.0	544.0	540.0	605.0	631.0	534.0	574.0	576.0	571.0	603.0	557.0	564.0	606.0	580.0	418.0	611.0	443.0	583.0	622.0	636.0	588.0	561.0	608.0	537.0	590.0	681.0	664.0	703.0	709.0	662.0	626.0	714.0	693.0	699.0	697.0	689.0	682.0	688.0	623.0	666.0
57	616.0	631.0	605.0	612.0	532.0	593.0	567.0	565.0	605.0	650.0	546.0	594.0	591.0	577.0	605.0	569.0	574.0	607.0	567.0	414.0	617.0	445.0	592.0	650.0	650.0	587.0	556.0	614.0	531.0	590.0	706.0	672.0	717.0	720.0	687.0	654.0	725.0	705.0	710.0	701.0	684.0	681.0	701.0	631.0	691.0
58	609.0	649.0	598.0	621.0	544.0	598.0	564.0	568.0	606.0	654.0	540.0	591.0	588.0	578.0	625.0	570.0	587.0	623.0	559.0	406.0	616.0	459.0	600.0	652.0	639.0	596.0	551.0	617.0	542.0	585.0	699.0	688.0	725.0	721.0	680.0	665.0	738.0	713.0	726.0	716.0	710.0	681.0	689.0	634.0	693.0
59	627.0	647.0	599.0	636.0	551.0	606.0	572.0	566.0	613.0	657.0	551.0	600.0	595.0	577.0	603.0	579.0	579.0	624.0	581.0	425.0	630.0	454.0	608.0	646.0	640.0	613.0	562.0	627.0	547.0	585.0	697.0	685.0	731.0	722.0	683.0	668.0	741.0	707.0	726.0	728.0	709.0	687.0	697.0	649.0	702.0
60	628.0	638.0	613.0	623.0	559.0	606.0	572.0	568.0	625.0	655.0	549.0	602.0	602.0	588.0	623.0	584.0	582.0	631.0	587.0	427.0	627.0	455.0	623.0	665.0	657.0	612.0	559.0	628.0	547.0	604.0	709.0	700.0	724.0	740.0	694.0	669.0	744.0	724.0	722.0	729.0	730.0	701.0	708.0	630.0	698.0
61	625.0	647.0	611.0	622.0	559.0	621.0	578.0	571.0	621.0	664.0	560.0	607.0	601.0	597.0	622.0	579.0	585.0	640.0	586.0	435.0	625.0	482.0	613.0	657.0	657.0	621.0	572.0	618.0	559.0	599.0	711.0	701.0	742.0	739.0	702.0	677.0	752.0	721.0	728.0	734.0	727.0	706.0	719.0	654.0	713.0
62	645.0	654.0	626.0	630.0	565.0	618.0	576.0	577.0	617.0	663.0	567.0	604.0	610.0	596.0	633.0	574.0	593.0	637.0	591.0	420.0	639.0	476.0	615.0	661.0	665.0	608.0	574.0	635.0	558.0	608.0	717.0	700.0	734.0	749.0	706.0	678.0	748.0	725.0	740.0	738.0	735.0	702.0	718.0	652.0	711.0
63	639.0	658.0	624.0	639.0	568.0	632.0	591.0	567.0	635.0	667.0	573.0	611.0	609.0	600.0	636.0	585.0	589.0	641.0	605.0	415.0	648.0	474.0	622.0	667.0	667.0	628.0	579.0	642.0	560.0	607.0	717.0	707.0	739.0	755.0	700.0	681.0	752.0	738.0	749.0	733.0	741.0	712.0	729.0	654.0	714.0
64	650.0	667.0	636.0	636.0	571.0	626.0	591.0	591.0	639.0	669.0	576.0	605.0	606.0	610.0	632.0	596.0	600.0	640.0	600.0	435.0	633.0	475.0	631.0	660.0	666.0	625.0	575.0	636.0	576.0	615.0	723.0	712.0	740.0	760.0	720.0	685.0	756.0	726.0	743.0	742.0	739.0	711.0	733.0	676.0	723.0
65	642.0	654.0	634.0	637.0	567.0	633.0	588.0	587.0	644.0	677.0	580.0	613.0	605.0	609.0	637.0	595.0	603.0	640.0	600.0	438.0	646.0	483.0	625.0	656.0	679.0	629.0	579.0	639.0	564.0	608.0	723.0	708.0	743.0	751.0	720.0	692.0	762.0	734.0	750.0	738.0	743.0	719.0	734.0	666.0	735.0
66	651.0	662.0	637.0	648.0	571.0	634.0	599.0	588.0	639.0	674.0	582.0	631.0	610.0	603.0	645.0	598.0	597.0	648.0	610.0	443.0	651.0	486.0	631.0	679.0	664.0	622.0	580.0	643.0	568.0	609.0	737.0	722.0	748.0	758.0	721.0	686.0	762.0	744.0	749.0	749.0	743.0	714.0	738.0	672.0	725.0
67	649.0	666.0	637.0	645.0	572.0	636.0	600.0	597.0	647.0	684.0	587.0	616.0	615.0	616.0	642.0	594.0	604.0	655.0	613.0	449.0	652.0	490.0	634.0	672.0	675.0	629.0	586.0	652.0	573.0	616.0	721.0	723.0	754.0	751.0	718.0	694.0	761.0	741.0	757.0	745.0	747.0	714.0	735.0	677.0	735.0
68	654.0	668.0	639.0	653.0	577.0	637.0	604.0	596.0	651.0	676.0	585.0	617.0	618.0	609.0	643.0	600.0	607.0	655.0	616.0	449.0	655.0	486.0	628.0	687.0	670.0	633.0	583.0	657.0	576.0	618.0	728.0	719.0	756.0	766.0	722.0	700.0	765.0	751.0	761.0	761.0	754.0	716.0	743.0	672.0	736.0
69	653.0	669.0	649.0	653.0	579.0	641.0	592.0	600.0	651.0	678.0	582.0	632.0	625.0	618.0	647.0	606.0	607.0	657.0	605.0	441.0	649.0	488.0	640.0	681.0	674.0	634.0	588.0	657.0	576.0	625.0	738.0	728.0	755.0	770.0	717.0	700.0	769.0	755.0	761.0	755.0	752.0	719.0	732.0	682.0	738.0
70	657.0	674.0	640.0	649.0	581.0	640.0	595.0	601.0	645.0	683.0	592.0	633.0	624.0	620.0	650.0	603.0	606.0	657.0	617.0	445.0	656.0	498.0	638.0	686.0	679.0	637.0	591.0	657.0	585.0	623.0	745.0	725.0	761.0	762.0	722.0	695.0	773.0	747.0	770.0	757.0	754.0	727.0	733.0	682.0	739.0
71	653.0	672.0	646.0	651.0	584.0	642.0	597.0	606.0	654.0	686.0	597.0	634.0	623.0	619.0	650.0	608.0	612.0	661.0	612.0	442.0	654.0	503.0	638.0	683.0	676.0	638.0	594.0	659.0	585.0	626.0	749.0	729.0	771.0	775.0	729.0	709.0	768.0	753.0	769.0	757.0	757.0	729.0	739.0	683.0	742.0
72	660.0	670.0	645.0	655.0	582.0	646.0	605.0	606.0	653.0	683.0	595.0	633.0	627.0	619.0	650.0	605.0	613.0	661.0	611.0	448.0	658.0	495.0	644.0	684.0	677.0	643.0	593.0	662.0	583.0	625.0	741.0	733.0	764.0	776.0	730.0	700.0	780.0	755.0	769.0	766.0	755.0	735.0	746.0	687.0	740.0
73	661.0	677.0	649.0	652.0	582.0	643.0	606.0	599.0	653.0	686.0	588.0	631.0	626.0	616.0	647.0	612.0	613.0	659.0	622.0	453.0	656.0	502.0	634.0	690.0	682.0	647.0	595.0	666.0	584.0	619.0	745.0	737.0	766.0	770.0	733.0	701.0	784.0	758.0	769.0	765.0	758.0	732.0	753.0	683.0	742.0
74	659.0	678.0	649.0	649.0	579.0	639.0	607.0	605.0	654.0	689.0	599.0	638.0	631.0	623.0	649.0	613.0	619.0	661.0	616.0	452.0	662.0	501.0	647.0	685.0	680.0	642.0	594.0	664.0	585.0	627.0	745.0	731.0	766.0	777.0	728.0	711.0	778.0	757.0	764.0	768.0	754.0	738.0	751.0	686.0	744.0
