	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
1136443	40	31	64.5	277	17	23	105.5	5	68	58.5	12.5	7	13	14.5	6.5	5762	228.5	23.5	45.5	2378	498.5	291.5	193	1033.5	77.5	66	213	790	492.5	489	26.5	18.5	34.5	31.5	47	14	37	626.5	143.5	21	22	22.5	8	16.5	0
306699	6	0	0.75	2.75	2	1.75	0	0	1.25	1	2.25	1.25	1.5	2.5	1.5	6.75	9.25	2.25	9	5.25	5.25	4.75	5.25	6.75	5.25	6.75	7	6	11.5	8.5	2.75	4	6.25	8	5.25	5.75	5.75	4.5	2.25	1	8.5	9.25	0	4.5	0
337494	22.3333333333333	19.3333333333333	54.6666666666667	32.3333333333333	14	209.666666666667	23	83.6666666666667	71	54.6666666666667	467.333333333333	162.666666666667	414.333333333333	474.666666666667	31.3333333333333	532	13.3333333333333	125.666666666667	691.666666666667	15.3333333333333	702.666666666667	10.3333333333333	601	30	24	1707.33333333333	782.666666666667	768	241.666666666667	233.333333333333	684.666666666667	83.3333333333333	177.666666666667	108.333333333333	7	122.666666666667	526.666666666667	3156.66666666667	211	118	352.666666666667	127.333333333333	22.6666666666667	134.333333333333	12
4471525	3	0	3	9	4	0	5	0	5	10	0	7	0	0	3	596	0	0	44	3	121	62	26	120	14	59	4	10	29	53	0	3	0	15	0	0	0	0	0	0	0	0	0	0	0
460611	3.33333333333333	6	5	9	4.66666666666667	258.333333333333	7.66666666666667	111	93	24	15	236	18.6666666666667	16	7	297	6	95.6666666666667	436.666666666667	8.33333333333333	466.666666666667	8.33333333333333	382.666666666667	13.3333333333333	8.33333333333333	1088.33333333333	538.333333333333	477	154.333333333333	142.666666666667	375.666666666667	60	86.6666666666667	66.3333333333333	3.66666666666667	65	394.666666666667	1707.66666666667	166.666666666667	104.666666666667	209.666666666667	36	12.6666666666667	9	8.33333333333333
359984	192.2	130	145.4	68.6	51.4	20.4	20.6	48.8	29.2	17.6	14.8	4.2	4.4	1.6	2.4	71.4	71.8	185.2	238.2	26.2	31.6	46.4	8.8	10.6	11.8	4.2	8	1.6	8	8.4	4.6	271.4	296.8	100.2	138.8	7.8	199.8	9	9	169.8	20.8	13.4	13.2	96.8	9.4
258169	11.25	16.5	5.5	27	11.5	9.25	33	3.75	26.25	42.5	22.75	4.75	5	26.25	10.25	119.75	68	32.25	117.5	52.5	72.75	83	198	82	61.75	59.5	16.25	181.75	24.75	36.75	63.5	110	91.5	223	40.75	61.75	44	157.5	111.75	21.75	46.5	15	0.75	23.75	1
2897325	60.6666666666667	66.3333333333333	118.666666666667	113.333333333333	29.6666666666667	10.6666666666667	7.33333333333333	8	14	6.66666666666667	12.6666666666667	16.3333333333333	17.6666666666667	22.6666666666667	11	261.666666666667	370.666666666667	73	270.666666666667	532.666666666667	99	246.333333333333	510.333333333333	432	223.666666666667	302	265.666666666667	361.666666666667	214.333333333333	244.333333333333	198.666666666667	302	331.333333333333	255.666666666667	378.333333333333	104.333333333333	159.666666666667	314.666666666667	218.333333333333	145.666666666667	156.666666666667	440.333333333333	5	98	2.66666666666667
326609	15.25	3.5	6.25	25.5	23.25	29	16	5.5	11.5	16	4.25	7.75	18.25	15.5	21	65.75	46	13	43.5	78.25	22.75	24	57.75	19.5	18.5	27	17.25	27	13	18.25	28.25	43.5	55	31.25	39	10.5	12.75	20.5	19.75	18.75	7.25	14	1.25	4	2.75
330772	9	6	9.33333333333333	4.33333333333333	4	6.66666666666667	9.33333333333333	4.33333333333333	6.66666666666667	6.33333333333333	12	16	5.33333333333333	12	14	41	41.3333333333333	62.3333333333333	171.666666666667	64.3333333333333	193.666666666667	39.6666666666667	38.6666666666667	41.3333333333333	32.3333333333333	32	58	14.6666666666667	70.6666666666667	29.3333333333333	66.3333333333333	61	63.6666666666667	42.3333333333333	62	38.3333333333333	153.666666666667	14.6666666666667	31.3333333333333	133.333333333333	195.333333333333	82.6666666666667	3.66666666666667	121	2.66666666666667
266621	10.3333333333333	21	16	22.3333333333333	18.3333333333333	44	32	14.6666666666667	42.6666666666667	65.6666666666667	25.6666666666667	44.3333333333333	60.6666666666667	15.3333333333333	44.3333333333333	96.3333333333333	34	27.3333333333333	58.6666666666667	9	71.3333333333333	57.6666666666667	89	42.6666666666667	52.6666666666667	40.6666666666667	70.6666666666667	63.3333333333333	50	51	128.333333333333	71	59.3333333333333	66.6666666666667	19.3333333333333	135.333333333333	41.3333333333333	91.3333333333333	44.3333333333333	41	37.6666666666667	61	3.33333333333333	37	6.66666666666667
273686	0	0	7	14	5	5	5	5	9	19	7	6	15	5	13	699	4	153	81	3	844	491	956	157	32	354	342	520	345	940	678	96	61	42	4	989	159	1756	324	98	71	26	19	66	3
336632	1171.5	1007	1317	732	604	171	96	493.5	594	296.5	78	248.5	75	38	257.5	402	502.5	3245	305	922	49	12.5	18	24	24	54	38.5	24.5	26.5	12	4263	33	26.5	24	12	46	38	43.5	22.5	16.5	25	28.5	55.5	14.5	20
267373	10.3333333333333	5	3.66666666666667	24.6666666666667	15	18.6666666666667	14.3333333333333	3.33333333333333	8.33333333333333	12.6666666666667	17	13.3333333333333	6.66666666666667	24.6666666666667	7.33333333333333	37.6666666666667	9.66666666666667	30	28	3.33333333333333	48.3333333333333	34	146.333333333333	39.3333333333333	27.6666666666667	66.3333333333333	41.6666666666667	87.3333333333333	61	71.3333333333333	68	59	67.3333333333333	54.3333333333333	13.3333333333333	99.6666666666667	43.6666666666667	112	171.333333333333	56.3333333333333	93.6666666666667	104	2.33333333333333	76.6666666666667	4
1105328	15	9.66666666666667	8.33333333333333	15.6666666666667	11.3333333333333	42	24.6666666666667	10.3333333333333	25.6666666666667	24.3333333333333	26	39.3333333333333	53.3333333333333	10.6666666666667	34	399	78.3333333333333	42.3333333333333	135.333333333333	16.3333333333333	237	37	369.666666666667	122.666666666667	42.6666666666667	91	120	191.666666666667	132	110	131.666666666667	77	63.3333333333333	56	52	354.666666666667	44.6666666666667	331.666666666667	47.6666666666667	61.6666666666667	63.3333333333333	41.3333333333333	9.33333333333333	37.6666666666667	5
340447	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	6.33333333333333	0	0	2.33333333333333	0	0	2	0	1.33333333333333	0	0	0	0	1.66666666666667	0	0	0	7.66666666666667	3.66666666666667	0	0	0	0	2.33333333333333	0	1.33333333333333	0	0	0	0
338133	10.75	7.25	8.75	13.75	16.25	14.75	7.75	2.5	13.5	12.5	24.25	23.75	24.5	11.25	63.75	63.25	26.75	22.75	29.75	35.25	17.25	42.25	73.25	43.75	40.5	73.5	50.75	77	78.5	81	25	18.25	31	49.25	14.75	22.75	80.5	56.5	39.75	33.5	58	48	2.25	46.5	1
208571	2.33333333333333	3	2.33333333333333	2	2.66666666666667	3.66666666666667	3.66666666666667	0	0	1.33333333333333	0	8.66666666666667	7.66666666666667	2	3.66666666666667	1.66666666666667	5.66666666666667	0	2	2.33333333333333	0	5	0	2.66666666666667	9.33333333333333	3.66666666666667	9.33333333333333	2	6.33333333333333	0	0	7	2.66666666666667	6	6	0	1.66666666666667	0	0	2	11	19.3333333333333	0	13.3333333333333	0
349310	4.66666666666667	7.66666666666667	7.66666666666667	12.6666666666667	3.33333333333333	38	20.3333333333333	29.6666666666667	15.6666666666667	18.6666666666667	69.3333333333333	16.6666666666667	16	431	25	343.333333333333	434	63	261.333333333333	19.6666666666667	891.333333333333	2360	332	1677.33333333333	1254.66666666667	645.666666666667	218.333333333333	534.333333333333	529.333333333333	276.333333333333	128.666666666667	39	5.66666666666667	111.666666666667	1335	390.333333333333	321.333333333333	601	794	543.333333333333	422.666666666667	298.333333333333	9.33333333333333	369.666666666667	1.66666666666667
215214	152.666666666667	113.666666666667	188.333333333333	126.666666666667	112.666666666667	155.333333333333	188	155	104.333333333333	103	13	27	8	51	58	51.3333333333333	87.3333333333333	291.333333333333	173	116	124.333333333333	82	25.6666666666667	13	23	6.66666666666667	4.66666666666667	6.33333333333333	2	5	101	16.6666666666667	33	25.3333333333333	29.6666666666667	56.3333333333333	4.66666666666667	6.33333333333333	4.33333333333333	5.33333333333333	1	3	3	3	5
339905	30.3333333333333	37.3333333333333	62	21	24	10.3333333333333	30.6666666666667	27.3333333333333	16	18	42.6666666666667	53	38.6666666666667	39	56	9	11	63	46	18	80.3333333333333	36.3333333333333	28.3333333333333	55.3333333333333	64.3333333333333	34.3333333333333	12.3333333333333	5.33333333333333	24	20	11.3333333333333	28.3333333333333	34.6666666666667	49	38	85.3333333333333	85.6666666666667	17	55.3333333333333	75.3333333333333	70.6666666666667	20	1.66666666666667	27.6666666666667	1.33333333333333
372906	237	361	55	310	466	1152	1793	1152	928	1081	120	296	273	36	415	662	437	175	533	229	316	433	179	163	243	190	342	77	250	355	359	628	458	741	460	390	904	546	320	985	286	295	15	358	28
349874	18.3333333333333	16.6666666666667	5	25	13.6666666666667	8.66666666666667	6.66666666666667	5	5	5.66666666666667	8.33333333333333	20.3333333333333	68	5.33333333333333	11.6666666666667	229	198	10.6666666666667	225	91.6666666666667	498.666666666667	379	6.33333333333333	350	265.333333333333	673.333333333333	527.666666666667	790	501.666666666667	861.666666666667	9	376.666666666667	299.666666666667	324.333333333333	397.333333333333	11.3333333333333	438.333333333333	253.333333333333	235.333333333333	57.3333333333333	79.3333333333333	723	13.6666666666667	148.666666666667	6
352049	0	3	1	0	1.66666666666667	12.3333333333333	0	12.3333333333333	5.33333333333333	2.33333333333333	2	1.66666666666667	1	49.6666666666667	0	213	1	12.6666666666667	84.3333333333333	4.33333333333333	1.66666666666667	65	2.33333333333333	95	35	2	3.66666666666667	2	29.3333333333333	1.33333333333333	1.66666666666667	10	230	158.333333333333	4	1.66666666666667	2.33333333333333	2.33333333333333	80.3333333333333	4	25.3333333333333	3.33333333333333	1.66666666666667	13.3333333333333	0
339092	57	34	26	66	63	63	76	19	86	71	32	20	20	6	30	349	269	270	457	123	326	374	224	179	93	71	95	102	125	68	1026	214	479	398	261	211	194	212	79	105	139	118	11	101	4
827592	4	14	22	105	20	29	13	28	37	10	7	6	12	9	25	93	187	39	105	206	35	93	98	214	230	152	120	158	186	261	21	123	126	199	260	274	73	0	70	53	31	36	0	66	0
275397	3.75	1.5	1.5	3	1.5	2.25	0	0	2	0.75	0	1.25	0.75	1.75	3.25	4	8.75	0	6.25	6	4.25	2.5	2.25	3.75	3.75	2.75	5.5	8.25	4.25	6	1	6.75	2.75	4	7.75	0	4.75	5.25	1.75	1	1.75	10.5	0	3	0
289177	0	0	0	0	0	0	0	0	0	0	0	0	0	6.33333333333333	0	16.3333333333333	0	0	8	0	0	11.6666666666667	1.33333333333333	10	4	0	0	0	2.33333333333333	0	0	0	25	10	0	0	0	0	6.33333333333333	0	2.66666666666667	0	0	2.66666666666667	0
264298	1011	1020	1136.33333333333	339	434.333333333333	53.6666666666667	309.666666666667	189.666666666667	376	150	12.6666666666667	13.3333333333333	13.6666666666667	16.6666666666667	24.3333333333333	274.333333333333	226.333333333333	704	489	374.333333333333	573.666666666667	332.333333333333	144	200.666666666667	357.333333333333	63	68.3333333333333	34.3333333333333	23.6666666666667	44.3333333333333	296.666666666667	478.333333333333	293.333333333333	439.666666666667	283.333333333333	673	514.333333333333	165.666666666667	324.333333333333	910.666666666667	137.666666666667	70	3.66666666666667	79.6666666666667	5.33333333333333
352612	0	0	8.33333333333333	1.33333333333333	13	9.33333333333333	5.66666666666667	3.33333333333333	1	10	12	3.33333333333333	13.6666666666667	1	7.66666666666667	1.33333333333333	0	0	0	1	1	0	1.33333333333333	0	1.33333333333333	2	1.33333333333333	1.33333333333333	1.33333333333333	2.66666666666667	4.33333333333333	1	1	1.33333333333333	3	0	1.66666666666667	1.66666666666667	1.66666666666667	0	0	0	0	0	1.66666666666667
264585	0.75	1	0	0	0	0	1	0	0.75	0	0	0	0	0	0	3.25	2	1.75	0	3.5	1.25	0	2	1.5	1.25	2	1.75	0	2.5	1.5	0	2	2.5	3.75	2.25	1.5	1	1.75	0.75	0	1	1.75	0	1.75	0
383971	74	81	117	244	561	110	187	32	91	64	110	45	94	54	52	32	37	51	47	20	45	61	59	22	40	45	64	46	68	55	169	160	210	216	37	86	161	248	198	64	58	36	13	116	55
311466	21.6666666666667	85.6666666666667	21.6666666666667	190.666666666667	116.333333333333	177.333333333333	242	7.33333333333333	12	176.333333333333	173.666666666667	100.666666666667	219.333333333333	315.666666666667	226.666666666667	96.6666666666667	6	6.66666666666667	9.66666666666667	3.33333333333333	52.6666666666667	20.6666666666667	162.333333333333	82.3333333333333	87	173.333333333333	66.6666666666667	185	87.3333333333333	121	89	4	2.33333333333333	20.6666666666667	2.33333333333333	17.3333333333333	100.333333333333	267	53.3333333333333	49	12	180.333333333333	5.66666666666667	165	5.66666666666667
4483585	0	0	1	1	0	0	1.33333333333333	1.66666666666667	3.33333333333333	2.66666666666667	2.66666666666667	2.66666666666667	1.66666666666667	0	2.33333333333333	31.6666666666667	1	8.33333333333333	19	0	0	38.3333333333333	45.6666666666667	35.3333333333333	10	11	4.33333333333333	25.3333333333333	21.6666666666667	10	0	34	1.33333333333333	2	2.66666666666667	1.66666666666667	24	10.3333333333333	54.3333333333333	24.3333333333333	41	22	1.33333333333333	3	0
346870	37.3333333333333	18.6666666666667	39	27.3333333333333	21	12.6666666666667	39.3333333333333	30.6666666666667	23	22.3333333333333	43.6666666666667	40	40.3333333333333	39.3333333333333	40	25	23	32.3333333333333	75.6666666666667	47.3333333333333	98.3333333333333	77.6666666666667	13.3333333333333	41	52.6666666666667	46.6666666666667	51.6666666666667	17.6666666666667	35	16.3333333333333	51	24.6666666666667	23	33.6666666666667	46	97.3333333333333	51.3333333333333	14	30.6666666666667	83	62.6666666666667	20.6666666666667	6.66666666666667	36.3333333333333	4.66666666666667
310760	14	15	12	85	50	153	42	54	217	164	14	27	55	8	41	84	42	23	64	46	71	19	128	38	60	128	46	107	88	127	153	116	73	100	22	30	17	132	43	3	57	6	0	30	0
210665	378.333333333333	261.333333333333	379	294.333333333333	256.333333333333	426.333333333333	600.666666666667	344.333333333333	363	300	38	83.3333333333333	31	134.333333333333	117	142	236.333333333333	849.666666666667	435	307.666666666667	302.333333333333	186.666666666667	70.3333333333333	44	72.3333333333333	13	17	14.6666666666667	11	10	347.333333333333	164	399	283.666666666667	239	340	96	89.3333333333333	158.333333333333	173	63	28.6666666666667	11.6666666666667	33.6666666666667	34.6666666666667
356353	62.6666666666667	53.3333333333333	48	109	76.3333333333333	103.666666666667	65.6666666666667	58	64	60.6666666666667	35.3333333333333	122	141.666666666667	94	77.6666666666667	198.333333333333	200	15	215.666666666667	88	522.333333333333	385.666666666667	11	341.333333333333	261	664	606.333333333333	919.666666666667	475.666666666667	870	16.3333333333333	291.666666666667	301.666666666667	295.666666666667	386	11.3333333333333	397.666666666667	409	260	59.3333333333333	80.3333333333333	777.666666666667	20.6666666666667	208	8.66666666666667
206494	2.33333333333333	1	9.66666666666667	4.66666666666667	4	10	1.66666666666667	2	3	0	43.6666666666667	11	43.6666666666667	27	4	132.666666666667	1.66666666666667	133	199.333333333333	1.33333333333333	48	241.666666666667	355.333333333333	238.333333333333	58	289.333333333333	4	371.333333333333	2	1.66666666666667	104.333333333333	28	141.666666666667	131.666666666667	1.33333333333333	4.33333333333333	5	2.66666666666667	525.333333333333	6	348	1.33333333333333	3.33333333333333	341.666666666667	2.66666666666667
331737	2.25	1	4.25	0.75	1.25	21.5	19.5	1	13.75	8	11.75	30.25	8	24	4	8	15.75	2.75	12.5	29	10.5	19	8.75	33.5	15.75	29.75	12.25	18.75	20	20	7.75	15	20.5	8.5	15	4	21.25	11	18.25	8	10.75	8.75	0	19.75	0.75
216403	3	2.66666666666667	1.66666666666667	3.66666666666667	2.33333333333333	3	3.66666666666667	3.33333333333333	5.33333333333333	3	21	7	5	6.66666666666667	25	214	30.6666666666667	62	158.333333333333	4	1	375	303.666666666667	363.666666666667	104.333333333333	55.6666666666667	21.3333333333333	127	128	55.6666666666667	3.66666666666667	249.333333333333	11	12.3333333333333	16.6666666666667	8	154.666666666667	39.6666666666667	251.333333333333	163.666666666667	320.666666666667	132.333333333333	3	30	2.66666666666667
254292	104	101.666666666667	104	89	92	43	41.3333333333333	55	54.6666666666667	47.6666666666667	53.3333333333333	71.3333333333333	52.6666666666667	37.3333333333333	72	77.3333333333333	40.3333333333333	42.3333333333333	48	50.6666666666667	42.3333333333333	31.3333333333333	30.6666666666667	42.6666666666667	32.3333333333333	43.6666666666667	42.3333333333333	31	28	29.3333333333333	53.6666666666667	40	51	39.3333333333333	38.6666666666667	40.3333333333333	53	41	31.3333333333333	34.6666666666667	31.6666666666667	28.6666666666667	49.3333333333333	28.3333333333333	57.3333333333333
340162	0	0	1.66666666666667	0	0	0	1	0	0	0	0	0	0	0	0	21.6666666666667	24	1.66666666666667	12.3333333333333	1	1.66666666666667	29	8.33333333333333	81.3333333333333	55.3333333333333	2.33333333333333	0	2.66666666666667	12	5	0	0	0	4.33333333333333	51.3333333333333	0	0	0	3	2.33333333333333	0	0	0	0	0
228391	11	24.5	22	65	30.5	30.5	10	15	39.5	32	32.5	19.5	9	11	17.5	112.5	53	11	70	8.5	49.5	68.5	32.5	100.5	61	247	216	144	211	276	22	26	43	53.5	42.5	67	97	71.5	38	30.5	117	77.5	5	87.5	1.5
1106101	29.3333333333333	40	35	31	36	22	22.3333333333333	37.6666666666667	34.3333333333333	20.6666666666667	17.6666666666667	28.6666666666667	19.3333333333333	28	29.6666666666667	31.3333333333333	15.3333333333333	20.3333333333333	19.3333333333333	34	20.3333333333333	16.6666666666667	4.66666666666667	7.66666666666667	9.33333333333333	17.3333333333333	14.3333333333333	15.3333333333333	10.6666666666667	8.33333333333333	26	24	15.3333333333333	19.6666666666667	14	13	14.3333333333333	8.66666666666667	4.33333333333333	10.6666666666667	15.3333333333333	12.6666666666667	16.6666666666667	8.33333333333333	11.3333333333333
198753	3	1.25	2.75	3.5	2.75	1.25	1.25	0	3.25	0.75	3.5	2	1.25	2.5	2.25	7.75	11.5	4.5	14	16	4.75	7.75	11.75	17.75	5	7	5.75	13.5	11	5.75	9.25	19.75	17.75	8	20.5	3	19.5	16.75	22.5	10.75	4.25	5.75	0	13.25	0
179575	7.83333333333333	1.5	4.33333333333333	24.1666666666667	1	0.666666666666667	1.83333333333333	0	1	1.16666666666667	0	1	0	1.66666666666667	0.833333333333333	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272060	9	8	3	0	12	0	4	3	5	5	3	0	4	6	5	7	0	0	7	4	9	6	3	0	3	0	4	3	5	3	5	0	7	16	0	6	0	0	4	4	3	0	4	6	4
263403	30.75	12	24.25	22.5	19	16.25	16.75	3.75	19	10.5	27	12	12	13.75	84.5	50.5	25.75	25.25	14.5	61.25	18.5	14	12	11.75	14	19	34	14.5	17.25	29.25	27.75	22.75	13	26.5	14.75	13.5	35	11	10.75	16.25	6	7.25	0.75	20.5	0.75
4407190	0	3	1.33333333333333	1.66666666666667	1	0	4	0	2.66666666666667	1	0	1.66666666666667	6.33333333333333	0	1	2.33333333333333	3.33333333333333	0	11.3333333333333	3.33333333333333	4.66666666666667	17.3333333333333	0	11.6666666666667	5.66666666666667	2.33333333333333	30	0	11	2	5.33333333333333	18.3333333333333	13.6666666666667	15.6666666666667	14.3333333333333	77	20.3333333333333	7.66666666666667	14	4	18.6666666666667	13.6666666666667	0	21.3333333333333	0
331117	38	23.3333333333333	17.3333333333333	291.333333333333	129.333333333333	94.6666666666667	91.3333333333333	32.3333333333333	197.666666666667	184	168.666666666667	49	38	427	173	92.6666666666667	636.666666666667	34.3333333333333	116.333333333333	395	89.3333333333333	96.6666666666667	309.666666666667	215.666666666667	387.666666666667	114.666666666667	65	253.333333333333	262.333333333333	294.333333333333	15.3333333333333	320.333333333333	192.666666666667	510	411	11.3333333333333	33.3333333333333	20.3333333333333	44.6666666666667	57	68.3333333333333	55.6666666666667	7	76	12
447776	2.66666666666667	4.33333333333333	1	12	3.33333333333333	4.66666666666667	2.66666666666667	1.66666666666667	6	1.33333333333333	2	10.3333333333333	2.33333333333333	30	1.66666666666667	5.66666666666667	0	6	3.66666666666667	2	11	12.6666666666667	4.33333333333333	10.3333333333333	6.66666666666667	6	7.33333333333333	8.66666666666667	6	4.33333333333333	8.66666666666667	2	4	4	4.66666666666667	4.33333333333333	5.33333333333333	44.6666666666667	209.333333333333	5.33333333333333	333.333333333333	149	4.66666666666667	364.666666666667	2.66666666666667
349798	14	4	12.5	18	7.25	7.5	9.5	1.25	10.5	15	6.75	10.75	10.25	10	24.5	10	22.75	20	31	36	44.75	12.25	68.25	43.25	76.75	23.75	27	41	36.5	28.5	26.75	38.75	25.75	69.25	33.25	89.5	36.5	29	49.5	12.25	34.75	18.5	2.25	39.5	1.5
340451	4.33333333333333	10.3333333333333	5	12.6666666666667	14.3333333333333	31.6666666666667	12.3333333333333	3.33333333333333	17.6666666666667	14.6666666666667	50.6666666666667	16	119	31	36	383.666666666667	100.666666666667	28.3333333333333	187	133	109.666666666667	36.6666666666667	85	24.3333333333333	19.3333333333333	33	10.6666666666667	52.3333333333333	52	25.3333333333333	17.3333333333333	144.333333333333	217.666666666667	262.666666666667	85	52.3333333333333	67.6666666666667	138.666666666667	38.6666666666667	12.6666666666667	3.66666666666667	16.6666666666667	1.66666666666667	10.3333333333333	8.33333333333333
344329	7.25	16	13.5	21.25	8.75	10.25	8.75	3	8.5	14.25	5.75	25	13.5	88.75	19.5	31.75	55.25	22.25	80	56.5	31.25	83.25	150.25	117.5	154	125.75	87.75	122	88.75	67.25	19.25	127	85.25	144.75	65.25	6.5	65	25.75	23.25	42.5	88.75	15.25	1.75	72.75	2.25
383992	8.66666666666667	32	15	15	77.3333333333333	74.3333333333333	90.6666666666667	9	52.6666666666667	50.3333333333333	49	31.6666666666667	15	16	21	5	3.66666666666667	4	8.33333333333333	4.33333333333333	4	16	39	7.33333333333333	26.6666666666667	10.6666666666667	8.66666666666667	16	14.6666666666667	16.3333333333333	6	28	5	22	11.6666666666667	3.33333333333333	24.3333333333333	27.6666666666667	9	49.3333333333333	4.33333333333333	81	4.33333333333333	94.6666666666667	3.66666666666667
