function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:1.1.1.17	Mannitol-1-phosphate 5-dehydrogenase	279.38	436.82000000000005	226.71	233.5	393.39	426.37	444.06	387.01	573.44	489.67	290.11	290.36	1237.9300000000005	604.33	318.61999999999995	565.17	365.29000000000013	1499.26	792.1000000000001	818.2000000000003	404.43	1156.8799999999997	1211.6	280.02000000000004	261.65	2050.99	307.8400000000001	268.54	652.9399999999998	266.72	196.12	134.56	264.45000000000005	372.89	248.95	241.30000000000004	338.67999999999995	892.54	441.34	302.0499999999999	344.34999999999985	384.99	396.82000000000005	165.75	327.69	377.02	297.0499999999999
EC:1.1.1.173	L-rhamnose 1-dehydrogenase	1.0	3.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	1.0	2.0	0.0	3.0	3.0	3.0	1.0	1.0	0.0	2.0	0.0	0.0	4.0	3.0	0.0	0.0	2.0	0.0	1.0	2.0	5.0	4.0	1.0	0.0	0.0	0.0	1.0	1.0	7.0	1.0	0.0	0.0	0.0	10.0
EC:1.1.1.18	Inositol 2-dehydrogenase	484.02	549.9600000000002	415.42999999999984	579.7899999999997	645.88	729.4500000000003	719.42	534.4100000000002	590.0799999999998	380.74	330.69999999999993	348.06000000000006	922.69	632.2199999999998	326.0	325.85	481.98	747.3000000000002	402.57000000000016	503.9	586.3199999999998	637.6599999999999	476.87	317.95	394.77	670.9	363.48000000000013	459.97	571.39	446.41	425.01	264.3	312.0300000000001	376.94	304.31	745.57	586.2699999999999	654.1999999999998	617.0799999999998	454.49	669.8999999999999	682.98	383.37	492.48000000000013	518.9000000000002	606.9999999999999	668.0699999999998
EC:1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase	12660.37	13190.360000000004	20153.95	13606.089999999998	16719.62	10800.18	16192.44	15677.760000000002	11478.459999999995	11929.790000000005	12408.659999999998	21758.710000000006	16579.54	18962.280000000006	19354.38000000001	16340.950000000004	17488.13	11977.37	15757.97	13405.089999999998	20671.42	16513.030000000002	16154.280000000002	18056.24	16843.359999999993	18791.17	19239.83	15915.29	15674.780000000002	15448.119999999995	14535.69	11769.06	16216.6	13752.68	13167.4	22660.53	24053.700000000008	23752.47	19949.07	16237.580000000002	23976.09	21532.30999999999	14333.12	20675.410000000007	18838.3	18584.08	22016.53
EC:1.1.1.2	Alcohol dehydrogenase (NADP(+))	0.8	1.6	0.2	0.4	1.8	0.2	2.57	1.57	0.2	1.0	0.43	0.0	2.4	0.0	0.2	0.2	0.6	1.8	0.0	0.0	1.6	1.0	0.0	0.0	0.6	1.4	0.0	0.0	1.8	0.4	0.0	0.0	0.8	1.0	0.0	0.0	3.0	0.0	0.0	0.34	0.4	1.29	0.0	0.2	1.2	0.2	0.14
EC:1.1.1.202	1,3-propanediol dehydrogenase	8.48	15.969999999999995	37.57000000000001	8.8	21.24	28.010000000000005	16.31	20.19	47.69	82.99000000000002	37.74	18.76	52.19	110.95	110.09	93.52	51.53	39.9	50.68	105.51	48.48	62.74	152.63	125.78	57.0	43.35	39.32	60.41	273.36000000000007	25.629999999999995	6.01	12.62	17.84	8.129999999999999	89.09000000000002	14.76	23.71	41.45	58.3	19.51	51.73	15.519999999999998	21.91	19.91	25.94	33.82000000000001	10.62
EC:1.1.1.203	Uronate dehydrogenase	40.0	25.0	104.0	23.0	2.0	29.0	31.0	65.0	29.0	12.0	59.0	22.0	0.0	26.0	29.0	75.0	26.0	31.0	57.0	25.0	3.0	28.0	27.0	64.0	45.0	18.0	80.0	33.0	2.0	14.0	22.0	40.0	26.0	18.0	77.0	15.0	3.0	26.0	33.0	56.0	23.0	12.0	51.0	6.0	1.0	11.0	36.0
EC:1.1.1.205	IMP dehydrogenase	39189.57000000002	29972.599999999995	27937.19	35302.360000000015	34546.050000000025	31362.870000000006	38106.040000000015	35390.74000000001	33526.87000000002	35818.07	27116.86000000001	35625.88000000001	30372.739999999987	36412.03000000001	34762.16000000002	34438.76000000002	30410.020000000004	25019.709999999992	34986.570000000014	28083.31000000001	34192.32000000001	31792.66	31162.07000000001	33234.829999999994	35683.65	32335.43000000001	29163.31000000002	26533.010000000013	32118.93	38300.570000000014	38148.44000000002	40419.000000000015	38856.43	35044.26000000002	29853.610000000004	33393.700000000004	32507.130000000016	33281.000000000015	30288.53	25051.75999999999	41800.24000000001	30204.18	19098.69	34142.990000000005	43039.180000000015	38827.679999999986	31714.130000000005
EC:1.1.1.206	Tropinone reductase I	10.0	12.0	24.0	16.0	2.0	0.0	1.0	24.0	20.0	7.0	17.0	29.0	0.0	2.0	4.0	16.0	18.0	9.0	23.0	35.0	1.0	3.0	2.0	27.0	14.0	11.0	24.0	34.0	2.0	0.0	3.0	17.0	14.0	17.0	28.0	27.0	0.0	5.0	1.0	23.0	19.0	14.0	15.0	33.0	1.0	1.0	0.0
EC:1.1.1.215	Gluconate 2-dehydrogenase	77.88	115.27	188.7	83.6	65.59	118.67	36.78	93.26	58.42	65.92	122.26	87.92	60.05	56.87999999999999	82.82	171.25	118.14	156.21	201.11	197.59000000000003	104.2	122.76	77.92	129.1	95.38	96.61	174.39	116.46	94.96	49.73	42.66999999999999	80.89000000000001	64.78	86.39	136.55	102.81	90.83	82.21000000000002	31.91	63.05	46.6	64.58	83.36999999999998	62.8	29.280000000000005	43.38	45.53
EC:1.1.1.219	Dihydrokaempferol 4-reductase	84.0	103.7	97.4	89.6	88.2	110.3	64.8	53.0	44.9	58.0	128.9	104.8	73.2	68.8	38.7	105.5	41.6	65.2	99.6	77.3	55.1	45.8	69.9	68.5	42.9	62.7	99.8	77.5	76.1	69.1	40.8	38.0	57.0	73.5	100.6	56.6	60.4	44.5	48.9	43.0	37.5	78.0	55.3	71.3	176.5	85.1	166.9
EC:1.1.1.22	UDP-glucose 6-dehydrogenase	33480.960000000014	25004.91	24568.620000000006	27880.38000000001	25807.42000000001	21377.91	28616.159999999985	26510.790000000005	28357.23000000001	30727.230000000003	19079.899999999994	27776.379999999994	25334.019999999997	28402.41	27606.84000000001	28149.51	24608.01	20256.15	28434.810000000016	21993.55	28653.12000000001	25725.070000000003	25105.92	26649.61	30302.67	27280.10000000001	25374.62000000001	22369.19000000001	25532.01000000001	31901.640000000014	31105.040000000008	32117.78000000001	31739.220000000005	27651.76	24780.45	29697.76000000001	28887.450000000008	27441.76	20874.379999999994	20252.259999999995	31471.17000000001	23698.999999999996	15026.57	26194.810000000005	35379.93	32021.05	25773.450000000004
EC:1.1.1.23	Histidinol dehydrogenase	37272.62000000002	27280.29	25354.310000000005	33725.69	32101.86000000002	27757.360000000004	33794.7	33082.91000000002	30009.55000000001	33493.17	22145.35000000001	31997.660000000014	24845.64999999999	33684.110000000015	31850.450000000015	30571.000000000004	28283.19000000001	22040.14	32948.69	24837.160000000003	32473.11000000001	27603.26	27143.43000000001	30115.6	33107.8	28355.85000000001	25109.820000000014	24184.920000000016	28322.54	36017.59000000001	36100.830000000016	36788.750000000015	35591.08	32830.900000000016	27558.91000000001	31930.98	31354.07000000001	30808.960000000006	28503.86	23103.40999999999	37442.97	27126.57	17191.15	32989.67	40688.16000000002	36772.4	30478.280000000013
EC:1.1.1.25	Shikimate dehydrogenase	67001.96000000004	47491.43	41139.62000000002	56432.29	54182.52000000002	44091.69000000001	56270.24	55189.70000000002	53775.29000000001	60977.42000000001	35360.64000000001	51802.13000000001	44564.12999999999	56546.19000000001	54676.81000000002	52547.27000000002	44803.35000000001	36612.12999999998	58801.19000000001	40749.27000000002	56122.61000000001	49659.38000000003	45308.55000000001	49381.62999999999	60561.61000000001	47944.77	41383.24000000002	37877.96000000002	46249.92000000002	62786.34000000001	63488.88000000001	64411.67000000003	63453.38	56349.52	49032.59	46903.60000000001	42075.13000000002	45981.21000000001	38729.09	36583.53999999999	66476.40999999997	45506.16	25405.18	56339.67999999999	76238.71999999999	66536.90999999999	46395.51000000001
EC:1.1.1.251	Galactitol-1-phosphate 5-dehydrogenase	36.1	58.53	58.23	52.54	54.29	72.83000000000001	6.55	52.91	8.27	12.25	19.85	31.39	32.42	17.17	16.439999999999998	75.23	22.03	32.26	36.55	53.18	35.57	34.7	8.21	46.92	11.09	13.77	28.68	24.86	32.49	12.61	15.02	47.84	25.15	33.62	30.070000000000004	25.6	51.09	31.700000000000006	4.0	42.45	6.79	16.33	12.99	9.72	14.28	14.96	1.4700000000000002
EC:1.1.1.26	Glyoxylate reductase	789.5	627.5	227.0	220.5	214.0	385.0	378.5	570.0	1061.0	233.5	526.5	300.5	100.0	483.5	353.0	685.5	355.0	398.5	354.0	382.0	342.5	427.5	293.0	410.5	403.5	350.5	251.5	175.5	414.0	410.5	490.0	761.0	638.5	478.0	413.5	295.5	215.5	339.5	244.5	368.0	452.0	561.5	172.0	279.5	438.5	298.5	364.5
EC:1.1.1.261	sn-glycerol-1-phosphate dehydrogenase	1117.4	1209.0	429.7	1020.7	579.0	1075.2	1581.57	1149.07	1005.3	1682.8	847.9300000000002	706.0	831.7	1196.4	845.5	607.5	614.5	824.0	306.0	563.5	1369.5	722.2	708.5	473.8	1220.8	776.1	735.7	604.4	955.4	1499.8	1385.5	1427.9	1736.7	2021.9	1538.2	868.3	558.0	622.0	528.1	685.64	1110.0	702.49	315.0	443.0	703.0	701.7	885.84
EC:1.1.1.262	4-hydroxythreonine-4-phosphate dehydrogenase	9852.48	12033.080000000002	23044.02	6796.470000000001	18699.49000000001	7104.740000000002	13005.75	14420.43	10553.85	9799.780000000002	9652.43	15403.36	16697.230000000003	18486.049999999992	18356.75	11346.080000000002	16595.190000000002	8602.59	14768.05	8122.450000000002	27321.44	15511.910000000002	10833.18	17703.670000000002	17472.870000000006	16717.940000000002	19568.86	14385.090000000006	11461.35	13307.39	11327.28	8863.19	16788.1	12514.97	14627.45	10400.47	7303.169999999999	10250.540000000005	6801.32	10973.840000000002	14365.8	12260.11	7918.25	8314.3	13381.28	11203.080000000002	8923.19
EC:1.1.1.264	L-idonate 5-dehydrogenase (NAD(P)(+))	4.83	1.0	5.0	18.33	0.0	3.5	6.33	2.0	5.5	1.0	11.0	28.0	1.0	2.83	1.83	17.0	8.17	8.0	1.33	19.33	2.0	5.17	5.5	1.33	6.83	1.0	0.67	30.0	2.0	0.33	0.5	1.0	4.67	0.0	3.0	11.0	1.0	2.83	2.33	2.5	2.83	1.0	0.0	4.33	0.0	0.8300000000000001	2.5
EC:1.1.1.267	1-deoxy-D-xylulose-5-phosphate reductoisomerase	38522.50000000002	28751.69	27370.39000000001	34681.26000000002	33525.76000000002	30653.79	35854.579999999994	34544.51000000002	32548.060000000005	34640.959999999985	24912.71000000001	33515.39000000001	29482.319999999985	35432.51000000002	34294.98	34022.62000000002	29825.870000000006	24020.269999999997	34536.78	27287.72000000001	33674.150000000016	31277.840000000004	29621.11000000001	31401.54	35110.26	30749.07000000001	28141.140000000014	25856.730000000014	29979.04	36948.85000000001	36946.210000000014	37681.92000000001	37133.05	33612.450000000004	29214.85000000001	32937.54	32099.550000000014	31944.860000000004	29025.82	23899.499999999985	39706.04	29532.189999999995	18298.850000000006	33691.03000000001	42466.11000000002	38115.789999999986	31133.14000000001
EC:1.1.1.27	L-lactate dehydrogenase	27014.690000000013	21693.640000000007	18313.42	24120.12000000001	29511.18000000001	25121.86	28688.81	28506.910000000014	22037.43000000001	24539.680000000004	20564.19	24725.50000000001	23649.77999999999	28890.400000000005	26997.840000000004	27585.830000000005	19005.03	18506.64	22833.660000000003	19149.1	26886.480000000003	24126.989999999994	22775.220000000005	24627.19999999999	26392.349999999995	24463.95	17341.73	15196.95	23405.14	30421.61000000001	29968.86000000001	28577.370000000006	30249.939999999995	26554.490000000005	24086.840000000004	23555.28	25689.27000000001	27421.14000000001	26294.75	19696.58	32244.270000000004	23326.009999999995	15484.63	25651.040000000008	27932.50000000001	28006.839999999997	23931.92
EC:1.1.1.271	GDP-L-fucose synthase	22765.310000000016	15166.36	10012.79	17530.15	12196.06	10693.07	15037.77	13123.93	20225.360000000004	21536.230000000003	8751.499999999998	11177.55	12363.66	10519.52	9546.489999999998	9224.0	11610.550000000005	10938.17	14813.77	11675.179999999997	11805.379999999996	10850.819999999998	10612.9	12894.990000000002	19480.17	16054.22	13798.62	14109.1	13761.76	19472.81000000001	19875.780000000006	25115.960000000006	19566.63	17647.14	15652.079999999998	12524.42	10171.68	9921.72	5814.2	8904.35	16029.34	10325.8	4791.19	13540.45	22274.95	18964.759999999995	10117.07
EC:1.1.1.275	(+)-trans-carveol dehydrogenase	4.0	3.0	2.5	1.0	14.5	5.0	2.0	0.5	0.0	0.0	0.0	0.0	11.0	1.5	0.0	0.5	0.5	0.5	0.0	0.0	9.5	1.0	3.0	1.0	1.5	1.0	0.0	0.0	9.0	2.0	3.0	0.0	0.5	0.0	0.0	0.5	8.5	1.0	1.0	1.5	0.5	0.0	0.0	0.0	6.0	2.0	3.0
EC:1.1.1.276	Serine 3-dehydrogenase (NADP(+))	2.0	14.0	7.0	4.0	2.0	2.0	1.0	2.0	2.0	10.0	7.0	10.0	0.0	1.0	2.0	3.0	4.0	10.0	6.0	10.0	1.0	0.0	3.0	2.0	2.0	17.0	5.0	10.0	0.0	2.0	1.0	1.0	4.0	18.0	5.0	8.0	0.0	0.0	1.0	3.0	2.0	16.0	1.0	15.0	1.0	0.0	10.0
EC:1.1.1.28	D-lactate dehydrogenase	42825.67000000001	26168.32	12285.46	32282.5	21351.860000000004	18896.37	24964.13	23809.310000000005	34485.450000000004	39933.81	11988.089999999998	17608.36	17829.76	20697.040000000005	19357.97	17921.190000000002	17513.200000000008	17094.500000000004	28464.160000000003	19197.3	19176.560000000005	18623.580000000005	18180.7	19667.730000000007	32518.11	21581.97	16574.38	20111.17	22378.61	34731.42000000001	35485.51	41437.5	32884.31	29316.989999999994	26896.680000000004	20160.8	15530.43	15508.34	9882.78	12316.46	26411.47	13322.239999999998	6524.8899999999985	26195.410000000003	42588.24	35820.55	17087.6
EC:1.1.1.281	GDP-4-dehydro-6-deoxy-D-mannose reductase	90.5	27.2	134.4	75.6	52.2	322.8	58.8	80.5	39.9	25.5	30.9	149.3	58.2	278.8	124.2	96.5	225.1	80.7	164.6	343.8	51.1	120.8	183.4	55.5	22.4	9.7	92.3	146.5	212.1	33.1	71.3	20.5	50.5	89.0	17.1	40.1	33.9	92.0	164.4	55.5	43.5	66.5	66.8	103.3	116.0	58.1	211.9
EC:1.1.1.282	Quinate/shikimate dehydrogenase	28.33	42.0	55.67	37.33	27.67	53.0	5.33	50.0	10.33	12.0	27.0	19.67	17.0	15.0	3.33	57.0	17.67	15.33	27.66	32.0	17.67	20.0	4.67	42.66	13.66	9.67	21.67	12.0	16.67	10.33	5.67	30.33	10.0	14.33	18.67	4.33	15.0	13.0	2.33	36.33	8.33	13.67	17.33	5.66	7.67	14.0	0.33
EC:1.1.1.284	S-(hydroxymethyl)glutathione dehydrogenase	263.17	324.2	418.27	268.45	265.84000000000003	396.57	253.63	334.5	158.00000000000003	175.42000000000004	273.35	183.86	220.13	264.01	289.11999999999995	452.59	255.09000000000003	297.61	305.81	333.77	231.11	270.85	342.31	444.27	227.62000000000003	277.63000000000005	361.74	271.11	242.84	211.26999999999992	215.32	258.37	167.67	193.94	277.72	232.42	245.19000000000003	298.53	291.23	314.2100000000001	139.44	199.61	193.96	119.4	110.55	171.26000000000005	304.76
EC:1.1.1.287	D-arabinitol dehydrogenase (NADP(+))	4.0	5.0	2.0	1.0	0.0	0.0	1.0	3.0	5.0	2.0	0.0	2.0	2.0	1.0	1.0	4.0	2.0	5.0	1.0	1.0	1.0	2.0	0.0	1.0	6.0	3.0	0.0	3.0	0.0	1.0	0.0	3.0	3.0	2.0	0.0	0.0	1.0	0.0	1.0	3.0	3.0	2.0	3.0	1.0	0.0	1.0	1.0
EC:1.1.1.289	Sorbose reductase	4.0	7.5	45.5	9.0	0.5	0.0	1.0	3.5	5.0	4.0	33.5	7.5	2.0	1.5	1.0	5.0	2.0	6.5	36.0	11.5	1.0	2.5	1.5	1.0	6.0	8.5	42.0	9.5	0.0	1.5	0.5	4.0	3.0	4.5	39.0	6.0	1.5	0.5	1.0	3.5	3.5	7.0	34.0	7.5	0.5	1.0	1.0
EC:1.1.1.29	Glycerate dehydrogenase	37388.13000000001	24318.36	20097.7	30977.96000000001	30270.850000000013	25915.18	33188.38	31284.17000000001	31412.96000000001	32191.300000000007	21520.95	27752.06000000001	24457.09999999999	30361.34000000001	25768.78000000001	27478.82000000001	25865.09000000001	21082.520000000004	31609.34	23967.63000000001	28008.56000000001	26059.71000000001	25629.24000000001	27420.27	30412.26	27177.51	22771.200000000008	16321.48	27428.5	34850.03000000001	35096.330000000016	38800.44	35267.5	32950.11	25060.28	17247.110000000004	13094.02	22532.609999999993	17985.629999999994	19645.65	36670.17	23300.669999999995	12696.909999999998	28401.00000000001	38455.81000000001	31363.139999999985	21047.57
