orig_model	model	color	OTU	X1	X2
77	3	model_3	#9E0142	ASV_83	14.8850227414606	-11.2303463192812
78	5	model_5	#D6404E	ASV_98	-15.0897545855981	-1.82682522835618
79	1	model_1	#F47346	ASV_102	-1.92427339044107	-12.9264016101774
80	1	model_1	#F47346	ASV_300	6.90064140429414	-18.542921602937
81	42	mini_model	#C1C1C1	ASV_157	17.4792802734701	10.9044583065321
82	44	mini_model	#C1C1C1	ASV_87	-2.7132368509517	24.4220930053048
83	4	model_4	#BA2148	ASV_125	-10.2149129628366	14.563936539602
84	9	model_9	#FDD07D	ASV_206	-14.4007782349714	-11.0043850245777
85	4	model_4	#BA2148	ASV_122	-11.6058449061328	13.8120436416354
86	7	model_7	#E65948	ASV_77	15.9911640933316	1.73675359531131
87	3	model_3	#9E0142	ASV_95	14.3267816784674	-11.8097096032599
88	1	model_1	#F47346	ASV_85	5.06315668531712	-17.5574633864472
89	1	model_1	#F47346	ASV_78	4.43191439871033	-18.4151979416797
90	16	model_16	#F8FCB4	ASV_142	11.3532247788577	15.7488599455863
91	22	model_22	#FDB567	ASV_118	-16.9657395528979	-15.5072065436671
92	5	model_5	#D6404E	ASV_720	-7.84024744454052	3.3813347474369
93	3	model_3	#9E0142	ASV_93	9.93980502140219	-7.51968407905435
94	2	model_2	#F99655	ASV_126	-25.0114667177098	1.94831986711325
95	1	model_1	#F47346	ASV_1450	2.02842045322808	-19.4375956673472
96	3	model_3	#9E0142	ASV_101	12.2897647178444	-12.762381439096
97	1	model_1	#F47346	ASV_96	-2.67169554732023	-15.1396668675829
98	1	model_1	#F47346	ASV_84	5.36443374147837	-18.8344632004848
99	2	model_2	#F99655	ASV_100	-21.044769573949	-6.62248991276418
100	3	model_3	#9E0142	ASV_333	5.50407996755165	0.91670703528184
101	9	model_9	#FDD07D	ASV_90	-13.2007920801506	-11.7637873983246
102	3	model_3	#9E0142	ASV_103	12.4610702376192	-13.3197044083651
103	16	model_16	#F8FCB4	ASV_107	12.7536960222775	16.9797126469317
104	2	model_2	#F99655	ASV_99	-25.042854360974	6.903172439086
105	22	model_22	#FDB567	ASV_111	-18.1445039456638	-13.3025950057106
106	3	model_3	#9E0142	ASV_104	3.13732493350515	-4.51368406245272
107	41	mini_model	#C1C1C1	ASV_135	2.90686756573032	21.0533893203795
108	1	model_1	#F47346	ASV_112	8.52789339859719	-16.9980949513282
109	6	model_6	#FEE695	ASV_86	1.09774476752572	23.7959144200272
110	3	model_3	#9E0142	ASV_106	11.9249463906786	-13.125525083437
111	3	model_3	#9E0142	ASV_119	6.53081526047674	-11.1662805935979
112	5	model_5	#D6404E	ASV_128	-12.607205874592	2.24901872175736
113	3	model_3	#9E0142	ASV_114	16.1327697565054	-7.09160987767829
114	7	model_7	#E65948	ASV_116	16.4942522310302	3.2134345471381
115	49	mini_model	#C1C1C1	ASV_129	-5.11254451643603	20.694779249579
116	18	mini_model	#C1C1C1	ASV_113	1.1061213751819	17.0308533385747
117	5	model_5	#D6404E	ASV_155	-9.91462102264538	-3.75651468335352
118	7	model_7	#E65948	ASV_115	15.7363592945713	2.80427106535507
119	2	model_2	#F99655	ASV_124	-24.0451363760556	-8.61228345524457
120	4	model_4	#BA2148	ASV_121	-15.6433769966466	15.3688807420748
121	3	model_3	#9E0142	ASV_110	13.2641119999105	-16.3603181735147
122	24	mini_model	#C1C1C1	ASV_377	-2.40816951595377	-20.8782024104
123	4	model_4	#BA2148	ASV_154	-9.94503327122114	16.8773289599951
124	7	model_7	#E65948	ASV_108	16.1348500093405	3.3981540376993
125	21	model_21	#348BBB	ASV_159	10.322391732162	11.8256262523446
126	16	model_16	#F8FCB4	ASV_272	11.7159894790131	16.6282716989807
127	3	model_3	#9E0142	ASV_127	15.0726184486321	-8.07341052638365
128	1	model_1	#F47346	ASV_1046	-2.86030592713202	-16.6831740884192
129	2	model_2	#F99655	ASV_134	-20.4297488310215	-15.3881596630468
130	4	model_4	#BA2148	ASV_120	-16.0451799826031	14.9335365139176
131	3	model_3	#9E0142	ASV_105	1.86363607668706	4.10602037367981
132	13	model_13	#EBF7A0	ASV_167	4.19259453818576	19.2591215248394
133	2	model_2	#F99655	ASV_149	-19.5519870847847	-16.2805881472791
134	4	model_4	#BA2148	ASV_123	-13.9096860566485	6.56362622477155
135	4	model_4	#BA2148	ASV_139	-19.3529367012397	15.0885586816339
136	3	model_3	#9E0142	ASV_183	6.28021829127609	5.57994132579335
137	47	model_47	#B4E0A2	ASV_150	-5.09233167100392	23.0562178730838
138	49	mini_model	#C1C1C1	ASV_141	-4.39834265991129	20.213910799094
139	1	model_1	#F47346	ASV_144	-9.76088260569263	-19.557248367086
140	2	model_2	#F99655	ASV_137	-23.9990061620897	-3.06229409651789
141	26	mini_model	#C1C1C1	ASV_1497	3.94082073466392	23.3720487538317
142	3	model_3	#9E0142	ASV_131	-1.40036641404878	7.05391841981024
143	1	model_1	#F47346	ASV_143	8.30679326848033	-19.3092657691243
144	3	model_3	#9E0142	ASV_151	12.8581829532477	-13.7187877659499
145	4	model_4	#BA2148	ASV_164	-14.8726647658008	19.6544950793006
146	22	model_22	#FDB567	ASV_133	-18.0557079224983	-14.6377673998892
147	3	model_3	#9E0142	ASV_152	-3.540774597917	2.51511975721268
148	5	model_5	#D6404E	ASV_196	-9.73278998147959	0.526697768263591
149	22	model_22	#FDB567	ASV_619	-16.7046262762668	-14.4340517799618
150	2	model_2	#F99655	ASV_176	-21.2491585289768	-10.970711739493
151	4	model_4	#BA2148	ASV_156	-14.6180212204751	18.3238138771104
152	3	model_3	#9E0142	ASV_191	-5.80694148617251	12.673850243998
153	3	model_3	#9E0142	ASV_165	3.66700652627559	1.48405590803682
154	1	model_1	#F47346	ASV_173	-8.04690459640242	-18.3940530222562
155	3	model_3	#9E0142	ASV_177	3.09437181735039	3.4447902068551
156	3	model_3	#9E0142	ASV_145	-0.968144975267499	6.65882863299763
157	7	model_7	#E65948	ASV_147	15.5797250571143	1.91850794751494
158	42	mini_model	#C1C1C1	ASV_193	17.1598759246385	11.6878400977924
159	5	model_5	#D6404E	ASV_180	-9.6572361571534	-0.525630870897756
160	5	model_5	#D6404E	ASV_170	-12.550544369133	1.18025967277378
161	22	model_22	#FDB567	ASV_1446	-12.882152740966	-15.8726893558262
162	2	model_2	#F99655	ASV_239	-20.3626568952289	-14.7466225392988
163	50	mini_model	#C1C1C1	ASV_256	9.99105785006443	13.7633021976232
164	4	model_4	#BA2148	ASV_217	-9.27644522357136	5.39219999258583
165	4	model_4	#BA2148	ASV_222	-15.3586696899923	6.19534638252398
166	2	model_2	#F99655	ASV_226	-20.9206132668265	-13.9073037146372
167	4	model_4	#BA2148	ASV_220	-15.0859260794461	12.0000991951443
168	25	mini_model	#C1C1C1	ASV_210	1.31291218137175	-11.9546860937677
169	2	model_2	#F99655	ASV_1035	-23.650251350483	-0.316538881800916
170	5	model_5	#D6404E	ASV_215	-14.1649335709053	-5.4247111335188
171	51	mini_model	#C1C1C1	ASV_172	4.09683527421855	-22.163003298535
172	2	model_2	#F99655	ASV_1027	-24.9260420872351	0.614430450932448
173	25	mini_model	#C1C1C1	ASV_208	0.532104063279034	-12.2958753064454
174	55	mini_model	#C1C1C1	ASV_203	8.10996506704812	22.1505264582407
175	38	mini_model	#C1C1C1	ASV_1440	-5.01477530975423	-21.4425290832192
176	34	mini_model	#C1C1C1	ASV_223	-7.3819517271515	-20.9387690178465
177	22	model_22	#FDB567	ASV_169	-17.7847734393856	-14.1310842292249
178	5	model_5	#D6404E	ASV_314	-15.34759394227	3.02215397274911
179	8	model_8	#FEF6B1	ASV_1314	8.18162135352413	18.6176576144875
180	48	mini_model	#C1C1C1	ASV_231	10.8959393881161	10.0765034981215
181	4	model_4	#BA2148	ASV_182	-19.6947272191735	14.484829636972
182	3	model_3	#9E0142	ASV_1054	6.46292253817098	-9.40754807614569
183	3	model_3	#9E0142	ASV_184	0.789728264773318	-4.0324957768892
184	4	model_4	#BA2148	ASV_238	-17.9285891859608	6.06807231035908
185	22	model_22	#FDB567	ASV_800	-18.4836126407085	-12.1012088101304
186	44	mini_model	#C1C1C1	ASV_573	-3.40720994544751	24.9553930684628
187	3	model_3	#9E0142	ASV_168	-0.129906784179406	5.39894680714475
188	22	model_22	#FDB567	ASV_175	-17.2886668877315	-14.7846046462142
189	16	model_16	#F8FCB4	ASV_219	13.9417483086589	16.9324284521219
190	5	model_5	#D6404E	ASV_240	-13.5562098552135	3.57339544813843
191	4	model_4	#BA2148	ASV_255	-14.3297612900641	9.99566617119434
192	50	mini_model	#C1C1C1	ASV_200	10.8630188682932	13.9395089147763
193	8	model_8	#FEF6B1	ASV_1318	8.6713828589404	17.7892111543417
194	4	model_4	#BA2148	ASV_188	-13.1449778739478	7.58111881202296
195	4	model_4	#BA2148	ASV_213	-13.050684635667	15.3648529351087
196	5	model_5	#D6404E	ASV_246	-7.98997668625073	-4.84002237203596
197	2	model_2	#F99655	ASV_185	-24.6489995284513	3.30525462237354
198	5	model_5	#D6404E	ASV_195	-12.2080699418099	2.9889962119172
199	3	model_3	#9E0142	ASV_199	5.45525308009121	-6.3361565603748
200	3	model_3	#9E0142	ASV_536	8.01587193756743	-9.80560142672533
201	7	model_7	#E65948	ASV_190	16.8550739511925	3.64903172867305
202	48	mini_model	#C1C1C1	ASV_244	11.6706282737741	10.5235487967738
203	9	model_9	#FDD07D	ASV_250	-10.0537180985537	-13.3646044923977
204	23	model_23	#466DB0	ASV_211	-5.83962805414201	-14.8299458891152
205	1	model_1	#F47346	ASV_1439	-10.4152723045935	-19.9785231930246
206	5	model_5	#D6404E	ASV_230	-6.7832053749678	1.64413702434135
207	3	model_3	#9E0142	ASV_186	0.70792722316109	-0.612026640810586
208	2	model_2	#F99655	ASV_450	-19.1483214062326	-7.85330575218436
209	1	model_1	#F47346	ASV_249	6.10061863212211	-19.1971718877361
210	9	model_9	#FDD07D	ASV_290	-8.61447870571077	-13.8270401758932
211	45	mini_model	#C1C1C1	ASV_260	-0.428035680689778	-21.5759367998082
212	8	model_8	#FEF6B1	ASV_209	6.01835802288834	19.3138840203289
213	3	model_3	#9E0142	ASV_228	-2.13148544731101	5.68528931447543
214	5	model_5	#D6404E	ASV_318	-9.98317047093608	-4.06004411043184
215	1	model_1	#F47346	ASV_218	-11.5796479449032	-21.5250117895707
216	5	model_5	#D6404E	ASV_264	-7.24976535376538	-7.02434469270329
217	3	model_3	#9E0142	ASV_252	11.186106578249	-15.3490908559343
218	1	model_1	#F47346	ASV_233	-1.42552541652195	-12.041162752453
219	4	model_4	#BA2148	ASV_204	-20.1053971771909	11.6633687389373
220	3	model_3	#9E0142	ASV_235	-2.29720663540513	5.95977273657689
221	3	model_3	#9E0142	ASV_269	-0.723810782922373	-3.84237155356831
222	2	model_2	#F99655	ASV_225	-24.5388730115821	6.16831831721296
223	5	model_5	#D6404E	ASV_266	-11.3668459999714	-0.475231472709287
224	39	mini_model	#C1C1C1	ASV_293	-21.4283899619728	-9.01335949627441
225	6	model_6	#FEE695	ASV_248	-1.27888224169337	19.5724248175306
226	4	model_4	#BA2148	ASV_281	-13.667018064177	8.33314492789793
227	1	model_1	#F47346	ASV_1553	-1.31969161122875	-16.9421988002578
228	3	model_3	#9E0142	ASV_263	10.9236331781318	-14.3138871244147
229	4	model_4	#BA2148	ASV_243	-16.7821039266827	13.7582404618896
230	22	model_22	#FDB567	ASV_276	-9.82952496741314	-16.9475612458693
231	4	model_4	#BA2148	ASV_411	-14.0718274774288	13.3684411921132
232	22	model_22	#FDB567	ASV_1605	-13.4651882014312	-15.9404244233986
233	52	mini_model	#C1C1C1	ASV_288	16.5003099215585	13.7922116801878
234	7	model_7	#E65948	ASV_1652	17.3861953825949	3.09463225611972
235	1	model_1	#F47346	ASV_257	-6.48156334857918	-17.2644933953736
236	3	model_3	#9E0142	ASV_490	12.1461767898418	-13.7012061116885
237	2	model_2	#F99655	ASV_237	-22.3596004996231	-5.36411629936708
238	23	model_23	#466DB0	ASV_306	-5.04390070443581	-14.1261892799811
239	2	model_2	#F99655	ASV_347	-24.8753774054004	3.89575548212678
240	22	model_22	#FDB567	ASV_1448	-12.849956067307	-15.131660128681
241	1	model_1	#F47346	ASV_262	-10.0921565655043	-21.3348107897186
242	1	model_1	#F47346	ASV_245	-13.3515331827489	-20.0311563198249
243	22	model_22	#FDB567	ASV_673	-15.9552936525792	-13.5903791668263
244	51	mini_model	#C1C1C1	ASV_261	3.66148407631064	-21.4417442085122
245	1	model_1	#F47346	ASV_265	-8.93101861201193	-21.8379864868614
246	5	model_5	#D6404E	ASV_273	-3.43529680365155	0.968876047817295
247	4	model_4	#BA2148	ASV_242	-19.8218701052036	12.2875548966919
248	1	model_1	#F47346	ASV_283	-0.932933189476934	-15.4504131711304
249	3	model_3	#9E0142	ASV_554	12.7489856797071	-10.3975582955471
250	3	model_3	#9E0142	ASV_275	17.520458587227	-6.60057142353639
251	3	model_3	#9E0142	ASV_938	11.1244040937312	-11.910007812024
252	54	mini_model	#C1C1C1	ASV_324	12.0068371172271	18.9083515955077
253	1	model_1	#F47346	ASV_594	-2.24063214880508	-13.9194593565487
254	33	mini_model	#C1C1C1	ASV_286	-0.700241662737228	-19.9916451707185
255	8	model_8	#FEF6B1	ASV_356	8.73467946149248	19.1310389823465
256	1	model_1	#F47346	ASV_1501	-10.8502653464668	-19.3539942778885
257	37	mini_model	#C1C1C1	ASV_299	7.84173060592391	13.6101663710265
258	3	model_3	#9E0142	ASV_572	7.52847777199031	-12.2291883330644
259	2	model_2	#F99655	ASV_305	-21.4999813765217	-11.9820602743827
260	3	model_3	#9E0142	ASV_480	13.162410726734	-13.2262384440079
261	3	model_3	#9E0142	ASV_232	1.20883242859134	2.19297443769965
262	24	mini_model	#C1C1C1	ASV_766	-2.70884485294426	-20.0199591638112
263	4	model_4	#BA2148	ASV_407	-13.3672251631118	7.01445652295876
264	12	mini_model	#C1C1C1	ASV_259	9.68195960409259	21.3803802025815
265	7	model_7	#E65948	ASV_1569	17.3147869782919	3.39657287038611
266	3	model_3	#9E0142	ASV_274	1.98046959952645	1.5346516168332
267	16	model_16	#F8FCB4	ASV_311	13.6767914944044	16.3217537076849
268	4	model_4	#BA2148	ASV_342	-15.5694965193304	11.2304060878426
269	54	mini_model	#C1C1C1	ASV_320	12.1525048050386	19.7254983860731
270	3	model_3	#9E0142	ASV_410	16.5516448910862	-8.78789808633477
271	5	model_5	#D6404E	ASV_325	-16.8146644787656	-4.62171491989815
272	6	model_6	#FEE695	ASV_336	-1.59358463432738	21.8608984291606
273	51	mini_model	#C1C1C1	ASV_284	3.21578424985714	-22.2618678994718
274	4	model_4	#BA2148	ASV_297	-18.5914781223576	5.00715125909607
275	5	model_5	#D6404E	ASV_319	-6.144782479306	-3.60809545995737
276	1	model_1	#F47346	ASV_959	-4.14102587247057	-17.5432917320652
277	1	model_1	#F47346	ASV_1614	0.189338301751867	-18.600547881069
278	4	model_4	#BA2148	ASV_301	-8.45667821285245	6.191260152199
279	36	mini_model	#C1C1C1	ASV_270	-7.07460125470742	-22.561989224745
280	5	model_5	#D6404E	ASV_278	-13.0930472435748	-4.01044035474732
281	3	model_3	#9E0142	ASV_280	-1.556963039033	4.92381794706409
282	13	model_13	#EBF7A0	ASV_388	4.31636270907645	16.7499893130447
283	3	model_3	#9E0142	ASV_529	12.0378559588666	-10.0844891981165
284	52	mini_model	#C1C1C1	ASV_350	17.0196863711072	14.4254204584997
285	3	model_3	#9E0142	ASV_304	5.40620993116078	-6.86402779754834
286	27	mini_model	#C1C1C1	ASV_378	13.4682867458598	11.7176138609686
287	3	model_3	#9E0142	ASV_315	5.84556162288881	-6.63268514828378
288	2	model_2	#F99655	ASV_303	-24.0415868620648	-7.59012030578955
289	5	model_5	#D6404E	ASV_295	-8.47967849061778	2.49779867105786
290	2	model_2	#F99655	ASV_1364	-22.1716302454564	-1.06241369997698
291	47	model_47	#B4E0A2	ASV_298	-4.46919720393467	23.1987531581045
292	1	model_1	#F47346	ASV_867	-3.1338706890099	-17.4708947475802
293	2	model_2	#F99655	ASV_1141	-20.7546939809073	-6.95890922250542
294	22	model_22	#FDB567	ASV_629	-13.9309566644296	-15.4962059921444
295	1	model_1	#F47346	ASV_329	-11.4527865838394	-19.5457293496104
296	13	model_13	#EBF7A0	ASV_669	4.05347432439203	18.0742670773407
297	43	mini_model	#C1C1C1	ASV_267	15.7701012675352	11.9155428076277
298	9	model_9	#FDD07D	ASV_308	-9.35863012653544	-12.4629158824355
299	23	model_23	#466DB0	ASV_312	-4.23552989936727	-13.3524044878448
300	2	model_2	#F99655	ASV_460	-23.113402220208	-5.0735934220799
301	28	mini_model	#C1C1C1	ASV_1542	1.5959632618769	-21.7035072624958
302	3	model_3	#9E0142	ASV_307	-3.48783759255283	9.68403713865881
303	46	mini_model	#C1C1C1	ASV_334	-6.86782039626081	24.1637292495877
304	4	model_4	#BA2148	ASV_397	-18.4882508965883	11.3064280661179
305	13	model_13	#EBF7A0	ASV_340	3.66440267786467	16.7545656100201
306	14	mini_model	#C1C1C1	ASV_349	6.20673390808437	-14.3475747169642
307	4	model_4	#BA2148	ASV_327	-16.7308873446322	7.1498162693373
308	5	model_5	#D6404E	ASV_352	-8.97451953847346	-5.54393887950631
309	5	model_5	#D6404E	ASV_345	-4.17548778818845	0.731521963089719
310	5	model_5	#D6404E	ASV_313	-7.06260775844869	2.59527846364502
311	4	model_4	#BA2148	ASV_289	-11.3401349005053	8.02651158549069
312	22	model_22	#FDB567	ASV_1246	-15.1450095160344	-14.7249185966609
313	3	model_3	#9E0142	ASV_1629	12.8989754604901	-12.7241346110171
314	8	model_8	#FEF6B1	ASV_1147	7.75895967857042	20.1303597772247
315	3	model_3	#9E0142	ASV_322	-0.300190976994856	-1.8383091907356
316	4	model_4	#BA2148	ASV_385	-13.0586998964725	12.7410557858405
317	17	model_17	#50A9AF	ASV_372	6.46287310119277	14.7411149790998
318	7	model_7	#E65948	ASV_316	16.2755138148483	0.500968600545177
319	3	model_3	#9E0142	ASV_451	4.15233953231187	3.10961621824604
320	3	model_3	#9E0142	ASV_282	4.7214842544823	6.65253709989221
321	1	model_1	#F47346	ASV_355	9.5931165123869	-17.3997159541254
322	8	model_8	#FEF6B1	ASV_1567	9.54753691111468	18.6807841969891
323	5	model_5	#D6404E	ASV_346	-3.45411461258281	2.94366004469696
324	46	mini_model	#C1C1C1	ASV_435	-7.71034146012988	24.0446335445273
325	7	model_7	#E65948	ASV_1034	15.4020761010004	1.71312124246963
326	7	model_7	#E65948	ASV_1572	16.4764818511892	1.74395228560905
327	7	model_7	#E65948	ASV_321	15.5425566567259	-0.0300103363746
328	22	model_22	#FDB567	ASV_468	-16.0441247395216	-12.19511328035
329	5	model_5	#D6404E	ASV_487	-14.1578240995818	4.32784550257066
330	3	model_3	#9E0142	ASV_447	17.8334754182083	-10.7713679610633
331	5	model_5	#D6404E	ASV_376	-13.3682969944958	4.13950228882926
332	29	mini_model	#C1C1C1	ASV_351	5.43727211906041	-20.9777634408994
333	3	model_3	#9E0142	ASV_302	4.81904813086546	3.82401562572202
334	7	model_7	#E65948	ASV_1319	15.6086174526478	1.25664592840108
335	5	model_5	#D6404E	ASV_399	-14.618986801102	-5.134665895149
336	4	model_4	#BA2148	ASV_390	-13.714328035553	12.3403654838471
337	1	model_1	#F47346	ASV_1077	8.52338061446964	-17.6730349600638
338	4	model_4	#BA2148	ASV_1297	-16.1790177485583	13.583235740198
339	5	model_5	#D6404E	ASV_396	-13.6143512987932	-6.52736307347314
340	2	model_2	#F99655	ASV_656	-18.61665290756	-17.3664459673059
341	1	model_1	#F47346	ASV_374	-12.0812927676714	-19.0841328385745
342	18	mini_model	#C1C1C1	ASV_364	0.80583367597642	17.9055052631734
343	1	model_1	#F47346	ASV_481	5.89783154457214	-16.7361707824306
344	5	model_5	#D6404E	ASV_950	-13.5330481189211	2.34778492432697
345	35	model_35	#5E4FA2	ASV_353	-3.9766665829853	-23.0156807836637
346	3	model_3	#9E0142	ASV_416	12.1661090768361	-8.85299976496544
347	4	model_4	#BA2148	ASV_448	-14.7879057641747	12.7950917408581
348	3	model_3	#9E0142	ASV_368	-2.36270317107319	3.88229646506735
349	7	model_7	#E65948	ASV_1230	16.7132896254148	3.49833423069439
350	9	model_9	#FDD07D	ASV_404	-11.4352109683009	-12.3097215582191
351	22	model_22	#FDB567	ASV_1552	-16.9594155640007	-12.8367383583933
352	5	model_5	#D6404E	ASV_1540	-11.5433711536837	-1.31849824343245
353	56	model_56	#91D3A4	ASV_1022	6.14518561741449	22.182457975371
354	3	model_3	#9E0142	ASV_365	-4.03704094859155	9.88512821090683
355	4	model_4	#BA2148	ASV_443	-13.9518584348166	8.22685243889247
356	4	model_4	#BA2148	ASV_1424	-15.8187349732641	17.6775824664341
357	3	model_3	#9E0142	ASV_371	-0.960042986247421	-1.87295303593247
358	55	mini_model	#C1C1C1	ASV_413	7.5310608768634	22.7780942228284
359	3	model_3	#9E0142	ASV_1627	11.4317256881587	-10.9333067822036
360	2	model_2	#F99655	ASV_967	-23.9095407910691	-1.65664874969036
361	7	model_7	#E65948	ASV_369	16.8929291381175	2.42164710134796
362	4	model_4	#BA2148	ASV_1470	-16.5478371654641	14.6379944105018
363	5	model_5	#D6404E	ASV_454	-14.3559753443195	-0.517174633142774
364	41	mini_model	#C1C1C1	ASV_1240	2.7036161603788	20.1655578458979
365	3	model_3	#9E0142	ASV_361	-0.574658588882871	5.70571036861494
366	7	model_7	#E65948	ASV_358	15.7846299029939	2.07548519591428
367	3	model_3	#9E0142	ASV_367	-0.873812909458495	0.681606274097521
368	8	model_8	#FEF6B1	ASV_391	6.72610699953243	20.0435129881741
369	7	model_7	#E65948	ASV_1090	15.9210349728329	3.11548464081499
370	3	model_3	#9E0142	ASV_401	1.33254230676451	4.34428202348769
371	22	model_22	#FDB567	ASV_743	-16.5861063503163	-14.8726126964175
372	3	model_3	#9E0142	ASV_400	-2.28460815673295	6.87305122499214
373	27	mini_model	#C1C1C1	ASV_419	13.340539143969	10.8610319707194
