manhatten	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H95	349.0	382.0	346.0	369.0	394.0	398.0	362.0	350.0	356.0	347.0	0	333.0	368.0	383.0	381.0	388.0	362.0	394.0	331.0	397.0	391.0	397.0	416.0	363.0	370.0	367.0	342.0	382.0	384.0	376.0	366.0	388.0	362.0	361.0	306.0	555.0	570.0	560.0	565.0	533.0	486.0	540.0	517.0	570.0	531.0	529.0	568.0
H96	372.0	395.0	397.0	334.0	411.0	417.0	361.0	365.0	339.0	360.0	333.0	0	373.0	368.0	370.0	371.0	393.0	397.0	374.0	344.0	398.0	382.0	375.0	374.0	367.0	358.0	383.0	305.0	361.0	367.0	369.0	393.0	361.0	386.0	375.0	478.0	549.0	541.0	532.0	542.0	479.0	499.0	550.0	485.0	510.0	512.0	525.0
L36	349.0	390.0	366.0	379.0	292.0	394.0	364.0	372.0	368.0	377.0	368.0	373.0	0	365.0	333.0	402.0	344.0	380.0	359.0	395.0	289.0	379.0	402.0	371.0	394.0	373.0	374.0	378.0	330.0	346.0	360.0	378.0	394.0	383.0	392.0	527.0	490.0	570.0	557.0	533.0	484.0	556.0	587.0	544.0	481.0	515.0	552.0
L37	368.0	397.0	361.0	382.0	369.0	357.0	357.0	351.0	389.0	380.0	383.0	368.0	365.0	0	322.0	357.0	337.0	403.0	344.0	386.0	324.0	340.0	361.0	368.0	377.0	390.0	369.0	379.0	355.0	351.0	375.0	365.0	371.0	374.0	391.0	528.0	523.0	485.0	516.0	508.0	461.0	503.0	548.0	523.0	458.0	468.0	535.0
L38	364.0	391.0	367.0	388.0	345.0	391.0	323.0	355.0	353.0	374.0	381.0	370.0	333.0	322.0	0	337.0	307.0	369.0	364.0	366.0	316.0	334.0	337.0	358.0	373.0	362.0	371.0	367.0	343.0	373.0	345.0	357.0	361.0	368.0	369.0	510.0	483.0	503.0	508.0	504.0	447.0	493.0	518.0	527.0	464.0	474.0	493.0
L39	401.0	388.0	390.0	405.0	418.0	446.0	388.0	364.0	390.0	391.0	388.0	371.0	402.0	357.0	337.0	0	362.0	388.0	347.0	407.0	375.0	363.0	382.0	349.0	380.0	389.0	380.0	370.0	374.0	402.0	400.0	350.0	386.0	399.0	386.0	513.0	510.0	498.0	517.0	517.0	492.0	498.0	513.0	536.0	497.0	521.0	540.0
L70	335.0	380.0	364.0	381.0	344.0	402.0	380.0	346.0	324.0	373.0	362.0	393.0	344.0	337.0	307.0	362.0	0	354.0	327.0	373.0	313.0	353.0	380.0	347.0	336.0	357.0	362.0	384.0	390.0	354.0	360.0	366.0	336.0	359.0	396.0	525.0	558.0	546.0	583.0	549.0	442.0	536.0	579.0	572.0	505.0	525.0	570.0
L73	379.0	352.0	382.0	363.0	406.0	420.0	408.0	404.0	390.0	325.0	394.0	397.0	380.0	403.0	369.0	388.0	354.0	0	335.0	343.0	383.0	331.0	346.0	369.0	382.0	321.0	362.0	390.0	368.0	384.0	386.0	416.0	384.0	357.0	398.0	531.0	580.0	576.0	575.0	581.0	502.0	478.0	567.0	582.0	535.0	531.0	588.0
L76	376.0	415.0	327.0	378.0	395.0	413.0	365.0	369.0	359.0	380.0	331.0	374.0	359.0	344.0	364.0	347.0	327.0	335.0	0	318.0	360.0	330.0	347.0	344.0	395.0	384.0	315.0	367.0	377.0	337.0	363.0	351.0	349.0	374.0	333.0	516.0	535.0	535.0	566.0	530.0	473.0	517.0	502.0	547.0	492.0	514.0	557.0
L77	392.0	393.0	401.0	318.0	401.0	393.0	395.0	405.0	399.0	378.0	397.0	344.0	395.0	386.0	366.0	407.0	373.0	343.0	318.0	0	390.0	346.0	357.0	388.0	413.0	374.0	385.0	349.0	371.0	379.0	365.0	397.0	387.0	396.0	395.0	460.0	549.0	557.0	562.0	560.0	501.0	523.0	560.0	521.0	510.0	520.0	565.0
L91	396.0	395.0	359.0	394.0	303.0	395.0	387.0	379.0	371.0	378.0	391.0	398.0	289.0	324.0	316.0	375.0	313.0	383.0	360.0	390.0	0	378.0	401.0	368.0	375.0	362.0	367.0	381.0	319.0	361.0	353.0	363.0	377.0	378.0	371.0	526.0	479.0	533.0	542.0	524.0	479.0	537.0	554.0	539.0	462.0	510.0	551.0
L92	372.0	391.0	413.0	380.0	407.0	337.0	373.0	363.0	357.0	356.0	397.0	382.0	379.0	340.0	334.0	363.0	353.0	331.0	330.0	346.0	378.0	0	337.0	360.0	375.0	368.0	409.0	407.0	357.0	325.0	367.0	369.0	381.0	360.0	393.0	518.0	507.0	473.0	542.0	500.0	455.0	507.0	538.0	521.0	476.0	448.0	537.0
L93	383.0	394.0	384.0	369.0	408.0	398.0	338.0	348.0	370.0	381.0	416.0	375.0	402.0	361.0	337.0	382.0	380.0	346.0	347.0	357.0	401.0	337.0	0	325.0	372.0	349.0	344.0	366.0	332.0	350.0	326.0	362.0	362.0	359.0	372.0	505.0	540.0	534.0	491.0	529.0	466.0	486.0	535.0	544.0	487.0	501.0	510.0
M30	342.0	379.0	355.0	346.0	407.0	415.0	371.0	325.0	349.0	348.0	363.0	374.0	371.0	368.0	358.0	349.0	347.0	369.0	344.0	388.0	368.0	360.0	325.0	0	321.0	346.0	325.0	329.0	329.0	303.0	345.0	323.0	357.0	350.0	359.0	510.0	543.0	539.0	560.0	484.0	455.0	527.0	542.0	545.0	498.0	492.0	557.0
M31	349.0	310.0	392.0	397.0	402.0	426.0	410.0	390.0	308.0	341.0	370.0	367.0	394.0	377.0	373.0	380.0	336.0	382.0	395.0	413.0	375.0	375.0	372.0	321.0	0	335.0	352.0	348.0	384.0	368.0	376.0	364.0	348.0	373.0	350.0	523.0	532.0	514.0	533.0	531.0	460.0	484.0	547.0	532.0	511.0	501.0	532.0
M32	372.0	329.0	367.0	376.0	375.0	411.0	363.0	391.0	379.0	320.0	367.0	358.0	373.0	390.0	362.0	389.0	357.0	321.0	384.0	374.0	362.0	368.0	349.0	346.0	335.0	0	345.0	329.0	325.0	337.0	347.0	375.0	363.0	316.0	351.0	528.0	539.0	539.0	532.0	558.0	483.0	481.0	554.0	537.0	506.0	506.0	533.0
M33	383.0	402.0	332.0	363.0	398.0	432.0	364.0	372.0	374.0	379.0	342.0	383.0	374.0	369.0	371.0	380.0	362.0	362.0	315.0	385.0	367.0	409.0	344.0	325.0	352.0	345.0	0	368.0	344.0	356.0	358.0	358.0	370.0	361.0	320.0	507.0	556.0	562.0	541.0	539.0	472.0	510.0	501.0	554.0	515.0	511.0	554.0
M34	381.0	390.0	392.0	343.0	402.0	434.0	392.0	386.0	360.0	369.0	382.0	305.0	378.0	379.0	367.0	370.0	384.0	390.0	367.0	349.0	381.0	407.0	366.0	329.0	348.0	329.0	368.0	0	354.0	366.0	364.0	366.0	352.0	391.0	372.0	479.0	506.0	536.0	529.0	531.0	478.0	506.0	533.0	492.0	501.0	519.0	538.0
M35	353.0	392.0	394.0	359.0	322.0	390.0	362.0	362.0	364.0	369.0	384.0	361.0	330.0	355.0	343.0	374.0	390.0	368.0	377.0	371.0	319.0	357.0	332.0	329.0	384.0	325.0	344.0	354.0	0	348.0	342.0	368.0	386.0	357.0	392.0	499.0	466.0	524.0	533.0	501.0	464.0	502.0	533.0	496.0	439.0	485.0	536.0
M54	343.0	410.0	388.0	339.0	392.0	350.0	342.0	336.0	354.0	349.0	376.0	367.0	346.0	351.0	373.0	402.0	354.0	384.0	337.0	379.0	361.0	325.0	350.0	303.0	368.0	337.0	356.0	366.0	348.0	0	272.0	288.0	346.0	327.0	364.0	531.0	562.0	520.0	569.0	507.0	468.0	516.0	567.0	558.0	487.0	479.0	546.0
M55	349.0	412.0	400.0	349.0	356.0	364.0	308.0	340.0	358.0	347.0	366.0	369.0	360.0	375.0	345.0	400.0	360.0	386.0	363.0	365.0	353.0	367.0	326.0	345.0	376.0	347.0	358.0	364.0	342.0	272.0	0	284.0	306.0	313.0	340.0	483.0	522.0	490.0	489.0	483.0	444.0	490.0	531.0	502.0	453.0	477.0	482.0
M56	369.0	410.0	410.0	373.0	390.0	388.0	328.0	306.0	358.0	377.0	388.0	393.0	378.0	365.0	357.0	350.0	366.0	416.0	351.0	397.0	363.0	369.0	362.0	323.0	364.0	375.0	358.0	366.0	368.0	288.0	284.0	0	308.0	323.0	350.0	505.0	516.0	490.0	531.0	463.0	430.0	512.0	539.0	540.0	455.0	491.0	534.0
M57	337.0	382.0	400.0	347.0	394.0	418.0	364.0	360.0	328.0	377.0	362.0	361.0	394.0	371.0	361.0	386.0	336.0	384.0	349.0	387.0	377.0	381.0	362.0	357.0	348.0	363.0	370.0	352.0	386.0	346.0	306.0	308.0	0	331.0	310.0	477.0	528.0	498.0	541.0	485.0	400.0	492.0	533.0	512.0	463.0	499.0	516.0
M58	366.0	375.0	397.0	370.0	397.0	383.0	355.0	337.0	347.0	326.0	361.0	386.0	383.0	374.0	368.0	399.0	359.0	357.0	374.0	396.0	378.0	360.0	359.0	350.0	373.0	316.0	361.0	391.0	357.0	327.0	313.0	323.0	331.0	0	359.0	510.0	533.0	503.0	532.0	510.0	441.0	449.0	522.0	529.0	472.0	480.0	531.0
M59	379.0	350.0	334.0	369.0	384.0	420.0	388.0	392.0	374.0	373.0	306.0	375.0	392.0	391.0	369.0	386.0	396.0	398.0	333.0	395.0	371.0	393.0	372.0	359.0	350.0	351.0	320.0	372.0	392.0	364.0	340.0	350.0	310.0	359.0	0	497.0	512.0	500.0	537.0	513.0	452.0	516.0	491.0	522.0	501.0	509.0	518.0
N12	538.0	547.0	517.0	468.0	521.0	565.0	527.0	543.0	521.0	540.0	555.0	478.0	527.0	528.0	510.0	513.0	525.0	531.0	516.0	460.0	526.0	518.0	505.0	510.0	523.0	528.0	507.0	479.0	499.0	531.0	483.0	505.0	477.0	510.0	497.0	0	415.0	441.0	470.0	484.0	477.0	475.0	470.0	401.0	472.0	452.0	433.0
N13	565.0	550.0	530.0	561.0	510.0	564.0	556.0	562.0	534.0	551.0	570.0	549.0	490.0	523.0	483.0	510.0	558.0	580.0	535.0	549.0	479.0	507.0	540.0	543.0	532.0	539.0	556.0	506.0	466.0	562.0	522.0	516.0	528.0	533.0	512.0	415.0	0	388.0	453.0	489.0	488.0	460.0	431.0	418.0	439.0	455.0	378.0
N15	571.0	560.0	550.0	567.0	552.0	512.0	526.0	542.0	544.0	573.0	560.0	541.0	570.0	485.0	503.0	498.0	546.0	576.0	535.0	557.0	533.0	473.0	534.0	539.0	514.0	539.0	562.0	536.0	524.0	520.0	490.0	490.0	498.0	503.0	500.0	441.0	388.0	0	385.0	419.0	406.0	376.0	387.0	424.0	431.0	429.0	408.0
N16	558.0	561.0	557.0	572.0	565.0	569.0	525.0	571.0	561.0	556.0	565.0	532.0	557.0	516.0	508.0	517.0	583.0	575.0	566.0	562.0	542.0	542.0	491.0	560.0	533.0	532.0	541.0	529.0	533.0	569.0	489.0	531.0	541.0	532.0	537.0	470.0	453.0	385.0	0	442.0	413.0	357.0	348.0	447.0	434.0	440.0	411.0
N17	534.0	577.0	565.0	546.0	529.0	523.0	507.0	473.0	499.0	546.0	533.0	542.0	533.0	508.0	504.0	517.0	549.0	581.0	530.0	560.0	524.0	500.0	529.0	484.0	531.0	558.0	539.0	531.0	501.0	507.0	483.0	463.0	485.0	510.0	513.0	484.0	489.0	419.0	442.0	0	369.0	433.0	412.0	425.0	394.0	420.0	433.0
N51	471.0	522.0	518.0	483.0	502.0	504.0	456.0	452.0	438.0	485.0	486.0	479.0	484.0	461.0	447.0	492.0	442.0	502.0	473.0	501.0	479.0	455.0	466.0	455.0	460.0	483.0	472.0	478.0	464.0	468.0	444.0	430.0	400.0	441.0	452.0	477.0	488.0	406.0	413.0	369.0	0	366.0	419.0	462.0	345.0	389.0	446.0
N52	553.0	510.0	544.0	531.0	542.0	552.0	538.0	554.0	494.0	483.0	540.0	499.0	556.0	503.0	493.0	498.0	536.0	478.0	517.0	523.0	537.0	507.0	486.0	527.0	484.0	481.0	510.0	506.0	502.0	516.0	490.0	512.0	492.0	449.0	516.0	475.0	460.0	376.0	357.0	433.0	366.0	0	359.0	436.0	405.0	425.0	440.0
N53	552.0	551.0	527.0	572.0	575.0	581.0	555.0	551.0	553.0	578.0	517.0	550.0	587.0	548.0	518.0	513.0	579.0	567.0	502.0	560.0	554.0	538.0	535.0	542.0	547.0	554.0	501.0	533.0	533.0	567.0	531.0	539.0	533.0	522.0	491.0	470.0	431.0	387.0	348.0	412.0	419.0	359.0	0	451.0	432.0	432.0	441.0
N86	545.0	572.0	548.0	527.0	564.0	594.0	542.0	542.0	548.0	561.0	570.0	485.0	544.0	523.0	527.0	536.0	572.0	582.0	547.0	521.0	539.0	521.0	544.0	545.0	532.0	537.0	554.0	492.0	496.0	558.0	502.0	540.0	512.0	529.0	522.0	401.0	418.0	424.0	447.0	425.0	462.0	436.0	451.0	0	403.0	429.0	378.0
N87	508.0	527.0	509.0	512.0	479.0	509.0	483.0	481.0	489.0	510.0	531.0	510.0	481.0	458.0	464.0	497.0	505.0	535.0	492.0	510.0	462.0	476.0	487.0	498.0	511.0	506.0	515.0	501.0	439.0	487.0	453.0	455.0	463.0	472.0	501.0	472.0	439.0	431.0	434.0	394.0	345.0	405.0	432.0	403.0	0	374.0	419.0
N88	512.0	559.0	527.0	548.0	533.0	473.0	507.0	505.0	505.0	498.0	529.0	512.0	515.0	468.0	474.0	521.0	525.0	531.0	514.0	520.0	510.0	448.0	501.0	492.0	501.0	506.0	511.0	519.0	485.0	479.0	477.0	491.0	499.0	480.0	509.0	452.0	455.0	429.0	440.0	420.0	389.0	425.0	432.0	429.0	374.0	0	421.0
N90	543.0	590.0	572.0	577.0	566.0	562.0	524.0	558.0	550.0	555.0	568.0	525.0	552.0	535.0	493.0	540.0	570.0	588.0	557.0	565.0	551.0	537.0	510.0	557.0	532.0	533.0	554.0	538.0	536.0	546.0	482.0	534.0	516.0	531.0	518.0	433.0	378.0	408.0	411.0	433.0	446.0	440.0	441.0	378.0	419.0	421.0	0
