unifrac_binary	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H95	0.121	0.137	0.128	0.120	0.139	0.140	0.130	0.119	0.125	0.132	0	0.122	0.129	0.124	0.143	0.157	0.137	0.147	0.111	0.128	0.129	0.131	0.134	0.141	0.138	0.114	0.095	0.139	0.138	0.139	0.113	0.143	0.127	0.109	0.118	0.230	0.263	0.236	0.258	0.191	0.190	0.241	0.241	0.229	0.210	0.215	0.244
H96	0.136	0.162	0.141	0.140	0.154	0.154	0.136	0.140	0.115	0.145	0.122	0	0.144	0.123	0.128	0.148	0.152	0.172	0.120	0.138	0.153	0.139	0.120	0.151	0.117	0.130	0.105	0.128	0.134	0.147	0.113	0.167	0.128	0.135	0.126	0.206	0.257	0.228	0.234	0.191	0.175	0.221	0.237	0.206	0.186	0.188	0.210
L36	0.118	0.138	0.146	0.119	0.101	0.119	0.122	0.127	0.123	0.145	0.129	0.144	0	0.122	0.123	0.167	0.136	0.149	0.133	0.126	0.107	0.125	0.142	0.144	0.144	0.135	0.119	0.149	0.104	0.115	0.110	0.163	0.146	0.128	0.165	0.229	0.243	0.252	0.263	0.187	0.188	0.251	0.264	0.218	0.197	0.212	0.255
L37	0.114	0.159	0.148	0.137	0.119	0.122	0.115	0.106	0.133	0.158	0.124	0.123	0.122	0	0.107	0.150	0.137	0.174	0.128	0.146	0.132	0.124	0.123	0.132	0.137	0.139	0.107	0.140	0.121	0.120	0.114	0.129	0.125	0.124	0.143	0.216	0.233	0.206	0.225	0.173	0.164	0.230	0.232	0.212	0.172	0.184	0.226
L38	0.125	0.151	0.162	0.156	0.138	0.136	0.124	0.147	0.134	0.151	0.143	0.128	0.123	0.107	0	0.120	0.119	0.139	0.111	0.130	0.127	0.102	0.114	0.141	0.129	0.125	0.113	0.127	0.122	0.131	0.118	0.138	0.129	0.129	0.137	0.208	0.225	0.202	0.219	0.169	0.171	0.216	0.227	0.206	0.176	0.174	0.209
L39	0.166	0.178	0.169	0.165	0.183	0.155	0.156	0.176	0.159	0.188	0.157	0.148	0.167	0.150	0.120	0	0.157	0.164	0.142	0.153	0.148	0.138	0.151	0.149	0.159	0.166	0.150	0.148	0.152	0.168	0.153	0.177	0.171	0.159	0.168	0.219	0.219	0.206	0.225	0.192	0.213	0.231	0.229	0.228	0.209	0.207	0.225
L70	0.135	0.156	0.147	0.148	0.129	0.152	0.155	0.160	0.135	0.148	0.137	0.152	0.136	0.137	0.119	0.157	0	0.129	0.124	0.133	0.127	0.132	0.157	0.155	0.148	0.128	0.126	0.159	0.154	0.156	0.142	0.164	0.138	0.128	0.153	0.218	0.277	0.251	0.266	0.201	0.196	0.252	0.263	0.241	0.216	0.223	0.249
L73	0.155	0.133	0.162	0.151	0.170	0.176	0.171	0.181	0.158	0.149	0.147	0.172	0.149	0.174	0.139	0.164	0.129	0	0.129	0.116	0.151	0.129	0.142	0.166	0.154	0.116	0.139	0.151	0.159	0.152	0.151	0.189	0.155	0.132	0.166	0.240	0.257	0.241	0.256	0.209	0.213	0.225	0.239	0.229	0.233	0.214	0.241
L76	0.135	0.162	0.139	0.150	0.150	0.151	0.144	0.152	0.124	0.159	0.111	0.120	0.133	0.128	0.111	0.142	0.124	0.129	0	0.107	0.129	0.120	0.127	0.148	0.136	0.126	0.0841	0.124	0.136	0.131	0.122	0.147	0.124	0.114	0.124	0.218	0.252	0.226	0.247	0.187	0.190	0.225	0.229	0.226	0.195	0.199	0.234
L77	0.138	0.143	0.146	0.121	0.156	0.137	0.148	0.158	0.144	0.151	0.128	0.138	0.126	0.146	0.130	0.153	0.133	0.116	0.107	0	0.131	0.116	0.128	0.155	0.144	0.122	0.109	0.129	0.129	0.134	0.131	0.171	0.150	0.129	0.142	0.213	0.244	0.232	0.252	0.202	0.207	0.232	0.236	0.203	0.210	0.207	0.241
L91	0.154	0.169	0.148	0.150	0.115	0.150	0.149	0.144	0.149	0.165	0.129	0.153	0.107	0.132	0.127	0.148	0.127	0.151	0.129	0.131	0	0.126	0.148	0.131	0.149	0.136	0.123	0.141	0.131	0.132	0.123	0.158	0.132	0.125	0.150	0.237	0.242	0.245	0.265	0.194	0.200	0.266	0.275	0.243	0.203	0.212	0.261
L92	0.136	0.145	0.171	0.149	0.148	0.117	0.127	0.139	0.126	0.156	0.131	0.139	0.125	0.124	0.102	0.138	0.132	0.129	0.120	0.116	0.126	0	0.115	0.151	0.128	0.129	0.120	0.138	0.124	0.124	0.124	0.146	0.129	0.132	0.153	0.231	0.240	0.220	0.258	0.192	0.193	0.243	0.253	0.225	0.201	0.189	0.240
L93	0.132	0.161	0.161	0.154	0.152	0.151	0.126	0.141	0.129	0.149	0.134	0.120	0.142	0.123	0.114	0.151	0.157	0.142	0.127	0.128	0.148	0.115	0	0.145	0.134	0.121	0.114	0.130	0.125	0.135	0.107	0.168	0.124	0.127	0.144	0.215	0.241	0.209	0.208	0.174	0.169	0.201	0.213	0.197	0.175	0.167	0.197
M30	0.144	0.180	0.150	0.150	0.149	0.173	0.154	0.130	0.155	0.164	0.141	0.151	0.144	0.132	0.141	0.149	0.155	0.166	0.148	0.155	0.131	0.151	0.145	0	0.153	0.134	0.140	0.139	0.140	0.139	0.144	0.146	0.148	0.146	0.171	0.253	0.258	0.266	0.269	0.196	0.202	0.273	0.271	0.257	0.208	0.224	0.263
M31	0.136	0.136	0.160	0.169	0.167	0.158	0.163	0.168	0.126	0.127	0.138	0.117	0.144	0.137	0.129	0.159	0.148	0.154	0.136	0.144	0.149	0.128	0.134	0.153	0	0.117	0.110	0.141	0.148	0.145	0.144	0.167	0.142	0.141	0.131	0.230	0.262	0.237	0.263	0.221	0.193	0.238	0.254	0.231	0.206	0.206	0.244
M32	0.125	0.126	0.148	0.133	0.138	0.167	0.142	0.152	0.128	0.117	0.114	0.130	0.135	0.139	0.125	0.166	0.128	0.116	0.126	0.122	0.136	0.129	0.121	0.134	0.117	0	0.112	0.111	0.110	0.125	0.125	0.167	0.131	0.115	0.140	0.236	0.260	0.241	0.262	0.199	0.196	0.236	0.249	0.229	0.207	0.200	0.243
M33	0.109	0.146	0.127	0.134	0.131	0.150	0.132	0.133	0.120	0.135	0.095	0.105	0.119	0.107	0.113	0.150	0.126	0.139	0.0841	0.109	0.123	0.120	0.114	0.140	0.110	0.112	0	0.120	0.125	0.128	0.122	0.153	0.117	0.113	0.105	0.207	0.247	0.223	0.235	0.176	0.181	0.226	0.228	0.214	0.188	0.193	0.225
M34	0.147	0.168	0.145	0.148	0.165	0.161	0.146	0.158	0.141	0.151	0.139	0.128	0.149	0.140	0.127	0.148	0.159	0.151	0.124	0.129	0.141	0.138	0.130	0.139	0.141	0.111	0.120	0	0.125	0.138	0.136	0.157	0.141	0.149	0.151	0.216	0.241	0.237	0.249	0.192	0.204	0.237	0.238	0.229	0.196	0.198	0.236
M35	0.122	0.147	0.158	0.133	0.125	0.144	0.116	0.134	0.127	0.146	0.138	0.134	0.104	0.121	0.122	0.152	0.154	0.159	0.136	0.129	0.131	0.124	0.125	0.140	0.148	0.110	0.125	0.125	0	0.132	0.125	0.166	0.155	0.138	0.171	0.226	0.226	0.234	0.250	0.181	0.191	0.229	0.246	0.207	0.180	0.198	0.236
M54	0.117	0.153	0.172	0.131	0.144	0.144	0.115	0.120	0.132	0.138	0.139	0.147	0.115	0.120	0.131	0.168	0.156	0.152	0.131	0.134	0.132	0.124	0.135	0.139	0.145	0.125	0.128	0.138	0.132	0	0.0978	0.125	0.132	0.107	0.162	0.238	0.265	0.241	0.270	0.185	0.183	0.251	0.257	0.227	0.190	0.205	0.251
M55	0.119	0.147	0.158	0.119	0.124	0.126	0.0985	0.120	0.117	0.131	0.113	0.113	0.110	0.114	0.118	0.153	0.142	0.151	0.122	0.131	0.123	0.124	0.107	0.144	0.144	0.125	0.122	0.136	0.125	0.0978	0	0.119	0.101	0.0881	0.136	0.220	0.247	0.220	0.227	0.173	0.150	0.211	0.234	0.199	0.160	0.179	0.206
M56	0.159	0.190	0.202	0.159	0.174	0.159	0.133	0.125	0.150	0.173	0.143	0.167	0.163	0.129	0.138	0.177	0.164	0.189	0.147	0.171	0.158	0.146	0.168	0.146	0.167	0.167	0.153	0.157	0.166	0.125	0.119	0	0.121	0.128	0.163	0.241	0.262	0.235	0.269	0.185	0.182	0.259	0.263	0.253	0.197	0.213	0.255
M57	0.127	0.178	0.184	0.139	0.142	0.165	0.130	0.133	0.110	0.151	0.127	0.128	0.146	0.125	0.129	0.171	0.138	0.155	0.124	0.150	0.132	0.129	0.124	0.148	0.142	0.131	0.117	0.141	0.155	0.132	0.101	0.121	0	0.112	0.125	0.230	0.269	0.234	0.250	0.188	0.156	0.234	0.253	0.221	0.181	0.198	0.230
M58	0.112	0.146	0.153	0.128	0.147	0.140	0.126	0.123	0.119	0.135	0.109	0.135	0.128	0.124	0.129	0.159	0.128	0.132	0.114	0.129	0.125	0.132	0.127	0.146	0.141	0.115	0.113	0.149	0.138	0.107	0.0881	0.128	0.112	0	0.128	0.212	0.254	0.224	0.243	0.175	0.158	0.215	0.231	0.217	0.183	0.195	0.229
M59	0.150	0.162	0.130	0.146	0.169	0.174	0.170	0.166	0.147	0.168	0.118	0.126	0.165	0.143	0.137	0.168	0.153	0.166	0.124	0.142	0.150	0.153	0.144	0.171	0.131	0.140	0.105	0.151	0.171	0.162	0.136	0.163	0.125	0.128	0	0.208	0.260	0.219	0.255	0.202	0.191	0.242	0.236	0.216	0.208	0.197	0.223
N12	0.232	0.252	0.214	0.215	0.245	0.222	0.239	0.253	0.237	0.251	0.230	0.206	0.229	0.216	0.208	0.219	0.218	0.240	0.218	0.213	0.237	0.231	0.215	0.253	0.230	0.236	0.207	0.216	0.226	0.238	0.220	0.241	0.230	0.212	0.208	0	0.151	0.146	0.170	0.154	0.180	0.187	0.151	0.131	0.174	0.150	0.139
N13	0.260	0.265	0.256	0.267	0.261	0.248	0.262	0.275	0.280	0.293	0.263	0.257	0.243	0.233	0.225	0.219	0.277	0.257	0.252	0.244	0.242	0.240	0.241	0.258	0.262	0.260	0.247	0.241	0.226	0.265	0.247	0.262	0.269	0.254	0.260	0.151	0	0.129	0.163	0.183	0.220	0.173	0.143	0.146	0.204	0.160	0.136
N15	0.244	0.247	0.254	0.252	0.255	0.222	0.232	0.248	0.246	0.277	0.236	0.228	0.252	0.206	0.202	0.206	0.251	0.241	0.226	0.232	0.245	0.220	0.209	0.266	0.237	0.241	0.223	0.237	0.234	0.241	0.220	0.235	0.234	0.224	0.219	0.146	0.129	0	0.119	0.152	0.174	0.142	0.107	0.146	0.184	0.147	0.118
N16	0.252	0.261	0.267	0.273	0.266	0.253	0.241	0.268	0.262	0.268	0.258	0.234	0.263	0.225	0.219	0.225	0.266	0.256	0.247	0.252	0.265	0.258	0.208	0.269	0.263	0.262	0.235	0.249	0.250	0.270	0.227	0.269	0.250	0.243	0.255	0.170	0.163	0.119	0	0.166	0.174	0.124	0.108	0.164	0.177	0.153	0.113
N17	0.186	0.225	0.207	0.194	0.192	0.188	0.174	0.183	0.200	0.224	0.191	0.191	0.187	0.173	0.169	0.192	0.201	0.209	0.187	0.202	0.194	0.192	0.174	0.196	0.221	0.199	0.176	0.192	0.181	0.185	0.173	0.185	0.188	0.175	0.202	0.154	0.183	0.152	0.166	0	0.117	0.172	0.153	0.163	0.131	0.140	0.148
N51	0.173	0.223	0.220	0.201	0.188	0.181	0.177	0.181	0.179	0.191	0.190	0.175	0.188	0.164	0.171	0.213	0.196	0.213	0.190	0.207	0.200	0.193	0.169	0.202	0.193	0.196	0.181	0.204	0.191	0.183	0.150	0.182	0.156	0.158	0.191	0.180	0.220	0.174	0.174	0.117	0	0.159	0.186	0.160	0.108	0.131	0.169
N52	0.234	0.234	0.263	0.253	0.263	0.239	0.238	0.260	0.241	0.240	0.241	0.221	0.251	0.230	0.216	0.231	0.252	0.225	0.225	0.232	0.266	0.243	0.201	0.273	0.238	0.236	0.226	0.237	0.229	0.251	0.211	0.259	0.234	0.215	0.242	0.187	0.173	0.142	0.124	0.172	0.159	0	0.117	0.154	0.175	0.146	0.130
N53	0.253	0.257	0.256	0.260	0.275	0.252	0.254	0.266	0.260	0.268	0.241	0.237	0.264	0.232	0.227	0.229	0.263	0.239	0.229	0.236	0.275	0.253	0.213	0.271	0.254	0.249	0.228	0.238	0.246	0.257	0.234	0.263	0.253	0.231	0.236	0.151	0.143	0.107	0.108	0.153	0.186	0.117	0	0.136	0.185	0.158	0.113
N86	0.220	0.230	0.229	0.221	0.240	0.227	0.224	0.236	0.224	0.228	0.229	0.206	0.218	0.212	0.206	0.228	0.241	0.229	0.226	0.203	0.243	0.225	0.197	0.257	0.231	0.229	0.214	0.229	0.207	0.227	0.199	0.253	0.221	0.217	0.216	0.131	0.146	0.146	0.164	0.163	0.160	0.154	0.136	0	0.157	0.135	0.120
N87	0.190	0.231	0.233	0.215	0.195	0.199	0.185	0.199	0.197	0.201	0.210	0.186	0.197	0.172	0.176	0.209	0.216	0.233	0.195	0.210	0.203	0.201	0.175	0.208	0.206	0.207	0.188	0.196	0.180	0.190	0.160	0.197	0.181	0.183	0.208	0.174	0.204	0.184	0.177	0.131	0.108	0.175	0.185	0.157	0	0.129	0.160
N88	0.210	0.224	0.234	0.237	0.218	0.211	0.202	0.230	0.222	0.222	0.215	0.188	0.212	0.184	0.174	0.207	0.223	0.214	0.199	0.207	0.212	0.189	0.167	0.224	0.206	0.200	0.193	0.198	0.198	0.205	0.179	0.213	0.198	0.195	0.197	0.150	0.160	0.147	0.153	0.140	0.131	0.146	0.158	0.135	0.129	0	0.129
N90	0.243	0.261	0.252	0.255	0.255	0.245	0.231	0.256	0.245	0.255	0.244	0.210	0.255	0.226	0.209	0.225	0.249	0.241	0.234	0.241	0.261	0.240	0.197	0.263	0.244	0.243	0.225	0.236	0.236	0.251	0.206	0.255	0.230	0.229	0.223	0.139	0.136	0.118	0.113	0.148	0.169	0.130	0.113	0.120	0.160	0.129	0
