jaccard	H60	H63	H61	H94	H79	H62	M33	M30	M34	H96	L38	L91	L70	H67	M58	M54	M55	M56	H68	H95	M31	M57	M59	M32	L37	H64	L36	L39	L73	L76	L77	L92	L93	M35	H66	N12	N13	N90	N86	N87	N51	N15	N53	N16	N17	N52	N88
M55	0.637	0.672	0.743	0.690	0.728	0.831	0.771	0.676	0.771	0.749	0.753	0.779	0.785	0.596	0.540	0.452	0	0.501	0.687	0.731	0.753	0.617	0.743	0.752	0.752	0.746	0.789	0.728	0.725	0.743	0.777	0.741	0.727	0.739	0.752	0.909	0.925	0.894	0.898	0.862	0.824	0.894	0.896	0.896	0.849	0.873	0.871
M56	0.708	0.759	0.790	0.719	0.720	0.866	0.806	0.729	0.818	0.773	0.817	0.836	0.824	0.619	0.579	0.518	0.501	0	0.734	0.746	0.764	0.620	0.766	0.819	0.802	0.799	0.842	0.783	0.765	0.772	0.806	0.785	0.780	0.758	0.787	0.925	0.937	0.916	0.900	0.863	0.801	0.902	0.915	0.900	0.854	0.884	0.878
H68	0.705	0.735	0.754	0.695	0.747	0.775	0.752	0.699	0.785	0.683	0.716	0.726	0.729	0.563	0.643	0.661	0.687	0.734	0	0.658	0.775	0.732	0.764	0.776	0.666	0.680	0.748	0.701	0.750	0.667	0.696	0.665	0.674	0.713	0.678	0.886	0.904	0.868	0.837	0.818	0.775	0.845	0.842	0.847	0.809	0.831	0.811
H95	0.740	0.758	0.620	0.713	0.678	0.742	0.751	0.688	0.756	0.618	0.718	0.773	0.773	0.564	0.672	0.727	0.731	0.746	0.658	0	0.736	0.702	0.695	0.749	0.700	0.695	0.683	0.686	0.680	0.731	0.709	0.643	0.635	0.682	0.701	0.918	0.923	0.898	0.908	0.891	0.850	0.894	0.874	0.892	0.854	0.872	0.881
M31	0.774	0.830	0.613	0.651	0.725	0.737	0.679	0.629	0.742	0.650	0.706	0.706	0.721	0.731	0.694	0.701	0.753	0.764	0.775	0.736	0	0.598	0.575	0.599	0.774	0.722	0.727	0.809	0.833	0.817	0.845	0.812	0.797	0.835	0.868	0.880	0.890	0.868	0.900	0.901	0.884	0.865	0.862	0.904	0.880	0.881	0.899
M57	0.693	0.746	0.676	0.650	0.730	0.780	0.709	0.616	0.766	0.682	0.714	0.730	0.733	0.629	0.594	0.581	0.617	0.620	0.732	0.702	0.598	0	0.501	0.706	0.756	0.726	0.756	0.769	0.796	0.775	0.810	0.784	0.763	0.797	0.812	0.891	0.905	0.879	0.887	0.883	0.837	0.874	0.880	0.905	0.859	0.877	0.883
M59	0.777	0.816	0.628	0.669	0.749	0.680	0.708	0.644	0.722	0.655	0.687	0.698	0.706	0.731	0.700	0.691	0.743	0.766	0.764	0.695	0.575	0.501	0	0.683	0.763	0.715	0.690	0.799	0.806	0.802	0.816	0.781	0.761	0.813	0.843	0.867	0.872	0.850	0.899	0.898	0.882	0.853	0.852	0.899	0.876	0.883	0.894
M32	0.818	0.804	0.692	0.748	0.784	0.705	0.652	0.606	0.700	0.678	0.713	0.695	0.684	0.714	0.706	0.775	0.752	0.819	0.776	0.749	0.599	0.706	0.683	0	0.779	0.731	0.673	0.813	0.750	0.788	0.778	0.767	0.724	0.767	0.834	0.838	0.847	0.829	0.883	0.898	0.878	0.841	0.837	0.897	0.863	0.863	0.892
L37	0.782	0.800	0.761	0.740	0.750	0.723	0.778	0.722	0.779	0.691	0.605	0.638	0.624	0.684	0.711	0.732	0.752	0.802	0.666	0.700	0.774	0.756	0.763	0.779	0	0.670	0.692	0.666	0.797	0.716	0.748	0.730	0.689	0.779	0.790	0.919	0.926	0.894	0.892	0.871	0.839	0.881	0.889	0.890	0.856	0.851	0.864
H64	0.778	0.794	0.689	0.703	0.726	0.681	0.773	0.659	0.801	0.745	0.649	0.605	0.705	0.693	0.701	0.729	0.746	0.799	0.680	0.695	0.722	0.726	0.715	0.731	0.670	0	0.582	0.769	0.760	0.765	0.803	0.720	0.732	0.772	0.777	0.932	0.936	0.916	0.920	0.890	0.876	0.900	0.905	0.905	0.880	0.886	0.891
L36	0.826	0.818	0.698	0.747	0.749	0.657	0.677	0.655	0.726	0.707	0.609	0.659	0.640	0.744	0.728	0.790	0.789	0.842	0.748	0.683	0.727	0.756	0.690	0.673	0.692	0.582	0	0.735	0.712	0.731	0.744	0.673	0.689	0.754	0.758	0.880	0.884	0.855	0.882	0.897	0.878	0.864	0.858	0.884	0.882	0.890	0.889
L39	0.743	0.760	0.775	0.761	0.763	0.805	0.781	0.712	0.743	0.702	0.618	0.785	0.705	0.696	0.715	0.737	0.728	0.783	0.701	0.686	0.809	0.769	0.799	0.813	0.666	0.769	0.735	0	0.738	0.692	0.682	0.681	0.599	0.758	0.732	0.926	0.935	0.910	0.911	0.891	0.873	0.904	0.901	0.893	0.874	0.870	0.876
L73	0.783	0.783	0.688	0.771	0.706	0.768	0.733	0.673	0.746	0.738	0.761	0.821	0.796	0.721	0.669	0.746	0.725	0.765	0.750	0.680	0.833	0.796	0.806	0.750	0.797	0.760	0.712	0.738	0	0.684	0.651	0.594	0.605	0.600	0.720	0.901	0.916	0.898	0.895	0.885	0.862	0.888	0.883	0.894	0.865	0.866	0.872
L76	0.675	0.688	0.722	0.665	0.694	0.776	0.748	0.730	0.769	0.722	0.720	0.770	0.728	0.685	0.691	0.739	0.743	0.772	0.667	0.731	0.817	0.775	0.802	0.788	0.716	0.765	0.731	0.692	0.684	0	0.612	0.582	0.617	0.708	0.750	0.866	0.886	0.845	0.822	0.845	0.796	0.847	0.851	0.828	0.848	0.854	0.791
L77	0.736	0.689	0.739	0.743	0.727	0.797	0.782	0.743	0.765	0.750	0.719	0.814	0.738	0.722	0.745	0.774	0.777	0.806	0.696	0.709	0.845	0.810	0.816	0.778	0.748	0.803	0.744	0.682	0.651	0.612	0	0.607	0.544	0.696	0.677	0.865	0.885	0.853	0.846	0.850	0.836	0.860	0.834	0.840	0.822	0.845	0.833
L92	0.749	0.755	0.701	0.723	0.701	0.770	0.748	0.691	0.750	0.737	0.706	0.785	0.744	0.673	0.675	0.717	0.741	0.785	0.665	0.643	0.812	0.784	0.781	0.767	0.730	0.720	0.673	0.681	0.594	0.582	0.607	0	0.530	0.645	0.699	0.873	0.884	0.853	0.851	0.858	0.816	0.851	0.854	0.854	0.840	0.854	0.819
L93	0.757	0.751	0.721	0.731	0.727	0.769	0.744	0.664	0.719	0.676	0.640	0.783	0.699	0.633	0.682	0.712	0.727	0.780	0.674	0.635	0.797	0.763	0.761	0.724	0.689	0.732	0.689	0.599	0.605	0.617	0.544	0.530	0	0.671	0.727	0.889	0.900	0.865	0.873	0.859	0.829	0.870	0.859	0.862	0.822	0.842	0.853
M35	0.798	0.785	0.729	0.803	0.744	0.761	0.709	0.634	0.731	0.720	0.763	0.790	0.808	0.711	0.684	0.759	0.739	0.758	0.713	0.682	0.835	0.797	0.813	0.767	0.779	0.772	0.754	0.758	0.600	0.708	0.696	0.645	0.671	0	0.746	0.890	0.895	0.872	0.852	0.843	0.796	0.868	0.862	0.858	0.832	0.846	0.849
H66	0.751	0.744	0.813	0.798	0.763	0.834	0.809	0.773	0.825	0.799	0.757	0.823	0.815	0.709	0.718	0.749	0.752	0.787	0.678	0.701	0.868	0.812	0.843	0.834	0.790	0.777	0.758	0.732	0.720	0.750	0.677	0.699	0.727	0.746	0	0.892	0.915	0.890	0.876	0.869	0.850	0.871	0.859	0.834	0.839	0.875	0.833
N12	0.922	0.912	0.896	0.924	0.920	0.810	0.801	0.865	0.791	0.844	0.880	0.839	0.812	0.906	0.914	0.924	0.909	0.925	0.886	0.918	0.880	0.891	0.867	0.838	0.919	0.932	0.880	0.926	0.901	0.866	0.865	0.873	0.889	0.890	0.892	0	0.375	0.544	0.706	0.790	0.844	0.729	0.763	0.738	0.802	0.864	0.714
N13	0.934	0.929	0.903	0.933	0.931	0.812	0.807	0.875	0.800	0.858	0.886	0.842	0.821	0.918	0.925	0.937	0.925	0.937	0.904	0.923	0.890	0.905	0.872	0.847	0.926	0.936	0.884	0.935	0.916	0.886	0.885	0.884	0.900	0.895	0.915	0.375	0	0.550	0.744	0.851	0.871	0.733	0.783	0.745	0.850	0.873	0.800
N90	0.903	0.907	0.880	0.907	0.903	0.844	0.839	0.853	0.833	0.833	0.855	0.835	0.822	0.884	0.898	0.905	0.894	0.916	0.868	0.898	0.868	0.879	0.850	0.829	0.894	0.916	0.855	0.910	0.898	0.845	0.853	0.853	0.865	0.872	0.890	0.544	0.550	0	0.586	0.721	0.766	0.656	0.725	0.682	0.764	0.805	0.713
N86	0.894	0.904	0.892	0.901	0.894	0.891	0.876	0.875	0.876	0.863	0.882	0.889	0.864	0.889	0.897	0.898	0.898	0.900	0.837	0.908	0.900	0.887	0.899	0.883	0.892	0.920	0.882	0.911	0.895	0.822	0.846	0.851	0.873	0.852	0.876	0.706	0.744	0.586	0	0.615	0.675	0.679	0.723	0.723	0.755	0.772	0.677
N87	0.878	0.890	0.899	0.888	0.887	0.906	0.902	0.891	0.895	0.881	0.884	0.894	0.874	0.853	0.869	0.868	0.862	0.863	0.818	0.891	0.901	0.883	0.898	0.898	0.871	0.890	0.897	0.891	0.885	0.845	0.850	0.858	0.859	0.843	0.869	0.790	0.851	0.721	0.615	0	0.655	0.794	0.809	0.796	0.750	0.756	0.681
N51	0.837	0.851	0.893	0.860	0.861	0.896	0.871	0.854	0.890	0.840	0.871	0.874	0.842	0.792	0.814	0.823	0.824	0.801	0.775	0.850	0.884	0.837	0.882	0.878	0.839	0.876	0.878	0.873	0.862	0.796	0.836	0.816	0.829	0.796	0.850	0.844	0.871	0.766	0.675	0.655	0	0.740	0.759	0.742	0.666	0.683	0.711
N15	0.893	0.901	0.875	0.893	0.883	0.850	0.842	0.838	0.847	0.823	0.855	0.857	0.828	0.878	0.889	0.890	0.894	0.902	0.845	0.894	0.865	0.874	0.853	0.841	0.881	0.900	0.864	0.904	0.888	0.847	0.860	0.851	0.870	0.868	0.871	0.729	0.733	0.656	0.679	0.794	0.740	0	0.535	0.658	0.674	0.727	0.742
N53	0.901	0.907	0.870	0.897	0.886	0.842	0.834	0.831	0.846	0.832	0.838	0.860	0.836	0.878	0.898	0.897	0.896	0.915	0.842	0.874	0.862	0.880	0.852	0.837	0.889	0.905	0.858	0.901	0.883	0.851	0.834	0.854	0.859	0.862	0.859	0.763	0.783	0.725	0.723	0.809	0.759	0.535	0	0.587	0.649	0.679	0.768
N16	0.912	0.917	0.893	0.903	0.897	0.899	0.892	0.887	0.886	0.882	0.853	0.893	0.880	0.889	0.893	0.905	0.896	0.900	0.847	0.892	0.904	0.905	0.899	0.897	0.890	0.905	0.884	0.893	0.894	0.828	0.840	0.854	0.862	0.858	0.834	0.738	0.745	0.682	0.723	0.796	0.742	0.658	0.587	0	0.729	0.708	0.767
N17	0.840	0.857	0.874	0.860	0.849	0.890	0.869	0.849	0.884	0.850	0.877	0.884	0.861	0.823	0.846	0.852	0.849	0.854	0.809	0.854	0.880	0.859	0.876	0.863	0.856	0.880	0.882	0.874	0.865	0.848	0.822	0.840	0.822	0.832	0.839	0.802	0.850	0.764	0.755	0.750	0.666	0.674	0.649	0.729	0	0.666	0.722
N52	0.877	0.879	0.881	0.876	0.876	0.892	0.882	0.868	0.872	0.855	0.861	0.875	0.862	0.846	0.868	0.872	0.873	0.884	0.831	0.872	0.881	0.877	0.883	0.863	0.851	0.886	0.890	0.870	0.866	0.854	0.845	0.854	0.842	0.846	0.875	0.864	0.873	0.805	0.772	0.756	0.683	0.727	0.679	0.708	0.666	0	0.779
N88	0.827	0.870	0.899	0.874	0.874	0.904	0.888	0.879	0.885	0.880	0.881	0.894	0.872	0.858	0.869	0.866	0.871	0.878	0.811	0.881	0.899	0.883	0.894	0.892	0.864	0.891	0.889	0.876	0.872	0.791	0.833	0.819	0.853	0.849	0.833	0.714	0.800	0.713	0.677	0.681	0.711	0.742	0.768	0.767	0.722	0.779	0
