bray_curtis_binary	H60	H63	L77	L76	M33	H79	H67	H68	M54	M55	M56	M57	M58	L38	L93	L70	M32	M30	L73	H95	M59	L37	H66	L92	H94	M35	H64	L36	L91	H96	M34	H61	H62	M31	L39	N12	N13	N86	N90	N15	N16	N53	N52	N17	N51	N87	N88
M56	0.322	0.318	0.328	0.306	0.312	0.319	0.272	0.265	0.254	0.243	0	0.271	0.279	0.313	0.310	0.325	0.332	0.293	0.356	0.333	0.314	0.316	0.322	0.322	0.336	0.321	0.345	0.326	0.334	0.344	0.329	0.372	0.371	0.345	0.322	0.418	0.443	0.444	0.420	0.401	0.431	0.436	0.417	0.352	0.349	0.377	0.396
M57	0.287	0.289	0.313	0.297	0.315	0.285	0.295	0.305	0.298	0.255	0.271	0	0.279	0.309	0.303	0.291	0.313	0.316	0.321	0.304	0.271	0.314	0.339	0.324	0.328	0.329	0.340	0.332	0.338	0.309	0.309	0.338	0.353	0.321	0.346	0.386	0.442	0.412	0.397	0.398	0.429	0.422	0.392	0.361	0.317	0.375	0.394
M58	0.307	0.303	0.315	0.313	0.303	0.297	0.284	0.281	0.277	0.257	0.279	0.279	0	0.310	0.295	0.306	0.268	0.305	0.294	0.298	0.309	0.311	0.306	0.302	0.279	0.299	0.337	0.317	0.333	0.325	0.337	0.326	0.344	0.338	0.352	0.407	0.439	0.419	0.403	0.396	0.416	0.407	0.352	0.374	0.345	0.376	0.373
L38	0.310	0.323	0.296	0.310	0.316	0.307	0.262	0.300	0.321	0.288	0.313	0.309	0.310	0	0.282	0.266	0.312	0.317	0.308	0.319	0.323	0.272	0.317	0.284	0.325	0.292	0.298	0.280	0.283	0.316	0.322	0.346	0.323	0.344	0.302	0.413	0.404	0.423	0.379	0.402	0.403	0.410	0.392	0.375	0.354	0.375	0.374
L93	0.318	0.300	0.282	0.288	0.286	0.314	0.268	0.287	0.294	0.265	0.310	0.303	0.295	0.282	0	0.321	0.294	0.280	0.282	0.340	0.317	0.298	0.315	0.280	0.323	0.276	0.343	0.330	0.350	0.313	0.313	0.340	0.330	0.334	0.333	0.399	0.441	0.427	0.383	0.417	0.380	0.414	0.378	0.385	0.361	0.385	0.386
L70	0.288	0.320	0.304	0.281	0.312	0.285	0.311	0.296	0.308	0.304	0.325	0.291	0.306	0.266	0.321	0	0.311	0.311	0.299	0.307	0.350	0.288	0.330	0.304	0.327	0.336	0.300	0.293	0.284	0.340	0.340	0.340	0.324	0.313	0.328	0.429	0.472	0.464	0.443	0.441	0.467	0.463	0.431	0.412	0.354	0.413	0.418
M32	0.318	0.315	0.304	0.329	0.296	0.332	0.296	0.333	0.292	0.291	0.332	0.313	0.268	0.312	0.294	0.311	0	0.308	0.270	0.310	0.309	0.332	0.336	0.315	0.280	0.278	0.326	0.316	0.327	0.308	0.290	0.293	0.326	0.311	0.351	0.430	0.454	0.434	0.412	0.434	0.424	0.441	0.385	0.418	0.385	0.412	0.402
M30	0.301	0.297	0.323	0.302	0.286	0.314	0.310	0.284	0.269	0.297	0.293	0.316	0.305	0.317	0.280	0.311	0.308	0	0.318	0.314	0.325	0.321	0.347	0.316	0.312	0.289	0.363	0.322	0.341	0.330	0.298	0.347	0.324	0.307	0.323	0.426	0.469	0.452	0.441	0.444	0.458	0.442	0.432	0.371	0.372	0.416	0.400
L73	0.315	0.295	0.271	0.278	0.301	0.331	0.323	0.333	0.322	0.314	0.356	0.321	0.294	0.308	0.282	0.299	0.270	0.318	0	0.322	0.340	0.332	0.333	0.275	0.275	0.306	0.342	0.312	0.334	0.331	0.333	0.303	0.328	0.343	0.339	0.420	0.474	0.457	0.442	0.450	0.445	0.439	0.372	0.423	0.389	0.423	0.409
H95	0.291	0.301	0.314	0.276	0.285	0.303	0.288	0.290	0.316	0.299	0.333	0.304	0.298	0.319	0.340	0.307	0.310	0.314	0.322	0	0.262	0.317	0.316	0.331	0.295	0.320	0.333	0.303	0.343	0.279	0.328	0.330	0.298	0.333	0.340	0.440	0.467	0.449	0.428	0.439	0.439	0.401	0.421	0.389	0.378	0.421	0.409
M59	0.329	0.314	0.326	0.289	0.278	0.332	0.321	0.339	0.320	0.290	0.314	0.271	0.309	0.323	0.317	0.350	0.309	0.325	0.340	0.262	0	0.337	0.348	0.341	0.331	0.341	0.339	0.337	0.340	0.328	0.333	0.316	0.301	0.330	0.353	0.410	0.438	0.428	0.406	0.408	0.434	0.396	0.419	0.389	0.366	0.414	0.409
L37	0.309	0.314	0.308	0.289	0.310	0.333	0.286	0.293	0.298	0.309	0.316	0.314	0.311	0.272	0.298	0.288	0.332	0.321	0.332	0.317	0.337	0	0.286	0.285	0.325	0.298	0.314	0.303	0.286	0.310	0.328	0.346	0.314	0.342	0.315	0.422	0.432	0.415	0.406	0.383	0.404	0.428	0.395	0.374	0.361	0.366	0.364
H66	0.315	0.324	0.302	0.333	0.348	0.322	0.291	0.300	0.285	0.288	0.322	0.339	0.306	0.317	0.315	0.330	0.336	0.347	0.333	0.316	0.348	0.286	0	0.272	0.336	0.315	0.314	0.314	0.334	0.338	0.360	0.328	0.343	0.370	0.377	0.434	0.448	0.453	0.411	0.389	0.429	0.437	0.418	0.371	0.380	0.391	0.355
L92	0.314	0.314	0.278	0.279	0.346	0.308	0.301	0.305	0.278	0.304	0.322	0.324	0.302	0.284	0.280	0.304	0.315	0.316	0.275	0.331	0.341	0.285	0.272	0	0.307	0.302	0.349	0.317	0.336	0.324	0.354	0.343	0.361	0.343	0.323	0.416	0.421	0.416	0.410	0.376	0.427	0.423	0.401	0.370	0.359	0.383	0.351
H94	0.276	0.319	0.309	0.328	0.327	0.286	0.288	0.313	0.304	0.293	0.336	0.328	0.279	0.325	0.323	0.327	0.280	0.312	0.275	0.295	0.331	0.325	0.336	0.307	0	0.318	0.325	0.321	0.344	0.312	0.328	0.283	0.362	0.319	0.355	0.443	0.467	0.456	0.432	0.464	0.446	0.463	0.389	0.411	0.390	0.418	0.398
M35	0.298	0.297	0.298	0.319	0.291	0.314	0.292	0.304	0.297	0.284	0.321	0.329	0.299	0.292	0.276	0.336	0.278	0.289	0.306	0.320	0.341	0.298	0.315	0.302	0.318	0	0.276	0.276	0.284	0.307	0.308	0.344	0.345	0.352	0.333	0.401	0.388	0.396	0.410	0.417	0.420	0.419	0.397	0.371	0.366	0.353	0.380
H64	0.301	0.321	0.326	0.338	0.341	0.335	0.288	0.302	0.340	0.299	0.345	0.340	0.337	0.298	0.343	0.300	0.326	0.363	0.342	0.333	0.339	0.314	0.314	0.349	0.325	0.276	0	0.247	0.274	0.354	0.355	0.342	0.307	0.374	0.377	0.425	0.430	0.456	0.438	0.444	0.451	0.458	0.434	0.396	0.401	0.390	0.423
L36	0.292	0.310	0.314	0.300	0.313	0.314	0.290	0.309	0.292	0.295	0.326	0.332	0.317	0.280	0.330	0.293	0.316	0.322	0.312	0.303	0.337	0.303	0.314	0.317	0.321	0.276	0.247	0	0.254	0.313	0.325	0.339	0.317	0.356	0.353	0.419	0.403	0.430	0.418	0.448	0.434	0.457	0.435	0.390	0.378	0.383	0.400
L91	0.352	0.343	0.329	0.320	0.327	0.338	0.328	0.335	0.325	0.308	0.334	0.338	0.333	0.283	0.350	0.284	0.327	0.341	0.334	0.343	0.340	0.286	0.334	0.336	0.344	0.284	0.274	0.254	0	0.356	0.350	0.366	0.331	0.363	0.352	0.444	0.419	0.452	0.441	0.445	0.448	0.457	0.446	0.406	0.396	0.390	0.419
H96	0.316	0.277	0.277	0.317	0.325	0.294	0.292	0.308	0.315	0.307	0.344	0.309	0.325	0.316	0.313	0.340	0.308	0.330	0.331	0.279	0.328	0.310	0.338	0.324	0.312	0.307	0.354	0.313	0.356	0	0.267	0.349	0.349	0.338	0.332	0.386	0.459	0.389	0.403	0.432	0.421	0.434	0.396	0.403	0.379	0.412	0.403
M34	0.332	0.292	0.288	0.319	0.321	0.320	0.325	0.334	0.322	0.311	0.329	0.309	0.337	0.322	0.313	0.340	0.290	0.298	0.333	0.328	0.333	0.328	0.360	0.354	0.328	0.308	0.355	0.325	0.350	0.267	0	0.353	0.354	0.329	0.339	0.396	0.433	0.404	0.422	0.438	0.428	0.431	0.411	0.403	0.387	0.414	0.418
H61	0.287	0.303	0.327	0.364	0.353	0.321	0.360	0.342	0.364	0.355	0.372	0.338	0.326	0.346	0.340	0.340	0.293	0.347	0.303	0.330	0.316	0.346	0.328	0.343	0.283	0.344	0.342	0.339	0.366	0.349	0.353	0	0.337	0.296	0.359	0.456	0.475	0.474	0.467	0.461	0.458	0.449	0.418	0.441	0.426	0.440	0.454
H62	0.323	0.322	0.333	0.286	0.291	0.352	0.343	0.336	0.343	0.343	0.371	0.353	0.344	0.323	0.330	0.324	0.326	0.324	0.328	0.298	0.301	0.314	0.343	0.361	0.362	0.345	0.307	0.317	0.331	0.349	0.354	0.337	0	0.373	0.360	0.430	0.456	0.452	0.451	0.452	0.453	0.428	0.444	0.431	0.422	0.423	0.427
M31	0.319	0.355	0.358	0.361	0.322	0.288	0.357	0.355	0.341	0.337	0.345	0.321	0.338	0.344	0.334	0.313	0.311	0.307	0.343	0.333	0.330	0.342	0.370	0.343	0.319	0.352	0.374	0.356	0.363	0.338	0.329	0.296	0.373	0	0.368	0.454	0.478	0.458	0.437	0.440	0.452	0.463	0.412	0.421	0.390	0.443	0.423
L39	0.356	0.352	0.343	0.308	0.338	0.355	0.328	0.322	0.362	0.348	0.322	0.346	0.352	0.302	0.333	0.328	0.351	0.323	0.339	0.340	0.353	0.315	0.377	0.323	0.355	0.333	0.377	0.353	0.352	0.332	0.339	0.359	0.360	0.368	0	0.433	0.446	0.449	0.432	0.415	0.427	0.423	0.413	0.400	0.407	0.419	0.428
N12	0.432	0.369	0.352	0.415	0.408	0.427	0.405	0.434	0.431	0.381	0.418	0.386	0.407	0.413	0.399	0.429	0.430	0.426	0.420	0.440	0.410	0.422	0.434	0.416	0.443	0.401	0.425	0.419	0.444	0.386	0.396	0.456	0.430	0.454	0.433	0	0.329	0.305	0.316	0.334	0.353	0.353	0.358	0.343	0.359	0.362	0.338
N13	0.470	0.456	0.434	0.445	0.463	0.453	0.441	0.464	0.472	0.426	0.443	0.442	0.439	0.404	0.441	0.472	0.454	0.469	0.474	0.467	0.438	0.432	0.448	0.421	0.467	0.388	0.430	0.403	0.419	0.459	0.433	0.475	0.456	0.478	0.446	0.329	0	0.329	0.285	0.304	0.351	0.334	0.358	0.357	0.379	0.348	0.351
N86	0.435	0.412	0.396	0.437	0.442	0.446	0.414	0.430	0.450	0.393	0.444	0.412	0.419	0.423	0.427	0.464	0.434	0.452	0.457	0.449	0.428	0.415	0.453	0.416	0.456	0.396	0.456	0.430	0.452	0.389	0.404	0.474	0.452	0.458	0.449	0.305	0.329	0	0.274	0.319	0.334	0.336	0.327	0.299	0.345	0.307	0.319
N90	0.415	0.432	0.412	0.426	0.424	0.428	0.384	0.424	0.421	0.362	0.420	0.397	0.403	0.379	0.383	0.443	0.412	0.441	0.442	0.428	0.406	0.406	0.411	0.410	0.432	0.410	0.438	0.418	0.441	0.403	0.422	0.467	0.451	0.437	0.432	0.316	0.285	0.274	0	0.295	0.295	0.316	0.317	0.293	0.320	0.306	0.300
N15	0.454	0.441	0.422	0.425	0.447	0.441	0.400	0.428	0.417	0.382	0.401	0.398	0.396	0.402	0.417	0.441	0.434	0.444	0.450	0.439	0.408	0.383	0.389	0.376	0.464	0.417	0.444	0.448	0.445	0.432	0.438	0.461	0.452	0.440	0.415	0.334	0.304	0.319	0.295	0	0.286	0.287	0.281	0.294	0.302	0.327	0.318
N16	0.439	0.441	0.422	0.446	0.426	0.451	0.396	0.447	0.453	0.378	0.431	0.429	0.416	0.403	0.380	0.467	0.424	0.458	0.445	0.439	0.434	0.404	0.429	0.427	0.446	0.420	0.451	0.434	0.448	0.421	0.428	0.458	0.453	0.452	0.427	0.353	0.351	0.334	0.295	0.286	0	0.256	0.264	0.307	0.305	0.326	0.323
N53	0.434	0.441	0.420	0.395	0.394	0.443	0.418	0.431	0.450	0.410	0.436	0.422	0.407	0.410	0.414	0.463	0.441	0.442	0.439	0.401	0.396	0.428	0.437	0.423	0.463	0.419	0.458	0.457	0.457	0.434	0.431	0.449	0.428	0.463	0.423	0.353	0.334	0.336	0.316	0.287	0.256	0	0.265	0.286	0.309	0.324	0.317
N52	0.437	0.411	0.394	0.409	0.403	0.398	0.407	0.436	0.412	0.380	0.417	0.392	0.352	0.392	0.378	0.431	0.385	0.432	0.372	0.421	0.419	0.395	0.418	0.401	0.389	0.397	0.434	0.435	0.446	0.396	0.411	0.418	0.444	0.412	0.413	0.358	0.358	0.327	0.317	0.281	0.264	0.265	0	0.302	0.271	0.306	0.313
N17	0.395	0.396	0.396	0.392	0.399	0.376	0.360	0.348	0.379	0.351	0.352	0.361	0.374	0.375	0.385	0.412	0.418	0.371	0.423	0.389	0.389	0.374	0.371	0.370	0.411	0.371	0.396	0.390	0.406	0.403	0.403	0.441	0.431	0.421	0.400	0.343	0.357	0.299	0.293	0.294	0.307	0.286	0.302	0	0.257	0.279	0.291
N51	0.371	0.373	0.376	0.373	0.372	0.352	0.344	0.354	0.373	0.344	0.349	0.317	0.345	0.354	0.361	0.354	0.385	0.372	0.389	0.378	0.366	0.361	0.380	0.359	0.390	0.366	0.401	0.378	0.396	0.379	0.387	0.426	0.422	0.390	0.407	0.359	0.379	0.345	0.320	0.302	0.305	0.309	0.271	0.257	0	0.260	0.286
N87	0.408	0.403	0.391	0.395	0.414	0.401	0.371	0.384	0.396	0.358	0.377	0.375	0.376	0.375	0.385	0.413	0.412	0.416	0.423	0.421	0.414	0.366	0.391	0.383	0.418	0.353	0.390	0.383	0.390	0.412	0.414	0.440	0.423	0.443	0.419	0.362	0.348	0.307	0.306	0.327	0.326	0.324	0.306	0.279	0.260	0	0.280
N88	0.401	0.421	0.389	0.403	0.401	0.404	0.380	0.394	0.379	0.367	0.396	0.394	0.373	0.374	0.386	0.418	0.402	0.400	0.409	0.409	0.409	0.364	0.355	0.351	0.398	0.380	0.423	0.400	0.419	0.403	0.418	0.454	0.427	0.423	0.428	0.338	0.351	0.319	0.300	0.318	0.323	0.317	0.313	0.291	0.286	0.280	0
