bray_curtis_binary	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
N15	0.454	0.461	0.452	0.441	0.444	0.389	0.400	0.428	0.441	0.464	0.439	0.432	0.448	0.383	0.402	0.415	0.441	0.450	0.425	0.422	0.445	0.376	0.417	0.444	0.440	0.434	0.447	0.438	0.417	0.417	0.382	0.401	0.398	0.396	0.408	0.334	0.304	0	0.286	0.294	0.302	0.281	0.287	0.319	0.327	0.318	0.295
N16	0.439	0.458	0.453	0.441	0.451	0.429	0.396	0.447	0.451	0.446	0.439	0.421	0.434	0.404	0.403	0.427	0.467	0.445	0.446	0.422	0.448	0.427	0.380	0.458	0.452	0.424	0.426	0.428	0.420	0.453	0.378	0.431	0.429	0.416	0.434	0.353	0.351	0.286	0	0.307	0.305	0.264	0.256	0.334	0.326	0.323	0.295
N17	0.395	0.441	0.431	0.396	0.396	0.371	0.360	0.348	0.376	0.411	0.389	0.403	0.390	0.374	0.375	0.400	0.412	0.423	0.392	0.396	0.406	0.370	0.385	0.371	0.421	0.418	0.399	0.403	0.371	0.379	0.351	0.352	0.361	0.374	0.389	0.343	0.357	0.294	0.307	0	0.257	0.302	0.286	0.299	0.279	0.291	0.293
N51	0.371	0.426	0.422	0.373	0.401	0.380	0.344	0.354	0.352	0.390	0.378	0.379	0.378	0.361	0.354	0.407	0.354	0.389	0.373	0.376	0.396	0.359	0.361	0.372	0.390	0.385	0.372	0.387	0.366	0.373	0.344	0.349	0.317	0.345	0.366	0.359	0.379	0.302	0.305	0.257	0	0.271	0.309	0.345	0.260	0.286	0.320
N52	0.437	0.418	0.444	0.411	0.434	0.418	0.407	0.436	0.398	0.389	0.421	0.396	0.435	0.395	0.392	0.413	0.431	0.372	0.409	0.394	0.446	0.401	0.378	0.432	0.412	0.385	0.403	0.411	0.397	0.412	0.380	0.417	0.392	0.352	0.419	0.358	0.358	0.281	0.264	0.302	0.271	0	0.265	0.327	0.306	0.313	0.317
N53	0.434	0.449	0.428	0.441	0.458	0.437	0.418	0.431	0.443	0.463	0.401	0.434	0.457	0.428	0.410	0.423	0.463	0.439	0.395	0.420	0.457	0.423	0.414	0.442	0.463	0.441	0.394	0.431	0.419	0.450	0.410	0.436	0.422	0.407	0.396	0.353	0.334	0.287	0.256	0.286	0.309	0.265	0	0.336	0.324	0.317	0.316
N86	0.435	0.474	0.452	0.412	0.456	0.453	0.414	0.430	0.446	0.456	0.449	0.389	0.430	0.415	0.423	0.449	0.464	0.457	0.437	0.396	0.452	0.416	0.427	0.452	0.458	0.434	0.442	0.404	0.396	0.450	0.393	0.444	0.412	0.419	0.428	0.305	0.329	0.319	0.334	0.299	0.345	0.327	0.336	0	0.307	0.319	0.274
N87	0.408	0.440	0.423	0.403	0.390	0.391	0.371	0.384	0.401	0.418	0.421	0.412	0.383	0.366	0.375	0.419	0.413	0.423	0.395	0.391	0.390	0.383	0.385	0.416	0.443	0.412	0.414	0.414	0.353	0.396	0.358	0.377	0.375	0.376	0.414	0.362	0.348	0.327	0.326	0.279	0.260	0.306	0.324	0.307	0	0.280	0.306
N88	0.401	0.454	0.427	0.421	0.423	0.355	0.380	0.394	0.404	0.398	0.409	0.403	0.400	0.364	0.374	0.428	0.418	0.409	0.403	0.389	0.419	0.351	0.386	0.400	0.423	0.402	0.401	0.418	0.380	0.379	0.367	0.396	0.394	0.373	0.409	0.338	0.351	0.318	0.323	0.291	0.286	0.313	0.317	0.319	0.280	0	0.300
N90	0.415	0.467	0.451	0.432	0.438	0.411	0.384	0.424	0.428	0.432	0.428	0.403	0.418	0.406	0.379	0.432	0.443	0.442	0.426	0.412	0.441	0.410	0.383	0.441	0.437	0.412	0.424	0.422	0.410	0.421	0.362	0.420	0.397	0.403	0.406	0.316	0.285	0.295	0.295	0.293	0.320	0.317	0.316	0.274	0.306	0.300	0
