bray_curtis	H60	H63	H61	H94	H79	H62	M33	M30	M34	H96	L38	L91	L70	H67	M58	M54	M55	M56	H68	H95	M31	M57	M59	M32	L37	H64	L36	L39	L73	L76	L77	L92	L93	M35	H66	N12	N13	N90	N86	N87	N51	N15	N53	N16	N17	N52	N88
H95	0.588	0.610	0.449	0.553	0.513	0.589	0.601	0.525	0.608	0.447	0.560	0.631	0.630	0.393	0.507	0.571	0.576	0.595	0.491	0	0.582	0.540	0.533	0.598	0.539	0.533	0.518	0.522	0.515	0.576	0.549	0.473	0.466	0.517	0.540	0.849	0.857	0.815	0.832	0.804	0.739	0.808	0.776	0.805	0.745	0.773	0.788
M31	0.631	0.710	0.442	0.482	0.568	0.583	0.514	0.459	0.590	0.482	0.545	0.546	0.564	0.576	0.532	0.539	0.604	0.618	0.633	0.582	0	0.427	0.404	0.427	0.632	0.565	0.571	0.680	0.714	0.690	0.732	0.683	0.663	0.717	0.767	0.786	0.801	0.767	0.819	0.820	0.793	0.762	0.758	0.825	0.786	0.787	0.816
M57	0.531	0.595	0.511	0.482	0.575	0.639	0.549	0.446	0.621	0.518	0.555	0.575	0.579	0.459	0.423	0.410	0.446	0.450	0.577	0.540	0.427	0	0.334	0.545	0.608	0.569	0.608	0.624	0.661	0.633	0.681	0.645	0.617	0.662	0.683	0.804	0.827	0.785	0.797	0.790	0.720	0.776	0.785	0.826	0.753	0.781	0.791
M59	0.635	0.689	0.457	0.503	0.599	0.515	0.548	0.475	0.564	0.487	0.524	0.536	0.545	0.576	0.539	0.528	0.591	0.620	0.618	0.533	0.404	0.334	0	0.519	0.617	0.556	0.527	0.665	0.674	0.670	0.690	0.640	0.615	0.685	0.728	0.765	0.773	0.739	0.816	0.814	0.789	0.743	0.742	0.817	0.780	0.791	0.809
M32	0.693	0.672	0.529	0.597	0.645	0.545	0.484	0.435	0.538	0.513	0.554	0.532	0.519	0.556	0.546	0.632	0.602	0.694	0.634	0.598	0.427	0.545	0.519	0	0.638	0.576	0.507	0.684	0.600	0.650	0.637	0.622	0.568	0.622	0.715	0.721	0.734	0.708	0.791	0.815	0.782	0.725	0.720	0.814	0.758	0.759	0.805
L37	0.642	0.667	0.614	0.587	0.600	0.567	0.637	0.565	0.638	0.528	0.434	0.468	0.454	0.520	0.551	0.577	0.603	0.669	0.500	0.539	0.632	0.608	0.617	0.638	0	0.504	0.530	0.499	0.662	0.558	0.598	0.575	0.526	0.638	0.653	0.850	0.862	0.808	0.805	0.771	0.723	0.787	0.799	0.802	0.749	0.740	0.760
H64	0.637	0.659	0.525	0.541	0.570	0.516	0.630	0.492	0.669	0.593	0.481	0.434	0.544	0.530	0.540	0.574	0.594	0.665	0.515	0.533	0.565	0.569	0.556	0.576	0.504	0	0.411	0.625	0.613	0.619	0.670	0.562	0.577	0.629	0.635	0.872	0.880	0.846	0.853	0.802	0.779	0.818	0.826	0.826	0.786	0.796	0.803
L36	0.704	0.692	0.536	0.596	0.599	0.489	0.512	0.487	0.570	0.547	0.438	0.492	0.470	0.593	0.573	0.653	0.651	0.727	0.598	0.518	0.571	0.608	0.527	0.507	0.530	0.411	0	0.582	0.552	0.576	0.593	0.507	0.525	0.605	0.610	0.786	0.792	0.747	0.789	0.814	0.783	0.761	0.752	0.793	0.789	0.801	0.800
L39	0.591	0.613	0.633	0.615	0.616	0.673	0.640	0.553	0.591	0.540	0.447	0.646	0.544	0.534	0.556	0.583	0.573	0.644	0.539	0.522	0.680	0.624	0.665	0.684	0.499	0.625	0.582	0	0.585	0.529	0.518	0.517	0.427	0.611	0.577	0.862	0.878	0.836	0.836	0.804	0.774	0.824	0.820	0.808	0.777	0.770	0.779
L73	0.644	0.643	0.524	0.627	0.546	0.624	0.579	0.508	0.595	0.585	0.614	0.697	0.661	0.564	0.502	0.595	0.569	0.620	0.600	0.515	0.714	0.661	0.674	0.600	0.662	0.613	0.552	0.585	0	0.520	0.482	0.422	0.434	0.428	0.563	0.820	0.844	0.815	0.810	0.794	0.757	0.799	0.791	0.808	0.762	0.764	0.772
L76	0.510	0.525	0.565	0.498	0.532	0.634	0.598	0.575	0.625	0.564	0.563	0.626	0.572	0.521	0.528	0.587	0.591	0.629	0.501	0.576	0.690	0.633	0.670	0.650	0.558	0.619	0.576	0.529	0.520	0	0.441	0.410	0.446	0.548	0.600	0.763	0.796	0.731	0.698	0.731	0.662	0.734	0.741	0.706	0.736	0.744	0.655
L77	0.582	0.526	0.586	0.591	0.571	0.663	0.642	0.591	0.619	0.600	0.562	0.686	0.585	0.564	0.593	0.632	0.635	0.675	0.534	0.549	0.732	0.681	0.690	0.637	0.598	0.670	0.593	0.518	0.482	0.441	0	0.436	0.373	0.534	0.512	0.761	0.794	0.744	0.733	0.739	0.718	0.754	0.716	0.724	0.698	0.732	0.713
L92	0.599	0.606	0.540	0.567	0.539	0.626	0.598	0.528	0.600	0.584	0.545	0.646	0.593	0.507	0.509	0.559	0.589	0.646	0.498	0.473	0.683	0.645	0.640	0.622	0.575	0.562	0.507	0.517	0.422	0.410	0.436	0	0.360	0.476	0.537	0.775	0.792	0.743	0.740	0.751	0.689	0.741	0.745	0.745	0.725	0.745	0.693
L93	0.609	0.601	0.563	0.576	0.572	0.625	0.593	0.497	0.561	0.510	0.471	0.644	0.538	0.463	0.517	0.553	0.572	0.640	0.508	0.466	0.663	0.617	0.615	0.568	0.526	0.577	0.525	0.427	0.434	0.446	0.373	0.360	0	0.505	0.571	0.799	0.819	0.762	0.774	0.753	0.708	0.769	0.753	0.757	0.698	0.726	0.744
M35	0.664	0.646	0.574	0.670	0.592	0.614	0.549	0.464	0.576	0.562	0.616	0.653	0.677	0.552	0.520	0.612	0.587	0.610	0.554	0.517	0.717	0.662	0.685	0.622	0.638	0.629	0.605	0.611	0.428	0.548	0.534	0.476	0.505	0	0.595	0.801	0.810	0.773	0.743	0.729	0.661	0.767	0.757	0.752	0.713	0.733	0.738
H66	0.601	0.592	0.684	0.663	0.617	0.715	0.680	0.630	0.702	0.665	0.609	0.699	0.687	0.549	0.560	0.598	0.602	0.649	0.513	0.540	0.767	0.683	0.728	0.715	0.653	0.635	0.610	0.577	0.563	0.600	0.512	0.537	0.571	0.595	0	0.805	0.843	0.802	0.780	0.769	0.739	0.771	0.753	0.715	0.723	0.778	0.714
N12	0.856	0.838	0.812	0.858	0.851	0.681	0.668	0.762	0.654	0.730	0.785	0.723	0.683	0.828	0.841	0.858	0.833	0.860	0.796	0.849	0.786	0.804	0.765	0.721	0.850	0.872	0.786	0.862	0.820	0.763	0.761	0.775	0.799	0.801	0.805	0	0.231	0.374	0.545	0.653	0.730	0.574	0.617	0.585	0.669	0.761	0.555
N13	0.876	0.867	0.822	0.875	0.871	0.683	0.676	0.778	0.666	0.752	0.796	0.727	0.696	0.848	0.860	0.882	0.860	0.881	0.825	0.857	0.801	0.827	0.773	0.734	0.862	0.880	0.792	0.878	0.844	0.796	0.794	0.792	0.819	0.810	0.843	0.231	0	0.380	0.592	0.741	0.771	0.578	0.643	0.594	0.739	0.775	0.666
N90	0.823	0.829	0.785	0.831	0.823	0.731	0.723	0.744	0.713	0.713	0.747	0.717	0.698	0.793	0.814	0.827	0.809	0.844	0.767	0.815	0.767	0.785	0.739	0.708	0.808	0.846	0.747	0.836	0.815	0.731	0.744	0.743	0.762	0.773	0.802	0.374	0.380	0	0.414	0.563	0.621	0.488	0.569	0.518	0.619	0.674	0.554
N86	0.809	0.826	0.805	0.820	0.809	0.803	0.780	0.777	0.780	0.758	0.789	0.800	0.761	0.801	0.814	0.814	0.815	0.818	0.720	0.832	0.819	0.797	0.816	0.791	0.805	0.853	0.789	0.836	0.810	0.698	0.733	0.740	0.774	0.743	0.780	0.545	0.592	0.414	0	0.444	0.510	0.514	0.566	0.566	0.606	0.628	0.512
N87	0.783	0.801	0.816	0.798	0.797	0.828	0.821	0.803	0.810	0.787	0.792	0.808	0.775	0.743	0.768	0.767	0.758	0.759	0.692	0.804	0.820	0.790	0.814	0.815	0.771	0.802	0.814	0.804	0.794	0.731	0.739	0.751	0.753	0.729	0.769	0.653	0.741	0.563	0.444	0	0.487	0.659	0.679	0.662	0.600	0.608	0.516
N51	0.719	0.741	0.807	0.755	0.756	0.811	0.772	0.746	0.803	0.724	0.771	0.776	0.727	0.656	0.686	0.699	0.700	0.668	0.633	0.739	0.793	0.720	0.789	0.782	0.723	0.779	0.783	0.774	0.757	0.662	0.718	0.689	0.708	0.661	0.739	0.730	0.771	0.621	0.510	0.487	0	0.587	0.611	0.590	0.499	0.518	0.551
N15	0.806	0.821	0.777	0.807	0.791	0.739	0.728	0.721	0.735	0.699	0.747	0.749	0.707	0.782	0.800	0.803	0.809	0.821	0.732	0.808	0.762	0.776	0.743	0.725	0.787	0.818	0.761	0.824	0.799	0.734	0.754	0.741	0.769	0.767	0.771	0.574	0.578	0.488	0.514	0.659	0.587	0	0.365	0.490	0.508	0.571	0.589
N53	0.819	0.830	0.771	0.814	0.795	0.727	0.716	0.710	0.732	0.712	0.721	0.754	0.717	0.783	0.815	0.813	0.811	0.843	0.727	0.776	0.758	0.785	0.742	0.720	0.799	0.826	0.752	0.820	0.791	0.741	0.716	0.745	0.753	0.757	0.753	0.617	0.643	0.569	0.566	0.679	0.611	0.365	0	0.415	0.480	0.514	0.623
N16	0.839	0.847	0.806	0.824	0.813	0.816	0.805	0.797	0.795	0.789	0.744	0.807	0.785	0.801	0.808	0.826	0.811	0.819	0.735	0.805	0.825	0.826	0.817	0.814	0.802	0.826	0.793	0.808	0.808	0.706	0.724	0.745	0.757	0.752	0.715	0.585	0.594	0.518	0.566	0.662	0.590	0.490	0.415	0	0.574	0.548	0.622
N17	0.725	0.750	0.776	0.754	0.738	0.802	0.769	0.738	0.792	0.740	0.781	0.792	0.755	0.700	0.734	0.742	0.737	0.746	0.680	0.745	0.786	0.753	0.780	0.758	0.749	0.786	0.789	0.777	0.762	0.736	0.698	0.725	0.698	0.713	0.723	0.669	0.739	0.619	0.606	0.600	0.499	0.508	0.480	0.574	0	0.499	0.565
N52	0.781	0.784	0.788	0.780	0.780	0.805	0.789	0.767	0.773	0.747	0.756	0.778	0.757	0.732	0.767	0.772	0.775	0.792	0.711	0.773	0.787	0.781	0.791	0.759	0.740	0.796	0.801	0.770	0.764	0.744	0.732	0.745	0.726	0.733	0.778	0.761	0.775	0.674	0.628	0.608	0.518	0.571	0.514	0.548	0.499	0	0.638
N88	0.705	0.769	0.816	0.776	0.775	0.825	0.798	0.784	0.794	0.786	0.787	0.809	0.773	0.752	0.768	0.764	0.771	0.783	0.682	0.788	0.816	0.791	0.809	0.805	0.760	0.803	0.800	0.779	0.772	0.655	0.713	0.693	0.744	0.738	0.714	0.555	0.666	0.554	0.512	0.516	0.551	0.589	0.623	0.622	0.565	0.638	0
