jaccard_binary	H60	H63	L77	L76	M33	H79	H67	H68	M54	M55	M56	M57	M58	L38	L93	L70	M32	M30	L73	H95	M59	L37	H66	L92	H94	M35	H64	L36	L91	H96	M34	H61	H62	M31	L39	N12	N13	N86	N90	N15	N16	N53	N52	N17	N51	N87	N88
M59	0.495	0.477	0.491	0.449	0.435	0.499	0.486	0.506	0.485	0.449	0.478	0.427	0.472	0.488	0.482	0.519	0.472	0.490	0.507	0.415	0	0.505	0.516	0.509	0.497	0.508	0.506	0.504	0.508	0.493	0.500	0.481	0.463	0.496	0.522	0.582	0.609	0.599	0.577	0.579	0.605	0.568	0.590	0.560	0.536	0.585	0.581
L37	0.472	0.477	0.471	0.448	0.473	0.500	0.445	0.453	0.459	0.472	0.480	0.477	0.475	0.428	0.459	0.447	0.498	0.486	0.499	0.481	0.505	0	0.445	0.444	0.491	0.459	0.478	0.465	0.445	0.474	0.493	0.514	0.478	0.510	0.479	0.593	0.603	0.586	0.578	0.554	0.575	0.600	0.566	0.544	0.530	0.536	0.534
H66	0.479	0.490	0.463	0.499	0.517	0.488	0.451	0.461	0.444	0.447	0.487	0.507	0.469	0.482	0.480	0.496	0.502	0.516	0.499	0.481	0.516	0.445	0	0.427	0.503	0.479	0.478	0.478	0.501	0.505	0.529	0.494	0.511	0.541	0.548	0.606	0.618	0.624	0.583	0.560	0.600	0.608	0.589	0.541	0.551	0.562	0.524
L92	0.478	0.478	0.435	0.436	0.514	0.471	0.462	0.467	0.434	0.466	0.487	0.490	0.463	0.442	0.437	0.466	0.479	0.481	0.431	0.497	0.509	0.444	0.427	0	0.470	0.464	0.517	0.481	0.503	0.490	0.523	0.511	0.531	0.511	0.488	0.588	0.593	0.587	0.582	0.546	0.598	0.594	0.572	0.540	0.528	0.553	0.520
H94	0.432	0.483	0.472	0.494	0.493	0.445	0.448	0.477	0.467	0.454	0.503	0.493	0.436	0.490	0.488	0.493	0.437	0.476	0.432	0.455	0.497	0.491	0.503	0.470	0	0.483	0.490	0.486	0.512	0.476	0.494	0.441	0.531	0.484	0.524	0.614	0.637	0.627	0.603	0.634	0.617	0.633	0.560	0.583	0.561	0.590	0.569
M35	0.460	0.458	0.459	0.483	0.451	0.478	0.452	0.466	0.458	0.442	0.486	0.495	0.461	0.452	0.432	0.503	0.436	0.449	0.468	0.485	0.508	0.459	0.479	0.464	0.483	0	0.433	0.433	0.442	0.469	0.471	0.512	0.513	0.520	0.499	0.573	0.559	0.568	0.581	0.588	0.592	0.591	0.569	0.541	0.536	0.522	0.551
H64	0.462	0.486	0.492	0.506	0.509	0.501	0.447	0.463	0.507	0.461	0.513	0.508	0.504	0.459	0.511	0.462	0.491	0.533	0.509	0.499	0.506	0.478	0.478	0.517	0.490	0.433	0	0.397	0.430	0.523	0.524	0.510	0.470	0.544	0.548	0.596	0.601	0.627	0.609	0.615	0.622	0.628	0.606	0.568	0.572	0.562	0.595
L36	0.451	0.473	0.478	0.461	0.476	0.478	0.450	0.472	0.452	0.456	0.492	0.498	0.482	0.438	0.496	0.453	0.480	0.488	0.476	0.465	0.504	0.465	0.478	0.481	0.486	0.433	0.397	0	0.405	0.477	0.491	0.506	0.481	0.525	0.522	0.591	0.574	0.601	0.589	0.619	0.605	0.627	0.606	0.562	0.548	0.554	0.571
L91	0.521	0.510	0.495	0.485	0.493	0.505	0.494	0.502	0.490	0.471	0.501	0.505	0.500	0.441	0.519	0.442	0.493	0.509	0.501	0.510	0.508	0.445	0.501	0.503	0.512	0.442	0.430	0.405	0	0.525	0.518	0.536	0.498	0.533	0.521	0.615	0.591	0.622	0.612	0.615	0.619	0.627	0.617	0.577	0.568	0.561	0.591
H96	0.480	0.434	0.434	0.482	0.491	0.454	0.452	0.471	0.479	0.470	0.512	0.472	0.490	0.481	0.476	0.507	0.471	0.497	0.497	0.436	0.493	0.474	0.505	0.490	0.476	0.469	0.523	0.477	0.525	0	0.421	0.517	0.518	0.505	0.498	0.557	0.629	0.560	0.574	0.603	0.592	0.606	0.568	0.574	0.550	0.584	0.575
M34	0.498	0.452	0.447	0.484	0.485	0.485	0.491	0.501	0.487	0.474	0.495	0.472	0.505	0.487	0.477	0.508	0.450	0.459	0.500	0.494	0.500	0.493	0.529	0.523	0.494	0.471	0.524	0.491	0.518	0.421	0	0.522	0.523	0.495	0.507	0.568	0.605	0.575	0.594	0.609	0.600	0.602	0.583	0.575	0.558	0.586	0.590
H61	0.446	0.465	0.493	0.534	0.522	0.486	0.529	0.510	0.534	0.524	0.542	0.505	0.492	0.514	0.507	0.507	0.453	0.515	0.466	0.497	0.481	0.514	0.494	0.511	0.441	0.512	0.510	0.506	0.536	0.517	0.522	0	0.504	0.457	0.529	0.627	0.644	0.643	0.636	0.631	0.628	0.620	0.590	0.613	0.598	0.611	0.625
H62	0.488	0.488	0.499	0.445	0.450	0.521	0.511	0.503	0.511	0.511	0.541	0.522	0.512	0.489	0.496	0.490	0.491	0.489	0.494	0.459	0.463	0.478	0.511	0.531	0.531	0.513	0.470	0.481	0.498	0.518	0.523	0.504	0	0.543	0.529	0.601	0.626	0.623	0.622	0.622	0.624	0.600	0.615	0.602	0.593	0.595	0.598
M31	0.484	0.524	0.527	0.531	0.488	0.448	0.526	0.523	0.508	0.504	0.513	0.486	0.505	0.512	0.501	0.477	0.475	0.469	0.511	0.500	0.496	0.510	0.541	0.511	0.484	0.520	0.544	0.525	0.533	0.505	0.495	0.457	0.543	0	0.537	0.624	0.647	0.628	0.608	0.611	0.623	0.633	0.584	0.593	0.562	0.614	0.594
L39	0.526	0.521	0.511	0.471	0.505	0.523	0.494	0.487	0.531	0.517	0.487	0.514	0.520	0.464	0.500	0.494	0.519	0.489	0.506	0.507	0.522	0.479	0.548	0.488	0.524	0.499	0.548	0.522	0.521	0.498	0.507	0.529	0.529	0.537	0	0.604	0.617	0.620	0.603	0.587	0.598	0.594	0.585	0.571	0.578	0.591	0.600
N12	0.604	0.539	0.521	0.586	0.579	0.599	0.577	0.605	0.603	0.552	0.590	0.557	0.578	0.584	0.571	0.601	0.601	0.597	0.591	0.611	0.582	0.593	0.606	0.588	0.614	0.573	0.596	0.591	0.615	0.557	0.568	0.627	0.601	0.624	0.604	0	0.495	0.468	0.481	0.501	0.522	0.522	0.528	0.511	0.528	0.532	0.506
N13	0.639	0.627	0.605	0.616	0.633	0.624	0.612	0.634	0.642	0.597	0.614	0.613	0.611	0.576	0.612	0.641	0.625	0.639	0.643	0.637	0.609	0.603	0.618	0.593	0.637	0.559	0.601	0.574	0.591	0.629	0.605	0.644	0.626	0.647	0.617	0.495	0	0.495	0.443	0.466	0.520	0.501	0.528	0.526	0.550	0.516	0.520
N86	0.606	0.584	0.568	0.608	0.614	0.617	0.585	0.602	0.621	0.565	0.615	0.583	0.590	0.595	0.598	0.634	0.605	0.622	0.627	0.620	0.599	0.586	0.624	0.587	0.627	0.568	0.627	0.601	0.622	0.560	0.575	0.643	0.623	0.628	0.620	0.468	0.495	0	0.431	0.484	0.501	0.503	0.493	0.460	0.513	0.470	0.484
N90	0.586	0.604	0.584	0.597	0.595	0.600	0.554	0.596	0.593	0.531	0.591	0.568	0.574	0.550	0.554	0.614	0.584	0.612	0.613	0.600	0.577	0.578	0.583	0.582	0.603	0.581	0.609	0.589	0.612	0.574	0.594	0.636	0.622	0.608	0.603	0.481	0.443	0.431	0	0.455	0.455	0.480	0.481	0.453	0.485	0.469	0.462
N15	0.624	0.612	0.593	0.596	0.618	0.612	0.571	0.600	0.589	0.553	0.572	0.570	0.568	0.574	0.589	0.612	0.605	0.615	0.621	0.610	0.579	0.554	0.560	0.546	0.634	0.588	0.615	0.619	0.615	0.603	0.609	0.631	0.622	0.611	0.587	0.501	0.466	0.484	0.455	0	0.445	0.446	0.438	0.454	0.464	0.493	0.482
N16	0.611	0.612	0.593	0.617	0.598	0.621	0.567	0.618	0.623	0.549	0.602	0.600	0.587	0.574	0.551	0.636	0.596	0.628	0.616	0.610	0.605	0.575	0.600	0.598	0.617	0.592	0.622	0.605	0.619	0.592	0.600	0.628	0.624	0.623	0.598	0.522	0.520	0.501	0.455	0.445	0	0.408	0.418	0.470	0.467	0.492	0.488
N53	0.605	0.612	0.591	0.566	0.565	0.614	0.589	0.602	0.621	0.582	0.608	0.594	0.579	0.581	0.585	0.633	0.612	0.613	0.610	0.573	0.568	0.600	0.608	0.594	0.633	0.591	0.628	0.627	0.627	0.606	0.602	0.620	0.600	0.633	0.594	0.522	0.501	0.503	0.480	0.446	0.408	0	0.419	0.445	0.472	0.490	0.481
N52	0.608	0.583	0.565	0.580	0.575	0.570	0.578	0.607	0.584	0.551	0.589	0.563	0.521	0.563	0.549	0.602	0.556	0.604	0.542	0.593	0.590	0.566	0.589	0.572	0.560	0.569	0.606	0.606	0.617	0.568	0.583	0.590	0.615	0.584	0.585	0.528	0.528	0.493	0.481	0.438	0.418	0.419	0	0.464	0.427	0.468	0.477
N17	0.566	0.568	0.567	0.563	0.570	0.547	0.529	0.516	0.549	0.520	0.521	0.531	0.545	0.545	0.556	0.584	0.589	0.541	0.595	0.560	0.560	0.544	0.541	0.540	0.583	0.541	0.568	0.562	0.577	0.574	0.575	0.613	0.602	0.593	0.571	0.511	0.526	0.460	0.453	0.454	0.470	0.445	0.464	0	0.409	0.436	0.451
N51	0.541	0.543	0.547	0.543	0.543	0.521	0.512	0.523	0.543	0.512	0.517	0.482	0.513	0.523	0.531	0.523	0.556	0.542	0.560	0.549	0.536	0.530	0.551	0.528	0.561	0.536	0.572	0.548	0.568	0.550	0.558	0.598	0.593	0.562	0.578	0.528	0.550	0.513	0.485	0.464	0.467	0.472	0.427	0.409	0	0.412	0.445
N87	0.580	0.575	0.562	0.567	0.586	0.573	0.541	0.555	0.567	0.527	0.548	0.545	0.547	0.546	0.556	0.584	0.584	0.587	0.594	0.593	0.585	0.536	0.562	0.553	0.590	0.522	0.562	0.554	0.561	0.584	0.586	0.611	0.595	0.614	0.591	0.532	0.516	0.470	0.469	0.493	0.492	0.490	0.468	0.436	0.412	0	0.437
N88	0.573	0.592	0.560	0.574	0.572	0.575	0.551	0.565	0.550	0.537	0.568	0.565	0.544	0.544	0.557	0.590	0.573	0.571	0.581	0.581	0.581	0.534	0.524	0.520	0.569	0.551	0.595	0.571	0.591	0.575	0.590	0.625	0.598	0.594	0.600	0.506	0.520	0.484	0.462	0.482	0.488	0.481	0.477	0.451	0.445	0.437	0
