bray_curtis	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H95	0.588	0.449	0.589	0.610	0.533	0.540	0.393	0.491	0.513	0.553	0	0.447	0.518	0.539	0.560	0.522	0.630	0.515	0.576	0.549	0.631	0.473	0.466	0.525	0.582	0.598	0.601	0.608	0.517	0.571	0.576	0.595	0.540	0.507	0.533	0.849	0.857	0.808	0.805	0.745	0.739	0.773	0.776	0.832	0.804	0.788	0.815
H96	0.613	0.512	0.444	0.637	0.593	0.665	0.487	0.518	0.600	0.557	0.447	0	0.547	0.528	0.494	0.540	0.494	0.585	0.564	0.600	0.511	0.584	0.510	0.394	0.482	0.513	0.429	0.512	0.562	0.587	0.599	0.630	0.518	0.525	0.487	0.730	0.752	0.699	0.789	0.740	0.724	0.747	0.712	0.758	0.787	0.786	0.713
L36	0.704	0.536	0.489	0.692	0.411	0.610	0.593	0.598	0.599	0.596	0.518	0.547	0	0.530	0.438	0.582	0.470	0.552	0.576	0.593	0.492	0.507	0.525	0.487	0.571	0.507	0.512	0.570	0.605	0.653	0.651	0.727	0.608	0.573	0.527	0.786	0.792	0.761	0.793	0.789	0.783	0.801	0.752	0.789	0.814	0.800	0.747
L37	0.642	0.614	0.567	0.667	0.504	0.653	0.520	0.500	0.600	0.587	0.539	0.528	0.530	0	0.434	0.499	0.454	0.662	0.558	0.598	0.468	0.575	0.526	0.565	0.632	0.638	0.637	0.638	0.638	0.577	0.603	0.669	0.608	0.551	0.617	0.850	0.862	0.787	0.802	0.749	0.723	0.740	0.799	0.805	0.771	0.760	0.808
L38	0.693	0.551	0.492	0.712	0.481	0.609	0.554	0.557	0.633	0.593	0.560	0.494	0.438	0.434	0	0.447	0.402	0.614	0.563	0.562	0.391	0.545	0.471	0.413	0.545	0.554	0.537	0.538	0.616	0.613	0.604	0.691	0.555	0.553	0.524	0.785	0.796	0.747	0.744	0.781	0.771	0.756	0.721	0.789	0.792	0.787	0.747
L39	0.591	0.633	0.673	0.613	0.625	0.577	0.534	0.539	0.616	0.615	0.522	0.540	0.582	0.499	0.447	0	0.544	0.585	0.529	0.518	0.646	0.517	0.427	0.553	0.680	0.684	0.640	0.591	0.611	0.583	0.573	0.644	0.624	0.556	0.665	0.862	0.878	0.824	0.808	0.777	0.774	0.770	0.820	0.836	0.804	0.779	0.836
L70	0.657	0.631	0.442	0.691	0.544	0.687	0.578	0.574	0.642	0.629	0.630	0.494	0.470	0.454	0.402	0.544	0	0.661	0.572	0.585	0.433	0.593	0.538	0.520	0.564	0.519	0.465	0.504	0.677	0.622	0.647	0.701	0.579	0.595	0.545	0.683	0.696	0.707	0.785	0.755	0.727	0.757	0.717	0.761	0.775	0.773	0.698
L73	0.644	0.524	0.624	0.643	0.613	0.563	0.564	0.600	0.546	0.627	0.515	0.585	0.552	0.662	0.614	0.585	0.661	0	0.520	0.482	0.697	0.422	0.434	0.508	0.714	0.600	0.579	0.595	0.428	0.595	0.569	0.620	0.661	0.502	0.674	0.820	0.844	0.799	0.808	0.762	0.757	0.764	0.791	0.810	0.794	0.772	0.815
L76	0.510	0.565	0.634	0.525	0.619	0.600	0.521	0.501	0.532	0.498	0.576	0.564	0.576	0.558	0.563	0.529	0.572	0.520	0	0.441	0.626	0.410	0.446	0.575	0.690	0.650	0.598	0.625	0.548	0.587	0.591	0.629	0.633	0.528	0.670	0.763	0.796	0.734	0.706	0.736	0.662	0.744	0.741	0.698	0.731	0.655	0.731
L77	0.582	0.586	0.663	0.526	0.670	0.512	0.564	0.534	0.571	0.591	0.549	0.600	0.593	0.598	0.562	0.518	0.585	0.482	0.441	0	0.686	0.436	0.373	0.591	0.732	0.637	0.642	0.619	0.534	0.632	0.635	0.675	0.681	0.593	0.690	0.761	0.794	0.754	0.724	0.698	0.718	0.732	0.716	0.733	0.739	0.713	0.744
L91	0.711	0.612	0.422	0.725	0.434	0.699	0.613	0.570	0.713	0.638	0.631	0.511	0.492	0.468	0.391	0.646	0.433	0.697	0.626	0.686	0	0.646	0.644	0.473	0.546	0.532	0.508	0.558	0.653	0.640	0.638	0.718	0.575	0.584	0.536	0.723	0.727	0.749	0.807	0.792	0.776	0.778	0.754	0.800	0.808	0.809	0.717
L92	0.599	0.540	0.626	0.606	0.562	0.537	0.507	0.498	0.539	0.567	0.473	0.584	0.507	0.575	0.545	0.517	0.593	0.422	0.410	0.436	0.646	0	0.360	0.528	0.683	0.622	0.598	0.600	0.476	0.559	0.589	0.646	0.645	0.509	0.640	0.775	0.792	0.741	0.745	0.725	0.689	0.745	0.745	0.740	0.751	0.693	0.743
L93	0.609	0.563	0.625	0.601	0.577	0.571	0.463	0.508	0.572	0.576	0.466	0.510	0.525	0.526	0.471	0.427	0.538	0.434	0.446	0.373	0.644	0.360	0	0.497	0.663	0.568	0.593	0.561	0.505	0.553	0.572	0.640	0.617	0.517	0.615	0.799	0.819	0.769	0.757	0.698	0.708	0.726	0.753	0.774	0.753	0.744	0.762
M30	0.595	0.468	0.432	0.623	0.492	0.630	0.485	0.537	0.548	0.544	0.525	0.394	0.487	0.565	0.413	0.553	0.520	0.508	0.575	0.591	0.473	0.528	0.497	0	0.459	0.435	0.358	0.477	0.464	0.516	0.511	0.573	0.446	0.421	0.475	0.762	0.778	0.721	0.797	0.738	0.746	0.767	0.710	0.777	0.803	0.784	0.744
M31	0.631	0.442	0.583	0.710	0.565	0.767	0.576	0.633	0.568	0.482	0.582	0.482	0.571	0.632	0.545	0.680	0.564	0.714	0.690	0.732	0.546	0.683	0.663	0.459	0	0.427	0.514	0.590	0.717	0.539	0.604	0.618	0.427	0.532	0.404	0.786	0.801	0.762	0.825	0.786	0.793	0.787	0.758	0.819	0.820	0.816	0.767
M32	0.693	0.529	0.545	0.672	0.576	0.715	0.556	0.634	0.645	0.597	0.598	0.513	0.507	0.638	0.554	0.684	0.519	0.600	0.650	0.637	0.532	0.622	0.568	0.435	0.427	0	0.484	0.538	0.622	0.632	0.602	0.694	0.545	0.546	0.519	0.721	0.734	0.725	0.814	0.758	0.782	0.759	0.720	0.791	0.815	0.805	0.708
M33	0.666	0.596	0.326	0.679	0.630	0.680	0.571	0.602	0.623	0.616	0.601	0.429	0.512	0.637	0.537	0.640	0.465	0.579	0.598	0.642	0.508	0.598	0.593	0.358	0.514	0.484	0	0.368	0.549	0.601	0.627	0.675	0.549	0.536	0.548	0.668	0.676	0.728	0.805	0.769	0.772	0.789	0.716	0.780	0.821	0.798	0.723
M34	0.676	0.576	0.428	0.693	0.669	0.702	0.632	0.646	0.623	0.670	0.608	0.512	0.570	0.638	0.538	0.591	0.504	0.595	0.625	0.619	0.558	0.600	0.561	0.477	0.590	0.538	0.368	0	0.576	0.655	0.627	0.693	0.621	0.630	0.564	0.654	0.666	0.735	0.795	0.792	0.803	0.773	0.732	0.780	0.810	0.794	0.713
M35	0.664	0.574	0.614	0.646	0.629	0.595	0.552	0.554	0.592	0.670	0.517	0.562	0.605	0.638	0.616	0.611	0.677	0.428	0.548	0.534	0.653	0.476	0.505	0.464	0.717	0.622	0.549	0.576	0	0.612	0.587	0.610	0.662	0.520	0.685	0.801	0.810	0.767	0.752	0.713	0.661	0.733	0.757	0.743	0.729	0.738	0.773
M54	0.452	0.571	0.682	0.518	0.574	0.598	0.398	0.494	0.545	0.463	0.571	0.587	0.653	0.577	0.613	0.583	0.622	0.595	0.587	0.632	0.640	0.559	0.553	0.516	0.539	0.632	0.601	0.655	0.612	0	0.292	0.349	0.410	0.375	0.528	0.858	0.882	0.803	0.826	0.742	0.699	0.772	0.813	0.814	0.767	0.764	0.827
M55	0.467	0.590	0.710	0.506	0.594	0.602	0.424	0.523	0.573	0.527	0.576	0.599	0.651	0.603	0.604	0.573	0.647	0.569	0.591	0.635	0.638	0.589	0.572	0.511	0.604	0.602	0.627	0.627	0.587	0.292	0	0.334	0.446	0.370	0.591	0.833	0.860	0.809	0.811	0.737	0.700	0.775	0.811	0.815	0.758	0.771	0.809
M56	0.549	0.653	0.763	0.612	0.665	0.649	0.449	0.579	0.563	0.562	0.595	0.630	0.727	0.669	0.691	0.644	0.701	0.620	0.629	0.675	0.718	0.646	0.640	0.573	0.618	0.694	0.675	0.693	0.610	0.349	0.334	0	0.450	0.407	0.620	0.860	0.881	0.821	0.819	0.746	0.668	0.792	0.843	0.818	0.759	0.783	0.844
M57	0.531	0.511	0.639	0.595	0.569	0.683	0.459	0.577	0.575	0.482	0.540	0.518	0.608	0.608	0.555	0.624	0.579	0.661	0.633	0.681	0.575	0.645	0.617	0.446	0.427	0.545	0.549	0.621	0.662	0.410	0.446	0.450	0	0.423	0.334	0.804	0.827	0.776	0.826	0.753	0.720	0.781	0.785	0.797	0.790	0.791	0.785
M58	0.501	0.524	0.635	0.548	0.540	0.560	0.368	0.474	0.502	0.458	0.507	0.525	0.573	0.551	0.553	0.556	0.595	0.502	0.528	0.593	0.584	0.509	0.517	0.421	0.532	0.546	0.536	0.630	0.520	0.375	0.370	0.407	0.423	0	0.539	0.841	0.860	0.800	0.808	0.734	0.686	0.767	0.815	0.814	0.768	0.768	0.814
M59	0.635	0.457	0.515	0.689	0.556	0.728	0.576	0.618	0.599	0.503	0.533	0.487	0.527	0.617	0.524	0.665	0.545	0.674	0.670	0.690	0.536	0.640	0.615	0.475	0.404	0.519	0.548	0.564	0.685	0.528	0.591	0.620	0.334	0.539	0	0.765	0.773	0.743	0.817	0.780	0.789	0.791	0.742	0.816	0.814	0.809	0.739
N12	0.856	0.812	0.681	0.838	0.872	0.805	0.828	0.796	0.851	0.858	0.849	0.730	0.786	0.850	0.785	0.862	0.683	0.820	0.763	0.761	0.723	0.775	0.799	0.762	0.786	0.721	0.668	0.654	0.801	0.858	0.833	0.860	0.804	0.841	0.765	0	0.231	0.574	0.585	0.669	0.730	0.761	0.617	0.545	0.653	0.555	0.374
N13	0.876	0.822	0.683	0.867	0.880	0.843	0.848	0.825	0.871	0.875	0.857	0.752	0.792	0.862	0.796	0.878	0.696	0.844	0.796	0.794	0.727	0.792	0.819	0.778	0.801	0.734	0.676	0.666	0.810	0.882	0.860	0.881	0.827	0.860	0.773	0.231	0	0.578	0.594	0.739	0.771	0.775	0.643	0.592	0.741	0.666	0.380
N15	0.806	0.777	0.739	0.821	0.818	0.771	0.782	0.732	0.791	0.807	0.808	0.699	0.761	0.787	0.747	0.824	0.707	0.799	0.734	0.754	0.749	0.741	0.769	0.721	0.762	0.725	0.728	0.735	0.767	0.803	0.809	0.821	0.776	0.800	0.743	0.574	0.578	0	0.490	0.508	0.587	0.571	0.365	0.514	0.659	0.589	0.488
N16	0.839	0.806	0.816	0.847	0.826	0.715	0.801	0.735	0.813	0.824	0.805	0.789	0.793	0.802	0.744	0.808	0.785	0.808	0.706	0.724	0.807	0.745	0.757	0.797	0.825	0.814	0.805	0.795	0.752	0.826	0.811	0.819	0.826	0.808	0.817	0.585	0.594	0.490	0	0.574	0.590	0.548	0.415	0.566	0.662	0.622	0.518
N17	0.725	0.776	0.802	0.750	0.786	0.723	0.700	0.680	0.738	0.754	0.745	0.740	0.789	0.749	0.781	0.777	0.755	0.762	0.736	0.698	0.792	0.725	0.698	0.738	0.786	0.758	0.769	0.792	0.713	0.742	0.737	0.746	0.753	0.734	0.780	0.669	0.739	0.508	0.574	0	0.499	0.499	0.480	0.606	0.600	0.565	0.619
N51	0.719	0.807	0.811	0.741	0.779	0.739	0.656	0.633	0.756	0.755	0.739	0.724	0.783	0.723	0.771	0.774	0.727	0.757	0.662	0.718	0.776	0.689	0.708	0.746	0.793	0.782	0.772	0.803	0.661	0.699	0.700	0.668	0.720	0.686	0.789	0.730	0.771	0.587	0.590	0.499	0	0.518	0.611	0.510	0.487	0.551	0.621
N52	0.781	0.788	0.805	0.784	0.796	0.778	0.732	0.711	0.780	0.780	0.773	0.747	0.801	0.740	0.756	0.770	0.757	0.764	0.744	0.732	0.778	0.745	0.726	0.767	0.787	0.759	0.789	0.773	0.733	0.772	0.775	0.792	0.781	0.767	0.791	0.761	0.775	0.571	0.548	0.499	0.518	0	0.514	0.628	0.608	0.638	0.674
N53	0.819	0.771	0.727	0.830	0.826	0.753	0.783	0.727	0.795	0.814	0.776	0.712	0.752	0.799	0.721	0.820	0.717	0.791	0.741	0.716	0.754	0.745	0.753	0.710	0.758	0.720	0.716	0.732	0.757	0.813	0.811	0.843	0.785	0.815	0.742	0.617	0.643	0.365	0.415	0.480	0.611	0.514	0	0.566	0.679	0.623	0.569
N86	0.809	0.805	0.803	0.826	0.853	0.780	0.801	0.720	0.809	0.820	0.832	0.758	0.789	0.805	0.789	0.836	0.761	0.810	0.698	0.733	0.800	0.740	0.774	0.777	0.819	0.791	0.780	0.780	0.743	0.814	0.815	0.818	0.797	0.814	0.816	0.545	0.592	0.514	0.566	0.606	0.510	0.628	0.566	0	0.444	0.512	0.414
N87	0.783	0.816	0.828	0.801	0.802	0.769	0.743	0.692	0.797	0.798	0.804	0.787	0.814	0.771	0.792	0.804	0.775	0.794	0.731	0.739	0.808	0.751	0.753	0.803	0.820	0.815	0.821	0.810	0.729	0.767	0.758	0.759	0.790	0.768	0.814	0.653	0.741	0.659	0.662	0.600	0.487	0.608	0.679	0.444	0	0.516	0.563
N88	0.705	0.816	0.825	0.769	0.803	0.714	0.752	0.682	0.775	0.776	0.788	0.786	0.800	0.760	0.787	0.779	0.773	0.772	0.655	0.713	0.809	0.693	0.744	0.784	0.816	0.805	0.798	0.794	0.738	0.764	0.771	0.783	0.791	0.768	0.809	0.555	0.666	0.589	0.622	0.565	0.551	0.638	0.623	0.512	0.516	0	0.554
N90	0.823	0.785	0.731	0.829	0.846	0.802	0.793	0.767	0.823	0.831	0.815	0.713	0.747	0.808	0.747	0.836	0.698	0.815	0.731	0.744	0.717	0.743	0.762	0.744	0.767	0.708	0.723	0.713	0.773	0.827	0.809	0.844	0.785	0.814	0.739	0.374	0.380	0.488	0.518	0.619	0.621	0.674	0.569	0.414	0.563	0.554	0
