jaccard_binary	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H95	0.450	0.497	0.459	0.462	0.499	0.481	0.447	0.449	0.465	0.455	0	0.436	0.465	0.481	0.484	0.507	0.470	0.488	0.432	0.478	0.510	0.497	0.508	0.478	0.500	0.473	0.444	0.494	0.485	0.481	0.460	0.500	0.466	0.459	0.415	0.611	0.637	0.610	0.610	0.560	0.549	0.593	0.573	0.620	0.593	0.581	0.600
H96	0.480	0.517	0.518	0.434	0.523	0.505	0.452	0.471	0.454	0.476	0.436	0	0.477	0.474	0.481	0.498	0.507	0.497	0.482	0.434	0.525	0.490	0.476	0.497	0.505	0.471	0.491	0.421	0.469	0.479	0.470	0.512	0.472	0.490	0.493	0.557	0.629	0.603	0.592	0.574	0.550	0.568	0.606	0.560	0.584	0.575	0.574
L36	0.451	0.506	0.481	0.473	0.397	0.478	0.450	0.472	0.478	0.486	0.465	0.477	0	0.465	0.438	0.522	0.453	0.476	0.461	0.478	0.405	0.481	0.496	0.488	0.525	0.480	0.476	0.491	0.433	0.452	0.456	0.492	0.498	0.482	0.504	0.591	0.574	0.619	0.605	0.562	0.548	0.606	0.627	0.601	0.554	0.571	0.589
L37	0.472	0.514	0.478	0.477	0.478	0.445	0.445	0.453	0.500	0.491	0.481	0.474	0.465	0	0.428	0.479	0.447	0.499	0.448	0.471	0.445	0.444	0.459	0.486	0.510	0.498	0.473	0.493	0.459	0.459	0.472	0.480	0.477	0.475	0.505	0.593	0.603	0.554	0.575	0.544	0.530	0.566	0.600	0.586	0.536	0.534	0.578
L38	0.473	0.514	0.489	0.488	0.459	0.482	0.415	0.462	0.469	0.490	0.484	0.481	0.438	0.428	0	0.464	0.420	0.471	0.473	0.456	0.441	0.442	0.439	0.481	0.512	0.476	0.480	0.487	0.452	0.486	0.447	0.477	0.473	0.474	0.488	0.584	0.576	0.574	0.574	0.545	0.523	0.563	0.581	0.595	0.546	0.544	0.550
L39	0.526	0.529	0.529	0.521	0.548	0.548	0.494	0.487	0.523	0.524	0.507	0.498	0.522	0.479	0.464	0	0.494	0.506	0.471	0.511	0.521	0.488	0.500	0.489	0.537	0.519	0.505	0.507	0.499	0.531	0.517	0.487	0.514	0.520	0.522	0.604	0.617	0.587	0.598	0.571	0.578	0.585	0.594	0.620	0.591	0.600	0.603
L70	0.447	0.507	0.490	0.485	0.462	0.496	0.475	0.456	0.443	0.493	0.470	0.507	0.453	0.447	0.420	0.494	0	0.460	0.439	0.467	0.442	0.466	0.486	0.474	0.477	0.475	0.475	0.508	0.503	0.471	0.466	0.491	0.451	0.469	0.519	0.601	0.641	0.612	0.636	0.584	0.523	0.602	0.633	0.634	0.584	0.590	0.614
L73	0.479	0.466	0.494	0.455	0.509	0.499	0.489	0.500	0.497	0.432	0.488	0.497	0.476	0.499	0.471	0.506	0.460	0	0.435	0.426	0.501	0.431	0.440	0.483	0.511	0.425	0.462	0.500	0.468	0.487	0.478	0.525	0.486	0.454	0.507	0.591	0.643	0.621	0.616	0.595	0.560	0.542	0.610	0.627	0.594	0.581	0.613
L76	0.482	0.534	0.445	0.476	0.506	0.499	0.455	0.473	0.473	0.494	0.432	0.482	0.461	0.448	0.473	0.471	0.439	0.435	0	0.407	0.485	0.436	0.447	0.464	0.531	0.495	0.421	0.484	0.483	0.447	0.462	0.469	0.458	0.477	0.449	0.586	0.616	0.596	0.617	0.563	0.543	0.580	0.566	0.608	0.567	0.574	0.597
L77	0.479	0.493	0.499	0.400	0.492	0.463	0.465	0.489	0.493	0.472	0.478	0.434	0.478	0.471	0.456	0.511	0.467	0.426	0.407	0	0.495	0.435	0.440	0.489	0.527	0.466	0.472	0.447	0.459	0.470	0.447	0.494	0.477	0.479	0.491	0.521	0.605	0.593	0.593	0.567	0.547	0.565	0.591	0.568	0.562	0.560	0.584
L91	0.521	0.536	0.498	0.510	0.430	0.501	0.494	0.502	0.505	0.512	0.510	0.525	0.405	0.445	0.441	0.521	0.442	0.501	0.485	0.495	0	0.503	0.519	0.509	0.533	0.493	0.493	0.518	0.442	0.490	0.471	0.501	0.505	0.500	0.508	0.615	0.591	0.615	0.619	0.577	0.568	0.617	0.627	0.622	0.561	0.591	0.612
L92	0.478	0.511	0.531	0.478	0.517	0.427	0.462	0.467	0.471	0.470	0.497	0.490	0.481	0.444	0.442	0.488	0.466	0.431	0.436	0.435	0.503	0	0.437	0.481	0.511	0.479	0.514	0.523	0.464	0.434	0.466	0.487	0.490	0.463	0.509	0.588	0.593	0.546	0.598	0.540	0.528	0.572	0.594	0.587	0.553	0.520	0.582
L93	0.482	0.507	0.496	0.461	0.511	0.480	0.423	0.446	0.477	0.488	0.508	0.476	0.496	0.459	0.439	0.500	0.486	0.440	0.447	0.440	0.519	0.437	0	0.438	0.501	0.454	0.444	0.477	0.432	0.454	0.420	0.473	0.465	0.456	0.482	0.571	0.612	0.589	0.551	0.556	0.531	0.549	0.585	0.598	0.556	0.557	0.554
M30	0.462	0.515	0.489	0.458	0.533	0.516	0.474	0.442	0.477	0.476	0.478	0.497	0.488	0.486	0.481	0.489	0.474	0.483	0.464	0.489	0.509	0.481	0.438	0	0.469	0.471	0.445	0.459	0.449	0.424	0.458	0.454	0.480	0.467	0.490	0.597	0.639	0.615	0.628	0.541	0.542	0.604	0.613	0.622	0.587	0.571	0.612
M31	0.484	0.457	0.543	0.524	0.544	0.541	0.526	0.523	0.448	0.484	0.500	0.505	0.525	0.510	0.512	0.537	0.477	0.511	0.531	0.527	0.533	0.511	0.501	0.469	0	0.475	0.488	0.495	0.520	0.508	0.504	0.513	0.486	0.505	0.496	0.624	0.647	0.611	0.623	0.593	0.562	0.584	0.633	0.628	0.614	0.594	0.608
M32	0.483	0.453	0.491	0.479	0.491	0.502	0.457	0.499	0.498	0.437	0.473	0.471	0.480	0.498	0.476	0.519	0.475	0.425	0.495	0.466	0.493	0.479	0.454	0.471	0.475	0	0.456	0.450	0.436	0.452	0.451	0.498	0.477	0.423	0.472	0.601	0.625	0.605	0.596	0.589	0.556	0.556	0.612	0.605	0.584	0.573	0.584
M33	0.489	0.522	0.450	0.462	0.509	0.517	0.454	0.476	0.488	0.493	0.444	0.491	0.476	0.473	0.480	0.505	0.475	0.462	0.421	0.472	0.493	0.514	0.444	0.445	0.488	0.456	0	0.485	0.451	0.467	0.458	0.476	0.479	0.465	0.435	0.579	0.633	0.618	0.598	0.570	0.543	0.575	0.565	0.614	0.586	0.572	0.595
M34	0.498	0.522	0.523	0.452	0.524	0.529	0.491	0.501	0.485	0.494	0.494	0.421	0.491	0.493	0.487	0.507	0.508	0.500	0.484	0.447	0.518	0.523	0.477	0.459	0.495	0.450	0.485	0	0.471	0.487	0.474	0.495	0.472	0.505	0.500	0.568	0.605	0.609	0.600	0.575	0.558	0.583	0.602	0.575	0.586	0.590	0.594
M35	0.460	0.512	0.513	0.458	0.433	0.479	0.452	0.466	0.478	0.483	0.485	0.469	0.433	0.459	0.452	0.499	0.503	0.468	0.483	0.459	0.442	0.464	0.432	0.449	0.520	0.436	0.451	0.471	0	0.458	0.442	0.486	0.495	0.461	0.508	0.573	0.559	0.588	0.592	0.541	0.536	0.569	0.591	0.568	0.522	0.551	0.581
M54	0.453	0.534	0.511	0.441	0.507	0.444	0.436	0.444	0.472	0.467	0.481	0.479	0.452	0.459	0.486	0.531	0.471	0.487	0.447	0.470	0.490	0.434	0.454	0.424	0.508	0.452	0.467	0.487	0.458	0	0.371	0.405	0.459	0.434	0.485	0.603	0.642	0.589	0.623	0.549	0.543	0.584	0.621	0.621	0.567	0.550	0.593
M55	0.449	0.524	0.511	0.441	0.461	0.447	0.392	0.438	0.465	0.454	0.460	0.470	0.456	0.472	0.447	0.517	0.466	0.478	0.462	0.447	0.471	0.466	0.420	0.458	0.504	0.451	0.458	0.474	0.442	0.371	0	0.391	0.407	0.409	0.449	0.552	0.597	0.553	0.549	0.520	0.512	0.551	0.582	0.565	0.527	0.537	0.531
M56	0.487	0.542	0.541	0.483	0.513	0.487	0.428	0.419	0.484	0.503	0.500	0.512	0.492	0.480	0.477	0.487	0.491	0.525	0.469	0.494	0.501	0.487	0.473	0.454	0.513	0.498	0.476	0.495	0.486	0.405	0.391	0	0.426	0.436	0.478	0.590	0.614	0.572	0.602	0.521	0.517	0.589	0.608	0.615	0.548	0.568	0.591
M57	0.446	0.505	0.522	0.448	0.508	0.507	0.456	0.467	0.444	0.493	0.466	0.472	0.498	0.477	0.473	0.514	0.451	0.486	0.458	0.477	0.505	0.490	0.465	0.480	0.486	0.477	0.479	0.472	0.495	0.459	0.407	0.426	0	0.437	0.427	0.557	0.613	0.570	0.600	0.531	0.482	0.563	0.594	0.583	0.545	0.565	0.568
M58	0.469	0.492	0.512	0.465	0.504	0.469	0.442	0.438	0.458	0.436	0.459	0.490	0.482	0.475	0.474	0.520	0.469	0.454	0.477	0.479	0.500	0.463	0.456	0.467	0.505	0.423	0.465	0.505	0.461	0.434	0.409	0.436	0.437	0	0.472	0.578	0.611	0.568	0.587	0.545	0.513	0.521	0.579	0.590	0.547	0.544	0.574
M59	0.495	0.481	0.463	0.477	0.506	0.516	0.486	0.506	0.499	0.497	0.415	0.493	0.504	0.505	0.488	0.522	0.519	0.507	0.449	0.491	0.508	0.509	0.482	0.490	0.496	0.472	0.435	0.500	0.508	0.485	0.449	0.478	0.427	0.472	0	0.582	0.609	0.579	0.605	0.560	0.536	0.590	0.568	0.599	0.585	0.581	0.577
N12	0.604	0.627	0.601	0.539	0.596	0.606	0.577	0.605	0.599	0.614	0.611	0.557	0.591	0.593	0.584	0.604	0.601	0.591	0.586	0.521	0.615	0.588	0.571	0.597	0.624	0.601	0.579	0.568	0.573	0.603	0.552	0.590	0.557	0.578	0.582	0	0.495	0.501	0.522	0.511	0.528	0.528	0.522	0.468	0.532	0.506	0.481
N13	0.639	0.644	0.626	0.627	0.601	0.618	0.612	0.634	0.624	0.637	0.637	0.629	0.574	0.603	0.576	0.617	0.641	0.643	0.616	0.605	0.591	0.593	0.612	0.639	0.647	0.625	0.633	0.605	0.559	0.642	0.597	0.614	0.613	0.611	0.609	0.495	0	0.466	0.520	0.526	0.550	0.528	0.501	0.495	0.516	0.520	0.443
N15	0.624	0.631	0.622	0.612	0.615	0.560	0.571	0.600	0.612	0.634	0.610	0.603	0.619	0.554	0.574	0.587	0.612	0.621	0.596	0.593	0.615	0.546	0.589	0.615	0.611	0.605	0.618	0.609	0.588	0.589	0.553	0.572	0.570	0.568	0.579	0.501	0.466	0	0.445	0.454	0.464	0.438	0.446	0.484	0.493	0.482	0.455
N16	0.611	0.628	0.624	0.612	0.622	0.600	0.567	0.618	0.621	0.617	0.610	0.592	0.605	0.575	0.574	0.598	0.636	0.616	0.617	0.593	0.619	0.598	0.551	0.628	0.623	0.596	0.598	0.600	0.592	0.623	0.549	0.602	0.600	0.587	0.605	0.522	0.520	0.445	0	0.470	0.467	0.418	0.408	0.501	0.492	0.488	0.455
N17	0.566	0.613	0.602	0.568	0.568	0.541	0.529	0.516	0.547	0.583	0.560	0.574	0.562	0.544	0.545	0.571	0.584	0.595	0.563	0.567	0.577	0.540	0.556	0.541	0.593	0.589	0.570	0.575	0.541	0.549	0.520	0.521	0.531	0.545	0.560	0.511	0.526	0.454	0.470	0	0.409	0.464	0.445	0.460	0.436	0.451	0.453
N51	0.541	0.598	0.593	0.543	0.572	0.551	0.512	0.523	0.521	0.561	0.549	0.550	0.548	0.530	0.523	0.578	0.523	0.560	0.543	0.547	0.568	0.528	0.531	0.542	0.562	0.556	0.543	0.558	0.536	0.543	0.512	0.517	0.482	0.513	0.536	0.528	0.550	0.464	0.467	0.409	0	0.427	0.472	0.513	0.412	0.445	0.485
N52	0.608	0.590	0.615	0.583	0.606	0.589	0.578	0.607	0.570	0.560	0.593	0.568	0.606	0.566	0.563	0.585	0.602	0.542	0.580	0.565	0.617	0.572	0.549	0.604	0.584	0.556	0.575	0.583	0.569	0.584	0.551	0.589	0.563	0.521	0.590	0.528	0.528	0.438	0.418	0.464	0.427	0	0.419	0.493	0.468	0.477	0.481
N53	0.605	0.620	0.600	0.612	0.628	0.608	0.589	0.602	0.614	0.633	0.573	0.606	0.627	0.600	0.581	0.594	0.633	0.610	0.566	0.591	0.627	0.594	0.585	0.613	0.633	0.612	0.565	0.602	0.591	0.621	0.582	0.608	0.594	0.579	0.568	0.522	0.501	0.446	0.408	0.445	0.472	0.419	0	0.503	0.490	0.481	0.480
N86	0.606	0.643	0.623	0.584	0.627	0.624	0.585	0.602	0.617	0.627	0.620	0.560	0.601	0.586	0.595	0.620	0.634	0.627	0.608	0.568	0.622	0.587	0.598	0.622	0.628	0.605	0.614	0.575	0.568	0.621	0.565	0.615	0.583	0.590	0.599	0.468	0.495	0.484	0.501	0.460	0.513	0.493	0.503	0	0.470	0.484	0.431
N87	0.580	0.611	0.595	0.575	0.562	0.562	0.541	0.555	0.573	0.590	0.593	0.584	0.554	0.536	0.546	0.591	0.584	0.594	0.567	0.562	0.561	0.553	0.556	0.587	0.614	0.584	0.586	0.586	0.522	0.567	0.527	0.548	0.545	0.547	0.585	0.532	0.516	0.493	0.492	0.436	0.412	0.468	0.490	0.470	0	0.437	0.469
N88	0.573	0.625	0.598	0.592	0.595	0.524	0.551	0.565	0.575	0.569	0.581	0.575	0.571	0.534	0.544	0.600	0.590	0.581	0.574	0.560	0.591	0.520	0.557	0.571	0.594	0.573	0.572	0.590	0.551	0.550	0.537	0.568	0.565	0.544	0.581	0.506	0.520	0.482	0.488	0.451	0.445	0.477	0.481	0.484	0.437	0	0.462
N90	0.586	0.636	0.622	0.604	0.609	0.583	0.554	0.596	0.600	0.603	0.600	0.574	0.589	0.578	0.550	0.603	0.614	0.613	0.597	0.584	0.612	0.582	0.554	0.612	0.608	0.584	0.595	0.594	0.581	0.593	0.531	0.591	0.568	0.574	0.577	0.481	0.443	0.455	0.455	0.453	0.485	0.481	0.480	0.431	0.469	0.462	0
