euclidean	H60	H61	H79	M31	H94	H63	L77	L76	M33	H67	H68	M30	M54	M55	M56	M57	H95	M59	M58	M32	L73	H64	L36	L91	L38	L70	M35	L37	L92	L93	H62	H96	M34	H66	L39	N13	N90	N86	N15	N16	N53	N52	N51	N87	N17	N88	N12
H68	18.6	19.8	18.5	19.7	19.1	19.1	20.1	19.2	19.3	17.2	0	18.0	18.3	18.4	17.5	19.0	18.7	19.8	18.4	19.8	20.1	18.8	19.3	19.5	18.8	18.6	19.0	18.7	19.1	18.7	19.6	19.1	19.6	19.3	19.1	23.7	23.6	23.3	23.3	23.9	23.5	23.5	21.3	21.9	21.7	22.5	23.3
M30	18.5	19.5	18.7	17.9	18.7	18.6	19.7	18.5	18.0	19.3	18.0	0	17.4	18.6	18.0	18.9	19.1	18.9	18.7	18.6	19.2	20.2	19.3	19.2	18.9	18.6	18.1	19.2	19.0	18.0	18.8	19.3	18.1	20.4	18.7	23.3	23.6	23.3	23.2	23.7	23.3	23.0	21.3	22.3	22.0	22.2	22.6
M54	18.5	20.2	18.8	19.2	18.7	18.4	19.5	18.4	18.9	18.5	18.3	17.4	0	16.5	17.0	18.6	19.4	19.1	18.1	18.4	19.6	19.8	18.6	19.0	19.3	18.8	18.7	18.7	18.0	18.7	19.7	19.2	19.1	18.7	20.0	23.7	23.4	23.6	22.8	23.9	23.8	22.7	21.6	22.1	22.5	21.9	23.0
M55	18.7	20.3	18.9	19.4	18.6	18.7	19.1	19.1	18.9	17.5	18.4	18.6	16.5	0	16.9	17.5	19.1	18.4	17.7	18.6	19.6	18.9	19.0	18.8	18.6	19.0	18.5	19.4	19.2	18.1	20.0	19.2	19.1	19.1	20.0	22.8	22.0	22.4	22.1	22.1	23.0	22.1	21.1	21.3	22.0	21.8	22.0
M56	19.2	20.2	18.9	19.1	19.4	19.3	19.9	18.7	18.9	18.1	17.5	18.0	17.0	16.9	0	17.5	19.7	18.7	18.0	19.4	20.4	19.7	19.4	19.1	18.9	19.1	19.2	19.1	19.2	19.0	20.2	19.8	19.1	19.7	18.7	22.7	23.1	23.2	22.1	23.0	23.2	22.6	20.7	21.3	21.5	22.2	22.5
M57	18.4	19.5	18.1	18.7	19.4	18.6	19.7	18.7	19.2	19.1	19.0	18.9	18.6	17.5	17.5	0	19.0	17.6	18.2	19.1	19.6	19.8	19.8	19.4	19.0	18.3	19.6	19.3	19.5	19.0	20.0	19.0	18.8	20.4	19.6	23.0	22.7	22.6	22.3	23.3	23.1	22.2	20.0	21.5	22.0	22.3	21.8
H95	18.7	19.5	18.9	19.2	18.6	19.2	19.9	18.2	18.5	19.0	18.7	19.1	19.4	19.1	19.7	19.0	0	17.5	19.0	19.2	19.8	19.8	19.2	19.8	19.5	19.0	19.6	19.6	19.9	20.4	18.6	18.2	19.5	19.9	19.7	23.9	23.8	23.9	23.7	23.8	22.7	23.2	22.0	23.0	23.1	23.0	23.6
M59	19.5	18.7	19.3	18.7	19.3	19.2	19.9	18.2	17.9	19.7	19.8	18.9	19.1	18.4	18.7	17.6	17.5	0	18.9	18.7	19.9	19.6	19.8	19.3	19.2	19.9	19.8	19.8	19.8	19.3	18.3	19.4	19.3	20.5	19.6	22.6	22.8	22.8	22.4	23.2	22.2	22.7	21.3	22.4	22.6	22.6	22.3
M58	19.1	19.4	18.6	19.3	18.1	19.2	19.9	19.3	19.0	18.8	18.4	18.7	18.1	17.7	18.0	18.2	19.0	18.9	0	17.8	18.9	19.9	19.6	19.4	19.2	18.9	18.9	19.3	19.0	18.9	19.9	19.6	19.8	19.6	20.0	23.1	23.0	23.0	22.4	23.1	22.8	21.2	21.0	21.7	22.6	21.9	22.6
M32	19.3	18.1	19.5	18.3	17.9	19.4	19.3	19.6	18.6	19.1	19.8	18.6	18.4	18.6	19.4	19.1	19.2	18.7	17.8	0	17.9	19.4	19.3	19.0	19.0	18.9	18.0	19.7	19.2	18.7	19.2	18.9	18.1	20.3	19.7	23.2	23.1	23.2	23.2	23.1	23.5	21.9	22.0	22.5	23.6	22.5	23.0
L73	19.5	18.8	19.7	19.5	18.0	19.1	18.5	18.3	19.0	20.2	20.1	19.2	19.6	19.6	20.4	19.6	19.8	19.9	18.9	17.9	0	20.1	19.5	19.6	19.2	18.8	19.2	20.1	18.2	18.6	19.5	19.9	19.7	20.5	19.7	24.1	24.2	24.1	24.0	24.0	23.8	21.9	22.4	23.1	24.1	23.0	23.0
H64	18.7	19.6	19.5	20.0	19.3	19.6	20.0	19.9	19.9	18.8	18.8	20.2	19.8	18.9	19.7	19.8	19.8	19.6	19.9	19.4	20.1	0	17.1	17.4	18.6	18.5	17.9	19.2	20.2	20.2	18.6	20.3	20.0	19.6	20.4	22.6	23.8	23.7	23.5	23.8	24.0	23.3	22.4	21.9	23.0	23.1	22.8
L36	18.7	19.7	19.2	19.8	19.4	19.5	19.9	18.9	19.3	19.1	19.3	19.3	18.6	19.0	19.4	19.8	19.2	19.8	19.6	19.3	19.5	17.1	0	17.0	18.2	18.5	18.2	19.1	19.5	20.0	19.1	19.3	19.4	19.8	20.0	22.1	23.5	23.3	23.9	23.6	24.2	23.6	22.0	21.9	23.1	22.7	23.0
L91	19.9	19.9	19.3	19.4	19.4	19.8	19.7	19.0	19.2	19.7	19.5	19.2	19.0	18.8	19.1	19.4	19.8	19.3	19.4	19.0	19.6	17.4	17.0	0	17.8	17.7	17.9	18.0	19.4	20.0	18.9	19.9	19.5	19.9	19.4	21.9	23.5	23.2	23.1	23.3	23.5	23.2	21.9	21.5	22.9	22.6	22.9
L38	19.1	19.8	18.8	19.3	19.3	19.7	19.1	19.1	19.3	18.0	18.8	18.9	19.3	18.6	18.9	19.0	19.5	19.2	19.2	19.0	19.2	18.6	18.2	17.8	0	17.5	18.5	17.9	18.3	18.4	19.2	19.2	19.2	19.8	18.4	22.0	22.2	23.0	22.4	22.5	22.8	22.2	21.1	21.5	22.4	21.8	22.6
L70	18.3	19.5	18.0	18.3	19.3	19.5	19.3	18.1	19.0	19.5	18.6	18.6	18.8	19.0	19.1	18.3	19.0	19.9	18.9	18.9	18.8	18.5	18.5	17.7	17.5	0	19.7	18.4	18.8	19.5	19.1	19.8	19.6	20.0	19.0	23.6	23.9	23.9	23.4	24.1	24.1	23.2	21.0	22.5	23.4	22.9	22.9
M35	18.8	19.8	19.1	19.6	19.2	18.9	19.3	19.4	18.5	19.0	19.0	18.1	18.7	18.5	19.2	19.6	19.6	19.8	18.9	18.0	19.2	17.9	18.2	17.9	18.5	19.7	0	18.8	18.9	18.2	19.8	19.0	18.8	19.7	19.3	21.6	23.2	22.3	22.9	23.1	23.1	22.4	21.5	21.0	22.4	22.0	22.3
L37	19.2	19.9	19.7	19.4	19.5	19.5	19.6	18.5	19.2	18.9	18.7	19.2	18.7	19.4	19.1	19.3	19.6	19.8	19.3	19.7	20.1	19.2	19.1	18.0	17.9	18.4	18.8	0	18.4	19.0	19.0	19.2	19.5	18.9	18.9	22.9	23.1	22.9	22.0	22.7	23.4	22.4	21.5	21.4	22.5	21.6	23.0
L92	19.3	19.8	18.9	19.4	18.9	19.5	18.6	18.2	20.2	19.3	19.1	19.0	18.0	19.2	19.2	19.5	19.9	19.8	19.0	19.2	18.2	20.2	19.5	19.4	18.3	18.8	18.9	18.4	0	18.4	20.3	19.5	20.2	18.4	19.1	22.5	23.2	22.8	21.7	23.3	23.2	22.5	21.3	21.8	22.4	21.2	22.8
L93	19.6	19.8	19.2	19.3	19.5	19.2	18.9	18.6	18.5	18.4	18.7	18.0	18.7	18.1	19.0	19.0	20.4	19.3	18.9	18.7	18.6	20.2	20.0	20.0	18.4	19.5	18.2	19.0	18.4	0	19.6	19.4	19.1	19.9	19.5	23.2	22.6	23.3	23.1	22.2	23.1	22.0	21.6	22.1	23.0	22.4	22.5
H62	19.2	19.2	19.8	19.8	20.1	19.4	20.0	18.1	18.2	20.3	19.6	18.8	19.7	20.0	20.2	20.0	18.6	18.3	19.9	19.2	19.5	18.6	19.1	18.9	19.2	19.1	19.8	19.0	20.3	19.6	0	19.9	19.8	20.3	19.7	23.0	23.9	23.4	23.5	23.6	23.0	23.3	22.8	22.6	23.8	23.0	22.7
H96	19.3	19.9	18.4	19.2	19.0	18.3	18.5	19.3	19.6	19.0	19.1	19.3	19.2	19.2	19.8	19.0	18.2	19.4	19.6	18.9	19.9	20.3	19.3	19.9	19.2	19.8	19.0	19.2	19.5	19.4	19.9	0	17.5	20.4	19.3	23.4	22.9	22.0	23.3	23.1	23.5	22.3	21.9	22.6	23.3	22.6	21.9
M34	19.5	19.7	19.0	18.7	19.2	18.5	18.7	19.2	19.2	19.8	19.6	18.1	19.1	19.1	19.1	18.8	19.5	19.3	19.8	18.1	19.7	20.0	19.4	19.5	19.2	19.6	18.8	19.5	20.2	19.1	19.8	17.5	0	20.8	19.2	22.5	23.2	22.2	23.2	23.0	23.1	22.5	21.9	22.4	23.0	22.8	21.9
H66	19.8	19.8	19.8	20.6	20.2	20.3	19.8	20.3	20.8	19.4	19.3	20.4	18.7	19.1	19.7	20.4	19.9	20.5	19.6	20.3	20.5	19.6	19.8	19.9	19.8	20.0	19.7	18.9	18.4	19.9	20.3	20.4	20.8	0	21.1	23.7	23.7	24.4	22.6	23.9	24.1	23.5	22.4	22.6	22.9	21.7	23.8
L39	20.0	19.7	19.7	19.5	19.8	20.1	20.2	18.6	19.5	19.7	19.1	18.7	20.0	20.0	18.7	19.6	19.7	19.6	20.0	19.7	19.7	20.4	20.0	19.4	18.4	19.0	19.3	18.9	19.1	19.5	19.7	19.3	19.2	21.1	0	22.6	23.2	23.2	22.3	22.7	22.6	22.3	22.2	22.3	22.7	22.8	22.6
N13	23.8	23.5	23.1	23.1	23.5	23.7	23.4	23.1	23.6	23.6	23.7	23.3	23.7	22.8	22.7	23.0	23.9	22.6	23.1	23.2	24.1	22.6	22.1	21.9	22.0	23.6	21.6	22.9	22.5	23.2	23.0	23.4	22.5	23.7	22.6	0	19.4	20.4	19.7	21.3	20.8	21.4	22.1	21.0	22.1	21.3	20.4
N90	23.3	24.3	23.5	23.1	23.6	24.0	23.8	23.6	23.5	22.9	23.6	23.6	23.4	22.0	23.1	22.7	23.8	22.8	23.0	23.1	24.2	23.8	23.5	23.5	22.2	23.9	23.2	23.1	23.2	22.6	23.9	22.9	23.2	23.7	23.2	19.4	0	19.4	20.2	20.3	21.0	21.0	21.1	20.5	20.8	20.5	20.8
N86	23.3	23.9	23.4	23.1	23.7	23.0	22.8	23.4	23.5	23.3	23.3	23.3	23.6	22.4	23.2	22.6	23.9	22.8	23.0	23.2	24.1	23.7	23.3	23.2	23.0	23.9	22.3	22.9	22.8	23.3	23.4	22.0	22.2	24.4	23.2	20.4	19.4	0	20.6	21.1	21.2	20.9	21.5	20.1	20.6	20.7	20.0
N15	23.9	23.7	23.3	22.7	23.9	23.8	23.6	23.1	23.7	22.9	23.3	23.2	22.8	22.1	22.1	22.3	23.7	22.4	22.4	23.2	24.0	23.5	23.9	23.1	22.4	23.4	22.9	22.0	21.7	23.1	23.5	23.3	23.2	22.6	22.3	19.7	20.2	20.6	0	19.6	19.7	19.4	20.1	20.8	20.5	20.7	21.0
N16	23.6	23.7	23.7	23.1	23.6	23.9	23.7	23.8	23.3	22.9	23.9	23.7	23.9	22.1	23.0	23.3	23.8	23.2	23.1	23.1	24.0	23.8	23.6	23.3	22.5	24.1	23.1	22.7	23.3	22.2	23.6	23.1	23.0	23.9	22.7	21.3	20.3	21.1	19.6	0	18.7	18.9	20.3	20.8	21.0	21.0	21.7
N53	23.5	23.5	23.5	23.4	24.0	23.9	23.7	22.4	22.4	23.6	23.5	23.3	23.8	23.0	23.2	23.1	22.7	22.2	22.8	23.5	23.8	24.0	24.2	23.5	22.8	24.1	23.1	23.4	23.2	23.1	23.0	23.5	23.1	24.1	22.6	20.8	21.0	21.2	19.7	18.7	0	18.9	20.5	20.8	20.3	20.8	21.7
N52	23.5	22.6	22.2	22.0	22.0	23.0	22.9	22.7	22.6	23.2	23.5	23.0	22.7	22.1	22.6	22.2	23.2	22.7	21.2	21.9	21.9	23.3	23.6	23.2	22.2	23.2	22.4	22.4	22.5	22.0	23.3	22.3	22.5	23.5	22.3	21.4	21.0	20.9	19.4	18.9	18.9	0	19.1	20.1	20.8	20.6	21.8
N51	21.7	22.8	20.9	21.4	22.0	22.0	22.4	21.7	21.7	21.4	21.3	21.3	21.6	21.1	20.7	20.0	22.0	21.3	21.0	22.0	22.4	22.4	22.0	21.9	21.1	21.0	21.5	21.5	21.3	21.6	22.8	21.9	21.9	22.4	22.2	22.1	21.1	21.5	20.1	20.3	20.5	19.1	0	18.6	19.2	19.7	21.8
N87	22.5	23.0	22.1	22.6	22.6	22.6	22.6	22.2	22.7	22.0	21.9	22.3	22.1	21.3	21.3	21.5	23.0	22.4	21.7	22.5	23.1	21.9	21.9	21.5	21.5	22.5	21.0	21.4	21.8	22.1	22.6	22.6	22.4	22.6	22.3	21.0	20.5	20.1	20.8	20.8	20.8	20.1	18.6	0	19.8	19.3	21.7
N17	23.1	24.0	22.3	23.0	23.4	23.4	23.7	23.0	23.2	22.5	21.7	22.0	22.5	22.0	21.5	22.0	23.1	22.6	22.6	23.6	24.1	23.0	23.1	22.9	22.4	23.4	22.4	22.5	22.4	23.0	23.8	23.3	23.0	22.9	22.7	22.1	20.8	20.6	20.5	21.0	20.3	20.8	19.2	19.8	0	20.5	22.0
N88	22.6	23.6	22.5	22.4	22.3	23.4	22.8	22.7	22.6	22.5	22.5	22.2	21.9	21.8	22.2	22.3	23.0	22.6	21.9	22.5	23.0	23.1	22.7	22.6	21.8	22.9	22.0	21.6	21.2	22.4	23.0	22.6	22.8	21.7	22.8	21.3	20.5	20.7	20.7	21.0	20.8	20.6	19.7	19.3	20.5	0	21.3
N12	23.2	23.4	22.8	22.9	23.2	21.6	21.4	22.7	22.5	23.0	23.3	22.6	23.0	22.0	22.5	21.8	23.6	22.3	22.6	23.0	23.0	22.8	23.0	22.9	22.6	22.9	22.3	23.0	22.8	22.5	22.7	21.9	21.9	23.8	22.6	20.4	20.8	20.0	21.0	21.7	21.7	21.8	21.8	21.7	22.0	21.3	0
